sim_id,party,pct
0,afd,0.1159
1,afd,0.0766
2,afd,0.1048
3,afd,0.1225
4,afd,0.1332
5,afd,0.0655
6,afd,0.1672
7,afd,0.0956
8,afd,0.1137
9,afd,0.0942
10,afd,0.1498
11,afd,0.0798
12,afd,0.0605
13,afd,0.0753
14,afd,0.0837
15,afd,0.117
16,afd,0.1023
17,afd,0.1386
18,afd,0.0777
19,afd,0.1157
20,afd,0.0941
21,afd,0.0994
22,afd,0.1026
23,afd,0.0859
24,afd,0.092
25,afd,0.1041
26,afd,0.0756
27,afd,0.115
28,afd,0.1318
29,afd,0.1994
30,afd,0.1054
31,afd,0.0661
32,afd,0.1227
33,afd,0.0859
34,afd,0.1512
35,afd,0.1282
36,afd,0.0721
37,afd,0.1351
38,afd,0.1046
39,afd,0.08
40,afd,0.1172
41,afd,0.08
42,afd,0.0713
43,afd,0.1263
44,afd,0.0993
45,afd,0.1432
46,afd,0.103
47,afd,0.1349
48,afd,0.0867
49,afd,0.193
50,afd,0.1502
51,afd,0.1079
52,afd,0.1097
53,afd,0.1109
54,afd,0.0753
55,afd,0.1271
56,afd,0.1281
57,afd,0.0873
58,afd,0.0922
59,afd,0.1188
60,afd,0.0881
61,afd,0.1084
62,afd,0.0798
63,afd,0.1286
64,afd,0.1305
65,afd,0.1131
66,afd,0.139
67,afd,0.1378
68,afd,0.1185
69,afd,0.0632
70,afd,0.1338
71,afd,0.1489
72,afd,0.1141
73,afd,0.1067
74,afd,0.1341
75,afd,0.0754
76,afd,0.1206
77,afd,0.1116
78,afd,0.1845
79,afd,0.0825
80,afd,0.1075
81,afd,0.1382
82,afd,0.075
83,afd,0.089
84,afd,0.1395
85,afd,0.1057
86,afd,0.1239
87,afd,0.0763
88,afd,0.1409
89,afd,0.0666
90,afd,0.0613
91,afd,0.1192
92,afd,0.1529
93,afd,0.1501
94,afd,0.0979
95,afd,0.1259
96,afd,0.1551
97,afd,0.1168
98,afd,0.1212
99,afd,0.1136
100,afd,0.0889
101,afd,0.1316
102,afd,0.0851
103,afd,0.1484
104,afd,0.0946
105,afd,0.1445
106,afd,0.1405
107,afd,0.1072
108,afd,0.0669
109,afd,0.1325
110,afd,0.1134
111,afd,0.0944
112,afd,0.1114
113,afd,0.1235
114,afd,0.0848
115,afd,0.1279
116,afd,0.1423
117,afd,0.111
118,afd,0.1083
119,afd,0.1599
120,afd,0.1544
121,afd,0.0803
122,afd,0.1281
123,afd,0.0844
124,afd,0.0731
125,afd,0.0958
126,afd,0.1471
127,afd,0.0875
128,afd,0.0931
129,afd,0.1713
130,afd,0.1473
131,afd,0.1148
132,afd,0.0641
133,afd,0.1133
134,afd,0.1521
135,afd,0.0652
136,afd,0.1292
137,afd,0.0949
138,afd,0.1286
139,afd,0.1438
140,afd,0.1215
141,afd,0.092
142,afd,0.109
143,afd,0.1322
144,afd,0.106
145,afd,0.0975
146,afd,0.1537
147,afd,0.1084
148,afd,0.108
149,afd,0.073
150,afd,0.1338
151,afd,0.0772
152,afd,0.1282
153,afd,0.1384
154,afd,0.1096
155,afd,0.0912
156,afd,0.0739
157,afd,0.0648
158,afd,0.1428
159,afd,0.0984
160,afd,0.0807
161,afd,0.0645
162,afd,0.1369
163,afd,0.0708
164,afd,0.1262
165,afd,0.1383
166,afd,0.1131
167,afd,0.0821
168,afd,0.065
169,afd,0.1326
170,afd,0.1329
