sim_id,party,pct
0,afd,0.1521
1,afd,0.0927
2,afd,0.1219
3,afd,0.1774
4,afd,0.1436
5,afd,0.0714
6,afd,0.1956
7,afd,0.115
8,afd,0.1179
9,afd,0.1103
10,afd,0.1966
11,afd,0.1041
12,afd,0.0776
13,afd,0.0893
14,afd,0.0912
15,afd,0.1308
16,afd,0.0922
17,afd,0.1526
18,afd,0.0969
19,afd,0.1296
20,afd,0.1108
21,afd,0.1462
22,afd,0.0959
23,afd,0.0876
24,afd,0.1232
25,afd,0.1146
26,afd,0.089
27,afd,0.1119
28,afd,0.1463
29,afd,0.2463
30,afd,0.1351
31,afd,0.0822
32,afd,0.1352
33,afd,0.1278
34,afd,0.1719
35,afd,0.1266
36,afd,0.084
37,afd,0.1379
38,afd,0.1234
39,afd,0.0952
40,afd,0.1357
41,afd,0.1079
42,afd,0.0751
43,afd,0.1535
44,afd,0.138
45,afd,0.1738
46,afd,0.1086
47,afd,0.1554
48,afd,0.1229
49,afd,0.213
50,afd,0.1541
51,afd,0.1195
52,afd,0.1123
53,afd,0.1345
54,afd,0.1081
55,afd,0.137
56,afd,0.1465
57,afd,0.0922
58,afd,0.1031
59,afd,0.1297
60,afd,0.1111
61,afd,0.1233
62,afd,0.1252
63,afd,0.1484
64,afd,0.1403
65,afd,0.1374
66,afd,0.1509
67,afd,0.1539
68,afd,0.1214
69,afd,0.0871
70,afd,0.1501
71,afd,0.1601
72,afd,0.119
73,afd,0.1381
74,afd,0.1688
75,afd,0.1158
76,afd,0.1359
77,afd,0.1135
78,afd,0.2105
79,afd,0.0794
80,afd,0.1425
81,afd,0.1412
82,afd,0.0927
83,afd,0.0868
84,afd,0.1339
85,afd,0.1308
86,afd,0.1533
87,afd,0.0811
88,afd,0.1463
89,afd,0.0726
90,afd,0.0653
91,afd,0.1652
92,afd,0.1611
93,afd,0.1521
94,afd,0.1048
95,afd,0.1206
96,afd,0.2061
97,afd,0.1207
98,afd,0.12
99,afd,0.1165
100,afd,0.1147
101,afd,0.1578
102,afd,0.102
103,afd,0.1477
104,afd,0.1052
105,afd,0.168
106,afd,0.1584
107,afd,0.1188
108,afd,0.0919
109,afd,0.1446
110,afd,0.0924
111,afd,0.1004
112,afd,0.122
113,afd,0.1167
114,afd,0.0976
115,afd,0.1449
116,afd,0.1293
117,afd,0.1359
118,afd,0.1071
119,afd,0.165
120,afd,0.1639
121,afd,0.082
122,afd,0.1505
123,afd,0.0978
124,afd,0.0811
125,afd,0.1129
126,afd,0.1453
127,afd,0.0919
128,afd,0.095
129,afd,0.1992
130,afd,0.1533
131,afd,0.1396
132,afd,0.069
133,afd,0.0767
134,afd,0.1438
135,afd,0.107
136,afd,0.1443
137,afd,0.116
138,afd,0.1372
139,afd,0.1403
140,afd,0.1127
141,afd,0.1162
142,afd,0.1163
143,afd,0.1533
144,afd,0.1099
145,afd,0.1025
146,afd,0.1745
147,afd,0.1003
148,afd,0.1413
149,afd,0.0743
150,afd,0.1362
151,afd,0.0823
152,afd,0.1693
153,afd,0.148
154,afd,0.1256
155,afd,0.1162
156,afd,0.0922
157,afd,0.0791
158,afd,0.144
159,afd,0.1054
160,afd,0.0959
161,afd,0.0951
162,afd,0.1559
163,afd,0.0725
164,afd,0.1407
165,afd,0.1582
166,afd,0.1131
167,afd,0.0874
168,afd,0.0849
169,afd,0.1528
170,afd,0.1448
171,afd,0.1044
172,afd,0.0594
173,afd,0.1312
174,afd,0.1161
175,afd,0.0972
176,afd,0.1489
177,afd,0.132
178,afd,0.0935
179,afd,0.0803
180,afd,0.1423
181,afd,0.1606
182,afd,0.1477
183,afd,0.0679
184,afd,0.1212
185,afd,0.1636
186,afd,0.1799
187,afd,0.1131
188,afd,0.0701
189,afd,0.1872
190,afd,0.1637
191,afd,0.1298
192,afd,0.1639
193,afd,0.1163
194,afd,0.0954
195,afd,0.1532
196,afd,0.0989
197,afd,0.1166
198,afd,0.1447
199,afd,0.1477
200,afd,0.1233
201,afd,0.1261
202,afd,0.0784
203,afd,0.1473
204,afd,0.1261
205,afd,0.1198
206,afd,0.1391
207,afd,0.0996
208,afd,0.117
209,afd,0.1587
210,afd,0.1577
211,afd,0.091
212,afd,0.1339
213,afd,0.091
214,afd,0.1279
215,afd,0.134
216,afd,0.1158
217,afd,0.1424
218,afd,0.1337
219,afd,0.0852
220,afd,0.1258
221,afd,0.1147
222,afd,0.1037
223,afd,0.0946
224,afd,0.1339
225,afd,0.081
226,afd,0.1547
227,afd,0.1259
228,afd,0.117
229,afd,0.0695
230,afd,0.1193
231,afd,0.1703
232,afd,0.1064
233,afd,0.1373
234,afd,0.1471
235,afd,0.1571
236,afd,0.075
237,afd,0.1126
238,afd,0.179
239,afd,0.14
240,afd,0.1557
241,afd,0.1081
242,afd,0.157
243,afd,0.1286
244,afd,0.074
245,afd,0.1054
246,afd,0.1068
247,afd,0.1101
248,afd,0.1159
249,afd,0.1042
250,afd,0.1104
251,afd,0.0904
252,afd,0.0977
253,afd,0.0778
254,afd,0.0999
255,afd,0.1474
256,afd,0.1096
257,afd,0.1216
258,afd,0.1163
259,afd,0.1048
260,afd,0.1464
261,afd,0.1261
262,afd,0.1144
263,afd,0.197
264,afd,0.0797
265,afd,0.1065
266,afd,0.122
267,afd,0.1242
268,afd,0.0913
269,afd,0.1641
270,afd,0.13
271,afd,0.1335
272,afd,0.1226
273,afd,0.1237
274,afd,0.0795
275,afd,0.1285
276,afd,0.1672
277,afd,0.1132
