sim_id,party,pct
0,afd,0.1457
1,afd,0.0903
2,afd,0.083
3,afd,0.1596
4,afd,0.1377
5,afd,0.1014
6,afd,0.1546
7,afd,0.0904
8,afd,0.1435
9,afd,0.1101
10,afd,0.1658
11,afd,0.1102
12,afd,0.0727
13,afd,0.1279
14,afd,0.106
15,afd,0.1374
16,afd,0.1338
17,afd,0.1498
18,afd,0.1148
19,afd,0.1306
20,afd,0.0938
21,afd,0.1258
22,afd,0.1216
23,afd,0.1217
24,afd,0.1101
25,afd,0.1122
26,afd,0.0694
27,afd,0.1248
28,afd,0.1588
29,afd,0.1716
30,afd,0.1014
31,afd,0.0996
32,afd,0.1298
33,afd,0.1153
34,afd,0.1676
35,afd,0.1418
36,afd,0.0865
37,afd,0.1545
38,afd,0.1162
39,afd,0.0894
40,afd,0.1431
41,afd,0.0883
42,afd,0.0946
43,afd,0.1366
44,afd,0.1037
45,afd,0.1535
46,afd,0.1237
47,afd,0.132
48,afd,0.0894
49,afd,0.1702
50,afd,0.1527
51,afd,0.126
52,afd,0.1467
53,afd,0.123
54,afd,0.082
55,afd,0.1283
56,afd,0.1524
57,afd,0.1065
58,afd,0.0986
59,afd,0.1075
60,afd,0.0907
61,afd,0.1219
62,afd,0.081
63,afd,0.1321
64,afd,0.1235
65,afd,0.1194
66,afd,0.1622
67,afd,0.1475
68,afd,0.0946
69,afd,0.0894
70,afd,0.1568
71,afd,0.146
72,afd,0.1303
73,afd,0.1237
74,afd,0.161
75,afd,0.1175
76,afd,0.1248
77,afd,0.1424
78,afd,0.1447
79,afd,0.1209
80,afd,0.1509
81,afd,0.1356
82,afd,0.1107
83,afd,0.0998
84,afd,0.1521
85,afd,0.1236
86,afd,0.138
87,afd,0.0887
88,afd,0.1549
89,afd,0.0966
90,afd,0.0878
91,afd,0.1463
92,afd,0.1418
93,afd,0.1414
94,afd,0.1366
95,afd,0.1852
96,afd,0.2046
97,afd,0.1385
98,afd,0.1638
99,afd,0.1403
100,afd,0.0936
101,afd,0.1444
102,afd,0.1109
103,afd,0.1752
104,afd,0.1157
105,afd,0.1048
106,afd,0.1629
107,afd,0.1263
108,afd,0.0851
109,afd,0.1377
110,afd,0.1513
111,afd,0.0998
112,afd,0.1448
113,afd,0.1289
114,afd,0.0855
115,afd,0.1381
116,afd,0.1428
117,afd,0.101
118,afd,0.1231
119,afd,0.1638
120,afd,0.1984
121,afd,0.1086
122,afd,0.1237
123,afd,0.1114
124,afd,0.0838
125,afd,0.1048
126,afd,0.172
127,afd,0.1068
128,afd,0.1116
129,afd,0.1612
130,afd,0.1748
131,afd,0.1015
132,afd,0.0722
133,afd,0.1337
134,afd,0.1746
135,afd,0.0816
136,afd,0.1244
137,afd,0.1145
138,afd,0.1393
139,afd,0.1447
140,afd,0.1093
141,afd,0.1531
142,afd,0.0898
143,afd,0.1341
144,afd,0.1651
145,afd,0.0943
146,afd,0.1583
147,afd,0.0869
148,afd,0.1151
149,afd,0.1016
150,afd,0.1461
151,afd,0.1213
152,afd,0.1279
153,afd,0.1245
154,afd,0.1242
155,afd,0.0923
156,afd,0.0873
157,afd,0.0779
158,afd,0.1492
159,afd,0.098
160,afd,0.1077
161,afd,0.0908
162,afd,0.1336
163,afd,0.0719
164,afd,0.1195
165,afd,0.1369
166,afd,0.126
167,afd,0.1155
168,afd,0.0709
169,afd,0.1566
170,afd,0.1334
171,afd,0.135
172,afd,0.0764
173,afd,0.1429
174,afd,0.1415
175,afd,0.1045
176,afd,0.1217
177,afd,0.1187
178,afd,0.1028
179,afd,0.1113
180,afd,0.1598
181,afd,0.161
182,afd,0.1512
183,afd,0.0614
184,afd,0.1479
185,afd,0.1449
186,afd,0.1979
187,afd,0.1195
188,afd,0.0843
189,afd,0.18
190,afd,0.1156
191,afd,0.1321
192,afd,0.1636
193,afd,0.1169
194,afd,0.1114
195,afd,0.145
196,afd,0.0699
197,afd,0.1082
198,afd,0.1313
199,afd,0.1202
200,afd,0.1011
201,afd,0.1531
202,afd,0.0929
203,afd,0.1519
204,afd,0.0997
205,afd,0.1008
206,afd,0.155
207,afd,0.1161
208,afd,0.1157
209,afd,0.1247
210,afd,0.144
211,afd,0.1203
212,afd,0.1196
213,afd,0.0971
214,afd,0.112
215,afd,0.1411
216,afd,0.13
217,afd,0.1477
218,afd,0.1341
219,afd,0.0902
220,afd,0.1213
221,afd,0.1407
222,afd,0.0907
223,afd,0.0866
224,afd,0.1146
225,afd,0.087
226,afd,0.1441
227,afd,0.1415
228,afd,0.1168
229,afd,0.0772
230,afd,0.1247
231,afd,0.1901
232,afd,0.1285
233,afd,0.1595
234,afd,0.154
235,afd,0.1482
236,afd,0.0872
237,afd,0.1123
238,afd,0.1822
239,afd,0.1414
240,afd,0.1607
241,afd,0.1039
242,afd,0.1512
243,afd,0.1499
244,afd,0.0759
245,afd,0.0945
246,afd,0.1254
247,afd,0.1061
248,afd,0.0874
249,afd,0.1214
250,afd,0.1045
251,afd,0.0884
252,afd,0.084
253,afd,0.0873
254,afd,0.1013
255,afd,0.1531
256,afd,0.1146
257,afd,0.146
258,afd,0.1051
259,afd,0.1194
260,afd,0.1225
261,afd,0.1487
262,afd,0.1589
263,afd,0.1939
264,afd,0.0689
265,afd,0.0939
266,afd,0.1126
267,afd,0.1136
268,afd,0.0931
269,afd,0.1568
270,afd,0.1438
271,afd,0.1184
272,afd,0.1303
273,afd,0.1056
274,afd,0.0858
275,afd,0.145
276,afd,0.1478
277,afd,0.1398
278,afd,0.1152
279,afd,0.1361
280,afd,0.0984
281,afd,0.1603
282,afd,0.0505
283,afd,0.1183
284,afd,0.1408
285,afd,0.1382
286,afd,0.104
287,afd,0.0873
288,afd,0.1418
289,afd,0.0948
290,afd,0.1455
291,afd,0.1539
292,afd,0.0891
293,afd,0.1449
294,afd,0.1194
295,afd,0.1337
296,afd,0.1375
297,afd,0.1108
298,afd,0.1515
299,afd,0.1302
300,afd,0.1298
301,afd,0.127
302,afd,0.139
303,afd,0.1606
304,afd,0.1461
305,afd,0.1107
306,afd,0.1472
307,afd,0.1203
308,afd,0.1268
309,afd,0.1393
310,afd,0.0883
311,afd,0.0941
312,afd,0.0852
313,afd,0.1888
314,afd,0.0864
315,afd,0.1482
316,afd,0.1617
317,afd,0.1518
318,afd,0.1225
319,afd,0.1776
320,afd,0.12
321,afd,0.0902
322,afd,0.1505
323,afd,0.1832
324,afd,0.1676
325,afd,0.1648
326,afd,0.0949
327,afd,0.1571
328,afd,0.1333
329,afd,0.1255
330,afd,0.1368
331,afd,0.1033
332,afd,0.1552
333,afd,0.1544
334,afd,0.1723
335,afd,0.1859
336,afd,0.1097
337,afd,0.1128
338,afd,0.1845
339,afd,0.1901
340,afd,0.1831
341,afd,0.121
342,afd,0.173
343,afd,0.0828
344,afd,0.1287
345,afd,0.1367
346,afd,0.1185
347,afd,0.1053
348,afd,0.1785
349,afd,0.0665
350,afd,0.1181
351,afd,0.1385
352,afd,0.1227
353,afd,0.1422
354,afd,0.1214
355,afd,0.106
356,afd,0.1049
357,afd,0.0885
358,afd,0.1258
359,afd,0.0871
360,afd,0.0777
361,afd,0.153
362,afd,0.1347
363,afd,0.1098
364,afd,0.0818
365,afd,0.1126
366,afd,0.0607
367,afd,0.1166
368,afd,0.1274
369,afd,0.1556
370,afd,0.1414
371,afd,0.1164
372,afd,0.1571
373,afd,0.1065
374,afd,0.1062
375,afd,0.1328
376,afd,0.1719
377,afd,0.1671
378,afd,0.1493
379,afd,0.1423
380,afd,0.102
381,afd,0.1266
382,afd,0.1119
383,afd,0.1482
384,afd,0.1052
385,afd,0.0555
386,afd,0.0828
387,afd,0.127
388,afd,0.1255
389,afd,0.1262
390,afd,0.1053
391,afd,0.1206
392,afd,0.0925
393,afd,0.1395
394,afd,0.1385
395,afd,0.1427
396,afd,0.0941
397,afd,0.1527
398,afd,0.1327
399,afd,0.1122
400,afd,0.0903
401,afd,0.1147
402,afd,0.1257
403,afd,0.083
404,afd,0.1156
405,afd,0.1456
406,afd,0.1222
407,afd,0.1213
408,afd,0.1458
409,afd,0.1389
410,afd,0.1669
411,afd,0.1525
412,afd,0.1168
413,afd,0.177
414,afd,0.1059
415,afd,0.0871
416,afd,0.1565
417,afd,0.0794
418,afd,0.0799
419,afd,0.1689
420,afd,0.1522
421,afd,0.0697
422,afd,0.1506
423,afd,0.1228
424,afd,0.1221
425,afd,0.1483
426,afd,0.1275
427,afd,0.1331
428,afd,0.0859
429,afd,0.1656
430,afd,0.1427
431,afd,0.1193
432,afd,0.1466
433,afd,0.1666
434,afd,0.0935
435,afd,0.0772
436,afd,0.124
437,afd,0.1172
438,afd,0.1111
439,afd,0.1077
440,afd,0.078
441,afd,0.134
442,afd,0.1107
443,afd,0.1552
444,afd,0.1207
445,afd,0.1111
446,afd,0.0898
447,afd,0.1251
448,afd,0.1912
449,afd,0.1473
450,afd,0.1693
451,afd,0.1404
452,afd,0.1532
453,afd,0.1159
454,afd,0.1068
455,afd,0.1606
456,afd,0.0975
457,afd,0.0701
458,afd,0.1187
459,afd,0.1173
460,afd,0.1065
461,afd,0.1122
462,afd,0.1235
463,afd,0.1594
464,afd,0.1121
465,afd,0.1522
466,afd,0.1351
467,afd,0.1313
468,afd,0.132
469,afd,0.1198
470,afd,0.1682
471,afd,0.1552
472,afd,0.1223
473,afd,0.1027
474,afd,0.1058
475,afd,0.1188
476,afd,0.0902
477,afd,0.1048
478,afd,0.124
479,afd,0.0961
480,afd,0.0806
481,afd,0.1884
482,afd,0.0802
483,afd,0.0972
484,afd,0.1459
485,afd,0.09
486,afd,0.0749
487,afd,0.1336
488,afd,0.1078
489,afd,0.0773
490,afd,0.1201
491,afd,0.1668
492,afd,0.1329
493,afd,0.1656
494,afd,0.1491
495,afd,0.0965
496,afd,0.1147
497,afd,0.1839
498,afd,0.0971
499,afd,0.102
500,afd,0.1222
501,afd,0.1631
502,afd,0.1154
503,afd,0.0917
504,afd,0.146
505,afd,0.0942
506,afd,0.0986
507,afd,0.14
508,afd,0.0909
509,afd,0.095
510,afd,0.1508
511,afd,0.0892
512,afd,0.1008
513,afd,0.1667
514,afd,0.1271
515,afd,0.1429
516,afd,0.1402
517,afd,0.0778
518,afd,0.0938
519,afd,0.115
520,afd,0.1013
521,afd,0.1752
522,afd,0.0853
523,afd,0.0989
524,afd,0.0793
525,afd,0.1401
526,afd,0.1857
527,afd,0.134
528,afd,0.0947
529,afd,0.1205
530,afd,0.1234
531,afd,0.1129
532,afd,0.1382
533,afd,0.1211
534,afd,0.117
535,afd,0.1283
536,afd,0.1609
537,afd,0.1429
538,afd,0.1454
539,afd,0.095
540,afd,0.1319
541,afd,0.1609
542,afd,0.1445
543,afd,0.1535
544,afd,0.1069
545,afd,0.1019
546,afd,0.2081
547,afd,0.1463
548,afd,0.1028
549,afd,0.1627
550,afd,0.0915
551,afd,0.1027
552,afd,0.1004
553,afd,0.1196
554,afd,0.1535
555,afd,0.1058
556,afd,0.1465
557,afd,0.1097
558,afd,0.105
559,afd,0.1319
560,afd,0.1388
561,afd,0.1356
562,afd,0.1136
563,afd,0.1726
564,afd,0.0872
565,afd,0.128
566,afd,0.0932
567,afd,0.1001
568,afd,0.1209
569,afd,0.0698
570,afd,0.1123
571,afd,0.1777
572,afd,0.102
573,afd,0.1117
574,afd,0.1208
575,afd,0.0771
576,afd,0.1729
577,afd,0.1484
578,afd,0.1735
579,afd,0.114
580,afd,0.1215
581,afd,0.1132
582,afd,0.1692
583,afd,0.1323
584,afd,0.1091
585,afd,0.1667
586,afd,0.1236
587,afd,0.1051
588,afd,0.0657
589,afd,0.1504
590,afd,0.122
591,afd,0.1362
592,afd,0.0984
593,afd,0.113
594,afd,0.1277
595,afd,0.0872
596,afd,0.18
597,afd,0.1563
598,afd,0.1047
599,afd,0.0727
600,afd,0.1076
601,afd,0.1402
602,afd,0.1337
603,afd,0.1046
604,afd,0.0546
605,afd,0.1114
606,afd,0.1176
607,afd,0.1254
608,afd,0.0978
609,afd,0.1349
610,afd,0.1224
611,afd,0.1068
612,afd,0.1493
613,afd,0.1581
