sim_id,party,pct
0,afd,0.1301
1,afd,0.0809
2,afd,0.1164
3,afd,0.1363
4,afd,0.1414
5,afd,0.0694
6,afd,0.1771
7,afd,0.1039
8,afd,0.1197
9,afd,0.1
10,afd,0.1675
11,afd,0.0866
12,afd,0.0721
13,afd,0.0788
14,afd,0.0884
15,afd,0.1225
16,afd,0.1043
17,afd,0.1436
18,afd,0.0822
19,afd,0.1236
20,afd,0.1003
21,afd,0.1154
22,afd,0.1014
23,afd,0.0878
24,afd,0.1043
25,afd,0.1048
26,afd,0.0845
27,afd,0.1206
28,afd,0.1374
29,afd,0.2221
30,afd,0.1196
31,afd,0.0728
32,afd,0.1279
33,afd,0.0952
34,afd,0.1574
35,afd,0.1311
36,afd,0.075
37,afd,0.1402
38,afd,0.1117
39,afd,0.0836
40,afd,0.1262
41,afd,0.0946
42,afd,0.0733
43,afd,0.1431
44,afd,0.1114
45,afd,0.1589
46,afd,0.1029
47,afd,0.1442
48,afd,0.0944
49,afd,0.2093
50,afd,0.1602
51,afd,0.1129
52,afd,0.1136
53,afd,0.1252
54,afd,0.0867
55,afd,0.1387
56,afd,0.1378
57,afd,0.0843
58,afd,0.0998
59,afd,0.1241
60,afd,0.1022
61,afd,0.1171
62,afd,0.0983
63,afd,0.1439
64,afd,0.1356
65,afd,0.1263
66,afd,0.1442
67,afd,0.14
68,afd,0.121
69,afd,0.0718
70,afd,0.1443
71,afd,0.1614
72,afd,0.122
73,afd,0.1178
74,afd,0.1433
75,afd,0.0831
76,afd,0.1295
77,afd,0.1134
78,afd,0.2037
79,afd,0.0827
80,afd,0.1188
81,afd,0.1444
82,afd,0.0774
83,afd,0.084
84,afd,0.1406
85,afd,0.1185
86,afd,0.1342
87,afd,0.08
88,afd,0.1488
89,afd,0.0703
90,afd,0.0621
91,afd,0.1309
92,afd,0.1645
93,afd,0.1571
94,afd,0.1
95,afd,0.1279
96,afd,0.1751
97,afd,0.1243
98,afd,0.1265
99,afd,0.1134
100,afd,0.0956
101,afd,0.142
102,afd,0.0899
103,afd,0.145
104,afd,0.1046
105,afd,0.1643
106,afd,0.1485
107,afd,0.1158
108,afd,0.0809
109,afd,0.1398
110,afd,0.1033
111,afd,0.0984
112,afd,0.1149
113,afd,0.119
114,afd,0.0927
115,afd,0.1339
116,afd,0.138
117,afd,0.121
118,afd,0.1104
119,afd,0.1614
120,afd,0.1615
121,afd,0.0812
122,afd,0.1406
123,afd,0.0913
124,afd,0.0775
125,afd,0.1019
126,afd,0.152
127,afd,0.0903
128,afd,0.1019
129,afd,0.1855
130,afd,0.1491
131,afd,0.1256
132,afd,0.0674
133,afd,0.108
134,afd,0.1644
135,afd,0.0837
136,afd,0.1393
137,afd,0.1038
138,afd,0.1317
139,afd,0.1465
140,afd,0.1213
141,afd,0.099
142,afd,0.1171
143,afd,0.1491
144,afd,0.1088
145,afd,0.1014
146,afd,0.1664
147,afd,0.1083
148,afd,0.1185
149,afd,0.0711
150,afd,0.1378
151,afd,0.0774
152,afd,0.1474
153,afd,0.1518
154,afd,0.1213
155,afd,0.0999
156,afd,0.079
157,afd,0.0726
158,afd,0.15
159,afd,0.1055
160,afd,0.0816
161,afd,0.0716
162,afd,0.1492
163,afd,0.0734
164,afd,0.1309
165,afd,0.1448
166,afd,0.1156
167,afd,0.087
168,afd,0.0705
169,afd,0.1424
170,afd,0.1405
171,afd,0.1015
172,afd,0.0598
173,afd,0.1354
174,afd,0.1055
175,afd,0.0885
176,afd,0.1275
177,afd,0.1123
178,afd,0.0997
179,afd,0.0741
180,afd,0.1463
181,afd,0.1632
182,afd,0.1395
183,afd,0.0605
184,afd,0.1195
185,afd,0.1546
186,afd,0.1737
187,afd,0.1089
188,afd,0.0776
189,afd,0.1799
190,afd,0.1408
191,afd,0.1426
192,afd,0.1716
193,afd,0.1266
194,afd,0.0993
195,afd,0.1318
196,afd,0.077
197,afd,0.1066
198,afd,0.1455
199,afd,0.1411
200,afd,0.0902
201,afd,0.1139
202,afd,0.0771
203,afd,0.1395
204,afd,0.0968
205,afd,0.0969
206,afd,0.1361
207,afd,0.0886
208,afd,0.1129
209,afd,0.1555
210,afd,0.1474
211,afd,0.0909
212,afd,0.1229
213,afd,0.0911
214,afd,0.1146
215,afd,0.1047
216,afd,0.1067
217,afd,0.1363
218,afd,0.1083
219,afd,0.0745
220,afd,0.1168
221,afd,0.1157
222,afd,0.1017
223,afd,0.0884
224,afd,0.1273
225,afd,0.0712
226,afd,0.1425
227,afd,0.1165
228,afd,0.1126
229,afd,0.0777
230,afd,0.1093
231,afd,0.1676
232,afd,0.0981
233,afd,0.1388
234,afd,0.1329
235,afd,0.1415
236,afd,0.0668
237,afd,0.1221
238,afd,0.1743
239,afd,0.1345
240,afd,0.1719
241,afd,0.1063
242,afd,0.1511
