sim_id,party,pct
0,afd,0.1316
1,afd,0.0913
2,afd,0.101
3,afd,0.146
4,afd,0.1414
5,afd,0.0916
6,afd,0.1641
7,afd,0.0994
8,afd,0.1365
9,afd,0.1061
10,afd,0.1608
11,afd,0.0981
12,afd,0.0608
13,afd,0.1141
14,afd,0.095
15,afd,0.1358
16,afd,0.1303
17,afd,0.1522
18,afd,0.0967
19,afd,0.1264
20,afd,0.0981
21,afd,0.1097
22,afd,0.1099
23,afd,0.1111
24,afd,0.1041
25,afd,0.1199
26,afd,0.0695
27,afd,0.1321
28,afd,0.1531
29,afd,0.1977
30,afd,0.1134
31,afd,0.0899
32,afd,0.1402
33,afd,0.1031
34,afd,0.1675
35,afd,0.1405
36,afd,0.0836
37,afd,0.1563
38,afd,0.1216
39,afd,0.0862
40,afd,0.1411
41,afd,0.0869
42,afd,0.0916
43,afd,0.1355
44,afd,0.1035
45,afd,0.1555
46,afd,0.1246
47,afd,0.1314
48,afd,0.0967
49,afd,0.196
50,afd,0.1551
51,afd,0.1247
52,afd,0.1366
53,afd,0.1191
54,afd,0.0884
55,afd,0.1307
56,afd,0.1463
57,afd,0.1114
58,afd,0.1025
59,afd,0.1202
60,afd,0.0893
61,afd,0.1209
62,afd,0.0765
63,afd,0.1284
64,afd,0.1352
65,afd,0.1241
66,afd,0.1611
67,afd,0.1445
68,afd,0.1118
69,afd,0.0796
70,afd,0.1518
71,afd,0.1548
72,afd,0.1281
73,afd,0.1269
74,afd,0.1583
75,afd,0.1006
76,afd,0.1277
77,afd,0.1354
78,afd,0.1611
79,afd,0.1067
80,afd,0.1354
81,afd,0.1422
82,afd,0.1016
83,afd,0.1084
84,afd,0.1624
85,afd,0.1199
86,afd,0.1365
87,afd,0.0869
88,afd,0.1604
89,afd,0.084
90,afd,0.081
91,afd,0.1422
92,afd,0.1635
93,afd,0.1592
94,afd,0.1324
95,afd,0.1661
96,afd,0.1897
97,afd,0.134
98,afd,0.1508
99,afd,0.1345
100,afd,0.0986
101,afd,0.1465
102,afd,0.1012
103,afd,0.1754
104,afd,0.1141
105,afd,0.1254
106,afd,0.1556
107,afd,0.1274
108,afd,0.0729
109,afd,0.145
110,afd,0.1538
111,afd,0.1091
112,afd,0.1393
113,afd,0.1357
114,afd,0.0941
115,afd,0.1495
116,afd,0.1559
117,afd,0.1071
118,afd,0.1328
119,afd,0.1728
120,afd,0.1922
121,afd,0.1013
122,afd,0.1255
123,afd,0.1064
124,afd,0.0854
125,afd,0.1039
126,afd,0.1742
127,afd,0.11
128,afd,0.1095
129,afd,0.1773
130,afd,0.17
131,afd,0.1223
132,afd,0.0737
133,afd,0.1468
134,afd,0.1682
135,afd,0.071
136,afd,0.1401
137,afd,0.1045
138,afd,0.1354
139,afd,0.1529
140,afd,0.1196
141,afd,0.1327
142,afd,0.1001
143,afd,0.1397
144,afd,0.1406
145,afd,0.1042
146,afd,0.1595
147,afd,0.1058
148,afd,0.1166
149,afd,0.0967
150,afd,0.1534
151,afd,0.1099
152,afd,0.1285
153,afd,0.1414
154,afd,0.1218
155,afd,0.0993
156,afd,0.0861
157,afd,0.0797
158,afd,0.1585
159,afd,0.097
160,afd,0.1012
161,afd,0.0851
162,afd,0.1385
163,afd,0.0756
164,afd,0.1383
165,afd,0.1451
166,afd,0.13
167,afd,0.101
168,afd,0.0666
169,afd,0.1537
170,afd,0.1384
171,afd,0.1373
172,afd,0.0788
173,afd,0.1475
174,afd,0.1357
175,afd,0.0922
176,afd,0.121
177,afd,0.1137
178,afd,0.1009
179,afd,0.1035
180,afd,0.1613
181,afd,0.1652
182,afd,0.1477
183,afd,0.0654
