sim_id,party,pct
0,afd,0.13
1,afd,0.0882
2,afd,0.1144
3,afd,0.1419
4,afd,0.1462
5,afd,0.0808
6,afd,0.1703
7,afd,0.1046
8,afd,0.13
9,afd,0.1025
10,afd,0.1632
11,afd,0.0908
12,afd,0.0667
13,afd,0.1
14,afd,0.086
15,afd,0.1305
16,afd,0.12
17,afd,0.1511
18,afd,0.0826
19,afd,0.1259
20,afd,0.1005
21,afd,0.1105
22,afd,0.0932
23,afd,0.095
24,afd,0.1049
25,afd,0.112
26,afd,0.0753
27,afd,0.1305
28,afd,0.143
29,afd,0.2237
30,afd,0.1277
31,afd,0.0839
32,afd,0.1423
33,afd,0.1033
34,afd,0.164
35,afd,0.1318
36,afd,0.0782
37,afd,0.1529
38,afd,0.1198
39,afd,0.0833
40,afd,0.1377
41,afd,0.0938
42,afd,0.0827
43,afd,0.1459
44,afd,0.1088
45,afd,0.163
46,afd,0.1111
47,afd,0.1365
48,afd,0.101
49,afd,0.2145
50,afd,0.1581
51,afd,0.1219
52,afd,0.1222
53,afd,0.1219
54,afd,0.0969
55,afd,0.1327
56,afd,0.1423
57,afd,0.0999
58,afd,0.102
59,afd,0.128
60,afd,0.0962
61,afd,0.123
62,afd,0.089
63,afd,0.1377
64,afd,0.1356
65,afd,0.1286
66,afd,0.1549
67,afd,0.1356
68,afd,0.1151
69,afd,0.0782
70,afd,0.1502
71,afd,0.1643
72,afd,0.1262
73,afd,0.1323
74,afd,0.1571
75,afd,0.094
76,afd,0.1308
77,afd,0.119
78,afd,0.1883
79,afd,0.0873
80,afd,0.1316
81,afd,0.1427
82,afd,0.0884
83,afd,0.0983
84,afd,0.1564
85,afd,0.1213
86,afd,0.1386
87,afd,0.0819
88,afd,0.1573
89,afd,0.0707
90,afd,0.0719
91,afd,0.1367
92,afd,0.1751
93,afd,0.1642
94,afd,0.12
95,afd,0.1413
96,afd,0.1907
97,afd,0.1304
98,afd,0.1373
99,afd,0.1201
100,afd,0.099
101,afd,0.1487
102,afd,0.0968
103,afd,0.154
104,afd,0.1115
105,afd,0.1471
106,afd,0.1512
107,afd,0.125
108,afd,0.0773
109,afd,0.1481
110,afd,0.129
111,afd,0.1099
112,afd,0.1265
113,afd,0.1205
114,afd,0.0971
115,afd,0.1506
116,afd,0.1462
117,afd,0.1142
118,afd,0.1272
119,afd,0.1667
120,afd,0.1841
121,afd,0.0892
122,afd,0.1295
123,afd,0.1012
124,afd,0.0844
125,afd,0.1037
126,afd,0.1711
127,afd,0.1026
128,afd,0.1037
129,afd,0.189
130,afd,0.1557
131,afd,0.1328
132,afd,0.0704
133,afd,0.1301
134,afd,0.1693
135,afd,0.0808
136,afd,0.1495
137,afd,0.1052
138,afd,0.1296
139,afd,0.1481
140,afd,0.1152
141,afd,0.1181
142,afd,0.1077
143,afd,0.1492
144,afd,0.1184
145,afd,0.1058
146,afd,0.1631
147,afd,0.1073
148,afd,0.1202
149,afd,0.0832
150,afd,0.1463
151,afd,0.0916
152,afd,0.1394
153,afd,0.1583
154,afd,0.122
155,afd,0.1024
156,afd,0.0833
157,afd,0.0806
158,afd,0.1632
159,afd,0.0995
160,afd,0.0898
161,afd,0.0847
162,afd,0.1464
163,afd,0.0727
164,afd,0.1419
165,afd,0.1478
166,afd,0.1244
167,afd,0.0917
168,afd,0.0651
169,afd,0.1494
170,afd,0.1426
171,afd,0.1213
172,afd,0.0744
173,afd,0.1448
174,afd,0.1269
175,afd,0.0886
176,afd,0.1283
177,afd,0.1132
178,afd,0.1033
179,afd,0.0893
180,afd,0.1569
181,afd,0.1633
182,afd,0.1459
183,afd,0.0674
184,afd,0.1281
185,afd,0.1601
186,afd,0.1837
187,afd,0.1107
188,afd,0.0839
189,afd,0.1836
190,afd,0.1361
191,afd,0.1352
192,afd,0.1743
193,afd,0.1337
194,afd,0.1045
195,afd,0.1374
196,afd,0.0858
197,afd,0.1064
198,afd,0.1461
199,afd,0.1355
200,afd,0.099
201,afd,0.1276
202,afd,0.0873
203,afd,0.1524
204,afd,0.099
205,afd,0.092
206,afd,0.1486
207,afd,0.1022
208,afd,0.119
209,afd,0.1561
210,afd,0.1439
211,afd,0.1032
212,afd,0.1165
213,afd,0.1005
214,afd,0.1118
215,afd,0.1147
216,afd,0.1118
217,afd,0.1468
218,afd,0.1054
219,afd,0.0822
220,afd,0.1366
221,afd,0.1271
222,afd,0.1082
223,afd,0.0927
224,afd,0.1249
225,afd,0.0798
226,afd,0.1483
227,afd,0.1297
228,afd,0.1172
229,afd,0.0801
230,afd,0.1185
231,afd,0.1734
232,afd,0.1183
233,afd,0.1516
234,afd,0.1409
235,afd,0.1416
236,afd,0.0698
237,afd,0.1205
238,afd,0.1929
239,afd,0.1476
240,afd,0.181
241,afd,0.1029
242,afd,0.1594
243,afd,0.1346
244,afd,0.0669
245,afd,0.105
246,afd,0.1242
247,afd,0.1107
248,afd,0.101
249,afd,0.1216
250,afd,0.1005
251,afd,0.0833
252,afd,0.0826
253,afd,0.0621
254,afd,0.0949
255,afd,0.1355
256,afd,0.1144
257,afd,0.1411
258,afd,0.1218
259,afd,0.1209
260,afd,0.1324
261,afd,0.1232
262,afd,0.1361
263,afd,0.1792
264,afd,0.0745
265,afd,0.1116
266,afd,0.1186
267,afd,0.1182
268,afd,0.0858
269,afd,0.1646
270,afd,0.1394
271,afd,0.1078
272,afd,0.1205
273,afd,0.1111
274,afd,0.0997
275,afd,0.1488
276,afd,0.1507
277,afd,0.1249
278,afd,0.1059
279,afd,0.1274
280,afd,0.1078
281,afd,0.141
282,afd,0.0458
283,afd,0.1297
284,afd,0.1529
285,afd,0.1375
286,afd,0.0939
287,afd,0.1026
288,afd,0.1239
289,afd,0.0883
290,afd,0.1482
291,afd,0.138
292,afd,0.1099
293,afd,0.1465
294,afd,0.0959
295,afd,0.1149
296,afd,0.1309
297,afd,0.1061
298,afd,0.1656
299,afd,0.1487
300,afd,0.1346
301,afd,0.151
302,afd,0.1257
303,afd,0.1495
304,afd,0.1659
305,afd,0.1291
306,afd,0.1397
307,afd,0.1192
308,afd,0.1296
309,afd,0.124
310,afd,0.079
311,afd,0.1191
312,afd,0.083
313,afd,0.1681
314,afd,0.0959
315,afd,0.1463
316,afd,0.1615
317,afd,0.1651
318,afd,0.1049
319,afd,0.1624
320,afd,0.1221
321,afd,0.1172
322,afd,0.1209
323,afd,0.1929
324,afd,0.1523
325,afd,0.1676
326,afd,0.1306
327,afd,0.1602
328,afd,0.1435
329,afd,0.1639
330,afd,0.107
331,afd,0.1114
332,afd,0.1371
333,afd,0.1663
334,afd,0.1389
335,afd,0.184
336,afd,0.0943
337,afd,0.1181
338,afd,0.1728
339,afd,0.1738
340,afd,0.1715
341,afd,0.0816
342,afd,0.1542
343,afd,0.0827
344,afd,0.1329
345,afd,0.1561
346,afd,0.1273
347,afd,0.1144
348,afd,0.1754
349,afd,0.0464
350,afd,0.1212
351,afd,0.1373
352,afd,0.1447
353,afd,0.1313
354,afd,0.1139
355,afd,0.097
356,afd,0.089
357,afd,0.0875
358,afd,0.1346
359,afd,0.0715
360,afd,0.0737
361,afd,0.1541
362,afd,0.1378
363,afd,0.1107
364,afd,0.0902
365,afd,0.1094
366,afd,0.0662
367,afd,0.1009
368,afd,0.1514
369,afd,0.1753
370,afd,0.1541
371,afd,0.105
372,afd,0.1742
373,afd,0.0918
374,afd,0.1075
375,afd,0.1265
376,afd,0.1614
377,afd,0.1599
378,afd,0.1363
379,afd,0.1193
380,afd,0.0853
381,afd,0.1463
382,afd,0.1421
383,afd,0.1388
384,afd,0.1109
385,afd,0.0552
386,afd,0.0785
387,afd,0.1252
388,afd,0.1467
389,afd,0.1293
390,afd,0.1349
391,afd,0.1071
392,afd,0.0979
393,afd,0.1406
394,afd,0.1253
395,afd,0.141
396,afd,0.0988
397,afd,0.1702
398,afd,0.1268
399,afd,0.1137
400,afd,0.0833
401,afd,0.1327
402,afd,0.1092
403,afd,0.074
