sim_id,party,pct
0,afd,0.1367
1,afd,0.0874
2,afd,0.0881
3,afd,0.1517
4,afd,0.1368
5,afd,0.0979
6,afd,0.1618
7,afd,0.0936
8,afd,0.1415
9,afd,0.1128
10,afd,0.1562
11,afd,0.101
12,afd,0.072
13,afd,0.1127
14,afd,0.1085
15,afd,0.1304
16,afd,0.1285
17,afd,0.1507
18,afd,0.11
19,afd,0.1356
20,afd,0.0946
21,afd,0.1129
22,afd,0.1273
23,afd,0.1275
24,afd,0.1057
25,afd,0.1144
26,afd,0.0706
27,afd,0.1198
28,afd,0.1622
29,afd,0.1689
30,afd,0.0934
31,afd,0.0896
32,afd,0.1257
33,afd,0.0994
34,afd,0.1693
35,afd,0.1528
36,afd,0.083
37,afd,0.1614
38,afd,0.1215
39,afd,0.0864
40,afd,0.1335
41,afd,0.0927
42,afd,0.0902
43,afd,0.1239
44,afd,0.1014
45,afd,0.1449
46,afd,0.1261
47,afd,0.1323
48,afd,0.0854
49,afd,0.1705
50,afd,0.1571
51,afd,0.1278
52,afd,0.1471
53,afd,0.1165
54,afd,0.0789
55,afd,0.1311
56,afd,0.1531
57,afd,0.1093
58,afd,0.0992
59,afd,0.1111
60,afd,0.0845
61,afd,0.1209
62,afd,0.0717
63,afd,0.1309
64,afd,0.1409
65,afd,0.1164
66,afd,0.1651
67,afd,0.1493
68,afd,0.1059
69,afd,0.0757
70,afd,0.1481
71,afd,0.1479
72,afd,0.1218
73,afd,0.1127
74,afd,0.1512
75,afd,0.103
76,afd,0.1222
77,afd,0.1432
78,afd,0.1522
79,afd,0.1169
80,afd,0.1372
81,afd,0.1359
82,afd,0.1025
83,afd,0.105
84,afd,0.1567
85,afd,0.116
86,afd,0.1339
87,afd,0.0854
88,afd,0.1566
89,afd,0.0943
90,afd,0.0872
91,afd,0.1409
92,afd,0.1433
93,afd,0.1459
94,afd,0.1359
95,afd,0.1786
96,afd,0.1777
97,afd,0.1272
98,afd,0.1504
99,afd,0.148
100,afd,0.0951
101,afd,0.1467
102,afd,0.108
103,afd,0.1797
104,afd,0.1108
105,afd,0.119
106,afd,0.1551
107,afd,0.1319
108,afd,0.0852
109,afd,0.1367
110,afd,0.157
111,afd,0.1025
112,afd,0.1452
113,afd,0.1425
114,afd,0.0807
115,afd,0.1409
116,afd,0.1513
117,afd,0.1063
118,afd,0.1238
119,afd,0.172
120,afd,0.1851
121,afd,0.1106
122,afd,0.133
123,afd,0.1072
124,afd,0.0796
125,afd,0.1058
126,afd,0.1678
127,afd,0.1103
128,afd,0.111
129,afd,0.1569
130,afd,0.1815
131,afd,0.1047
132,afd,0.0857
133,afd,0.1409
134,afd,0.1724
135,afd,0.0671
136,afd,0.1218
137,afd,0.1145
138,afd,0.1515
139,afd,0.1599
140,afd,0.1283
141,afd,0.1427
142,afd,0.0969
143,afd,0.1343
144,afd,0.1558
145,afd,0.0986
146,afd,0.1614
147,afd,0.1037
148,afd,0.1108
149,afd,0.0985
150,afd,0.1458
151,afd,0.1082
152,afd,0.1227
153,afd,0.1282
154,afd,0.1232
155,afd,0.1025
156,afd,0.0809
157,afd,0.0776
158,afd,0.1524
159,afd,0.1031
160,afd,0.1103
161,afd,0.081
162,afd,0.1311
163,afd,0.074
164,afd,0.1269
165,afd,0.1342
166,afd,0.1268
167,afd,0.1116
168,afd,0.0703
169,afd,0.1494
170,afd,0.1358
171,afd,0.1426
172,afd,0.0776
173,afd,0.1456
174,afd,0.1382
175,afd,0.1031
176,afd,0.11
177,afd,0.1199
178,afd,0.1016
179,afd,0.0958
180,afd,0.1588
181,afd,0.1598
182,afd,0.1481
183,afd,0.0582
184,afd,0.1533
185,afd,0.1327
186,afd,0.1925
187,afd,0.1212
188,afd,0.0911
189,afd,0.1755
190,afd,0.1159
191,afd,0.1434
192,afd,0.1648
193,afd,0.1195
194,afd,0.1271
195,afd,0.1494
196,afd,0.0642
197,afd,0.1161
198,afd,0.1373
199,afd,0.1255
200,afd,0.0953
201,afd,0.1468
202,afd,0.0983
203,afd,0.1499
204,afd,0.0971
205,afd,0.1005
206,afd,0.1491
207,afd,0.1112
208,afd,0.1206
209,afd,0.129
210,afd,0.1507
211,afd,0.1191
212,afd,0.1316
213,afd,0.1039
214,afd,0.1076
215,afd,0.135
216,afd,0.1308
217,afd,0.1494
218,afd,0.1223
219,afd,0.086
220,afd,0.1196
221,afd,0.1376
222,afd,0.0918
223,afd,0.0889
224,afd,0.1164
225,afd,0.0815
226,afd,0.1441
227,afd,0.1252
228,afd,0.1205
229,afd,0.0909
230,afd,0.1219
231,afd,0.1971
232,afd,0.124
233,afd,0.1633
234,afd,0.1481
235,afd,0.1373
236,afd,0.082
237,afd,0.1167
238,afd,0.1827
239,afd,0.1327
240,afd,0.1698
241,afd,0.1028
242,afd,0.1496
243,afd,0.1443
244,afd,0.0752
245,afd,0.0993
246,afd,0.1237
247,afd,0.1018
248,afd,0.0865
249,afd,0.1193
250,afd,0.0997
251,afd,0.0953
252,afd,0.0786
253,afd,0.0823
254,afd,0.0985
255,afd,0.1364
256,afd,0.1097
257,afd,0.1494
258,afd,0.107
259,afd,0.1214
260,afd,0.1188
261,afd,0.1503
262,afd,0.1647
263,afd,0.1957
264,afd,0.0764
265,afd,0.0923
266,afd,0.1119
267,afd,0.1179
268,afd,0.0925
269,afd,0.1613
270,afd,0.1353
271,afd,0.1127
272,afd,0.1256
273,afd,0.1102
274,afd,0.0868
275,afd,0.1538
276,afd,0.154
277,afd,0.1378
278,afd,0.1152
279,afd,0.1493
280,afd,0.1078
281,afd,0.1561
282,afd,0.0469
283,afd,0.1232
284,afd,0.1431
285,afd,0.1431
286,afd,0.108
287,afd,0.0923
288,afd,0.1455
289,afd,0.0961
290,afd,0.1358
291,afd,0.1428
292,afd,0.0802
293,afd,0.1526
294,afd,0.1208
295,afd,0.1327
296,afd,0.1324
297,afd,0.1006
298,afd,0.157
299,afd,0.1287
300,afd,0.1303
301,afd,0.1283
302,afd,0.1459
303,afd,0.1639
304,afd,0.1567
305,afd,0.1144
306,afd,0.1478
307,afd,0.1138
308,afd,0.1309
309,afd,0.1339
310,afd,0.0901
311,afd,0.0976
312,afd,0.0843
313,afd,0.1951
314,afd,0.0798
315,afd,0.1465
316,afd,0.1584
317,afd,0.1551
318,afd,0.1255
319,afd,0.175
320,afd,0.1125
321,afd,0.0989
322,afd,0.1455
323,afd,0.1917
324,afd,0.1718
325,afd,0.1644
326,afd,0.0972
327,afd,0.1437
328,afd,0.1361
329,afd,0.1392
330,afd,0.1416
331,afd,0.1009
332,afd,0.1582
333,afd,0.1637
334,afd,0.1721
335,afd,0.1877
336,afd,0.1028
337,afd,0.111
338,afd,0.1998
339,afd,0.1833
340,afd,0.1853
341,afd,0.0982
342,afd,0.1662
343,afd,0.0793
344,afd,0.1231
345,afd,0.1379
346,afd,0.1131
347,afd,0.1084
348,afd,0.1797
349,afd,0.0698
350,afd,0.1176
351,afd,0.1293
352,afd,0.119
353,afd,0.1401
354,afd,0.1216
355,afd,0.102
356,afd,0.1032
357,afd,0.0823
358,afd,0.1284
359,afd,0.0887
360,afd,0.0754
361,afd,0.1611
362,afd,0.1333
363,afd,0.1015
364,afd,0.0827
365,afd,0.1133
366,afd,0.0578
367,afd,0.1082
368,afd,0.128
369,afd,0.1523
370,afd,0.1515
371,afd,0.1271
372,afd,0.1635
373,afd,0.1036
374,afd,0.104
375,afd,0.1292
376,afd,0.1746
377,afd,0.1795
378,afd,0.1584
379,afd,0.1299
380,afd,0.0956
381,afd,0.1372
382,afd,0.1235
383,afd,0.1429
384,afd,0.1029
385,afd,0.0629
386,afd,0.0788
387,afd,0.1325
388,afd,0.1268
389,afd,0.1234
390,afd,0.1111
391,afd,0.1185
392,afd,0.0908
393,afd,0.135
394,afd,0.1348
395,afd,0.1376
396,afd,0.0907
397,afd,0.1502
398,afd,0.1251
399,afd,0.123
400,afd,0.1004
401,afd,0.1146
402,afd,0.128
403,afd,0.0915
404,afd,0.1221
405,afd,0.1425
406,afd,0.1337
407,afd,0.122
408,afd,0.1499
409,afd,0.1403
410,afd,0.1549
411,afd,0.1571
412,afd,0.1064
413,afd,0.1716
414,afd,0.1111
415,afd,0.0874
416,afd,0.1575
417,afd,0.0769
418,afd,0.0754
419,afd,0.1647
420,afd,0.1505
421,afd,0.0739
422,afd,0.1418
423,afd,0.1166
424,afd,0.121
425,afd,0.1516
426,afd,0.1204
427,afd,0.1355
428,afd,0.087
429,afd,0.1709
430,afd,0.1436
431,afd,0.1198
432,afd,0.1447
433,afd,0.1761
434,afd,0.0914
435,afd,0.0733
436,afd,0.1149
437,afd,0.109
438,afd,0.1179
439,afd,0.1112
440,afd,0.0786
441,afd,0.134
442,afd,0.1094
443,afd,0.1519
444,afd,0.1194
445,afd,0.0998
446,afd,0.0967
447,afd,0.115
448,afd,0.1978
449,afd,0.1425
450,afd,0.1693
451,afd,0.1537
452,afd,0.1523
453,afd,0.1073
454,afd,0.1181
455,afd,0.1653
456,afd,0.0994
