sim_id,party,pct
0,afd,0.1529
1,afd,0.0941
2,afd,0.124
3,afd,0.1884
4,afd,0.1337
5,afd,0.0771
6,afd,0.2023
7,afd,0.1229
8,afd,0.1165
9,afd,0.1176
10,afd,0.1994
11,afd,0.1024
12,afd,0.0705
13,afd,0.0851
14,afd,0.0912
15,afd,0.1253
16,afd,0.0814
17,afd,0.1531
18,afd,0.0983
19,afd,0.1311
20,afd,0.112
21,afd,0.1417
22,afd,0.0925
23,afd,0.0936
24,afd,0.1279
25,afd,0.1185
26,afd,0.084
27,afd,0.103
28,afd,0.1557
29,afd,0.2479
30,afd,0.1275
31,afd,0.0795
32,afd,0.1317
33,afd,0.1254
34,afd,0.1739
35,afd,0.133
36,afd,0.0817
37,afd,0.1431
38,afd,0.1307
39,afd,0.0932
40,afd,0.1364
41,afd,0.1178
42,afd,0.0746
43,afd,0.1408
44,afd,0.1451
45,afd,0.1677
46,afd,0.1165
47,afd,0.148
48,afd,0.127
49,afd,0.2045
50,afd,0.1475
51,afd,0.1213
52,afd,0.1149
53,afd,0.1303
54,afd,0.1145
55,afd,0.1337
56,afd,0.1488
57,afd,0.0946
58,afd,0.1048
59,afd,0.1282
60,afd,0.1045
61,afd,0.1194
62,afd,0.1167
63,afd,0.139
64,afd,0.1564
65,afd,0.1358
66,afd,0.1564
67,afd,0.1554
68,afd,0.1192
69,afd,0.0805
70,afd,0.1435
71,afd,0.1547
72,afd,0.1081
73,afd,0.1349
74,afd,0.1725
75,afd,0.1125
76,afd,0.1316
77,afd,0.1155
78,afd,0.2019
79,afd,0.0753
80,afd,0.1397
81,afd,0.1319
82,afd,0.0931
83,afd,0.0918
84,afd,0.1373
85,afd,0.1285
86,afd,0.1511
87,afd,0.0778
88,afd,0.1473
89,afd,0.0693
90,afd,0.0676
91,afd,0.1832
92,afd,0.1534
93,afd,0.1468
94,afd,0.1101
95,afd,0.1159
96,afd,0.1949
97,afd,0.1072
98,afd,0.1037
99,afd,0.1256
100,afd,0.1225
101,afd,0.1649
102,afd,0.1024
103,afd,0.154
104,afd,0.1018
105,afd,0.1698
106,afd,0.15
107,afd,0.1261
108,afd,0.0954
109,afd,0.1427
110,afd,0.0987
111,afd,0.1031
112,afd,0.1297
113,afd,0.1233
114,afd,0.0917
115,afd,0.1547
116,afd,0.1282
117,afd,0.1394
118,afd,0.1072
119,afd,0.1715
120,afd,0.1578
121,afd,0.0856
122,afd,0.1585
123,afd,0.1024
124,afd,0.0795
125,afd,0.121
126,afd,0.1394
127,afd,0.0973
128,afd,0.0894
129,afd,0.1954
130,afd,0.1639
131,afd,0.1458
132,afd,0.0798
133,afd,0.0718
134,afd,0.1294
135,afd,0.0945
136,afd,0.1358
137,afd,0.117
138,afd,0.1405
139,afd,0.1474
140,afd,0.116
141,afd,0.1208
142,afd,0.114
143,afd,0.151
144,afd,0.1086
145,afd,0.0993
146,afd,0.1766
147,afd,0.1036
148,afd,0.1464
149,afd,0.0734
150,afd,0.1358
151,afd,0.0793
152,afd,0.1659
153,afd,0.1384
154,afd,0.123
155,afd,0.1308
156,afd,0.0934
157,afd,0.0831
158,afd,0.1387
159,afd,0.1032
160,afd,0.1077
161,afd,0.0979
162,afd,0.1449
163,afd,0.07
164,afd,0.144
165,afd,0.1554
166,afd,0.1099
167,afd,0.0826
168,afd,0.086
169,afd,0.1515
170,afd,0.1372
171,afd,0.1216
172,afd,0.0587
173,afd,0.1299
174,afd,0.1253
175,afd,0.1014
176,afd,0.1424
177,afd,0.1425
178,afd,0.0872
179,afd,0.0727
180,afd,0.1363
181,afd,0.1516
182,afd,0.1501
183,afd,0.0681
184,afd,0.1267
185,afd,0.157
186,afd,0.1768
187,afd,0.1146
188,afd,0.0683
189,afd,0.18
190,afd,0.1677
191,afd,0.1265
192,afd,0.1608
193,afd,0.1119
194,afd,0.1075
195,afd,0.1652
196,afd,0.0994
197,afd,0.1233
198,afd,0.1482
199,afd,0.1472
200,afd,0.1347
201,afd,0.1317
202,afd,0.0826
203,afd,0.1494
204,afd,0.1355
205,afd,0.1213
206,afd,0.1394
207,afd,0.104
208,afd,0.1271
209,afd,0.158
210,afd,0.161
211,afd,0.0897
212,afd,0.1417
213,afd,0.0973
214,afd,0.1268
215,afd,0.1419
216,afd,0.1158
217,afd,0.1462
218,afd,0.13
219,afd,0.0865
220,afd,0.1287
221,afd,0.1131
222,afd,0.1026
223,afd,0.1006
224,afd,0.1333
225,afd,0.0821
226,afd,0.1604
227,afd,0.1103
228,afd,0.1172
229,afd,0.0756
230,afd,0.1155
231,afd,0.1792
232,afd,0.1138
233,afd,0.1428
234,afd,0.1479
235,afd,0.1503
236,afd,0.0774
237,afd,0.1012
238,afd,0.1771
239,afd,0.1319
240,afd,0.1471
241,afd,0.1035
242,afd,0.1528
243,afd,0.1323
244,afd,0.0774
245,afd,0.1119
246,afd,0.1039
247,afd,0.1019
248,afd,0.1037
249,afd,0.1028
250,afd,0.1128
251,afd,0.0954
252,afd,0.0885
253,afd,0.0812
254,afd,0.0947
255,afd,0.1426
256,afd,0.1067
257,afd,0.1187
258,afd,0.1155
259,afd,0.1175
260,afd,0.1394
261,afd,0.1354
262,afd,0.115
263,afd,0.2077
264,afd,0.0835
265,afd,0.1011
266,afd,0.1133
267,afd,0.1277
268,afd,0.0944
269,afd,0.1611
270,afd,0.1185
271,afd,0.1383
272,afd,0.1234
273,afd,0.1311
274,afd,0.0751
275,afd,0.1285
276,afd,0.1709
277,afd,0.117
278,afd,0.1126
279,afd,0.1183
280,afd,0.1337
281,afd,0.1654
282,afd,0.0557
283,afd,0.1267
284,afd,0.1139
285,afd,0.1377
286,afd,0.0813
287,afd,0.1112
288,afd,0.1481
289,afd,0.0996
290,afd,0.126
291,afd,0.133
292,afd,0.1477
293,afd,0.1546
294,afd,0.0966
295,afd,0.1191
296,afd,0.114
297,afd,0.1189
298,afd,0.1671
299,afd,0.1511
300,afd,0.1296
301,afd,0.1629
302,afd,0.1085
303,afd,0.1374
304,afd,0.1542
305,afd,0.1513
306,afd,0.1488
307,afd,0.1145
308,afd,0.1443
309,afd,0.129
310,afd,0.1168
311,afd,0.1044
312,afd,0.0754
313,afd,0.1506
314,afd,0.0912
315,afd,0.1522
316,afd,0.1459
317,afd,0.1558
318,afd,0.0969
319,afd,0.1502
320,afd,0.1229
321,afd,0.1367
322,afd,0.1061
323,afd,0.1585
324,afd,0.124
325,afd,0.1664
326,afd,0.1638
327,afd,0.1719
328,afd,0.1021
329,afd,0.1857
330,afd,0.1242
331,afd,0.1065
332,afd,0.1307
333,afd,0.16
334,afd,0.1393
335,afd,0.1893
336,afd,0.0905
337,afd,0.1228
338,afd,0.1469
339,afd,0.1578
340,afd,0.1466
341,afd,0.099
342,afd,0.1323
343,afd,0.0902
344,afd,0.1246
345,afd,0.1609
346,afd,0.1221
347,afd,0.1184
348,afd,0.1716
349,afd,0.0506
350,afd,0.1169
351,afd,0.1391
352,afd,0.1339
353,afd,0.149
354,afd,0.1396
355,afd,0.0875
356,afd,0.1144
357,afd,0.0852
358,afd,0.1342
359,afd,0.0805
360,afd,0.0778
361,afd,0.1421
362,afd,0.1347
363,afd,0.0791
364,afd,0.1082
365,afd,0.0994
366,afd,0.0833
367,afd,0.1016
368,afd,0.1212
369,afd,0.1534
370,afd,0.1746
371,afd,0.1055
372,afd,0.2218
373,afd,0.1082
374,afd,0.0958
375,afd,0.122
376,afd,0.1189
377,afd,0.1312
378,afd,0.137
379,afd,0.1157
380,afd,0.0864
381,afd,0.1524
382,afd,0.1572
383,afd,0.1507
384,afd,0.1053
385,afd,0.063
386,afd,0.0854
387,afd,0.1384
388,afd,0.1712
389,afd,0.138
390,afd,0.1359
391,afd,0.1139
392,afd,0.103
393,afd,0.165
394,afd,0.1334
395,afd,0.125
396,afd,0.0952
397,afd,0.1427
398,afd,0.1413
399,afd,0.0942
400,afd,0.0871
401,afd,0.1519
402,afd,0.113
403,afd,0.0864
404,afd,0.1276
405,afd,0.1431
406,afd,0.1476
407,afd,0.1215
408,afd,0.1301
409,afd,0.1533
410,afd,0.1353
411,afd,0.1562
412,afd,0.1059
413,afd,0.1964
414,afd,0.1207
415,afd,0.0688
416,afd,0.1863
417,afd,0.0612
418,afd,0.1211
419,afd,0.1366
420,afd,0.1704
421,afd,0.0744
422,afd,0.1408
423,afd,0.132
424,afd,0.0882
425,afd,0.1467
426,afd,0.0859
427,afd,0.134
428,afd,0.1444
429,afd,0.1406
430,afd,0.1256
431,afd,0.1271
432,afd,0.1238
433,afd,0.1543
434,afd,0.0701
435,afd,0.0942
436,afd,0.1419
437,afd,0.1267
438,afd,0.1163
439,afd,0.1422
440,afd,0.0536
441,afd,0.1363
442,afd,0.116
443,afd,0.156
444,afd,0.1289
445,afd,0.0927
446,afd,0.1367
447,afd,0.15
448,afd,0.1805
449,afd,0.1649
450,afd,0.159
451,afd,0.1609
452,afd,0.1233
453,afd,0.1158
454,afd,0.0843
455,afd,0.1859
456,afd,0.1063
457,afd,0.0542
458,afd,0.104
459,afd,0.1123
460,afd,0.1275
461,afd,0.1359
462,afd,0.1167
463,afd,0.1007
464,afd,0.1159
465,afd,0.1159
466,afd,0.1572
467,afd,0.1581
468,afd,0.0663
469,afd,0.1376
470,afd,0.1495
471,afd,0.1344
472,afd,0.1324
473,afd,0.108
474,afd,0.1402
475,afd,0.1324
476,afd,0.1109
477,afd,0.1256
478,afd,0.1443
479,afd,0.0976
480,afd,0.0916
481,afd,0.1663
482,afd,0.0837
483,afd,0.0993
484,afd,0.1029
485,afd,0.0794
486,afd,0.0814
487,afd,0.132
488,afd,0.1315
489,afd,0.1409
490,afd,0.1385
491,afd,0.143
492,afd,0.1369
493,afd,0.1826
494,afd,0.1429
495,afd,0.067
496,afd,0.1206
497,afd,0.1823
498,afd,0.1007
499,afd,0.1299
500,afd,0.1304
501,afd,0.1345
502,afd,0.0898
503,afd,0.1177
504,afd,0.1794
505,afd,0.1476
506,afd,0.1104
507,afd,0.1363
508,afd,0.1161
509,afd,0.1125
510,afd,0.1455
511,afd,0.0972
512,afd,0.1037
513,afd,0.1513
514,afd,0.1404
515,afd,0.1245
516,afd,0.1434
517,afd,0.1149
518,afd,0.106
519,afd,0.1309
520,afd,0.1627
521,afd,0.148
522,afd,0.1091
523,afd,0.0871
524,afd,0.0731
525,afd,0.1468
526,afd,0.1446
527,afd,0.1508
528,afd,0.1009
529,afd,0.0869
530,afd,0.107
531,afd,0.1203
532,afd,0.1371
533,afd,0.1289
534,afd,0.0949
535,afd,0.1076
536,afd,0.1384
537,afd,0.1219
538,afd,0.1262
539,afd,0.1158
540,afd,0.1346
541,afd,0.1532
542,afd,0.1504
543,afd,0.1727
544,afd,0.1178
545,afd,0.1274
546,afd,0.1407
547,afd,0.1742
548,afd,0.0957
549,afd,0.1656
550,afd,0.0936
551,afd,0.1062
552,afd,0.1391
553,afd,0.1188
554,afd,0.1389
555,afd,0.0949
556,afd,0.1881
557,afd,0.1213
558,afd,0.112
559,afd,0.0983
560,afd,0.196
561,afd,0.139
562,afd,0.1186
563,afd,0.1538
564,afd,0.1033
565,afd,0.1102
566,afd,0.1025
567,afd,0.0988
568,afd,0.1106
569,afd,0.1086
570,afd,0.1113
571,afd,0.1857
572,afd,0.1032
573,afd,0.0906
574,afd,0.16
575,afd,0.0683
576,afd,0.2043
577,afd,0.1766
578,afd,0.1754
579,afd,0.0779
580,afd,0.0919
581,afd,0.1362
582,afd,0.168
583,afd,0.1161
584,afd,0.0973
585,afd,0.1383
586,afd,0.1551
587,afd,0.1023
588,afd,0.0811
589,afd,0.1627
590,afd,0.1329
591,afd,0.1162
592,afd,0.094
593,afd,0.1342
594,afd,0.1681
595,afd,0.1105
596,afd,0.1449
597,afd,0.1217
598,afd,0.1032
599,afd,0.0994
600,afd,0.083
601,afd,0.119
602,afd,0.1383
603,afd,0.0717
604,afd,0.1063
605,afd,0.0952
606,afd,0.1071
607,afd,0.1167
608,afd,0.1018
609,afd,0.1255
610,afd,0.112
611,afd,0.1126
612,afd,0.1456
613,afd,0.132
614,afd,0.0963
615,afd,0.1109
616,afd,0.097
617,afd,0.1312
618,afd,0.1681
619,afd,0.1248
620,afd,0.1147
621,afd,0.1388
622,afd,0.1332
623,afd,0.1137
624,afd,0.0894
625,afd,0.1362
626,afd,0.0955
627,afd,0.1226
628,afd,0.1234
629,afd,0.164
630,afd,0.1418
631,afd,0.1233
632,afd,0.1447
633,afd,0.1381
634,afd,0.1627
635,afd,0.1522
636,afd,0.1344
637,afd,0.1138
638,afd,0.1313
639,afd,0.0988
640,afd,0.1425
641,afd,0.1244
642,afd,0.0805
643,afd,0.1057
644,afd,0.1515
645,afd,0.1487
646,afd,0.1266
647,afd,0.0769
648,afd,0.1246
649,afd,0.0977
650,afd,0.0815
651,afd,0.1209
652,afd,0.132
653,afd,0.122
654,afd,0.145
655,afd,0.0743
656,afd,0.1142
657,afd,0.1244
658,afd,0.1469
659,afd,0.0923
660,afd,0.0773
661,afd,0.1707
662,afd,0.1258
663,afd,0.1486
664,afd,0.081
665,afd,0.1904
666,afd,0.0772
667,afd,0.1092
668,afd,0.0985
669,afd,0.0837
670,afd,0.1297
671,afd,0.2035
672,afd,0.1088
673,afd,0.1277
674,afd,0.1645
675,afd,0.1333
676,afd,0.0869
677,afd,0.1161
678,afd,0.1686
679,afd,0.1733
680,afd,0.1407
681,afd,0.111
682,afd,0.1334
683,afd,0.0965
684,afd,0.138
685,afd,0.0779
686,afd,0.1136
687,afd,0.1559
688,afd,0.1734
689,afd,0.1427
690,afd,0.1361
691,afd,0.1495
692,afd,0.08
693,afd,0.1297
694,afd,0.0842
695,afd,0.1404
696,afd,0.1634
697,afd,0.1377
698,afd,0.1449
699,afd,0.1296
700,afd,0.1186
701,afd,0.1156
702,afd,0.1328
703,afd,0.1349
704,afd,0.1692
705,afd,0.0679
706,afd,0.148
707,afd,0.1173
708,afd,0.1233
709,afd,0.1441
710,afd,0.1094
711,afd,0.124
712,afd,0.0985
713,afd,0.1292
714,afd,0.1572
715,afd,0.1018
716,afd,0.1122
717,afd,0.1292
718,afd,0.1071
719,afd,0.1511
720,afd,0.1338
721,afd,0.1207
722,afd,0.1656
723,afd,0.1461
724,afd,0.1195
725,afd,0.0946
726,afd,0.175
727,afd,0.0977
728,afd,0.1384
729,afd,0.1119
730,afd,0.1468
731,afd,0.1546
732,afd,0.1192
733,afd,0.1204
734,afd,0.0814
735,afd,0.1599
736,afd,0.0934
737,afd,0.1178
738,afd,0.171
739,afd,0.149
740,afd,0.128
741,afd,0.0796
742,afd,0.1511
743,afd,0.1402
744,afd,0.1042
745,afd,0.1833
746,afd,0.0873
747,afd,0.1424
748,afd,0.087
749,afd,0.0857
750,afd,0.1655
751,afd,0.1276
752,afd,0.0971
753,afd,0.1801
754,afd,0.1245
755,afd,0.1191
756,afd,0.2249
757,afd,0.1449
758,afd,0.0906
759,afd,0.1089
760,afd,0.19
761,afd,0.1681
762,afd,0.1538
763,afd,0.1244
764,afd,0.1647
765,afd,0.1377
766,afd,0.1215
767,afd,0.08
768,afd,0.1463
769,afd,0.0919
770,afd,0.1536
771,afd,0.1031
772,afd,0.1246
773,afd,0.1354
774,afd,0.0718
775,afd,0.12
776,afd,0.1079
777,afd,0.1216
778,afd,0.1313
779,afd,0.0914
780,afd,0.1336
781,afd,0.2008
782,afd,0.1023
783,afd,0.1424
784,afd,0.1298
785,afd,0.1086
786,afd,0.1136
787,afd,0.1118
788,afd,0.1696
789,afd,0.1196
790,afd,0.1479
791,afd,0.1311
792,afd,0.0949
793,afd,0.1501
794,afd,0.1559
795,afd,0.0692
796,afd,0.1093
797,afd,0.1475
798,afd,0.0837
799,afd,0.085
800,afd,0.1229
801,afd,0.1463
802,afd,0.0725
803,afd,0.123
804,afd,0.1366
805,afd,0.1847
806,afd,0.1774
807,afd,0.121
808,afd,0.1172
809,afd,0.1316
810,afd,0.1456
811,afd,0.1252
812,afd,0.1858
813,afd,0.0836
814,afd,0.0981
815,afd,0.1431
816,afd,0.1215
817,afd,0.1119
818,afd,0.1332
819,afd,0.0886
820,afd,0.0574
821,afd,0.1503
822,afd,0.1143
823,afd,0.0936
824,afd,0.0856
825,afd,0.1135
826,afd,0.1372
827,afd,0.0892
828,afd,0.1609
829,afd,0.137
830,afd,0.1013
831,afd,0.0758
832,afd,0.1667
833,afd,0.1466
834,afd,0.11
835,afd,0.1165
836,afd,0.1013
837,afd,0.1108
838,afd,0.1346
839,afd,0.1245
840,afd,0.0674
841,afd,0.1189
842,afd,0.0917
843,afd,0.1599
844,afd,0.1073
845,afd,0.1333
846,afd,0.1494
847,afd,0.1062
848,afd,0.1215
849,afd,0.0738
850,afd,0.1409
851,afd,0.144
852,afd,0.1293
853,afd,0.1055
854,afd,0.1537
855,afd,0.1278
856,afd,0.1329
857,afd,0.1158
858,afd,0.0992
859,afd,0.0785
860,afd,0.0971
861,afd,0.1464
862,afd,0.1217
863,afd,0.1234
864,afd,0.1821
865,afd,0.1045
866,afd,0.1107
867,afd,0.0775
868,afd,0.1338
869,afd,0.128
870,afd,0.1069
871,afd,0.1244
872,afd,0.1484
873,afd,0.1008
874,afd,0.1495
875,afd,0.1058
876,afd,0.1317
877,afd,0.1746
878,afd,0.0986
879,afd,0.1666
880,afd,0.0928
881,afd,0.1067
882,afd,0.092
883,afd,0.1241
884,afd,0.1259
885,afd,0.2
886,afd,0.1226
887,afd,0.089
888,afd,0.1152
889,afd,0.0978
890,afd,0.211
891,afd,0.126
892,afd,0.1684
893,afd,0.1431
894,afd,0.1183
895,afd,0.1552
896,afd,0.1544
897,afd,0.143
898,afd,0.1369
899,afd,0.1489
900,afd,0.0901
901,afd,0.1186
902,afd,0.0811
903,afd,0.1508
904,afd,0.1147
905,afd,0.1366
906,afd,0.1147
907,afd,0.1207
908,afd,0.1099
909,afd,0.1253
910,afd,0.1018
911,afd,0.1472
912,afd,0.1359
913,afd,0.1202
914,afd,0.1184
915,afd,0.0398
916,afd,0.0865
917,afd,0.1138
918,afd,0.0595
919,afd,0.1146
920,afd,0.1614
921,afd,0.1327
922,afd,0.0966
923,afd,0.179
924,afd,0.1337
925,afd,0.1189
926,afd,0.1476
927,afd,0.1831
928,afd,0.1109
929,afd,0.1141
930,afd,0.1023
931,afd,0.1104
932,afd,0.1239
933,afd,0.1472
934,afd,0.0754
935,afd,0.146
936,afd,0.1383
937,afd,0.1209
938,afd,0.1695
939,afd,0.0894
940,afd,0.0826
941,afd,0.1062
942,afd,0.1415
943,afd,0.1262
944,afd,0.1298
945,afd,0.1458
946,afd,0.1173
947,afd,0.1373
948,afd,0.1283
949,afd,0.0991
950,afd,0.1888
951,afd,0.1627
952,afd,0.1063
953,afd,0.1563
954,afd,0.2105
955,afd,0.0966
956,afd,0.1308
957,afd,0.1257
958,afd,0.1059
959,afd,0.1313
960,afd,0.136
961,afd,0.1122
962,afd,0.0936
963,afd,0.128
964,afd,0.1134
965,afd,0.1116
966,afd,0.0962
967,afd,0.1309
968,afd,0.1012
969,afd,0.1097
970,afd,0.1317
971,afd,0.1421
972,afd,0.1476
973,afd,0.1502
974,afd,0.1101
975,afd,0.1191
976,afd,0.1168
977,afd,0.1401
978,afd,0.1093
979,afd,0.1198
980,afd,0.1013
981,afd,0.1419
982,afd,0.1371
983,afd,0.0951
984,afd,0.157
985,afd,0.1359
986,afd,0.1255
987,afd,0.1786
988,afd,0.1329
989,afd,0.0639
990,afd,0.1396
991,afd,0.1177
992,afd,0.1182
993,afd,0.1325
994,afd,0.0861
995,afd,0.1217
996,afd,0.126
997,afd,0.065
998,afd,0.1736
999,afd,0.0958
1000,afd,0.1062
1001,afd,0.0697
1002,afd,0.1018
1003,afd,0.1021
1004,afd,0.1513
1005,afd,0.1116
1006,afd,0.1592
1007,afd,0.1851
1008,afd,0.1591
1009,afd,0.0888
1010,afd,0.143
1011,afd,0.1342
1012,afd,0.1432
1013,afd,0.1529
1014,afd,0.166
1015,afd,0.1963
1016,afd,0.1109
1017,afd,0.1339
1018,afd,0.1194
1019,afd,0.2172
1020,afd,0.1314
