sim_id,party,pct
0,afd,0.1444
1,afd,0.0909
2,afd,0.0829
3,afd,0.1586
4,afd,0.1479
5,afd,0.0988
6,afd,0.1557
7,afd,0.089
8,afd,0.1481
9,afd,0.1113
10,afd,0.1577
11,afd,0.11
12,afd,0.0863
13,afd,0.1306
14,afd,0.1079
15,afd,0.1382
16,afd,0.1422
17,afd,0.1555
18,afd,0.1125
19,afd,0.1396
20,afd,0.0948
21,afd,0.1252
22,afd,0.1226
23,afd,0.1244
24,afd,0.1079
25,afd,0.1113
26,afd,0.0717
27,afd,0.1246
28,afd,0.1585
29,afd,0.17
30,afd,0.1049
31,afd,0.101
32,afd,0.1332
33,afd,0.118
34,afd,0.1743
35,afd,0.1451
36,afd,0.0871
37,afd,0.1632
38,afd,0.1197
39,afd,0.0897
40,afd,0.1387
41,afd,0.0896
42,afd,0.0928
43,afd,0.1395
44,afd,0.1013
45,afd,0.1542
46,afd,0.1194
47,afd,0.1381
48,afd,0.0891
49,afd,0.1749
50,afd,0.1595
51,afd,0.1339
52,afd,0.1474
53,afd,0.12
54,afd,0.0832
55,afd,0.1278
56,afd,0.1561
57,afd,0.1133
58,afd,0.0962
59,afd,0.1126
60,afd,0.0888
61,afd,0.1299
62,afd,0.0821
63,afd,0.1401
64,afd,0.1256
65,afd,0.1184
66,afd,0.1664
67,afd,0.1469
68,afd,0.0985
69,afd,0.0894
70,afd,0.157
71,afd,0.1529
72,afd,0.1313
73,afd,0.1272
74,afd,0.1625
75,afd,0.124
76,afd,0.1269
77,afd,0.14
78,afd,0.1549
79,afd,0.1231
80,afd,0.1562
81,afd,0.1375
82,afd,0.1092
83,afd,0.103
84,afd,0.1549
85,afd,0.1217
86,afd,0.1435
87,afd,0.0873
88,afd,0.1551
89,afd,0.0967
90,afd,0.0924
91,afd,0.135
92,afd,0.1477
93,afd,0.1466
94,afd,0.1441
95,afd,0.185
96,afd,0.2056
97,afd,0.1388
98,afd,0.1662
99,afd,0.1428
100,afd,0.0925
101,afd,0.1482
102,afd,0.1176
103,afd,0.1713
104,afd,0.1146
105,afd,0.1069
106,afd,0.1653
107,afd,0.13
108,afd,0.089
109,afd,0.1418
110,afd,0.1546
111,afd,0.1035
112,afd,0.1443
113,afd,0.129
114,afd,0.0821
115,afd,0.1411
116,afd,0.1459
117,afd,0.1031
118,afd,0.1254
119,afd,0.1653
120,afd,0.2012
121,afd,0.1116
122,afd,0.1227
123,afd,0.1097
124,afd,0.0836
125,afd,0.1034
126,afd,0.1796
127,afd,0.109
128,afd,0.1109
129,afd,0.1603
130,afd,0.1739
131,afd,0.1008
132,afd,0.0783
133,afd,0.1373
134,afd,0.1847
135,afd,0.0842
136,afd,0.1308
137,afd,0.1231
138,afd,0.1503
139,afd,0.1492
140,afd,0.1156
141,afd,0.1561
142,afd,0.0914
143,afd,0.1361
144,afd,0.1636
145,afd,0.1005
146,afd,0.1594
147,afd,0.0925
148,afd,0.1127
149,afd,0.1044
150,afd,0.1427
151,afd,0.1178
152,afd,0.1259
153,afd,0.1375
154,afd,0.1256
155,afd,0.0946
156,afd,0.0831
157,afd,0.0787
158,afd,0.161
159,afd,0.1031
160,afd,0.1092
161,afd,0.0936
162,afd,0.139
163,afd,0.0719
164,afd,0.1267
165,afd,0.1379
166,afd,0.1296
167,afd,0.1208
168,afd,0.0693
169,afd,0.154
170,afd,0.1436
171,afd,0.1337
172,afd,0.0867
173,afd,0.1469
174,afd,0.1457
175,afd,0.1051
176,afd,0.1205
177,afd,0.1196
178,afd,0.1086
179,afd,0.1114
180,afd,0.1662
181,afd,0.1628
182,afd,0.1508
183,afd,0.0621
184,afd,0.151
185,afd,0.1425
186,afd,0.1987
187,afd,0.1182
188,afd,0.0897
189,afd,0.1822
190,afd,0.1149
191,afd,0.1408
192,afd,0.1655
193,afd,0.1182
194,afd,0.1165
195,afd,0.1405
196,afd,0.0719
197,afd,0.1113
198,afd,0.1261
199,afd,0.1299
200,afd,0.1053
201,afd,0.1526
202,afd,0.0949
203,afd,0.1549
204,afd,0.0965
205,afd,0.104
206,afd,0.1518
207,afd,0.1173
208,afd,0.1129
209,afd,0.1265
210,afd,0.1458
211,afd,0.1273
212,afd,0.1217
213,afd,0.0996
214,afd,0.1098
215,afd,0.1371
216,afd,0.1338
217,afd,0.1456
218,afd,0.1362
219,afd,0.0927
220,afd,0.1266
221,afd,0.1389
222,afd,0.0967
223,afd,0.0915
224,afd,0.119
225,afd,0.0877
226,afd,0.143
227,afd,0.1485
228,afd,0.12
229,afd,0.0812
230,afd,0.1355
231,afd,0.1937
232,afd,0.1311
233,afd,0.1631
234,afd,0.16
235,afd,0.152
236,afd,0.0888
237,afd,0.1242
238,afd,0.1937
239,afd,0.1453
240,afd,0.1675
241,afd,0.1037
242,afd,0.1562
243,afd,0.1457
244,afd,0.0776
245,afd,0.0977
246,afd,0.1199
247,afd,0.1084
248,afd,0.093
249,afd,0.1255
250,afd,0.1063
251,afd,0.0916
252,afd,0.0908
253,afd,0.0829
254,afd,0.1032
255,afd,0.1483
256,afd,0.1206
257,afd,0.15
258,afd,0.1049
259,afd,0.1215
260,afd,0.1267
261,afd,0.1472
262,afd,0.1664
263,afd,0.1905
264,afd,0.0714
265,afd,0.1076
266,afd,0.1225
267,afd,0.1092
268,afd,0.0961
269,afd,0.1567
270,afd,0.1499
271,afd,0.1167
272,afd,0.1302
273,afd,0.1101
274,afd,0.0955
275,afd,0.1518
276,afd,0.1532
277,afd,0.1389
278,afd,0.117
279,afd,0.1357
280,afd,0.0985
281,afd,0.1615
282,afd,0.0478
283,afd,0.1201
284,afd,0.1461
285,afd,0.1439
286,afd,0.1059
287,afd,0.0883
288,afd,0.1423
289,afd,0.0992
290,afd,0.1503
291,afd,0.1522
292,afd,0.0875
293,afd,0.1525
294,afd,0.1226
295,afd,0.1284
296,afd,0.1374
297,afd,0.1113
298,afd,0.156
299,afd,0.134
300,afd,0.1367
301,afd,0.1331
302,afd,0.1415
303,afd,0.1691
304,afd,0.1446
305,afd,0.1073
306,afd,0.145
307,afd,0.1269
308,afd,0.1337
309,afd,0.1408
310,afd,0.0915
311,afd,0.0982
312,afd,0.0895
313,afd,0.1866
314,afd,0.09
315,afd,0.1487
316,afd,0.1704
317,afd,0.1562
318,afd,0.1236
319,afd,0.1762
320,afd,0.1229
321,afd,0.0935
322,afd,0.1515
323,afd,0.1897
324,afd,0.1729
325,afd,0.1666
326,afd,0.0988
327,afd,0.1563
328,afd,0.1414
329,afd,0.1287
330,afd,0.1386
331,afd,0.1063
332,afd,0.162
333,afd,0.1553
334,afd,0.1692
335,afd,0.1744
336,afd,0.1079
337,afd,0.1182
338,afd,0.1917
339,afd,0.1901
340,afd,0.1825
341,afd,0.119
342,afd,0.1784
343,afd,0.0849
344,afd,0.13
345,afd,0.1419
346,afd,0.1152
347,afd,0.104
348,afd,0.1822
349,afd,0.0654
350,afd,0.1164
351,afd,0.1381
352,afd,0.1298
353,afd,0.1438
354,afd,0.1198
355,afd,0.1051
356,afd,0.1048
357,afd,0.0903
358,afd,0.1315
359,afd,0.0888
360,afd,0.08
361,afd,0.1558
362,afd,0.1426
363,afd,0.1128
364,afd,0.0896
365,afd,0.1126
366,afd,0.0582
367,afd,0.1173
