sim_id,party,pct
0,afd,0.1306
1,afd,0.0897
2,afd,0.1028
3,afd,0.143
4,afd,0.1359
5,afd,0.0936
6,afd,0.1645
7,afd,0.0999
8,afd,0.1345
9,afd,0.1067
10,afd,0.1619
11,afd,0.0951
12,afd,0.06
13,afd,0.1105
14,afd,0.0933
15,afd,0.1327
16,afd,0.1256
17,afd,0.1484
18,afd,0.0932
19,afd,0.1238
20,afd,0.0988
21,afd,0.1059
22,afd,0.11
23,afd,0.1078
24,afd,0.1052
25,afd,0.1179
26,afd,0.0699
27,afd,0.1328
28,afd,0.1534
29,afd,0.198
30,afd,0.1109
31,afd,0.0888
32,afd,0.1369
33,afd,0.1046
34,afd,0.1642
35,afd,0.1429
36,afd,0.0823
37,afd,0.1548
38,afd,0.1178
39,afd,0.0846
40,afd,0.1426
41,afd,0.0859
42,afd,0.0931
43,afd,0.1336
44,afd,0.106
45,afd,0.1552
46,afd,0.1254
47,afd,0.1294
48,afd,0.0969
49,afd,0.191
50,afd,0.1529
51,afd,0.1237
52,afd,0.1364
53,afd,0.1208
54,afd,0.0862
55,afd,0.1326
56,afd,0.1436
57,afd,0.1061
58,afd,0.1029
59,afd,0.1191
60,afd,0.0923
61,afd,0.1185
62,afd,0.0745
63,afd,0.1259
64,afd,0.1368
65,afd,0.1208
66,afd,0.1591
67,afd,0.147
68,afd,0.1074
69,afd,0.0782
70,afd,0.1519
71,afd,0.1537
72,afd,0.1278
73,afd,0.1236
74,afd,0.1568
75,afd,0.0926
76,afd,0.1281
77,afd,0.1344
78,afd,0.1607
79,afd,0.1034
80,afd,0.1318
81,afd,0.1413
82,afd,0.1011
83,afd,0.1063
84,afd,0.165
85,afd,0.1192
86,afd,0.1334
87,afd,0.0866
88,afd,0.1611
89,afd,0.0833
90,afd,0.0797
91,afd,0.1453
92,afd,0.157
93,afd,0.1563
94,afd,0.128
95,afd,0.1642
96,afd,0.1859
97,afd,0.1354
98,afd,0.1468
99,afd,0.1359
100,afd,0.098
101,afd,0.1419
102,afd,0.0988
103,afd,0.1739
104,afd,0.1144
105,afd,0.1252
106,afd,0.1504
107,afd,0.1255
108,afd,0.0735
109,afd,0.1447
110,afd,0.1536
111,afd,0.1092
112,afd,0.1393
113,afd,0.1351
114,afd,0.0926
115,afd,0.1477
116,afd,0.1539
117,afd,0.1065
118,afd,0.1324
119,afd,0.1738
120,afd,0.1895
121,afd,0.1006
122,afd,0.1275
123,afd,0.1069
124,afd,0.0863
125,afd,0.1069
126,afd,0.1731
127,afd,0.1091
128,afd,0.1084
129,afd,0.1773
130,afd,0.171
131,afd,0.1221
132,afd,0.0715
133,afd,0.1441
134,afd,0.1688
135,afd,0.0682
136,afd,0.1346
137,afd,0.1029
138,afd,0.1298
139,afd,0.1512
140,afd,0.1166
141,afd,0.1313
142,afd,0.1019
143,afd,0.1383
144,afd,0.1434
145,afd,0.1025
146,afd,0.1593
147,afd,0.105
148,afd,0.1172
149,afd,0.0973
150,afd,0.1535
151,afd,0.1068
152,afd,0.1292
153,afd,0.135
154,afd,0.1203
155,afd,0.0988
156,afd,0.0873
157,afd,0.0778
158,afd,0.1552
159,afd,0.0962
160,afd,0.1014
161,afd,0.0835
162,afd,0.1342
163,afd,0.0751
164,afd,0.1323
165,afd,0.1454
166,afd,0.1277
167,afd,0.0992
168,afd,0.066
169,afd,0.1522
170,afd,0.1322
171,afd,0.1382
172,afd,0.0759
173,afd,0.1443
174,afd,0.1368
175,afd,0.0942
176,afd,0.119
177,afd,0.1145
178,afd,0.0993
179,afd,0.0998
180,afd,0.1584
181,afd,0.1661
182,afd,0.1486
183,afd,0.0664
184,afd,0.1433
185,afd,0.1487
186,afd,0.1893
187,afd,0.1135
188,afd,0.0866
189,afd,0.1806
190,afd,0.1216
191,afd,0.1285
192,afd,0.1693
193,afd,0.1292
194,afd,0.1118
195,afd,0.1486
196,afd,0.0754
197,afd,0.1087
198,afd,0.1488
199,afd,0.1201
200,afd,0.0927
201,afd,0.1382
202,afd,0.0981
203,afd,0.1558
204,afd,0.0985
205,afd,0.0902
206,afd,0.1585
