sim_id,party,pct
0,afd,0.1382
1,afd,0.0908
2,afd,0.0913
3,afd,0.1649
4,afd,0.1498
5,afd,0.0899
6,afd,0.1596
7,afd,0.0952
8,afd,0.143
9,afd,0.1101
10,afd,0.1516
11,afd,0.1007
12,afd,0.0806
13,afd,0.1224
14,afd,0.0905
15,afd,0.1305
16,afd,0.1285
17,afd,0.1604
18,afd,0.0926
19,afd,0.1402
20,afd,0.0946
21,afd,0.1173
22,afd,0.09
23,afd,0.1121
24,afd,0.1068
25,afd,0.1073
26,afd,0.065
27,afd,0.1142
28,afd,0.1515
29,afd,0.1961
30,afd,0.118
31,afd,0.0941
32,afd,0.1409
33,afd,0.1167
34,afd,0.176
35,afd,0.132
36,afd,0.0779
37,afd,0.1702
38,afd,0.1272
39,afd,0.0839
40,afd,0.1341
41,afd,0.1001
42,afd,0.0803
43,afd,0.1386
44,afd,0.1041
45,afd,0.155
46,afd,0.1092
47,afd,0.132
48,afd,0.0973
49,afd,0.1919
50,afd,0.153
51,afd,0.1353
52,afd,0.1312
53,afd,0.1088
54,afd,0.1014
55,afd,0.114
56,afd,0.1525
57,afd,0.1149
58,afd,0.0915
59,afd,0.1194
60,afd,0.0768
61,afd,0.1301
62,afd,0.0818
63,afd,0.1361
64,afd,0.1326
65,afd,0.1199
66,afd,0.1668
67,afd,0.1286
68,afd,0.0981
69,afd,0.0826
70,afd,0.1458
71,afd,0.1573
72,afd,0.1157
73,afd,0.1389
74,afd,0.1706
75,afd,0.1264
76,afd,0.1229
77,afd,0.1193
78,afd,0.1658
79,afd,0.0964
80,afd,0.1564
81,afd,0.1242
82,afd,0.0957
83,afd,0.1031
84,afd,0.1518
85,afd,0.1171
86,afd,0.1458
87,afd,0.0758
88,afd,0.1493
89,afd,0.072
90,afd,0.0897
91,afd,0.136
92,afd,0.1614
93,afd,0.1498
94,afd,0.1512
95,afd,0.1539
96,afd,0.205
97,afd,0.1196
98,afd,0.1393
99,afd,0.1311
100,afd,0.0975
101,afd,0.1616
102,afd,0.1167
103,afd,0.1529
104,afd,0.104
105,afd,0.1159
106,afd,0.155
107,afd,0.1344
108,afd,0.0877
109,afd,0.1456
110,afd,0.1421
111,afd,0.1087
112,afd,0.1366
113,afd,0.1146
114,afd,0.0781
115,afd,0.1582
116,afd,0.1364
117,afd,0.1067
118,afd,0.1235
119,afd,0.162
120,afd,0.1959
121,afd,0.1025
122,afd,0.1186
123,afd,0.1073
124,afd,0.0808
125,afd,0.1031
126,afd,0.1791
127,afd,0.1085
128,afd,0.0928
129,afd,0.1666
130,afd,0.1632
131,afd,0.1168
132,afd,0.0841
133,afd,0.1218
134,afd,0.1679
135,afd,0.083
136,afd,0.1412
137,afd,0.1253
138,afd,0.1471
139,afd,0.1463
140,afd,0.108
141,afd,0.1503
142,afd,0.0863
143,afd,0.1388
144,afd,0.1318
145,afd,0.0997
146,afd,0.157
147,afd,0.0931
148,afd,0.1158
149,afd,0.0916
150,afd,0.1325
151,afd,0.0988
152,afd,0.1263
153,afd,0.1554
154,afd,0.118
155,afd,0.1069
156,afd,0.0781
157,afd,0.0847
158,afd,0.1689
159,afd,0.0982
160,afd,0.1068
161,afd,0.1021
162,afd,0.1364
163,afd,0.063
164,afd,0.1431
165,afd,0.1356
166,afd,0.1237
167,afd,0.104
168,afd,0.062
169,afd,0.148
170,afd,0.1461
171,afd,0.1364
172,afd,0.0908
173,afd,0.1453
174,afd,0.1512
175,afd,0.0971
176,afd,0.1212
177,afd,0.1226
178,afd,0.104
179,afd,0.0949
180,afd,0.1613
181,afd,0.1468
182,afd,0.1466
183,afd,0.065
184,afd,0.1382
185,afd,0.1461
186,afd,0.1888
187,afd,0.1091
188,afd,0.0841
189,afd,0.177
190,afd,0.1252
191,afd,0.134
192,afd,0.1618
193,afd,0.1183
