sim_id,party,pct
0,afd,0.1369
1,afd,0.0809
2,afd,0.1165
3,afd,0.1452
4,afd,0.1338
5,afd,0.0914
6,afd,0.1682
7,afd,0.1069
8,afd,0.1319
9,afd,0.1098
10,afd,0.167
11,afd,0.0855
12,afd,0.0799
13,afd,0.0889
14,afd,0.0878
15,afd,0.1164
16,afd,0.1062
17,afd,0.1422
18,afd,0.0808
19,afd,0.1298
20,afd,0.0979
21,afd,0.1097
22,afd,0.0878
23,afd,0.0987
24,afd,0.1139
25,afd,0.0974
26,afd,0.0779
27,afd,0.1201
28,afd,0.1483
29,afd,0.2219
30,afd,0.1179
31,afd,0.0819
32,afd,0.1266
33,afd,0.0993
34,afd,0.1543
35,afd,0.1395
36,afd,0.0693
37,afd,0.1568
38,afd,0.1166
39,afd,0.0757
40,afd,0.1391
41,afd,0.1139
42,afd,0.0798
43,afd,0.1427
44,afd,0.1163
45,afd,0.1609
46,afd,0.1057
47,afd,0.1297
48,afd,0.0914
49,afd,0.1974
50,afd,0.1568
51,afd,0.1206
52,afd,0.1258
53,afd,0.127
54,afd,0.1
55,afd,0.1372
56,afd,0.146
57,afd,0.0796
58,afd,0.1042
59,afd,0.1183
60,afd,0.1023
61,afd,0.1206
62,afd,0.0909
63,afd,0.1421
64,afd,0.146
65,afd,0.1258
66,afd,0.1555
67,afd,0.1261
68,afd,0.096
69,afd,0.0743
70,afd,0.1493
71,afd,0.1636
72,afd,0.1192
73,afd,0.122
74,afd,0.1519
75,afd,0.0789
76,afd,0.1264
77,afd,0.1155
78,afd,0.1912
79,afd,0.0805
80,afd,0.1294
81,afd,0.1304
82,afd,0.0794
83,afd,0.082
84,afd,0.1526
85,afd,0.1235
86,afd,0.1305
87,afd,0.0771
88,afd,0.1576
89,afd,0.0669
90,afd,0.0717
91,afd,0.1479
92,afd,0.1594
93,afd,0.1496
94,afd,0.1162
95,afd,0.1361
96,afd,0.1809
97,afd,0.1225
98,afd,0.1207
99,afd,0.1231
100,afd,0.097
101,afd,0.15
102,afd,0.096
103,afd,0.1376
104,afd,0.1138
105,afd,0.1575
106,afd,0.1394
107,afd,0.1337
108,afd,0.1012
109,afd,0.1417
110,afd,0.1136
111,afd,0.1076
112,afd,0.1286
113,afd,0.1096
114,afd,0.0866
115,afd,0.1469
116,afd,0.1248
117,afd,0.1147
118,afd,0.1171
119,afd,0.159
120,afd,0.176
121,afd,0.0899
122,afd,0.1441
123,afd,0.1092
124,afd,0.0816
125,afd,0.1149
126,afd,0.165
127,afd,0.1006
128,afd,0.103
129,afd,0.1792
130,afd,0.1603
131,afd,0.1282
132,afd,0.0787
133,afd,0.1119
134,afd,0.1778
135,afd,0.0825
136,afd,0.1309
137,afd,0.1123
138,afd,0.126
139,afd,0.1489
140,afd,0.1081
141,afd,0.1234
142,afd,0.1075
143,afd,0.1558
144,afd,0.1227
145,afd,0.0944
146,afd,0.1703
147,afd,0.0984
148,afd,0.1202
149,afd,0.072
150,afd,0.1367
151,afd,0.0784
152,afd,0.149
153,afd,0.1496
154,afd,0.1252
155,afd,0.1125
156,afd,0.0803
157,afd,0.0851
158,afd,0.1566
159,afd,0.1025
160,afd,0.0905
161,afd,0.0831
162,afd,0.1346
163,afd,0.0662
164,afd,0.1226
165,afd,0.1351
166,afd,0.1127
167,afd,0.0912
168,afd,0.065
169,afd,0.1445
170,afd,0.1286
171,afd,0.1239
172,afd,0.0669
173,afd,0.1409
174,afd,0.1332
175,afd,0.1039
176,afd,0.1222
177,afd,0.1229
178,afd,0.1065
179,afd,0.0701
180,afd,0.1459
181,afd,0.1511
182,afd,0.1535
183,afd,0.0649
184,afd,0.1236
185,afd,0.1671
186,afd,0.1725
187,afd,0.1095
188,afd,0.0726
189,afd,0.169
190,afd,0.1421
191,afd,0.1482
192,afd,0.1871
193,afd,0.126
194,afd,0.1128
