sim_id,party,pct
0,afd,0.14
1,afd,0.0906
2,afd,0.0898
3,afd,0.1565
4,afd,0.1383
5,afd,0.1043
6,afd,0.1634
7,afd,0.0959
8,afd,0.1448
9,afd,0.1157
10,afd,0.1598
11,afd,0.1045
12,afd,0.0724
13,afd,0.1189
14,afd,0.1108
15,afd,0.1336
16,afd,0.1323
17,afd,0.1532
18,afd,0.1138
19,afd,0.1379
20,afd,0.0966
21,afd,0.1155
22,afd,0.1286
23,afd,0.1318
24,afd,0.1089
25,afd,0.1185
26,afd,0.0708
27,afd,0.1231
28,afd,0.1667
29,afd,0.1717
30,afd,0.0962
31,afd,0.0936
32,afd,0.1289
33,afd,0.1038
34,afd,0.1724
35,afd,0.156
36,afd,0.0857
37,afd,0.1654
38,afd,0.1252
39,afd,0.0877
40,afd,0.1385
41,afd,0.0953
42,afd,0.0945
43,afd,0.1262
44,afd,0.1047
45,afd,0.148
46,afd,0.1304
47,afd,0.1328
48,afd,0.0887
49,afd,0.172
50,afd,0.1581
51,afd,0.1316
52,afd,0.1516
53,afd,0.1191
54,afd,0.0827
55,afd,0.133
56,afd,0.1566
57,afd,0.1136
58,afd,0.1024
59,afd,0.1128
60,afd,0.0869
61,afd,0.1238
62,afd,0.0728
63,afd,0.1316
64,afd,0.1439
65,afd,0.1193
66,afd,0.1696
67,afd,0.152
68,afd,0.1058
69,afd,0.079
70,afd,0.1519
71,afd,0.1495
72,afd,0.1243
73,afd,0.1169
74,afd,0.1565
75,afd,0.1068
76,afd,0.1243
77,afd,0.1475
78,afd,0.1509
79,afd,0.1203
80,afd,0.1419
81,afd,0.1375
82,afd,0.1077
83,afd,0.109
84,afd,0.1617
85,afd,0.1193
86,afd,0.1369
87,afd,0.088
88,afd,0.1608
89,afd,0.0976
90,afd,0.0909
91,afd,0.1473
92,afd,0.1456
93,afd,0.1482
94,afd,0.1422
95,afd,0.1839
96,afd,0.183
97,afd,0.1302
98,afd,0.1541
99,afd,0.1525
100,afd,0.0985
101,afd,0.1503
102,afd,0.111
103,afd,0.1843
104,afd,0.115
105,afd,0.1186
106,afd,0.1573
107,afd,0.1361
108,afd,0.0877
109,afd,0.1396
110,afd,0.1635
111,afd,0.1064
112,afd,0.1507
113,afd,0.1455
114,afd,0.0833
115,afd,0.1456
116,afd,0.154
117,afd,0.1074
118,afd,0.1287
119,afd,0.1752
120,afd,0.1909
121,afd,0.1149
122,afd,0.1347
123,afd,0.1121
124,afd,0.0824
125,afd,0.1091
126,afd,0.1721
127,afd,0.1149
128,afd,0.1141
129,afd,0.16
130,afd,0.1865
131,afd,0.1084
132,afd,0.0882
133,afd,0.1457
134,afd,0.1747
135,afd,0.0686
136,afd,0.1243
137,afd,0.1164
138,afd,0.1527
139,afd,0.1623
140,afd,0.1289
141,afd,0.1493
142,afd,0.0972
143,afd,0.1368
144,afd,0.1616
145,afd,0.101
146,afd,0.1637
147,afd,0.1048
148,afd,0.1136
149,afd,0.1026
150,afd,0.1498
151,afd,0.114
152,afd,0.1242
153,afd,0.129
154,afd,0.1261
155,afd,0.1061
