sim_id,party,pct
0,afd,0.1307
1,afd,0.0845
2,afd,0.1244
3,afd,0.1494
4,afd,0.1411
5,afd,0.0668
6,afd,0.1861
7,afd,0.1113
8,afd,0.1148
9,afd,0.1022
10,afd,0.172
11,afd,0.0858
12,afd,0.0678
13,afd,0.0767
14,afd,0.0802
15,afd,0.1206
16,afd,0.0938
17,afd,0.1482
18,afd,0.0757
19,afd,0.1238
20,afd,0.1039
21,afd,0.1167
22,afd,0.0844
23,afd,0.0814
24,afd,0.1081
25,afd,0.1075
26,afd,0.0811
27,afd,0.1137
28,afd,0.1368
29,afd,0.2433
30,afd,0.1301
31,afd,0.0709
32,afd,0.1343
33,afd,0.1029
34,afd,0.1623
35,afd,0.1241
36,afd,0.0731
37,afd,0.1422
38,afd,0.1187
39,afd,0.0836
40,afd,0.1266
41,afd,0.1013
42,afd,0.0681
43,afd,0.143
44,afd,0.1207
45,afd,0.1622
46,afd,0.1015
47,afd,0.1431
48,afd,0.1082
49,afd,0.2193
50,afd,0.1538
51,afd,0.1151
52,afd,0.1046
53,afd,0.121
54,afd,0.101
55,afd,0.131
56,afd,0.1366
57,afd,0.0885
58,afd,0.0982
59,afd,0.1307
60,afd,0.0977
61,afd,0.1174
62,afd,0.1024
63,afd,0.1399
64,afd,0.1425
65,afd,0.1289
66,afd,0.1459
67,afd,0.1369
68,afd,0.1225
69,afd,0.0708
70,afd,0.139
71,afd,0.1624
72,afd,0.1131
73,afd,0.1285
74,afd,0.1533
75,afd,0.0902
76,afd,0.1294
77,afd,0.1031
78,afd,0.2102
79,afd,0.0732
80,afd,0.1226
81,afd,0.137
82,afd,0.0751
83,afd,0.0873
84,afd,0.1396
85,afd,0.1181
86,afd,0.1397
87,afd,0.0749
88,afd,0.1457
89,afd,0.0587
90,afd,0.0617
91,afd,0.1422
92,afd,0.1699
93,afd,0.1583
94,afd,0.1034
95,afd,0.1091
96,afd,0.1801
97,afd,0.113
98,afd,0.1093
99,afd,0.1099
100,afd,0.1045
101,afd,0.1507
102,afd,0.0913
103,afd,0.1391
104,afd,0.0985
105,afd,0.1696
106,afd,0.1445
107,afd,0.1177
108,afd,0.0799
109,afd,0.1436
110,afd,0.097
111,afd,0.1025
112,afd,0.1135
113,afd,0.1145
114,afd,0.0921
115,afd,0.146
116,afd,0.1336
117,afd,0.1272
118,afd,0.1101
119,afd,0.1635
120,afd,0.1584
121,afd,0.0779
122,afd,0.1413
123,afd,0.0914
124,afd,0.0775
125,afd,0.105
126,afd,0.1493
127,afd,0.0912
128,afd,0.0896
129,afd,0.1937
130,afd,0.1465
131,afd,0.1397
132,afd,0.0703
133,afd,0.0931
134,afd,0.1472
135,afd,0.085
136,afd,0.1457
137,afd,0.1058
138,afd,0.1304
139,afd,0.1441
140,afd,0.1162
141,afd,0.0987
142,afd,0.1152
143,afd,0.1498
144,afd,0.0938
145,afd,0.1021
146,afd,0.1666
147,afd,0.1089
148,afd,0.1264
149,afd,0.067
150,afd,0.1337
151,afd,0.0715
152,afd,0.1518
153,afd,0.1577
154,afd,0.117
155,afd,0.1112
156,afd,0.0809
157,afd,0.0765
158,afd,0.1515
159,afd,0.102
160,afd,0.0847
161,afd,0.0812
162,afd,0.1482
163,afd,0.0691
164,afd,0.1433
165,afd,0.149
166,afd,0.1124
167,afd,0.0776
168,afd,0.0695
169,afd,0.1417
170,afd,0.1415
171,afd,0.106
172,afd,0.0612
173,afd,0.1327
174,afd,0.1111
175,afd,0.0855
176,afd,0.1324
177,afd,0.1187
178,afd,0.0935
179,afd,0.0693
180,afd,0.1423
181,afd,0.1554
182,afd,0.1388
183,afd,0.0647
184,afd,0.1151
185,afd,0.157
186,afd,0.1697
187,afd,0.1042
188,afd,0.073
189,afd,0.1792
190,afd,0.1515
191,afd,0.1325
192,afd,0.166
193,afd,0.1243
194,afd,0.0987
195,afd,0.1385
196,afd,0.0898
197,afd,0.1087
198,afd,0.1449
199,afd,0.1453
200,afd,0.106
201,afd,0.1127
202,afd,0.0769
203,afd,0.1433
204,afd,0.1072
205,afd,0.0998
206,afd,0.1325
207,afd,0.0908
208,afd,0.1155
209,afd,0.1625
210,afd,0.1479
211,afd,0.0875
212,afd,0.124
213,afd,0.0934
214,afd,0.1132
215,afd,0.1098
216,afd,0.1035
217,afd,0.1374
218,afd,0.1053
219,afd,0.0769
220,afd,0.1288
221,afd,0.1088
222,afd,0.1062
223,afd,0.0931
224,afd,0.1281
225,afd,0.0716
226,afd,0.1474
227,afd,0.1126
228,afd,0.1131
229,afd,0.0741
230,afd,0.1111
231,afd,0.1645
232,afd,0.102
233,afd,0.1376
234,afd,0.1346
235,afd,0.1397
236,afd,0.0645
237,afd,0.1151
238,afd,0.1823
239,afd,0.137
240,afd,0.1673
241,afd,0.1008
242,afd,0.1545
243,afd,0.119
244,afd,0.0633
245,afd,0.1047
246,afd,0.1056
247,afd,0.1041
248,afd,0.1079
249,afd,0.1058
250,afd,0.0987
251,afd,0.0827
252,afd,0.0844
253,afd,0.059
254,afd,0.0894
255,afd,0.125
256,afd,0.1048
257,afd,0.123
258,afd,0.1167
259,afd,0.1068
260,afd,0.1359
261,afd,0.1123
262,afd,0.1139
263,afd,0.1797
264,afd,0.0772
265,afd,0.1075
266,afd,0.1176
267,afd,0.1173
268,afd,0.084
269,afd,0.1612
270,afd,0.1237
271,afd,0.1134
272,afd,0.1129
273,afd,0.1166
274,afd,0.0862
275,afd,0.1359
276,afd,0.158
277,afd,0.1071
278,afd,0.1026
279,afd,0.1129
280,afd,0.1223
281,afd,0.1404
282,afd,0.0459
283,afd,0.1263
284,afd,0.132
285,afd,0.1336
286,afd,0.0784
287,afd,0.107
288,afd,0.1217
289,afd,0.0811
290,afd,0.1312
291,afd,0.1221
292,afd,0.129
293,afd,0.1438
294,afd,0.0816
295,afd,0.1046
296,afd,0.1162
297,afd,0.1053
298,afd,0.1631
299,afd,0.1524
300,afd,0.1296
301,afd,0.1583
302,afd,0.1067
303,afd,0.1347
304,afd,0.1575
305,afd,0.1364
306,afd,0.1353
307,afd,0.115
308,afd,0.1324
309,afd,0.1098
310,afd,0.087
311,afd,0.1105
312,afd,0.0736
313,afd,0.1463
314,afd,0.0917
315,afd,0.1461
316,afd,0.1479
317,afd,0.1653
318,afd,0.0932
319,afd,0.1463
320,afd,0.1181
321,afd,0.1314
322,afd,0.099
323,afd,0.1756
324,afd,0.1267
325,afd,0.161
326,afd,0.1546
327,afd,0.1626
328,afd,0.1206
329,afd,0.1805
330,afd,0.1022
331,afd,0.1103
332,afd,0.1274
333,afd,0.157
334,afd,0.1206
335,afd,0.1742
336,afd,0.0817
337,afd,0.1199
338,afd,0.1551
339,afd,0.154
340,afd,0.1489
341,afd,0.0737
342,afd,0.1349
343,afd,0.0828
344,afd,0.1276
345,afd,0.1611
346,afd,0.1206
347,afd,0.1124
348,afd,0.1622
349,afd,0.038
350,afd,0.1147
351,afd,0.1327
352,afd,0.1423
353,afd,0.1279
354,afd,0.1174
355,afd,0.0861
356,afd,0.088
357,afd,0.079
358,afd,0.1309
359,afd,0.066
360,afd,0.0713
361,afd,0.1402
362,afd,0.1349
363,afd,0.0879
364,afd,0.0979
365,afd,0.1005
366,afd,0.0701
367,afd,0.0869
368,afd,0.141
369,afd,0.1668
370,afd,0.1653
371,afd,0.0953
372,afd,0.1939
373,afd,0.0953
374,afd,0.0967
375,afd,0.1146
376,afd,0.1304
377,afd,0.1399
378,afd,0.1253
379,afd,0.1079
380,afd,0.0779
381,afd,0.1478
