sim_id,party,pct
0,afd,0.1409
1,afd,0.0877
2,afd,0.085
3,afd,0.1493
4,afd,0.1405
5,afd,0.0964
6,afd,0.1627
7,afd,0.0907
8,afd,0.1429
9,afd,0.1123
10,afd,0.1606
11,afd,0.107
12,afd,0.0786
13,afd,0.1148
14,afd,0.1188
15,afd,0.1357
16,afd,0.1354
17,afd,0.1501
18,afd,0.121
19,afd,0.1371
20,afd,0.0958
21,afd,0.1217
22,afd,0.1471
23,afd,0.1316
24,afd,0.1059
25,afd,0.1169
26,afd,0.0771
27,afd,0.1243
28,afd,0.1633
29,afd,0.1591
30,afd,0.0902
31,afd,0.0918
32,afd,0.1232
33,afd,0.101
34,afd,0.1705
35,afd,0.1574
36,afd,0.0891
37,afd,0.1559
38,afd,0.1182
39,afd,0.0918
40,afd,0.133
41,afd,0.0872
42,afd,0.0941
43,afd,0.128
44,afd,0.1007
45,afd,0.1464
46,afd,0.1281
47,afd,0.1411
48,afd,0.0833
49,afd,0.1673
50,afd,0.1634
51,afd,0.127
52,afd,0.1523
53,afd,0.1232
54,afd,0.0707
55,afd,0.1393
56,afd,0.1554
57,afd,0.1091
58,afd,0.1014
59,afd,0.1101
60,afd,0.0924
61,afd,0.1229
62,afd,0.0777
63,afd,0.1379
64,afd,0.1357
65,afd,0.1178
66,afd,0.1636
67,afd,0.1604
68,afd,0.1116
69,afd,0.0802
70,afd,0.1539
71,afd,0.1479
72,afd,0.1311
73,afd,0.1084
74,afd,0.1473
75,afd,0.1059
76,afd,0.1259
77,afd,0.1518
78,afd,0.1547
79,afd,0.1309
80,afd,0.1381
81,afd,0.1459
82,afd,0.108
83,afd,0.1037
84,afd,0.1543
85,afd,0.119
86,afd,0.136
87,afd,0.0926
88,afd,0.1576
89,afd,0.1076
90,afd,0.0866
91,afd,0.1364
92,afd,0.14
93,afd,0.1466
94,afd,0.1286
95,afd,0.191
96,afd,0.18
97,afd,0.137
98,afd,0.1654
99,afd,0.1507
100,afd,0.0929
101,afd,0.1423
102,afd,0.1093
103,afd,0.1868
104,afd,0.115
105,afd,0.1199
106,afd,0.1639
107,afd,0.1279
108,afd,0.0861
109,afd,0.1354
110,afd,0.1571
111,afd,0.0986
112,afd,0.1456
113,afd,0.1499
114,afd,0.0841
115,afd,0.1311
116,afd,0.1565
117,afd,0.1078
118,afd,0.1224
119,afd,0.1727
120,afd,0.1854
121,afd,0.1132
122,afd,0.1362
123,afd,0.1051
124,afd,0.0801
125,afd,0.104
126,afd,0.1662
127,afd,0.1081
128,afd,0.1203
129,afd,0.1563
130,afd,0.1831
131,afd,0.0971
132,afd,0.0817
133,afd,0.1447
134,afd,0.1811
135,afd,0.0725
136,afd,0.1206
137,afd,0.1153
138,afd,0.1569
139,afd,0.1612
140,afd,0.1351
141,afd,0.1418
142,afd,0.1025
143,afd,0.1348
144,afd,0.1672
145,afd,0.1013
146,afd,0.164
147,afd,0.1052
148,afd,0.1099
149,afd,0.1031
150,afd,0.1494
151,afd,0.1155
152,afd,0.125
153,afd,0.1244
154,afd,0.1283
155,afd,0.0958
156,afd,0.0827
157,afd,0.0736
158,afd,0.1497
159,afd,0.1084
160,afd,0.1086
161,afd,0.0762
162,afd,0.1383
163,afd,0.08
164,afd,0.1216
165,afd,0.1376
166,afd,0.1301
167,afd,0.1204
168,afd,0.0771
169,afd,0.1522
170,afd,0.14
171,afd,0.1336
172,afd,0.0751
173,afd,0.1464
174,afd,0.1301
175,afd,0.1055
176,afd,0.1131
177,afd,0.1179
178,afd,0.105
179,afd,0.1041
180,afd,0.162
181,afd,0.1698
182,afd,0.1486
183,afd,0.0563
184,afd,0.1577
185,afd,0.1312
186,afd,0.1979
187,afd,0.1265
188,afd,0.095
189,afd,0.1811
190,afd,0.114
191,afd,0.1496
192,afd,0.1659
193,afd,0.1196
194,afd,0.1243
195,afd,0.1514
196,afd,0.0599
197,afd,0.1186
198,afd,0.1395
199,afd,0.1239
200,afd,0.0866
201,afd,0.1466
202,afd,0.0992
203,afd,0.1475
204,afd,0.0956
205,afd,0.1067
206,afd,0.1508
207,afd,0.1092
208,afd,0.1169
209,afd,0.1262
210,afd,0.1561
211,afd,0.1213
212,afd,0.137
213,afd,0.1013
214,afd,0.1126
215,afd,0.139
216,afd,0.138
217,afd,0.1507
218,afd,0.1319
219,afd,0.0857
220,afd,0.1094
221,afd,0.1425
222,afd,0.0874
223,afd,0.0834
224,afd,0.1173
225,afd,0.0812
226,afd,0.1416
227,afd,0.1317
228,afd,0.1237
229,afd,0.0914
230,afd,0.1232
231,afd,0.1975
232,afd,0.1161
233,afd,0.1605
234,afd,0.1473
235,afd,0.1418
236,afd,0.0841
237,afd,0.1237
238,afd,0.1767
239,afd,0.1323
240,afd,0.1753
241,afd,0.1097
242,afd,0.15
243,afd,0.1453
244,afd,0.0771
245,afd,0.0941
246,afd,0.1291
247,afd,0.1078
248,afd,0.0939
249,afd,0.1173
250,afd,0.0983
251,afd,0.0986
252,afd,0.0843
253,afd,0.0901
254,afd,0.1064
255,afd,0.1429
256,afd,0.1091
257,afd,0.1543
258,afd,0.1072
259,afd,0.1096
260,afd,0.1238
261,afd,0.1539
262,afd,0.17
263,afd,0.1979
264,afd,0.0792
265,afd,0.0873
266,afd,0.116
267,afd,0.1232
268,afd,0.0935
269,afd,0.1686
270,afd,0.1412
271,afd,0.1143
272,afd,0.1271
273,afd,0.1064
274,afd,0.0843
275,afd,0.1542
276,afd,0.1561
277,afd,0.1387
278,afd,0.1199
279,afd,0.1483
280,afd,0.1146
281,afd,0.1611
282,afd,0.0528
283,afd,0.1216
284,afd,0.1429
285,afd,0.144
286,afd,0.1098
287,afd,0.0906
