sim_id,party,pct
0,afd,0.1254
1,afd,0.0781
2,afd,0.1049
3,afd,0.1265
4,afd,0.141
5,afd,0.0741
6,afd,0.1699
7,afd,0.097
8,afd,0.1272
9,afd,0.102
10,afd,0.1535
11,afd,0.0858
12,afd,0.0741
13,afd,0.0809
14,afd,0.0997
15,afd,0.1218
16,afd,0.1154
17,afd,0.1435
18,afd,0.0901
19,afd,0.1292
20,afd,0.0955
21,afd,0.106
22,afd,0.1215
23,afd,0.1049
24,afd,0.0976
25,afd,0.106
26,afd,0.0823
27,afd,0.1208
28,afd,0.1439
29,afd,0.1915
30,afd,0.1015
31,afd,0.0723
32,afd,0.1218
33,afd,0.0819
34,afd,0.1582
35,afd,0.145
36,afd,0.0758
37,afd,0.1477
38,afd,0.1125
39,afd,0.0826
40,afd,0.1208
41,afd,0.0909
42,afd,0.0767
43,afd,0.1305
44,afd,0.0988
45,afd,0.147
46,afd,0.1094
47,afd,0.1416
48,afd,0.0807
49,afd,0.194
50,afd,0.1659
51,afd,0.1154
52,afd,0.1267
53,afd,0.1196
54,afd,0.0739
55,afd,0.1409
56,afd,0.1422
57,afd,0.0899
58,afd,0.0994
59,afd,0.1181
60,afd,0.094
61,afd,0.117
62,afd,0.0825
63,afd,0.142
64,afd,0.1403
65,afd,0.1199
66,afd,0.1494
67,afd,0.1429
68,afd,0.1231
69,afd,0.0651
70,afd,0.1422
71,afd,0.1577
72,afd,0.1224
73,afd,0.1039
74,afd,0.1333
75,afd,0.0777
76,afd,0.125
77,afd,0.1268
78,afd,0.1895
79,afd,0.097
80,afd,0.1133
81,afd,0.1461
82,afd,0.0792
83,afd,0.0901
84,afd,0.1459
85,afd,0.1124
86,afd,0.128
87,afd,0.0823
88,afd,0.1519
89,afd,0.0814
90,afd,0.0667
91,afd,0.1194
92,afd,0.1578
93,afd,0.156
94,afd,0.1058
95,afd,0.1489
96,afd,0.1572
97,afd,0.1243
98,afd,0.1369
99,afd,0.1264
100,afd,0.0891
101,afd,0.1398
102,afd,0.092
103,afd,0.1591
104,afd,0.1056
105,afd,0.1554
106,afd,0.1493
107,afd,0.121
108,afd,0.0809
109,afd,0.1352
110,afd,0.1236
111,afd,0.0972
112,afd,0.1219
113,afd,0.1348
114,afd,0.0865
115,afd,0.1289
116,afd,0.1489
117,afd,0.1149
118,afd,0.1134
119,afd,0.1658
120,afd,0.1622
121,afd,0.0913
122,afd,0.1409
123,afd,0.0916
124,afd,0.0748
125,afd,0.0992
126,afd,0.1552
127,afd,0.0958
128,afd,0.1105
129,afd,0.1688
130,afd,0.1599
131,afd,0.1115
132,afd,0.0773
133,afd,0.1305
134,afd,0.1752
135,afd,0.0701
136,afd,0.1303
137,afd,0.1049
138,afd,0.1455
139,afd,0.1593
140,afd,0.1371
141,afd,0.1036
142,afd,0.1154
143,afd,0.1437
144,afd,0.1227
145,afd,0.1021
146,afd,0.1651
147,afd,0.1166
148,afd,0.1077
149,afd,0.078
150,afd,0.1408
151,afd,0.0828
152,afd,0.133
153,afd,0.1458
154,afd,0.1229
155,afd,0.0975
156,afd,0.0731
157,afd,0.0708
158,afd,0.152
159,afd,0.1102
160,afd,0.0849
161,afd,0.0649
162,afd,0.144
163,afd,0.0768
164,afd,0.1272
165,afd,0.1364
166,afd,0.1209
167,afd,0.0968
168,afd,0.0697
169,afd,0.1397
170,afd,0.1414
171,afd,0.1116
172,afd,0.0642
173,afd,0.1413
174,afd,0.1067
175,afd,0.0911
176,afd,0.1125
177,afd,0.109
178,afd,0.1033
179,afd,0.0754
180,afd,0.152
181,afd,0.1651
182,afd,0.1384
183,afd,0.0547
184,afd,0.1332
185,afd,0.1388
186,afd,0.1781
187,afd,0.1156
188,afd,0.0884
189,afd,0.1765
190,afd,0.1261
191,afd,0.1554
192,afd,0.172
193,afd,0.1275
194,afd,0.1146
195,afd,0.1331
196,afd,0.0621
197,afd,0.1109
198,afd,0.1448
199,afd,0.1367
200,afd,0.0806
201,afd,0.1185
202,afd,0.0838
203,afd,0.1372
204,afd,0.0879
205,afd,0.0954
206,afd,0.1355
207,afd,0.0888
208,afd,0.1134
209,afd,0.146
210,afd,0.1512
211,afd,0.0996
212,afd,0.1308
213,afd,0.0955
214,afd,0.109
215,afd,0.1053
216,afd,0.1157
217,afd,0.1393
218,afd,0.1061
219,afd,0.0734
220,afd,0.1091
221,afd,0.1238
222,afd,0.0961
223,afd,0.0858
224,afd,0.1234
225,afd,0.0693
226,afd,0.1388
227,afd,0.1133
228,afd,0.1164
229,afd,0.0899
230,afd,0.11
231,afd,0.1799
232,afd,0.098
233,afd,0.1473
234,afd,0.1321
235,afd,0.134
236,afd,0.0679
237,afd,0.1285
238,afd,0.1729
239,afd,0.1285
240,afd,0.1819
241,afd,0.1076
242,afd,0.1482
243,afd,0.1214
244,afd,0.0643
245,afd,0.0945
246,afd,0.1197
247,afd,0.106
248,afd,0.1048
249,afd,0.107
250,afd,0.088
251,afd,0.0864
252,afd,0.0802
253,afd,0.0681
254,afd,0.0959
255,afd,0.1191
256,afd,0.099
257,afd,0.1418
258,afd,0.1111
259,afd,0.096
260,afd,0.1271
261,afd,0.1256
262,afd,0.1456
263,afd,0.1789
264,afd,0.0812
265,afd,0.09
266,afd,0.1163
267,afd,0.1211
268,afd,0.0855
269,afd,0.1699
270,afd,0.1286
271,afd,0.1021
272,afd,0.112
273,afd,0.1047
274,afd,0.0856
275,afd,0.1542
276,afd,0.1542
277,afd,0.1179
278,afd,0.1055
279,afd,0.1365
280,afd,0.1242
281,afd,0.1384
282,afd,0.0452
283,afd,0.1259
284,afd,0.1423
285,afd,0.1383
286,afd,0.0941
287,afd,0.0978
288,afd,0.1228
289,afd,0.07
290,afd,0.1288
291,afd,0.1193
292,afd,0.0926
293,afd,0.1399
294,afd,0.0936
295,afd,0.1241
296,afd,0.1296
297,afd,0.0955
298,afd,0.1525
299,afd,0.1415
300,afd,0.1295
301,afd,0.1348
302,afd,0.1309
303,afd,0.1426
304,afd,0.1605
305,afd,0.1168
306,afd,0.1382
307,afd,0.1174
308,afd,0.1243
309,afd,0.1021
310,afd,0.0729
311,afd,0.0952
312,afd,0.0737
313,afd,0.1798
314,afd,0.0799
315,afd,0.153
316,afd,0.1475
317,afd,0.1778
318,afd,0.1099
319,afd,0.1639
320,afd,0.1124
321,afd,0.1131
322,afd,0.1149
323,afd,0.1963
324,afd,0.1501
325,afd,0.1597
326,afd,0.1194
327,afd,0.1476
328,afd,0.136
329,afd,0.1532
330,afd,0.1191
331,afd,0.1119
332,afd,0.1527
333,afd,0.1572
334,afd,0.1464
335,afd,0.1794
336,afd,0.0852
337,afd,0.1169
338,afd,0.1966
339,afd,0.1676
340,afd,0.1698
341,afd,0.0731
342,afd,0.1545
343,afd,0.0803
344,afd,0.1321
345,afd,0.1459
346,afd,0.1147
347,afd,0.1045
348,afd,0.1567
349,afd,0.0502
350,afd,0.1167
351,afd,0.1282
352,afd,0.1237
353,afd,0.1204
354,afd,0.1133
355,afd,0.0942
356,afd,0.0832
357,afd,0.0703
358,afd,0.1231
359,afd,0.0692
360,afd,0.0725
361,afd,0.147
362,afd,0.1342
363,afd,0.0915
364,afd,0.0826
365,afd,0.1143
366,afd,0.0561
367,afd,0.0823
368,afd,0.1446
369,afd,0.1608
370,afd,0.1595
371,afd,0.1062
372,afd,0.1645
373,afd,0.1059
374,afd,0.0984
375,afd,0.1152
376,afd,0.1596
377,afd,0.1781
378,afd,0.1449
379,afd,0.1199
380,afd,0.0891
381,afd,0.1271
382,afd,0.1485
383,afd,0.128
384,afd,0.0945
385,afd,0.0555
386,afd,0.0644
387,afd,0.1315
388,afd,0.1323
389,afd,0.1333
390,afd,0.1259
391,afd,0.0957
392,afd,0.0944
393,afd,0.124
394,afd,0.1221
395,afd,0.127
396,afd,0.0967
397,afd,0.1428
398,afd,0.1193
399,afd,0.1276
400,afd,0.0885
401,afd,0.1058
402,afd,0.1147
403,afd,0.0893
404,afd,0.1226
405,afd,0.1368
406,afd,0.1357
407,afd,0.1266
408,afd,0.1347
409,afd,0.1299
410,afd,0.1284
411,afd,0.1461
412,afd,0.0787
413,afd,0.1685
414,afd,0.1212
415,afd,0.0816
416,afd,0.1497
417,afd,0.0689
418,afd,0.077
419,afd,0.1405
420,afd,0.1528
421,afd,0.0675
422,afd,0.1149
423,afd,0.0938
424,afd,0.1119
425,afd,0.1532
426,afd,0.0872
427,afd,0.1376
428,afd,0.0991
429,afd,0.1783
430,afd,0.1386
431,afd,0.1308
432,afd,0.1312
433,afd,0.1548
434,afd,0.0853
435,afd,0.0738
436,afd,0.1224
437,afd,0.1092
438,afd,0.122
439,afd,0.1119
440,afd,0.0646
441,afd,0.1453
442,afd,0.0989
