sim_id,party,pct
0,afd,0.1538
1,afd,0.09
2,afd,0.1246
3,afd,0.1812
4,afd,0.1253
5,afd,0.0835
6,afd,0.1951
7,afd,0.1208
8,afd,0.1168
9,afd,0.117
10,afd,0.2015
11,afd,0.0984
12,afd,0.0713
13,afd,0.0836
14,afd,0.0891
15,afd,0.1209
16,afd,0.0797
17,afd,0.1448
18,afd,0.094
19,afd,0.1257
20,afd,0.1099
21,afd,0.1377
22,afd,0.0901
23,afd,0.0901
24,afd,0.1302
25,afd,0.1104
26,afd,0.0841
27,afd,0.1069
28,afd,0.1546
29,afd,0.246
30,afd,0.1242
31,afd,0.0808
32,afd,0.126
33,afd,0.1254
34,afd,0.164
35,afd,0.1339
36,afd,0.0782
37,afd,0.1404
38,afd,0.1221
39,afd,0.088
40,afd,0.1423
41,afd,0.1184
42,afd,0.0781
43,afd,0.1429
44,afd,0.1456
45,afd,0.1693
46,afd,0.1148
47,afd,0.1415
48,afd,0.1213
49,afd,0.1961
50,afd,0.145
51,afd,0.1177
52,afd,0.1168
53,afd,0.1358
54,afd,0.111
55,afd,0.1375
56,afd,0.1457
57,afd,0.0818
58,afd,0.1067
59,afd,0.1218
60,afd,0.1116
61,afd,0.1158
62,afd,0.1151
63,afd,0.1378
64,afd,0.1524
65,afd,0.1328
66,afd,0.1526
67,afd,0.1513
68,afd,0.1054
69,afd,0.0818
70,afd,0.1475
71,afd,0.1537
72,afd,0.1114
73,afd,0.1303
74,afd,0.1689
75,afd,0.099
76,afd,0.1313
77,afd,0.1147
78,afd,0.1976
79,afd,0.0738
80,afd,0.1366
81,afd,0.1297
82,afd,0.0915
83,afd,0.0829
84,afd,0.1393
85,afd,0.1308
86,afd,0.1437
87,afd,0.0783
88,afd,0.1496
89,afd,0.0689
90,afd,0.066
91,afd,0.1863
92,afd,0.1452
93,afd,0.1406
94,afd,0.1055
95,afd,0.1185
96,afd,0.195
97,afd,0.1137
98,afd,0.1039
99,afd,0.1239
100,afd,0.1174
101,afd,0.1559
102,afd,0.098
103,afd,0.147
104,afd,0.1068
105,afd,0.1671
106,afd,0.1441
107,afd,0.1245
108,afd,0.1004
109,afd,0.1406
110,afd,0.0948
111,afd,0.1018
112,afd,0.1295
113,afd,0.1154
114,afd,0.0913
115,afd,0.1487
116,afd,0.1195
117,afd,0.1337
118,afd,0.106
119,afd,0.1664
120,afd,0.1596
121,afd,0.0842
122,afd,0.1591
123,afd,0.1067
124,afd,0.0815
125,afd,0.125
126,afd,0.1408
127,afd,0.095
128,afd,0.092
129,afd,0.1937
130,afd,0.163
131,afd,0.1417
132,afd,0.0737
133,afd,0.0706
134,afd,0.1383
135,afd,0.095
136,afd,0.127
137,afd,0.1139
138,afd,0.1269
139,afd,0.1413
140,afd,0.105
141,afd,0.1219
142,afd,0.1135
143,afd,0.1522
144,afd,0.1163
145,afd,0.093
146,afd,0.1764
147,afd,0.0952
148,afd,0.145
149,afd,0.0717
150,afd,0.1358
151,afd,0.0781
152,afd,0.1702
153,afd,0.1298
154,afd,0.1234
155,afd,0.1256
156,afd,0.0949
157,afd,0.0825
158,afd,0.134
159,afd,0.101
160,afd,0.103
161,afd,0.0953
162,afd,0.1383
163,afd,0.0681
164,afd,0.1282
165,afd,0.1515
166,afd,0.1055
167,afd,0.0824
168,afd,0.0831
169,afd,0.1512
170,afd,0.1257
171,afd,0.1202
172,afd,0.0553
173,afd,0.1269
174,afd,0.1273
175,afd,0.1067
176,afd,0.1409
177,afd,0.1411
178,afd,0.0888
179,afd,0.0701
180,afd,0.1324
181,afd,0.1513
182,afd,0.154
183,afd,0.0688
184,afd,0.1227
185,afd,0.1655
186,afd,0.1723
187,afd,0.1108
188,afd,0.0611
189,afd,0.1749
190,afd,0.1645
191,afd,0.1258
192,afd,0.1687
193,afd,0.1112
194,afd,0.1028
195,afd,0.1543
196,afd,0.0946
197,afd,0.1157
198,afd,0.1487
199,afd,0.1463
200,afd,0.1342
201,afd,0.1329
202,afd,0.0781
203,afd,0.149
204,afd,0.1316
205,afd,0.1118
206,afd,0.1463
207,afd,0.1054
208,afd,0.131
209,afd,0.1551
210,afd,0.1519
211,afd,0.0865
212,afd,0.1294
213,afd,0.0948
214,afd,0.13
215,afd,0.1304
216,afd,0.106
217,afd,0.1397
218,afd,0.1289
219,afd,0.0833
220,afd,0.1235
221,afd,0.111
222,afd,0.1036
223,afd,0.1055
224,afd,0.1355
225,afd,0.0846
226,afd,0.1595
227,afd,0.1063
228,afd,0.1091
229,afd,0.074
230,afd,0.1098
231,afd,0.1782
232,afd,0.1193
233,afd,0.1421
234,afd,0.1473
235,afd,0.1549
236,afd,0.0858
237,afd,0.0963
238,afd,0.1671
239,afd,0.128
240,afd,0.1342
241,afd,0.103
242,afd,0.1453
243,afd,0.1279
244,afd,0.0775
245,afd,0.1068
246,afd,0.1033
247,afd,0.1032
248,afd,0.1007
249,afd,0.1015
250,afd,0.11
251,afd,0.0811
252,afd,0.084
253,afd,0.0864
254,afd,0.0911
255,afd,0.1428
256,afd,0.1072
257,afd,0.1168
258,afd,0.1118
259,afd,0.1168
260,afd,0.1375
261,afd,0.136
262,afd,0.1155
263,afd,0.2022
264,afd,0.0776
265,afd,0.091
266,afd,0.1049
267,afd,0.1282
268,afd,0.098
269,afd,0.1598
270,afd,0.1182
271,afd,0.1387
272,afd,0.12
273,afd,0.1186
274,afd,0.0722
275,afd,0.1307
276,afd,0.1629
277,afd,0.1193
278,afd,0.1051
279,afd,0.1213
280,afd,0.1304
281,afd,0.1563
282,afd,0.0534
283,afd,0.129
284,afd,0.1131
285,afd,0.1309
286,afd,0.0763
287,afd,0.1074
288,afd,0.146
289,afd,0.0948
290,afd,0.1307
291,afd,0.1324
292,afd,0.1429
293,afd,0.1478
294,afd,0.0937
295,afd,0.1219
296,afd,0.1159
297,afd,0.1199
298,afd,0.1567
299,afd,0.1478
300,afd,0.1279
301,afd,0.1629
302,afd,0.1147
303,afd,0.1314
304,afd,0.1555
305,afd,0.1448
306,afd,0.1485
307,afd,0.1149
308,afd,0.1388
309,afd,0.1236
310,afd,0.1052
311,afd,0.1013
312,afd,0.0686
313,afd,0.1431
314,afd,0.0919
315,afd,0.1531
316,afd,0.1446
317,afd,0.1516
318,afd,0.0953
319,afd,0.1501
320,afd,0.1272
321,afd,0.1317
322,afd,0.1066
323,afd,0.1541
324,afd,0.1182
325,afd,0.1649
326,afd,0.1655
327,afd,0.1738
328,afd,0.105
329,afd,0.1794
330,afd,0.1182
331,afd,0.1059
332,afd,0.1264
333,afd,0.1653
334,afd,0.1429
335,afd,0.196
336,afd,0.0901
337,afd,0.1103
338,afd,0.1347
339,afd,0.1552
340,afd,0.1414
341,afd,0.1031
342,afd,0.1262
343,afd,0.0926
344,afd,0.1229
345,afd,0.1558
346,afd,0.117
347,afd,0.1169
348,afd,0.1694
349,afd,0.0478
350,afd,0.1145
351,afd,0.1397
352,afd,0.1304
353,afd,0.1391
354,afd,0.1369
355,afd,0.0889
356,afd,0.1128
357,afd,0.0867
358,afd,0.1302
359,afd,0.0761
360,afd,0.0791
361,afd,0.1333
362,afd,0.1347
363,afd,0.0776
364,afd,0.1026
365,afd,0.1014
366,afd,0.0805
367,afd,0.096
368,afd,0.12
369,afd,0.1424
370,afd,0.1664
371,afd,0.0974
372,afd,0.2211
373,afd,0.1066
374,afd,0.0984
375,afd,0.1174
376,afd,0.1142
377,afd,0.1336
378,afd,0.1354
379,afd,0.1128
380,afd,0.0923
381,afd,0.1404
382,afd,0.1477
383,afd,0.1478
384,afd,0.0991
385,afd,0.0635
386,afd,0.0847
387,afd,0.136
388,afd,0.1637
389,afd,0.1394
390,afd,0.1427
391,afd,0.1107
392,afd,0.0998
393,afd,0.1659
394,afd,0.138
395,afd,0.1267
396,afd,0.0952
397,afd,0.1453
398,afd,0.1347
399,afd,0.0919
400,afd,0.0798
401,afd,0.1468
402,afd,0.1148
403,afd,0.0766
404,afd,0.1234
405,afd,0.1478
406,afd,0.1417
407,afd,0.1225
