sim_id,party,pct
0,afd,0.1355
1,afd,0.0883
2,afd,0.0997
3,afd,0.1488
4,afd,0.1424
5,afd,0.0983
6,afd,0.1686
7,afd,0.1002
8,afd,0.1426
9,afd,0.1146
10,afd,0.1571
11,afd,0.0973
12,afd,0.0758
13,afd,0.1072
14,afd,0.1082
15,afd,0.1299
16,afd,0.1295
17,afd,0.1534
18,afd,0.105
19,afd,0.14
20,afd,0.0982
21,afd,0.1105
22,afd,0.1237
23,afd,0.1276
24,afd,0.1073
25,afd,0.1164
26,afd,0.075
27,afd,0.124
28,afd,0.1632
29,afd,0.1845
30,afd,0.1017
31,afd,0.088
32,afd,0.13
33,afd,0.0957
34,afd,0.171
35,afd,0.1572
36,afd,0.0823
37,afd,0.1676
38,afd,0.1271
39,afd,0.0851
40,afd,0.1347
41,afd,0.1008
42,afd,0.0901
43,afd,0.1287
44,afd,0.1052
45,afd,0.1497
46,afd,0.1254
47,afd,0.1359
48,afd,0.088
49,afd,0.1847
50,afd,0.164
51,afd,0.1313
52,afd,0.1465
53,afd,0.1196
54,afd,0.0858
55,afd,0.1376
56,afd,0.1561
57,afd,0.1094
58,afd,0.1047
59,afd,0.1186
60,afd,0.0898
61,afd,0.1257
62,afd,0.0757
63,afd,0.1376
64,afd,0.1509
65,afd,0.1226
66,afd,0.1686
67,afd,0.1472
68,afd,0.1134
69,afd,0.0739
70,afd,0.1501
71,afd,0.1572
72,afd,0.1235
73,afd,0.1159
74,afd,0.1515
75,afd,0.0966
76,afd,0.1259
77,afd,0.1421
78,afd,0.1682
79,afd,0.1116
80,afd,0.1344
81,afd,0.1407
82,afd,0.0984
83,afd,0.1068
84,afd,0.1628
85,afd,0.1186
86,afd,0.1363
87,afd,0.0859
88,afd,0.1627
89,afd,0.0914
90,afd,0.0865
91,afd,0.1412
92,afd,0.1563
93,afd,0.1557
94,afd,0.1366
95,afd,0.1724
96,afd,0.1737
97,afd,0.127
98,afd,0.1465
99,afd,0.148
100,afd,0.0989
101,afd,0.1531
102,afd,0.1071
103,afd,0.1766
104,afd,0.1149
105,afd,0.1371
106,afd,0.1537
107,afd,0.1389
108,afd,0.0904
109,afd,0.1419
110,afd,0.1554
111,afd,0.1094
112,afd,0.1455
113,afd,0.1443
114,afd,0.0853
115,afd,0.1477
116,afd,0.1549
117,afd,0.1127
118,afd,0.1289
119,afd,0.1757
120,afd,0.1847
121,afd,0.1095
122,afd,0.1406
123,afd,0.1093
124,afd,0.0814
125,afd,0.1091
126,afd,0.1717
127,afd,0.1139
128,afd,0.1149
129,afd,0.1659
130,afd,0.1823
131,afd,0.116
132,afd,0.0926
133,afd,0.1466
134,afd,0.1792
135,afd,0.0684
136,afd,0.1308
137,afd,0.116
138,afd,0.1546
139,afd,0.1678
140,afd,0.136
141,afd,0.1379
142,afd,0.1051
143,afd,0.1443
144,afd,0.1479
145,afd,0.1051
146,afd,0.168
147,afd,0.1147
148,afd,0.1132
149,afd,0.095
150,afd,0.149
151,afd,0.101
152,afd,0.1284
153,afd,0.142
154,afd,0.1281
155,afd,0.1113
156,afd,0.0804
157,afd,0.0824
158,afd,0.1614
159,afd,0.1074
160,afd,0.1087
161,afd,0.0807
162,afd,0.1371
163,afd,0.0765
164,afd,0.1355
165,afd,0.1381
166,afd,0.1293
167,afd,0.1094
168,afd,0.0706
169,afd,0.1495
170,afd,0.1415
171,afd,0.1437
172,afd,0.081
173,afd,0.1516
174,afd,0.139
175,afd,0.1036
176,afd,0.1122
177,afd,0.1219
178,afd,0.1068
179,afd,0.0904
180,afd,0.1612
181,afd,0.1626
182,afd,0.1517
183,afd,0.0609
184,afd,0.1526
185,afd,0.1401
186,afd,0.1918
187,afd,0.1242
188,afd,0.0953
189,afd,0.1776
190,afd,0.1253
191,afd,0.1534
192,afd,0.1753
193,afd,0.1276
194,afd,0.1326
195,afd,0.1485
196,afd,0.0694
197,afd,0.12
198,afd,0.1445
199,afd,0.1356
200,afd,0.0989
201,afd,0.1447
202,afd,0.1003
203,afd,0.1529
204,afd,0.0995
205,afd,0.1004
206,afd,0.1511
207,afd,0.1103
208,afd,0.1267
209,afd,0.1412
210,afd,0.1547
211,afd,0.1186
212,afd,0.1352
213,afd,0.1085
214,afd,0.1121
215,afd,0.1279
216,afd,0.1287
217,afd,0.1524
218,afd,0.1167
219,afd,0.0859
220,afd,0.1265
221,afd,0.138
222,afd,0.1016
223,afd,0.0977
224,afd,0.1257
225,afd,0.084
226,afd,0.1499
227,afd,0.1238
228,afd,0.1228
229,afd,0.1
230,afd,0.1238
231,afd,0.2002
232,afd,0.1276
233,afd,0.1677
234,afd,0.1501
235,afd,0.1404
236,afd,0.0838
237,afd,0.1239
238,afd,0.1891
239,afd,0.1358
240,afd,0.1786
241,afd,0.1059
242,afd,0.1536
243,afd,0.1417
244,afd,0.077
245,afd,0.1061
246,afd,0.1279
247,afd,0.1065
248,afd,0.0923
249,afd,0.1223
250,afd,0.1013
251,afd,0.0967
252,afd,0.0798
253,afd,0.079
254,afd,0.0998
255,afd,0.1322
256,afd,0.1121
257,afd,0.1531
258,afd,0.115
259,afd,0.1267
260,afd,0.1245
261,afd,0.1485
262,afd,0.1659
263,afd,0.1956
264,afd,0.0836
265,afd,0.1002
266,afd,0.116
267,afd,0.1234
268,afd,0.0956
269,afd,0.1676
270,afd,0.1366
271,afd,0.1125
272,afd,0.125
273,afd,0.1158
274,afd,0.0952
275,afd,0.1635
276,afd,0.1588
277,afd,0.1393
278,afd,0.1151
279,afd,0.1554
280,afd,0.1152
281,afd,0.1535
282,afd,0.0458
283,afd,0.1317
284,afd,0.1506
285,afd,0.1473
286,afd,0.1101
287,afd,0.0994
288,afd,0.1457
289,afd,0.098
290,afd,0.1412
291,afd,0.1393
292,afd,0.0856
293,afd,0.1591
294,afd,0.1186
295,afd,0.1321
296,afd,0.1348
297,afd,0.1023
298,afd,0.1646
299,afd,0.1358
300,afd,0.1367
301,afd,0.1392
302,afd,0.1508
303,afd,0.1657
304,afd,0.1685
305,afd,0.1226
306,afd,0.1492
307,afd,0.118
308,afd,0.1372
309,afd,0.1316
310,afd,0.0889
311,afd,0.1068
312,afd,0.0846
313,afd,0.1947
314,afd,0.0854
315,afd,0.1512
316,afd,0.1645
317,afd,0.1634
318,afd,0.1253
319,afd,0.1756
320,afd,0.1169
321,afd,0.1095
322,afd,0.1423
323,afd,0.1997
324,afd,0.1715
325,afd,0.1699
326,afd,0.1098
327,afd,0.1466
328,afd,0.1462
329,afd,0.1544
330,afd,0.1386
331,afd,0.1067
332,afd,0.1586
333,afd,0.1742
334,afd,0.1686
335,afd,0.1925
336,afd,0.0996
337,afd,0.1151
338,afd,0.2018
339,afd,0.1831
340,afd,0.1855
341,afd,0.0895
342,afd,0.1647
343,afd,0.0825
344,afd,0.1249
345,afd,0.1469
346,afd,0.1164
347,afd,0.1139
348,afd,0.184
349,afd,0.0669
350,afd,0.1211
351,afd,0.1323
352,afd,0.1267
353,afd,0.1388
354,afd,0.1235
355,afd,0.1016
356,afd,0.1039
357,afd,0.0849
358,afd,0.1342
359,afd,0.0876
360,afd,0.077
361,afd,0.1656
362,afd,0.1377
363,afd,0.1055
364,afd,0.089
365,afd,0.116
366,afd,0.0605
367,afd,0.1056
368,afd,0.1393
369,afd,0.1571
370,afd,0.1583
371,afd,0.1281
372,afd,0.1729
373,afd,0.1054
374,afd,0.1087
375,afd,0.129
376,afd,0.1772
377,afd,0.186
378,afd,0.1616
379,afd,0.1248
380,afd,0.0954
381,afd,0.1465
382,afd,0.1379
383,afd,0.1407
384,afd,0.1073
385,afd,0.0677
386,afd,0.0791
387,afd,0.1367
388,afd,0.1361
389,afd,0.1285
390,afd,0.1245
391,afd,0.1184
392,afd,0.0939
393,afd,0.1367
394,afd,0.1352
395,afd,0.1414
396,afd,0.0944
397,afd,0.1594
398,afd,0.126
399,afd,0.1299
400,afd,0.104
401,afd,0.1206
402,afd,0.1285
403,afd,0.0939
404,afd,0.1311
405,afd,0.1444
406,afd,0.1423
407,afd,0.1296
408,afd,0.1531
409,afd,0.1474
410,afd,0.1486
