sim_id,party,pct
0,afd,0.06512881027130765
1,afd,0.11058628976367607
2,afd,0.09173846448807432
3,afd,0.05686462421546082
4,afd,0.10316676556719373
5,afd,0.14314879808023925
6,afd,0.06291961512994328
7,afd,0.09745998831644628
8,afd,0.07655258944919119
9,afd,0.06788443843646798
10,afd,0.1012358682344864
11,afd,0.05858016285767017
12,afd,0.13300659390235836
13,afd,0.10191194023810822
14,afd,0.1353692162480888
15,afd,0.10461376696276775
16,afd,0.15505719032798637
17,afd,0.04858802260042921
18,afd,0.09626155170805713
19,afd,0.08772409478785842
20,afd,0.13228638873470489
21,afd,0.1067273674287018
22,afd,0.0793836672815622
23,afd,0.1040178287368034
24,afd,0.10316410739781466
25,afd,0.10078333595525299
26,afd,0.16986562803692462
27,afd,0.2096205608811803
28,afd,0.1224383586249462
29,afd,0.1301992535809706
30,afd,0.1280261649039765
31,afd,0.10122650143193865
32,afd,0.12941926539383725
33,afd,0.05551797984707747
34,afd,0.09347014268774519
35,afd,0.08996819089231312
36,afd,0.09679555872759436
37,afd,0.17429725010060648
38,afd,0.10347701768737905
39,afd,0.14047472130495148
40,afd,0.1226813721673996
41,afd,0.13364999355726614
42,afd,0.1377970319527163
43,afd,0.12185398077339109
44,afd,0.08430084516249253
45,afd,0.09459045975571581
46,afd,0.09553240072750072
47,afd,0.11880081808841006
48,afd,0.11481200790117667
49,afd,0.17713034565647925
50,afd,0.11755596967722082
51,afd,0.12892202820876686
52,afd,0.14952506911834687
53,afd,0.12926661417254792
54,afd,0.14921729581213755
55,afd,0.0935232407443902
56,afd,0.11816668282379973
57,afd,0.18035469529450435
58,afd,0.12295389607585944
59,afd,0.14517656005961188
60,afd,0.10540659256784057
61,afd,0.0760489523461276
62,afd,0.1670390026813491
63,afd,0.10848395439195394
64,afd,0.07684802867619381
65,afd,0.132582323179795
66,afd,0.10427448717120064
67,afd,0.0374122031720618
68,afd,0.0981159393172587
69,afd,0.10677230897602835
70,afd,0.13437467323749597
71,afd,0.13274167482181015
72,afd,0.10155373461750472
73,afd,0.11447525494282185
74,afd,0.06172957104883258
75,afd,0.05540338533146967
76,afd,0.10857306473389286
77,afd,0.11015651061517505
78,afd,0.09066547635422922
79,afd,0.09555661506692084
80,afd,0.10418414617275487
81,afd,0.12739477386849857
82,afd,0.13406598987745538
83,afd,0.15514181533615545
84,afd,0.13366293163776266
85,afd,0.1222258986281169
86,afd,0.0771512612641231
87,afd,0.11488303969145874
88,afd,0.10373022506281455
89,afd,0.04233719193523615
90,afd,0.11571440410016635
91,afd,0.08159013325942112
92,afd,0.134954227416507
93,afd,0.11993365882377673
94,afd,0.09618753286576558
95,afd,0.14732829256513863
96,afd,0.06854646395530137
97,afd,0.12499194337699748
98,afd,0.12114114462162195
99,afd,0.1032731424559318
100,afd,0.052720728126901706
101,afd,0.07275994988494748
102,afd,0.1368304711776527
103,afd,0.08168895813315405
104,afd,0.08514563042381162
105,afd,0.11595173945080933
106,afd,0.11988796343644187
107,afd,0.07111015740710427
108,afd,0.09810474435273826
109,afd,0.08813851317807467
110,afd,0.11617646030549705
111,afd,0.13735809127932866
112,afd,0.09348178167122975
113,afd,0.10930081137855316
114,afd,0.17898416003074646
115,afd,0.14250661033201112
116,afd,0.12813004572551323
117,afd,0.1000596854553615
118,afd,0.15781534853738338
119,afd,0.09954997629776366
120,afd,0.10837022448462352
121,afd,0.11806551176496818
122,afd,0.14859164972534392
123,afd,0.10577420426311421
124,afd,0.15148095394308417
125,afd,0.1095142889966792
126,afd,0.10004365454900588
127,afd,0.16924674917641971
128,afd,0.1355032043279256
129,afd,0.08606025915029333
130,afd,0.05173496402157533
131,afd,0.1417527264504002
132,afd,0.09663407474775725
133,afd,0.12721063614219907
134,afd,0.12372321730963219
135,afd,0.08660713454563396
136,afd,0.14638289148756403
137,afd,0.039730150914154924
138,afd,0.09463332197486993
139,afd,0.10658074615704763
140,afd,0.16820717152802628
141,afd,0.10883173330414804
142,afd,0.1039183963863871
143,afd,0.06159054152063699
144,afd,0.11421618832351532
145,afd,0.10711392905219136
146,afd,0.06948871617220671
147,afd,0.09316497780627897
148,afd,0.11601571404166733
149,afd,0.052106262670801
150,afd,0.07972890449292361
151,afd,0.095313655018717
152,afd,0.16682123523550585
153,afd,0.10660964247673199
154,afd,0.13426201764611112
155,afd,0.1294030593600918
156,afd,0.09612503010456902
157,afd,0.06470493962559233
158,afd,0.14322790495389676
159,afd,0.11469497761545366
160,afd,0.12301196894549542
161,afd,0.06801303771542982
162,afd,0.1022684202811371
163,afd,0.1405574962409227
164,afd,0.08955432039401823
165,afd,0.056854101181956704
166,afd,0.15419712435021207
167,afd,0.109199094343578
168,afd,0.10057072186462845
169,afd,0.11408527537439549
170,afd,0.10409934008512932
171,afd,0.141739652929789
172,afd,0.09091015983476768
173,afd,0.10688290038080658
174,afd,0.13470284023204526
175,afd,0.1265445290148381
176,afd,0.09421588286264251
177,afd,0.05266119808083239
178,afd,0.0733729648417247
179,afd,0.11883217696007725
180,afd,0.10293180277278383
181,afd,0.10344766360326588
182,afd,0.13066308973998425
183,afd,0.13947746260763705
184,afd,0.10303882117437382
185,afd,0.1497355081216899
186,afd,0.1296002054440184
187,afd,0.1212602387094753
188,afd,0.13767587443044133
189,afd,0.08624658816237052
190,afd,0.12732291426911793
191,afd,0.13151991375066505
192,afd,0.08484197469470811
193,afd,0.16903383307362707
194,afd,0.0801723894065884
195,afd,0.09133316565400085
196,afd,0.10173982556246512
197,afd,0.09007742925303772
198,afd,0.1120427019887644
199,afd,0.11889770309745726
200,afd,0.08146712467383946
201,afd,0.12257383104842307
202,afd,0.09344069216732681
203,afd,0.11832063094894651
204,afd,0.1463943357121102
205,afd,0.06816407023796699
206,afd,0.09997361428877949
207,afd,0.08389157905473321
208,afd,0.11746179555595238
209,afd,0.13288370974313662
210,afd,0.14950417133366262
211,afd,0.07090189364477037
212,afd,0.07240399748380522
213,afd,0.19901473069436554
214,afd,0.08805031832867138
215,afd,0.07197260663467274
216,afd,0.07565225200785808
217,afd,0.10308506806055853
218,afd,0.062417139249483895
219,afd,0.09320053359045177
220,afd,0.111030332043463
221,afd,0.1284750623577114
222,afd,0.11723157060808863
223,afd,0.08398281494361509
224,afd,0.16679064232254487
225,afd,0.12342696276975781
