sim_id,party,pct
0,afd,0.1421
1,afd,0.0873
2,afd,0.0806
3,afd,0.1545
4,afd,0.1402
5,afd,0.094
6,afd,0.156
7,afd,0.0879
8,afd,0.1422
9,afd,0.1092
10,afd,0.1592
11,afd,0.1074
12,afd,0.0773
13,afd,0.1203
14,afd,0.1096
15,afd,0.1347
16,afd,0.1332
17,afd,0.1501
18,afd,0.1153
19,afd,0.1339
20,afd,0.0925
21,afd,0.1238
22,afd,0.1291
23,afd,0.1239
24,afd,0.1058
25,afd,0.1107
26,afd,0.0716
27,afd,0.12
28,afd,0.1572
29,afd,0.163
30,afd,0.0954
31,afd,0.094
32,afd,0.1254
33,afd,0.1074
34,afd,0.1686
35,afd,0.1446
36,afd,0.0855
37,afd,0.1544
38,afd,0.1158
39,afd,0.0896
40,afd,0.1338
41,afd,0.0869
42,afd,0.0898
43,afd,0.1318
44,afd,0.0991
45,afd,0.148
46,afd,0.1207
47,afd,0.136
48,afd,0.0843
49,afd,0.168
50,afd,0.1567
51,afd,0.1253
52,afd,0.1454
53,afd,0.1192
54,afd,0.0758
55,afd,0.1288
56,afd,0.1524
57,afd,0.1069
58,afd,0.0961
59,afd,0.1075
60,afd,0.0871
61,afd,0.1219
62,afd,0.0794
63,afd,0.1352
64,afd,0.1254
65,afd,0.1165
66,afd,0.1608
67,afd,0.149
68,afd,0.1014
69,afd,0.0837
70,afd,0.152
71,afd,0.1459
72,afd,0.1267
73,afd,0.1162
74,afd,0.1528
75,afd,0.1152
76,afd,0.123
77,afd,0.1419
78,afd,0.1497
79,afd,0.1225
80,afd,0.1455
81,afd,0.1369
82,afd,0.1056
83,afd,0.0989
84,afd,0.1477
85,afd,0.1188
86,afd,0.1369
87,afd,0.0871
88,afd,0.1514
89,afd,0.098
90,afd,0.0862
91,afd,0.1355
92,afd,0.1403
93,afd,0.1415
94,afd,0.1323
95,afd,0.1835
96,afd,0.193
97,afd,0.1339
98,afd,0.1619
99,afd,0.1411
100,afd,0.0906
101,afd,0.1436
102,afd,0.1107
103,afd,0.1752
104,afd,0.1109
105,afd,0.1094
106,afd,0.1631
107,afd,0.125
108,afd,0.0848
109,afd,0.1348
110,afd,0.1487
111,afd,0.0965
112,afd,0.1411
113,afd,0.1336
114,afd,0.0813
115,afd,0.1329
116,afd,0.1454
117,afd,0.1028
118,afd,0.1184
119,afd,0.164
120,afd,0.19
121,afd,0.1084
122,afd,0.126
123,afd,0.1049
124,afd,0.0795
125,afd,0.1014
126,afd,0.1674
127,afd,0.1043
128,afd,0.1113
129,afd,0.1552
130,afd,0.1739
131,afd,0.0958
132,afd,0.0763
133,afd,0.1332
134,afd,0.1754
135,afd,0.0784
136,afd,0.1223
137,afd,0.1162
138,afd,0.1488
139,afd,0.1496
140,afd,0.1193
141,afd,0.1463
142,afd,0.0926
143,afd,0.1321
144,afd,0.1607
145,afd,0.0956
146,afd,0.1584
147,afd,0.0925
148,afd,0.1104
149,afd,0.0993
