sim_id,party,pct
0,afd,0.139
1,afd,0.0933
2,afd,0.0856
3,afd,0.1551
4,afd,0.1411
5,afd,0.0928
6,afd,0.16
7,afd,0.0906
8,afd,0.1391
9,afd,0.1075
10,afd,0.1632
11,afd,0.1097
12,afd,0.0669
13,afd,0.128
14,afd,0.1029
15,afd,0.1415
16,afd,0.1358
17,afd,0.1529
18,afd,0.1104
19,afd,0.1281
20,afd,0.0978
21,afd,0.1215
22,afd,0.1259
23,afd,0.1151
24,afd,0.1056
25,afd,0.1206
26,afd,0.0696
27,afd,0.1296
28,afd,0.1559
29,afd,0.1747
30,afd,0.105
31,afd,0.0976
32,afd,0.1358
33,afd,0.1205
34,afd,0.1728
35,afd,0.1416
36,afd,0.0908
37,afd,0.1521
38,afd,0.1157
39,afd,0.0933
40,afd,0.1408
41,afd,0.0783
42,afd,0.0961
43,afd,0.135
44,afd,0.1036
45,afd,0.1538
46,afd,0.1271
47,afd,0.1368
48,afd,0.0975
49,afd,0.1763
50,afd,0.1523
51,afd,0.1278
52,afd,0.1426
53,afd,0.1201
54,afd,0.0783
55,afd,0.1276
56,afd,0.1474
57,afd,0.1169
58,afd,0.0967
59,afd,0.1139
60,afd,0.0895
61,afd,0.1223
62,afd,0.0783
63,afd,0.1282
64,afd,0.1229
65,afd,0.1166
66,afd,0.1604
67,afd,0.1589
68,afd,0.105
69,afd,0.0883
70,afd,0.1554
71,afd,0.1467
72,afd,0.1327
73,afd,0.1262
74,afd,0.1628
75,afd,0.1188
76,afd,0.1286
77,afd,0.1416
78,afd,0.1481
79,afd,0.1221
80,afd,0.1478
81,afd,0.1424
82,afd,0.1143
83,afd,0.109
84,afd,0.1577
85,afd,0.1198
86,afd,0.1414
87,afd,0.0908
88,afd,0.1546
89,afd,0.0974
90,afd,0.0868
91,afd,0.1414
92,afd,0.1444
93,afd,0.1485
94,afd,0.1341
95,afd,0.1819
96,afd,0.2031
97,afd,0.1422
98,afd,0.1654
99,afd,0.1413
100,afd,0.0957
101,afd,0.1398
102,afd,0.1101
103,afd,0.1829
104,afd,0.1122
105,afd,0.102
106,afd,0.164
107,afd,0.1193
108,afd,0.0719
109,afd,0.1423
110,afd,0.16
111,afd,0.1023
112,afd,0.1426
113,afd,0.1382
114,afd,0.0881
115,afd,0.1395
116,afd,0.1551
117,afd,0.1032
118,afd,0.1283
119,afd,0.172
120,afd,0.1967
121,afd,0.1074
122,afd,0.1191
123,afd,0.1049
124,afd,0.0857
125,afd,0.1023
126,afd,0.1738
127,afd,0.1073
128,afd,0.1084
129,afd,0.1678
130,afd,0.1729
131,afd,0.1057
132,afd,0.0676
133,afd,0.1391
134,afd,0.1688
135,afd,0.0766
136,afd,0.1305
137,afd,0.1109
138,afd,0.14
139,afd,0.1447
140,afd,0.1145
141,afd,0.1463
142,afd,0.0942
143,afd,0.1282
144,afd,0.1617
145,afd,0.1017
146,afd,0.1545
147,afd,0.0955
148,afd,0.116
149,afd,0.1096
150,afd,0.1502
151,afd,0.1239
152,afd,0.1238
153,afd,0.1253
154,afd,0.1199
155,afd,0.0887
156,afd,0.0893
157,afd,0.0725
158,afd,0.1515
159,afd,0.0973
160,afd,0.1091
161,afd,0.0902
162,afd,0.1373
163,afd,0.0758
164,afd,0.1282
165,afd,0.1466
166,afd,0.1307
167,afd,0.1128
168,afd,0.0706
169,afd,0.1559
170,afd,0.138
171,afd,0.1341
172,afd,0.0803
173,afd,0.1414
174,afd,0.1388
175,afd,0.0971
176,afd,0.1224
177,afd,0.1154
178,afd,0.0985
179,afd,0.1182
180,afd,0.1635
181,afd,0.1698
182,afd,0.1464
183,afd,0.0642
184,afd,0.1516
185,afd,0.1384
186,afd,0.1986
187,afd,0.1148
188,afd,0.0883
189,afd,0.1861
190,afd,0.112
191,afd,0.1229
192,afd,0.1561
193,afd,0.1188
194,afd,0.1074
195,afd,0.1541
196,afd,0.0724
197,afd,0.1106
198,afd,0.1366
199,afd,0.1135
200,afd,0.0925
201,afd,0.1457
202,afd,0.1003
203,afd,0.1557
204,afd,0.099
205,afd,0.1018
206,afd,0.1562
207,afd,0.1156
208,afd,0.1127
209,afd,0.1264
210,afd,0.1462
211,afd,0.1207
212,afd,0.1217
213,afd,0.1013
214,afd,0.1073
215,afd,0.1468
216,afd,0.1341
217,afd,0.1518
218,afd,0.1299
219,afd,0.0906
220,afd,0.1232
221,afd,0.1394
222,afd,0.0876
223,afd,0.0779
224,afd,0.1087
225,afd,0.0818
226,afd,0.1401
227,afd,0.1424
228,afd,0.1233
229,afd,0.0751
230,afd,0.1265
231,afd,0.1828
232,afd,0.1201
233,afd,0.1541
234,afd,0.1456
235,afd,0.1393
236,afd,0.0771
237,afd,0.1141
238,afd,0.1864
239,afd,0.1434
240,afd,0.1737
241,afd,0.1018
242,afd,0.1558
243,afd,0.1528
244,afd,0.0739
245,afd,0.0949
246,afd,0.1258
247,afd,0.108
248,afd,0.0893
249,afd,0.1249
250,afd,0.1027
251,afd,0.0935
252,afd,0.0852
253,afd,0.0808
254,afd,0.1035
255,afd,0.154
256,afd,0.1191
257,afd,0.1499
258,afd,0.1098
259,afd,0.1198
260,afd,0.1239
261,afd,0.1472
262,afd,0.1575
263,afd,0.1922
264,afd,0.0704
265,afd,0.0974
266,afd,0.1157
267,afd,0.1159
268,afd,0.0873
269,afd,0.161
270,afd,0.1485
271,afd,0.1133
272,afd,0.131
273,afd,0.1027
274,afd,0.0886
275,afd,0.139
276,afd,0.1486
277,afd,0.1364
278,afd,0.1176
279,afd,0.1314
280,afd,0.0959
281,afd,0.1596
282,afd,0.0546
283,afd,0.1166
284,afd,0.1466
285,afd,0.138
286,afd,0.1035
287,afd,0.0892
288,afd,0.1383
289,afd,0.0973
290,afd,0.1426
291,afd,0.1582
292,afd,0.0902
293,afd,0.1425
294,afd,0.1193
295,afd,0.1336
296,afd,0.136
297,afd,0.1071
298,afd,0.1549
299,afd,0.1365
300,afd,0.1276
301,afd,0.1266
302,afd,0.1326
303,afd,0.1634
304,afd,0.1473
305,afd,0.1114
306,afd,0.1465
307,afd,0.1158
308,afd,0.1214
309,afd,0.1443
310,afd,0.0934
311,afd,0.1056
312,afd,0.0945
313,afd,0.1912
314,afd,0.0837
315,afd,0.1429
316,afd,0.1549
317,afd,0.1536
318,afd,0.1213
319,afd,0.174
320,afd,0.1186
321,afd,0.0927
322,afd,0.1484
323,afd,0.1894
324,afd,0.1762
325,afd,0.1636
326,afd,0.0961
327,afd,0.153
328,afd,0.132
329,afd,0.1281
330,afd,0.1327
331,afd,0.1011
332,afd,0.1566
333,afd,0.1528
334,afd,0.1701
335,afd,0.183
336,afd,0.1122
337,afd,0.1146
338,afd,0.1951
339,afd,0.1876
340,afd,0.188
341,afd,0.1144
342,afd,0.1744
343,afd,0.0806
344,afd,0.1393
345,afd,0.1344
346,afd,0.1259
347,afd,0.1049
348,afd,0.176
349,afd,0.0709
350,afd,0.1198
351,afd,0.1342
352,afd,0.1238
353,afd,0.1473
354,afd,0.1165
355,afd,0.1052
356,afd,0.0958
357,afd,0.0864
358,afd,0.1293
359,afd,0.088
360,afd,0.0774
361,afd,0.158
362,afd,0.1352
363,afd,0.1106
364,afd,0.0789
365,afd,0.114
366,afd,0.0636
367,afd,0.1196
368,afd,0.1295
369,afd,0.1733
370,afd,0.1432
371,afd,0.1201
372,afd,0.153
373,afd,0.0963
374,afd,0.1033
375,afd,0.138
376,afd,0.1755
377,afd,0.1671
378,afd,0.1477
379,afd,0.1436
380,afd,0.0962
381,afd,0.1322
382,afd,0.1099
383,afd,0.1554
384,afd,0.1094
385,afd,0.0541
386,afd,0.086
387,afd,0.128
388,afd,0.1225
389,afd,0.1182
390,afd,0.1071
391,afd,0.1215
392,afd,0.0961
393,afd,0.1387
394,afd,0.1383
395,afd,0.1418
396,afd,0.0954
397,afd,0.1538
398,afd,0.1321
399,afd,0.1114
400,afd,0.0929
401,afd,0.1192
402,afd,0.1242
403,afd,0.0821
404,afd,0.1177
405,afd,0.1416
406,afd,0.1253
407,afd,0.1225
408,afd,0.1428
409,afd,0.1431
410,afd,0.1687
411,afd,0.1473
412,afd,0.1233
413,afd,0.1736
414,afd,0.1028
415,afd,0.0945
416,afd,0.1528
417,afd,0.0774
418,afd,0.0809
419,afd,0.1685
420,afd,0.155
421,afd,0.0643
422,afd,0.1474
423,afd,0.1241
424,afd,0.1273
425,afd,0.1376
426,afd,0.1282
427,afd,0.1289
428,afd,0.0859
429,afd,0.1757
430,afd,0.1445
431,afd,0.1115
432,afd,0.1415
433,afd,0.1675
434,afd,0.0913
435,afd,0.0727
436,afd,0.1216
437,afd,0.1156
438,afd,0.1095
439,afd,0.1081
440,afd,0.0758
441,afd,0.1423
442,afd,0.1043
443,afd,0.1544
444,afd,0.1269
445,afd,0.1109
446,afd,0.0874
447,afd,0.1196
448,afd,0.1918
449,afd,0.1395
450,afd,0.1699
451,afd,0.1485
452,afd,0.1545
453,afd,0.1211
454,afd,0.1053
455,afd,0.159
456,afd,0.0957
457,afd,0.07
458,afd,0.1246
459,afd,0.1167
460,afd,0.1138
461,afd,0.1104
462,afd,0.1226
463,afd,0.1591
464,afd,0.1125
465,afd,0.1498
466,afd,0.1343
467,afd,0.1345
468,afd,0.1344
469,afd,0.1136
470,afd,0.1756
471,afd,0.1503
472,afd,0.1208
473,afd,0.0959
474,afd,0.116
475,afd,0.1254
476,afd,0.0895
477,afd,0.113
478,afd,0.1283
479,afd,0.0936
480,afd,0.0747
481,afd,0.1896
482,afd,0.0801
483,afd,0.0917
484,afd,0.1457
485,afd,0.0939
486,afd,0.0826
487,afd,0.1446
488,afd,0.1015
489,afd,0.0809
490,afd,0.1201
491,afd,0.165
492,afd,0.1405
493,afd,0.1676
494,afd,0.1541
495,afd,0.098
496,afd,0.1187
497,afd,0.1798
498,afd,0.0982
499,afd,0.1077
500,afd,0.1167
501,afd,0.1567
502,afd,0.1185
503,afd,0.0927
504,afd,0.1449
505,afd,0.097
506,afd,0.0989
507,afd,0.1381
508,afd,0.0915
509,afd,0.0959
510,afd,0.1573
511,afd,0.0926
512,afd,0.0988
513,afd,0.1699
514,afd,0.125
515,afd,0.1414
516,afd,0.1393
517,afd,0.0784
518,afd,0.0928
519,afd,0.1119
520,afd,0.1015
521,afd,0.1726
522,afd,0.0892
523,afd,0.0959
524,afd,0.0808
525,afd,0.1391
526,afd,0.1806
527,afd,0.1371
528,afd,0.0985
529,afd,0.1199
530,afd,0.1253
531,afd,0.121
532,afd,0.1435
533,afd,0.1293
534,afd,0.1221
535,afd,0.1306
536,afd,0.1598
537,afd,0.1377
538,afd,0.151
539,afd,0.0985
540,afd,0.1365
541,afd,0.1628
542,afd,0.1516
543,afd,0.1612
544,afd,0.1102
545,afd,0.1048
546,afd,0.2096
547,afd,0.1536
548,afd,0.1123
549,afd,0.1685
550,afd,0.0957
551,afd,0.1014
552,afd,0.1051
553,afd,0.1191
554,afd,0.1562
555,afd,0.1035
556,afd,0.1492
557,afd,0.111
558,afd,0.1185
559,afd,0.1281
560,afd,0.1379
561,afd,0.1254
562,afd,0.116
563,afd,0.1677
564,afd,0.0873
565,afd,0.1346
566,afd,0.0964
567,afd,0.0984
568,afd,0.1208
569,afd,0.068
570,afd,0.1165
571,afd,0.1763
572,afd,0.0972
573,afd,0.1187
574,afd,0.1181
575,afd,0.0832
576,afd,0.1765
577,afd,0.1547
578,afd,0.1615
579,afd,0.1127
580,afd,0.1195
581,afd,0.1177
582,afd,0.1694
583,afd,0.1345
584,afd,0.108
585,afd,0.1708
586,afd,0.1337
587,afd,0.1091
588,afd,0.0678
589,afd,0.1488
590,afd,0.1251
591,afd,0.134
592,afd,0.0956
593,afd,0.1091
594,afd,0.131
595,afd,0.0928
596,afd,0.183
597,afd,0.1538
598,afd,0.1016
599,afd,0.0638
600,afd,0.1118
601,afd,0.1418
602,afd,0.1329
603,afd,0.1066
604,afd,0.0553
605,afd,0.1202
606,afd,0.1176
607,afd,0.1277
608,afd,0.0896
609,afd,0.1354
610,afd,0.127
611,afd,0.1069
612,afd,0.1525
613,afd,0.1663
614,afd,0.0937
615,afd,0.0839
616,afd,0.0944
617,afd,0.1051
618,afd,0.1406
619,afd,0.1357
620,afd,0.0833
621,afd,0.1213
622,afd,0.1202
623,afd,0.0994
624,afd,0.0652
625,afd,0.1259
626,afd,0.09
627,afd,0.1282
628,afd,0.1335
629,afd,0.1394
630,afd,0.1302
631,afd,0.1314
632,afd,0.1443
633,afd,0.1541
634,afd,0.121
635,afd,0.1324
636,afd,0.1451
