sim_id,party,pct
0,afd,0.141
1,afd,0.0903
2,afd,0.0803
3,afd,0.1634
4,afd,0.1375
5,afd,0.0974
6,afd,0.1599
7,afd,0.091
8,afd,0.1425
9,afd,0.1135
10,afd,0.1576
11,afd,0.1078
12,afd,0.071
13,afd,0.122
14,afd,0.1086
15,afd,0.1337
16,afd,0.1288
17,afd,0.1542
18,afd,0.1162
19,afd,0.1364
20,afd,0.0935
21,afd,0.1202
22,afd,0.1255
23,afd,0.1294
24,afd,0.1068
25,afd,0.1162
26,afd,0.0665
27,afd,0.1145
28,afd,0.1632
29,afd,0.1636
30,afd,0.0931
31,afd,0.0933
32,afd,0.1273
33,afd,0.1075
34,afd,0.174
35,afd,0.1472
36,afd,0.0853
37,afd,0.1608
38,afd,0.1234
39,afd,0.0897
40,afd,0.1333
41,afd,0.0907
42,afd,0.0893
43,afd,0.123
44,afd,0.1016
45,afd,0.144
46,afd,0.1266
47,afd,0.132
48,afd,0.0883
49,afd,0.1657
50,afd,0.1523
51,afd,0.1293
52,afd,0.1468
53,afd,0.1129
54,afd,0.0807
55,afd,0.123
56,afd,0.1544
57,afd,0.1163
58,afd,0.0955
59,afd,0.1087
60,afd,0.0783
61,afd,0.1212
62,afd,0.0726
63,afd,0.1277
64,afd,0.1352
65,afd,0.1154
66,afd,0.1666
67,afd,0.1499
68,afd,0.1029
69,afd,0.0798
70,afd,0.1466
71,afd,0.1428
72,afd,0.1187
73,afd,0.118
74,afd,0.1582
75,afd,0.1198
76,afd,0.1202
77,afd,0.143
78,afd,0.1427
79,afd,0.1199
80,afd,0.1466
81,afd,0.1309
82,afd,0.1077
83,afd,0.1073
84,afd,0.1514
85,afd,0.1158
86,afd,0.1383
87,afd,0.084
88,afd,0.1516
89,afd,0.0949
90,afd,0.0906
91,afd,0.1442
92,afd,0.1393
93,afd,0.141
94,afd,0.1429
95,afd,0.181
96,afd,0.1884
97,afd,0.1242
98,afd,0.1525
99,afd,0.1481
100,afd,0.0966
101,afd,0.1504
102,afd,0.1135
103,afd,0.1822
104,afd,0.107
105,afd,0.1062
106,afd,0.1598
107,afd,0.1303
108,afd,0.0831
109,afd,0.1356
110,afd,0.1584
111,afd,0.0999
112,afd,0.1469
113,afd,0.1403
114,afd,0.0779
115,afd,0.1422
116,afd,0.1487
117,afd,0.1046
118,afd,0.1213
119,afd,0.1701
120,afd,0.1886
121,afd,0.1128
122,afd,0.1269
123,afd,0.1072
124,afd,0.0787
125,afd,0.1038
126,afd,0.1668
127,afd,0.1101
128,afd,0.1057
129,afd,0.1531
130,afd,0.1814
131,afd,0.101
132,afd,0.0848
133,afd,0.1338
134,afd,0.1634
135,afd,0.0704
136,afd,0.1213
137,afd,0.1178
138,afd,0.1544
139,afd,0.1549
140,afd,0.123
141,afd,0.1514
142,afd,0.0889
143,afd,0.1287
144,afd,0.158
145,afd,0.0961
146,afd,0.1577
147,afd,0.0965
148,afd,0.1122
149,afd,0.1016
150,afd,0.1424
151,afd,0.1154
152,afd,0.1197
153,afd,0.1244
154,afd,0.1204
155,afd,0.1013
156,afd,0.0821
157,afd,0.0775
158,afd,0.1499
159,afd,0.1002
160,afd,0.116
161,afd,0.0884
162,afd,0.1298
163,afd,0.0712
164,afd,0.1292
165,afd,0.1335
166,afd,0.1265
167,afd,0.1137
168,afd,0.071
169,afd,0.1513
170,afd,0.1372
171,afd,0.1451
172,afd,0.0799
173,afd,0.1433
174,afd,0.1423
175,afd,0.1025
176,afd,0.1124
177,afd,0.1219
178,afd,0.098
179,afd,0.1028
180,afd,0.1591
181,afd,0.1553
182,afd,0.1464
183,afd,0.0578
184,afd,0.1546
