sim_id,party,pct
0,afd,0.1271
1,afd,0.0835
2,afd,0.1086
3,afd,0.1358
4,afd,0.1474
5,afd,0.0863
6,afd,0.1687
7,afd,0.1016
8,afd,0.1379
9,afd,0.1084
10,afd,0.1488
11,afd,0.0869
12,afd,0.0787
13,afd,0.0943
14,afd,0.097
15,afd,0.1236
16,afd,0.1256
17,afd,0.1521
18,afd,0.0871
19,afd,0.1385
20,afd,0.097
21,afd,0.1017
22,afd,0.1073
23,afd,0.1137
24,afd,0.1016
25,afd,0.1084
26,afd,0.0766
27,afd,0.1238
28,afd,0.1513
29,afd,0.2008
30,afd,0.111
31,afd,0.0803
32,afd,0.1323
33,afd,0.0877
34,afd,0.1661
35,afd,0.149
36,afd,0.075
37,afd,0.1671
38,afd,0.1246
39,afd,0.0798
40,afd,0.1285
41,afd,0.1027
42,afd,0.0808
43,afd,0.1337
44,afd,0.1011
45,afd,0.1515
46,afd,0.1122
47,afd,0.1363
48,afd,0.0857
49,afd,0.2015
50,afd,0.1673
51,afd,0.1279
52,afd,0.1333
53,afd,0.1162
54,afd,0.0894
55,afd,0.1362
56,afd,0.1503
57,afd,0.1012
58,afd,0.1018
59,afd,0.1248
60,afd,0.0891
61,afd,0.1262
62,afd,0.0782
63,afd,0.1427
64,afd,0.1502
65,afd,0.1235
66,afd,0.1626
67,afd,0.1338
68,afd,0.1171
69,afd,0.068
70,afd,0.1454
71,afd,0.1655
72,afd,0.1211
73,afd,0.1175
74,afd,0.1461
75,afd,0.0857
76,afd,0.1258
77,afd,0.1267
78,afd,0.188
79,afd,0.0954
80,afd,0.1262
81,afd,0.1403
82,afd,0.0829
83,afd,0.1001
84,afd,0.1598
85,afd,0.1152
86,afd,0.1339
87,afd,0.0803
88,afd,0.1599
89,afd,0.0765
90,afd,0.0786
91,afd,0.1264
92,afd,0.1698
93,afd,0.1625
94,afd,0.1284
95,afd,0.1516
96,afd,0.1671
97,afd,0.1223
98,afd,0.1355
99,afd,0.1338
100,afd,0.0948
101,afd,0.1532
102,afd,0.1009
103,afd,0.1579
104,afd,0.1106
105,afd,0.1522
106,afd,0.1477
107,afd,0.1368
108,afd,0.0889
109,afd,0.144
110,afd,0.1395
111,afd,0.1106
112,afd,0.1326
113,afd,0.1317
114,afd,0.0857
115,afd,0.1487
116,afd,0.1501
117,afd,0.1141
118,afd,0.1262
119,afd,0.17
120,afd,0.1783
121,afd,0.0991
122,afd,0.1386
123,afd,0.1023
124,afd,0.0792
125,afd,0.1048
126,afd,0.1722
127,afd,0.1083
128,afd,0.1093
129,afd,0.172
130,afd,0.1676
131,afd,0.1226
132,afd,0.0903
133,afd,0.1423
134,afd,0.1828
135,afd,0.0699
136,afd,0.1399
137,afd,0.1136
138,afd,0.1496
139,afd,0.1657
140,afd,0.1345
141,afd,0.1217
142,afd,0.1094
143,afd,0.1501
144,afd,0.1249
145,afd,0.1069
146,afd,0.1674
147,afd,0.1192
148,afd,0.1104
149,afd,0.0829
150,afd,0.1429
151,afd,0.0861
152,afd,0.1313
153,afd,0.1602
154,afd,0.1256
155,afd,0.1105
156,afd,0.0737
157,afd,0.0822
158,afd,0.1691
159,afd,0.1086
160,afd,0.0949
161,afd,0.0758
162,afd,0.1417
163,afd,0.0734
164,afd,0.1403
165,afd,0.1366
166,afd,0.126
167,afd,0.0998
168,afd,0.0647
169,afd,0.1428
170,afd,0.1457
171,afd,0.1306
172,afd,0.0798
173,afd,0.1512
174,afd,0.1303
175,afd,0.0958
176,afd,0.1122
177,afd,0.1161
178,afd,0.11
179,afd,0.0783
180,afd,0.1596
181,afd,0.1597
182,afd,0.1467
183,afd,0.0608
184,afd,0.1392
185,afd,0.1463
186,afd,0.1825
187,afd,0.117
188,afd,0.093
189,afd,0.176
190,afd,0.1298
191,afd,0.1584
192,afd,0.1803
193,afd,0.133
194,afd,0.1272
195,afd,0.1333
196,afd,0.0725
197,afd,0.1141
198,afd,0.1427
199,afd,0.1455
200,afd,0.0969
201,afd,0.1314
202,afd,0.0909
203,afd,0.1494
204,afd,0.0919
205,afd,0.0933
206,afd,0.143
207,afd,0.1013
208,afd,0.1228
209,afd,0.1518
210,afd,0.1495
211,afd,0.1112
212,afd,0.1279
213,afd,0.1054
214,afd,0.1087
215,afd,0.1071
216,afd,0.1171
217,afd,0.1448
218,afd,0.1038
219,afd,0.0803
220,afd,0.1311
221,afd,0.1285
222,afd,0.1099
223,afd,0.1027
224,afd,0.1302
225,afd,0.0793
226,afd,0.1477
227,afd,0.1208
228,afd,0.1187
229,afd,0.0986
230,afd,0.122
231,afd,0.1913
232,afd,0.1223
233,afd,0.1631
234,afd,0.1457
235,afd,0.1396
236,afd,0.0763
237,afd,0.1309
238,afd,0.1939
239,afd,0.1383
240,afd,0.1842
241,afd,0.104
242,afd,0.1553
243,afd,0.1284
244,afd,0.0703
245,afd,0.1071
246,afd,0.1215
247,afd,0.1069
248,afd,0.0993
249,afd,0.1204
250,afd,0.0971
251,afd,0.0889
252,afd,0.0802
253,afd,0.065
254,afd,0.0943
255,afd,0.1196
256,afd,0.1105
257,afd,0.1481
258,afd,0.1167
259,afd,0.1221
260,afd,0.1274
261,afd,0.1314
262,afd,0.1559
263,afd,0.1817
264,afd,0.083
265,afd,0.1098
266,afd,0.1202
267,afd,0.1176
268,afd,0.0914
269,afd,0.166
270,afd,0.1345
271,afd,0.1047
272,afd,0.1174
273,afd,0.1157
274,afd,0.102
275,afd,0.1665
276,afd,0.1573
277,afd,0.1291
278,afd,0.1071
279,afd,0.1471
280,afd,0.1158
281,afd,0.1408
282,afd,0.0408
283,afd,0.1342
284,afd,0.1544
285,afd,0.1458
286,afd,0.1026
287,afd,0.1021
288,afd,0.1321
289,afd,0.09
290,afd,0.1437
291,afd,0.1273
292,afd,0.0905
293,afd,0.1579
294,afd,0.1051
295,afd,0.1175
296,afd,0.1306
297,afd,0.0987
298,afd,0.1664
299,afd,0.1408
300,afd,0.1393
301,afd,0.148
302,afd,0.1437
303,afd,0.159
304,afd,0.1708
305,afd,0.1228
306,afd,0.1411
307,afd,0.1202
308,afd,0.1381
309,afd,0.1185
310,afd,0.0784
311,afd,0.1115
312,afd,0.0797
313,afd,0.1795
314,afd,0.09
315,afd,0.1497
316,afd,0.1674
317,afd,0.1688
318,afd,0.1141
319,afd,0.1667
320,afd,0.1169
321,afd,0.1174
322,afd,0.1269
323,afd,0.2021
324,afd,0.1607
325,afd,0.1682
326,afd,0.1228
327,afd,0.1471
328,afd,0.1525
329,afd,0.1664
330,afd,0.1206
331,afd,0.1108
332,afd,0.1501
333,afd,0.1746
334,afd,0.1486
335,afd,0.1819
336,afd,0.0895
337,afd,0.1161
