sim_id,party,pct
0,afd,0.1527
1,afd,0.0913
2,afd,0.1067
3,afd,0.1824
4,afd,0.1523
5,afd,0.0666
6,afd,0.1883
7,afd,0.1051
8,afd,0.122
9,afd,0.1091
10,afd,0.1839
11,afd,0.1071
12,afd,0.0953
13,afd,0.0965
14,afd,0.091
15,afd,0.1302
16,afd,0.0974
17,afd,0.158
18,afd,0.0966
19,afd,0.1378
20,afd,0.1067
21,afd,0.1504
22,afd,0.0936
23,afd,0.088
24,afd,0.1186
25,afd,0.1072
26,afd,0.0862
27,afd,0.102
28,afd,0.142
29,afd,0.2305
30,afd,0.1328
31,afd,0.0845
32,afd,0.1342
33,afd,0.1357
34,afd,0.1786
35,afd,0.1208
36,afd,0.0829
37,afd,0.1424
38,afd,0.1221
39,afd,0.0962
40,afd,0.126
41,afd,0.1043
42,afd,0.0679
43,afd,0.1538
44,afd,0.1306
45,afd,0.1691
46,afd,0.0977
47,afd,0.1599
48,afd,0.1183
49,afd,0.2059
50,afd,0.1548
51,afd,0.1251
52,afd,0.1092
53,afd,0.1251
54,afd,0.1047
55,afd,0.1252
56,afd,0.1479
57,afd,0.0982
58,afd,0.0919
59,afd,0.1277
60,afd,0.1003
61,afd,0.1292
62,afd,0.1257
63,afd,0.1536
64,afd,0.1301
65,afd,0.1296
66,afd,0.1513
67,afd,0.1488
68,afd,0.1164
69,afd,0.0889
70,afd,0.1456
71,afd,0.1594
72,afd,0.1146
73,afd,0.1415
74,afd,0.1712
75,afd,0.1364
76,afd,0.1328
77,afd,0.1053
78,afd,0.2101
79,afd,0.0811
80,afd,0.1549
81,afd,0.1341
82,afd,0.0906
83,afd,0.0849
84,afd,0.1248
85,afd,0.125
86,afd,0.1591
87,afd,0.0761
88,afd,0.1358
89,afd,0.0705
90,afd,0.0698
91,afd,0.1476
92,afd,0.1561
93,afd,0.1461
94,afd,0.1113
95,afd,0.1198
96,afd,0.2144
97,afd,0.1163
98,afd,0.1224
99,afd,0.1145
100,afd,0.1083
101,afd,0.1597
102,afd,0.1127
103,afd,0.1376
104,afd,0.0959
105,afd,0.1526
106,afd,0.1626
107,afd,0.1161
108,afd,0.094
109,afd,0.1433
110,afd,0.0894
111,afd,0.0961
112,afd,0.1174
113,afd,0.1088
114,afd,0.0848
115,afd,0.1417
116,afd,0.1227
117,afd,0.1322
118,afd,0.0998
119,afd,0.1579
120,afd,0.166
121,afd,0.0832
122,afd,0.1395
123,afd,0.0926
124,afd,0.0769
125,afd,0.1055
126,afd,0.1486
127,afd,0.0882
128,afd,0.0853
129,afd,0.1872
130,afd,0.1471
131,afd,0.1258
132,afd,0.0712
133,afd,0.0666
134,afd,0.1467
135,afd,0.1148
136,afd,0.1441
137,afd,0.1298
138,afd,0.1486
139,afd,0.1344
140,afd,0.1091
141,afd,0.1247
142,afd,0.107
143,afd,0.1459
144,afd,0.109
145,afd,0.1013
146,afd,0.1681
147,afd,0.0929
148,afd,0.134
149,afd,0.0762
150,afd,0.1224
151,afd,0.0805
152,afd,0.1583
153,afd,0.1545
154,afd,0.1209
155,afd,0.1106
156,afd,0.0847
157,afd,0.0757
158,afd,0.1502
159,afd,0.1075
160,afd,0.0966
161,afd,0.1011
162,afd,0.1571
163,afd,0.0665
164,afd,0.1417
165,afd,0.1524
166,afd,0.1119
167,afd,0.0936
168,afd,0.0807
169,afd,0.1475
170,afd,0.1535
171,afd,0.0974
172,afd,0.0666
173,afd,0.1284
174,afd,0.1192
175,afd,0.0965
176,afd,0.1461
177,afd,0.1315
178,afd,0.0954
179,afd,0.0813
180,afd,0.146
181,afd,0.1543
182,afd,0.1415
183,afd,0.0648
184,afd,0.1206
185,afd,0.1536
186,afd,0.1791
187,afd,0.1061
188,afd,0.0698
189,afd,0.1861
190,afd,0.155
191,afd,0.1308
192,afd,0.1536
193,afd,0.1066
194,afd,0.0944
