sim_id,party,pct
0,afd,0.1342
1,afd,0.0846
2,afd,0.0999
3,afd,0.1388
4,afd,0.1449
5,afd,0.0897
6,afd,0.1576
7,afd,0.0949
8,afd,0.1392
9,afd,0.1041
10,afd,0.1569
11,afd,0.094
12,afd,0.0781
13,afd,0.1092
14,afd,0.0947
15,afd,0.13
16,afd,0.1319
17,afd,0.1478
18,afd,0.0911
19,afd,0.1302
20,afd,0.0947
21,afd,0.1123
22,afd,0.1055
23,afd,0.1063
24,afd,0.1044
25,afd,0.1045
26,afd,0.0749
27,afd,0.1303
28,afd,0.1466
29,afd,0.1957
30,afd,0.1145
31,afd,0.09
32,afd,0.1335
33,afd,0.1027
34,afd,0.1611
35,afd,0.1384
36,afd,0.0783
37,afd,0.1564
38,afd,0.1139
39,afd,0.082
40,afd,0.138
41,afd,0.0926
42,afd,0.0869
43,afd,0.1448
44,afd,0.1008
45,afd,0.1583
46,afd,0.1102
47,afd,0.1343
48,afd,0.0868
49,afd,0.1943
50,afd,0.161
51,afd,0.1238
52,afd,0.134
53,afd,0.1231
54,afd,0.0865
55,afd,0.1338
56,afd,0.1468
57,afd,0.0953
58,afd,0.0997
59,afd,0.1169
60,afd,0.0961
61,afd,0.1246
62,afd,0.0844
63,afd,0.1415
64,afd,0.128
65,afd,0.1225
66,afd,0.1568
67,afd,0.1341
68,afd,0.1018
69,afd,0.0816
70,afd,0.1547
71,afd,0.1608
72,afd,0.1318
73,afd,0.1244
74,afd,0.152
75,afd,0.0958
76,afd,0.1279
77,afd,0.1271
78,afd,0.1746
79,afd,0.1023
80,afd,0.1378
81,afd,0.1404
82,afd,0.0922
83,afd,0.093
84,afd,0.1552
85,afd,0.1214
86,afd,0.1347
87,afd,0.0838
88,afd,0.1574
89,afd,0.081
90,afd,0.0785
91,afd,0.1291
92,afd,0.1618
93,afd,0.1547
94,afd,0.1254
95,afd,0.1624
96,afd,0.1927
97,afd,0.1375
98,afd,0.1516
99,afd,0.1266
100,afd,0.0896
101,afd,0.1437
102,afd,0.1021
103,afd,0.1544
104,afd,0.1156
105,afd,0.1313
106,afd,0.1539
107,afd,0.127
108,afd,0.0862
109,afd,0.1431
110,afd,0.1356
111,afd,0.1053
112,afd,0.1314
113,afd,0.1183
114,afd,0.0892
115,afd,0.1405
116,afd,0.1413
117,afd,0.105
118,afd,0.1245
119,afd,0.1607
120,afd,0.1917
121,afd,0.0973
122,afd,0.1265
123,afd,0.1054
124,afd,0.0835
125,afd,0.1029
126,afd,0.1762
127,afd,0.1028
128,afd,0.1106
129,afd,0.173
130,afd,0.1605
131,afd,0.1136
132,afd,0.0716
133,afd,0.1364
134,afd,0.1874
135,afd,0.0823
136,afd,0.1373
137,afd,0.1111
138,afd,0.1332
139,afd,0.1472
140,afd,0.1124
141,afd,0.1317
142,afd,0.1012
143,afd,0.146
144,afd,0.14
145,afd,0.1002
146,afd,0.1616
147,afd,0.0978
148,afd,0.1124
149,afd,0.0884
150,afd,0.1434
151,afd,0.0981
152,afd,0.1342
153,afd,0.1494
154,afd,0.1249
155,afd,0.094
156,afd,0.0803
