sim_id,party,pct
0,afd,0.1411
1,afd,0.0851
2,afd,0.0906
3,afd,0.1472
4,afd,0.1416
5,afd,0.0993
6,afd,0.1599
7,afd,0.0926
8,afd,0.1449
9,afd,0.1124
10,afd,0.1584
11,afd,0.1012
12,afd,0.0875
13,afd,0.1122
14,afd,0.1116
15,afd,0.1304
16,afd,0.1337
17,afd,0.1487
18,afd,0.11
19,afd,0.1389
20,afd,0.0948
21,afd,0.1182
22,afd,0.1294
23,afd,0.1262
24,afd,0.108
25,afd,0.1079
26,afd,0.0772
27,afd,0.1241
28,afd,0.1599
29,afd,0.171
30,afd,0.0973
31,afd,0.0922
32,afd,0.124
33,afd,0.1014
34,afd,0.1664
35,afd,0.1543
36,afd,0.0827
37,afd,0.1612
38,afd,0.1176
39,afd,0.0856
40,afd,0.1353
41,afd,0.0966
42,afd,0.0911
43,afd,0.1344
44,afd,0.1022
45,afd,0.1507
46,afd,0.1197
47,afd,0.1375
48,afd,0.0822
49,afd,0.1732
50,afd,0.1643
51,afd,0.1285
52,afd,0.1486
53,afd,0.1242
54,afd,0.0784
55,afd,0.1386
56,afd,0.1555
57,afd,0.1
58,afd,0.1014
59,afd,0.1113
60,afd,0.095
61,afd,0.1257
62,afd,0.0807
63,afd,0.1428
64,afd,0.1369
65,afd,0.1191
66,afd,0.1638
67,afd,0.1468
68,afd,0.1025
69,afd,0.0803
70,afd,0.1549
71,afd,0.1545
72,afd,0.1297
73,afd,0.113
74,afd,0.1489
75,afd,0.1003
76,afd,0.1259
77,afd,0.1424
78,afd,0.164
79,afd,0.1185
80,afd,0.1402
81,afd,0.1405
82,afd,0.1003
83,afd,0.0966
84,afd,0.1553
85,afd,0.1208
86,afd,0.135
87,afd,0.0877
88,afd,0.1587
89,afd,0.0974
90,afd,0.0861
91,afd,0.1351
92,afd,0.1456
93,afd,0.1469
94,afd,0.1308
95,afd,0.1813
96,afd,0.1834
97,afd,0.1355
98,afd,0.1574
99,afd,0.1445
100,afd,0.0911
101,afd,0.145
102,afd,0.1091
103,afd,0.1699
104,afd,0.1169
105,afd,0.1268
106,afd,0.1577
107,afd,0.1328
108,afd,0.0954
109,afd,0.1378
110,afd,0.1475
111,afd,0.1022
112,afd,0.1426
113,afd,0.1344
114,afd,0.0825
115,afd,0.1356
116,afd,0.1456
117,afd,0.107
118,afd,0.122
119,afd,0.1665
120,afd,0.1883
121,afd,0.1093
122,afd,0.1366
123,afd,0.1088
124,afd,0.081
125,afd,0.1068
126,afd,0.1715
127,afd,0.1074
128,afd,0.1174
129,afd,0.159
130,afd,0.1775
131,afd,0.1017
132,afd,0.083
133,afd,0.1393
134,afd,0.19
135,afd,0.0776
136,afd,0.1234
137,afd,0.1187
138,afd,0.1504
139,afd,0.1582
140,afd,0.1262
141,afd,0.143
142,afd,0.1016
143,afd,0.1421
144,afd,0.1602
145,afd,0.0993
146,afd,0.1659
147,afd,0.101
148,afd,0.1103
149,afd,0.0958
150,afd,0.1443
151,afd,0.1048
152,afd,0.1299
153,afd,0.1349
154,afd,0.1292
155,afd,0.0994
156,afd,0.0801
157,afd,0.0783
158,afd,0.1565
159,afd,0.1083
160,afd,0.1035
161,afd,0.08
162,afd,0.1372
163,afd,0.0748
164,afd,0.1197
165,afd,0.1339
166,afd,0.1262
167,afd,0.1171
168,afd,0.0714
169,afd,0.1499
170,afd,0.1384
171,afd,0.1317
172,afd,0.0768
173,afd,0.1474
174,afd,0.1359
175,afd,0.1084
176,afd,0.1142
177,afd,0.1194
178,afd,0.1107
179,afd,0.0949
180,afd,0.1606
181,afd,0.1639
182,afd,0.152
183,afd,0.0584
184,afd,0.1496
185,afd,0.1428
186,afd,0.192
187,afd,0.122
188,afd,0.0899
189,afd,0.1769
190,afd,0.119
191,afd,0.1545
192,afd,0.1756
193,afd,0.1216
194,afd,0.1236
195,afd,0.1369
196,afd,0.0638
197,afd,0.1134
198,afd,0.1353
199,afd,0.1352
200,afd,0.0967
201,afd,0.1467
202,afd,0.092
203,afd,0.149
204,afd,0.0939
205,afd,0.1005
206,afd,0.151
207,afd,0.11
208,afd,0.1198
209,afd,0.1316
210,afd,0.1489
211,afd,0.1195
212,afd,0.1269
213,afd,0.1002
214,afd,0.1143
215,afd,0.1237
216,afd,0.1275
217,afd,0.1435
218,afd,0.1283
219,afd,0.085
220,afd,0.1165
221,afd,0.1368
222,afd,0.0979
223,afd,0.0964
224,afd,0.1255
225,afd,0.0851
226,afd,0.1445
227,afd,0.1319
228,afd,0.1171
229,afd,0.0919
230,afd,0.1253
231,afd,0.1979
232,afd,0.1261
233,afd,0.1634
234,afd,0.1536
