sim_id,party,pct
0,afd,0.1314
1,afd,0.0868
2,afd,0.1197
3,afd,0.1503
4,afd,0.1405
5,afd,0.0793
6,afd,0.1812
7,afd,0.1117
8,afd,0.1257
9,afd,0.1079
10,afd,0.1672
11,afd,0.0882
12,afd,0.0653
13,afd,0.0856
14,afd,0.0887
15,afd,0.1232
16,afd,0.1047
17,afd,0.1511
18,afd,0.0854
19,afd,0.1296
20,afd,0.1014
21,afd,0.1112
22,afd,0.0928
23,afd,0.1007
24,afd,0.1085
25,afd,0.113
26,afd,0.0764
27,afd,0.1174
28,afd,0.1485
29,afd,0.2287
30,afd,0.1211
31,afd,0.0757
32,afd,0.1352
33,afd,0.0924
34,afd,0.1648
35,afd,0.1366
36,afd,0.0746
37,afd,0.1542
38,afd,0.1275
39,afd,0.0824
40,afd,0.1314
41,afd,0.1079
42,afd,0.0756
43,afd,0.1357
44,afd,0.115
45,afd,0.1572
46,afd,0.1131
47,afd,0.136
48,afd,0.1008
49,afd,0.2125
50,afd,0.1573
51,afd,0.1199
52,afd,0.1205
53,afd,0.1194
54,afd,0.1019
55,afd,0.1334
56,afd,0.1458
57,afd,0.097
58,afd,0.1044
59,afd,0.1273
60,afd,0.0921
61,afd,0.1192
62,afd,0.0896
63,afd,0.1365
64,afd,0.1525
65,afd,0.1315
66,afd,0.1573
67,afd,0.1348
68,afd,0.1219
69,afd,0.0691
70,afd,0.1415
71,afd,0.1615
72,afd,0.1143
73,afd,0.1248
74,afd,0.153
75,afd,0.0892
76,afd,0.1262
77,afd,0.1189
78,afd,0.1933
79,afd,0.0818
80,afd,0.1238
81,afd,0.1367
82,afd,0.0814
83,afd,0.097
84,afd,0.1503
85,afd,0.1193
86,afd,0.1368
87,afd,0.0781
88,afd,0.1553
89,afd,0.067
90,afd,0.0691
91,afd,0.1474
92,afd,0.1727
93,afd,0.1608
94,afd,0.117
95,afd,0.13
96,afd,0.1733
97,afd,0.1127
98,afd,0.1185
99,afd,0.1235
100,afd,0.1058
101,afd,0.159
102,afd,0.0947
103,afd,0.1552
104,afd,0.1061
105,afd,0.1644
106,afd,0.1462
107,afd,0.1317
108,afd,0.0843
109,afd,0.1432
110,afd,0.1204
111,afd,0.1081
112,afd,0.1276
113,afd,0.1269
114,afd,0.0925
115,afd,0.1539
116,afd,0.1431
117,afd,0.123
118,afd,0.1201
119,afd,0.1694
120,afd,0.168
121,afd,0.0886
122,afd,0.144
123,afd,0.1005
124,afd,0.0787
125,afd,0.1079
126,afd,0.1573
127,afd,0.1031
128,afd,0.1006
129,afd,0.1857
130,afd,0.1614
131,afd,0.1383
132,afd,0.0831
133,afd,0.1184
134,afd,0.1549
135,afd,0.0752
136,afd,0.1435
137,afd,0.1068
138,afd,0.1394
139,afd,0.1583
140,afd,0.1265
141,afd,0.1118
142,afd,0.1111
143,afd,0.1522
144,afd,0.1075
145,afd,0.1033
146,afd,0.1695
147,afd,0.1152
148,afd,0.1225
149,afd,0.0732
150,afd,0.1425
151,afd,0.0814
152,afd,0.1423
153,afd,0.1562
154,afd,0.1227
155,afd,0.1181
156,afd,0.0805
157,afd,0.0839
158,afd,0.1567
159,afd,0.1026
160,afd,0.0938
161,afd,0.0806
162,afd,0.143
163,afd,0.0718
164,afd,0.1464
165,afd,0.1432
166,afd,0.1192
167,afd,0.0857
168,afd,0.0693
169,afd,0.1459
170,afd,0.1411
171,afd,0.1266
172,afd,0.0682
173,afd,0.1438
174,afd,0.1225
175,afd,0.0909
176,afd,0.124
177,afd,0.1208
178,afd,0.0983
179,afd,0.0739
180,afd,0.1486
181,afd,0.154
182,afd,0.1454
183,afd,0.0634
184,afd,0.1281
185,afd,0.1533
186,afd,0.1789
187,afd,0.1164
188,afd,0.0833
189,afd,0.1773
190,afd,0.1468
191,afd,0.1428
192,afd,0.173
193,afd,0.1304
194,afd,0.1167
195,afd,0.1457
196,afd,0.0845
197,afd,0.1145
198,afd,0.1495
199,afd,0.1421
200,afd,0.1056
201,afd,0.1265
202,afd,0.0862
203,afd,0.1469
204,afd,0.1073
205,afd,0.098
206,afd,0.1399
207,afd,0.0976
208,afd,0.125
209,afd,0.1603
210,afd,0.1527
211,afd,0.0968
212,afd,0.1315
213,afd,0.1017
214,afd,0.1136
215,afd,0.1171
216,afd,0.1118
217,afd,0.1484
218,afd,0.1027
219,afd,0.0798
220,afd,0.1334
221,afd,0.1235
222,afd,0.1075
223,afd,0.0991
224,afd,0.1288
225,afd,0.0777
226,afd,0.1537
227,afd,0.1125
228,afd,0.1175
229,afd,0.088
230,afd,0.1123
231,afd,0.181
232,afd,0.1153
233,afd,0.1535
234,afd,0.1401
235,afd,0.1371
236,afd,0.0689
237,afd,0.1158
238,afd,0.1874
239,afd,0.1379
240,afd,0.1757
241,afd,0.1034
242,afd,0.1554
243,afd,0.1311
244,afd,0.0681
245,afd,0.1103
246,afd,0.1207
247,afd,0.1034
248,afd,0.0982
249,afd,0.1132
250,afd,0.1008
251,afd,0.0909
252,afd,0.0783
253,afd,0.0642
254,afd,0.0916
255,afd,0.1259
256,afd,0.1042
257,afd,0.1351
258,afd,0.1211
259,afd,0.1207
260,afd,0.1295
261,afd,0.126
262,afd,0.1317
263,afd,0.1891
264,afd,0.0823
265,afd,0.1057
266,afd,0.1147
267,afd,0.1229
268,afd,0.0874
269,afd,0.1648
270,afd,0.1241
271,afd,0.1126
272,afd,0.1182
273,afd,0.1226
274,afd,0.0919
275,afd,0.1503
276,afd,0.1591
277,afd,0.1222
278,afd,0.1073
279,afd,0.1348
280,afd,0.1217
281,afd,0.1452
282,afd,0.0447
283,afd,0.132
284,afd,0.1419
285,afd,0.141
286,afd,0.095
287,afd,0.1081
288,afd,0.1316
289,afd,0.0895
290,afd,0.1348
291,afd,0.1272
