sim_id,party,pct
0,afd,0.1334
1,afd,0.0835
2,afd,0.1294
3,afd,0.1468
4,afd,0.1276
5,afd,0.0796
6,afd,0.1897
7,afd,0.1175
8,afd,0.1171
9,afd,0.1097
10,afd,0.1803
11,afd,0.0848
12,afd,0.0627
13,afd,0.0717
14,afd,0.0899
15,afd,0.1175
16,afd,0.0904
17,afd,0.1414
18,afd,0.0849
19,afd,0.1226
20,afd,0.1052
21,afd,0.1117
22,afd,0.0999
23,afd,0.0942
24,afd,0.1143
25,afd,0.1118
26,afd,0.0837
27,afd,0.1177
28,afd,0.15
29,afd,0.2354
30,afd,0.1156
31,afd,0.0702
32,afd,0.1251
33,afd,0.0916
34,afd,0.1563
35,afd,0.1425
36,afd,0.0739
37,afd,0.1439
38,afd,0.1203
39,afd,0.0819
40,afd,0.1338
41,afd,0.1096
42,afd,0.0777
43,afd,0.1332
44,afd,0.1258
45,afd,0.1583
46,afd,0.1166
47,afd,0.1369
48,afd,0.1025
49,afd,0.2053
50,afd,0.155
51,afd,0.1131
52,afd,0.1192
53,afd,0.1293
54,afd,0.0958
55,afd,0.1448
56,afd,0.1412
57,afd,0.0822
58,afd,0.1101
59,afd,0.1245
60,afd,0.1055
61,afd,0.1119
62,afd,0.0941
63,afd,0.1351
64,afd,0.1588
65,afd,0.1307
66,afd,0.1506
67,afd,0.1452
68,afd,0.1208
69,afd,0.0662
70,afd,0.1426
71,afd,0.1584
72,afd,0.1148
73,afd,0.1138
74,afd,0.1466
75,afd,0.0709
76,afd,0.1285
77,afd,0.1204
78,afd,0.1996
79,afd,0.0776
80,afd,0.1114
81,afd,0.14
82,afd,0.0798
83,afd,0.0886
84,afd,0.1495
85,afd,0.1217
86,afd,0.1304
87,afd,0.0802
88,afd,0.1569
89,afd,0.0694
90,afd,0.0627
91,afd,0.1606
92,afd,0.1597
93,afd,0.1552
94,afd,0.1015
95,afd,0.1239
96,afd,0.1618
97,afd,0.1148
98,afd,0.1091
99,afd,0.1245
100,afd,0.108
101,afd,0.1484
102,afd,0.086
103,afd,0.1552
104,afd,0.1085
105,afd,0.1782
106,afd,0.1394
107,afd,0.1263
108,afd,0.0878
109,afd,0.1395
110,afd,0.1092
111,afd,0.1045
112,afd,0.1258
113,afd,0.1303
114,afd,0.0953
115,afd,0.1448
116,afd,0.1389
117,afd,0.1285
118,afd,0.1145
119,afd,0.1718
