sim_id,party,pct
0,afd,0.1285
1,afd,0.0776
2,afd,0.1068
3,afd,0.13
4,afd,0.142
5,afd,0.0761
6,afd,0.1712
7,afd,0.0984
8,afd,0.1291
9,afd,0.1047
10,afd,0.1549
11,afd,0.0858
12,afd,0.0829
13,afd,0.0801
14,afd,0.1006
15,afd,0.1197
16,afd,0.1136
17,afd,0.144
18,afd,0.0898
19,afd,0.1333
20,afd,0.0962
21,afd,0.1085
22,afd,0.1187
23,afd,0.106
24,afd,0.1009
25,afd,0.1028
26,afd,0.0845
27,afd,0.1185
28,afd,0.1453
29,afd,0.1947
30,afd,0.1031
31,afd,0.0733
32,afd,0.1207
33,afd,0.0841
34,afd,0.1588
35,afd,0.1468
36,afd,0.0745
37,afd,0.1509
38,afd,0.114
39,afd,0.0816
40,afd,0.1213
41,afd,0.0979
42,afd,0.0757
43,afd,0.1331
44,afd,0.1022
45,afd,0.149
46,afd,0.1067
47,afd,0.1429
48,afd,0.0809
49,afd,0.1937
50,afd,0.1678
51,afd,0.1177
52,afd,0.1274
53,afd,0.1214
54,afd,0.0774
55,afd,0.1422
56,afd,0.1451
57,afd,0.087
58,afd,0.1
59,afd,0.1186
60,afd,0.0966
61,afd,0.1198
62,afd,0.0863
63,afd,0.1467
64,afd,0.1435
65,afd,0.1209
66,afd,0.1513
67,afd,0.1406
68,afd,0.1199
69,afd,0.066
70,afd,0.1433
71,afd,0.1605
72,afd,0.1215
73,afd,0.1051
74,afd,0.1347
75,afd,0.0783
76,afd,0.1255
77,afd,0.1248
78,afd,0.1954
79,afd,0.0938
80,afd,0.1166
81,afd,0.144
82,afd,0.0775
83,afd,0.087
84,afd,0.1454
85,afd,0.1141
86,afd,0.1296
87,afd,0.0811
88,afd,0.1524
89,afd,0.0801
90,afd,0.068
91,afd,0.1214
92,afd,0.1574
93,afd,0.1547
94,afd,0.1071
95,afd,0.1465
96,afd,0.1589
97,afd,0.1229
98,afd,0.1336
99,afd,0.1271
100,afd,0.09
101,afd,0.1426
102,afd,0.0945
103,afd,0.1533
104,afd,0.1066
105,afd,0.1601
106,afd,0.1482
107,afd,0.1248
108,afd,0.0891
109,afd,0.1359
110,afd,0.119
111,afd,0.0984
112,afd,0.1225
113,afd,0.1304
114,afd,0.0845
115,afd,0.1304
116,afd,0.1437
117,afd,0.1171
118,afd,0.1119
119,afd,0.1642
120,afd,0.1622
121,afd,0.0918
122,afd,0.1449
123,afd,0.0936
124,afd,0.0748
125,afd,0.102
126,afd,0.1561
127,afd,0.0961
128,afd,0.1101
129,afd,0.1687
130,afd,0.1604
131,afd,0.1124
132,afd,0.0809
133,afd,0.125
134,afd,0.1797
135,afd,0.0741
136,afd,0.1296
137,afd,0.11
138,afd,0.1475
139,afd,0.1601
140,afd,0.136
141,afd,0.1068
142,afd,0.1162
143,afd,0.1476
144,afd,0.1227
145,afd,0.1017
