sim_id,party,pct
0,afd,0.136
1,afd,0.0886
2,afd,0.1032
3,afd,0.1484
4,afd,0.1425
5,afd,0.0986
6,afd,0.1727
7,afd,0.1026
8,afd,0.1421
9,afd,0.1158
10,afd,0.1596
11,afd,0.0971
12,afd,0.0762
13,afd,0.1041
14,afd,0.1106
15,afd,0.1299
16,afd,0.1282
17,afd,0.1534
18,afd,0.1066
19,afd,0.141
20,afd,0.0999
21,afd,0.1111
22,afd,0.1275
23,afd,0.1292
24,afd,0.1084
25,afd,0.1185
26,afd,0.0776
27,afd,0.125
28,afd,0.1651
29,afd,0.1871
30,afd,0.1016
31,afd,0.0868
32,afd,0.1295
33,afd,0.0937
34,afd,0.1715
35,afd,0.1607
36,afd,0.0832
37,afd,0.1675
38,afd,0.1287
39,afd,0.0858
40,afd,0.1348
41,afd,0.1029
42,afd,0.0908
43,afd,0.1286
44,afd,0.1074
45,afd,0.1504
46,afd,0.1274
47,afd,0.138
48,afd,0.0887
49,afd,0.1866
50,afd,0.1664
51,afd,0.1313
52,afd,0.1477
53,afd,0.1219
54,afd,0.0859
55,afd,0.1418
56,afd,0.1573
57,afd,0.109
58,afd,0.1075
59,afd,0.1204
60,afd,0.0927
61,afd,0.126
62,afd,0.0772
63,afd,0.1394
64,afd,0.1554
65,afd,0.1246
66,afd,0.1693
67,afd,0.1504
68,afd,0.1175
69,afd,0.073
70,afd,0.1508
71,afd,0.1585
72,afd,0.1243
73,afd,0.1142
74,afd,0.1502
75,afd,0.0935
76,afd,0.1272
77,afd,0.1445
78,afd,0.1725
79,afd,0.112
80,afd,0.1319
81,afd,0.1437
82,afd,0.0985
83,afd,0.1075
84,afd,0.1641
85,afd,0.1197
86,afd,0.1365
87,afd,0.0875
88,afd,0.1648
89,afd,0.0934
90,afd,0.0857
91,afd,0.1433
92,afd,0.1576
93,afd,0.1578
94,afd,0.1343
95,afd,0.1724
96,afd,0.1699
97,afd,0.1272
98,afd,0.1458
99,afd,0.15
100,afd,0.1008
101,afd,0.154
102,afd,0.1061
103,afd,0.1792
104,afd,0.1165
105,afd,0.1439
106,afd,0.1539
107,afd,0.1404
108,afd,0.0919
109,afd,0.1422
110,afd,0.1554
111,afd,0.1103
112,afd,0.1465
113,afd,0.1488
114,afd,0.0872
115,afd,0.1479
116,afd,0.1575
117,afd,0.1158
118,afd,0.1297
119,afd,0.1783
120,afd,0.1822
121,afd,0.1099
122,afd,0.1456
123,afd,0.1096
124,afd,0.0816
125,afd,0.1109
126,afd,0.1702
127,afd,0.1149
128,afd,0.1177
129,afd,0.1681
130,afd,0.1847
131,afd,0.1186
132,afd,0.0949
133,afd,0.1481
134,afd,0.1799
135,afd,0.0678
136,afd,0.1312
137,afd,0.1157
138,afd,0.1568
139,afd,0.1717
140,afd,0.141
141,afd,0.1353
142,afd,0.1093
143,afd,0.1469
144,afd,0.1477
145,afd,0.107
146,afd,0.171
147,afd,0.1197
148,afd,0.1143
149,afd,0.0946
150,afd,0.1513
151,afd,0.0998
152,afd,0.1306
153,afd,0.1426
154,afd,0.1303
155,afd,0.1142
156,afd,0.0811
157,afd,0.0829
158,afd,0.1612
159,afd,0.11
160,afd,0.1093
161,afd,0.0786
162,afd,0.1389
163,afd,0.0789
164,afd,0.1367
165,afd,0.1399
166,afd,0.13
167,afd,0.1093
168,afd,0.0729
169,afd,0.15
170,afd,0.1423
171,afd,0.1441
172,afd,0.0797
173,afd,0.1529
174,afd,0.1371
175,afd,0.1047
176,afd,0.1126
177,afd,0.1231
178,afd,0.1074
179,afd,0.0888
180,afd,0.1611
181,afd,0.165
182,afd,0.153
183,afd,0.0609
184,afd,0.1541
185,afd,0.1405
186,afd,0.1922
187,afd,0.1269
188,afd,0.0972
189,afd,0.1785
190,afd,0.1284
191,afd,0.1571
192,afd,0.1779
193,afd,0.1294
194,afd,0.1352
195,afd,0.1514
196,afd,0.0693
197,afd,0.1228
198,afd,0.1489
199,afd,0.1372
200,afd,0.0976
201,afd,0.1441
202,afd,0.1018
203,afd,0.1528
204,afd,0.1014
205,afd,0.102
206,afd,0.1522
207,afd,0.1095
208,afd,0.1293
209,afd,0.1442
210,afd,0.1581
211,afd,0.1176
212,afd,0.1394
213,afd,0.11
214,afd,0.1147
215,afd,0.1281
216,afd,0.1297
217,afd,0.1544
218,afd,0.1163
219,afd,0.0853
220,afd,0.1252
221,afd,0.1391
222,afd,0.1024
223,afd,0.0985
224,afd,0.1281
225,afd,0.0842
226,afd,0.1517
227,afd,0.1212
228,afd,0.1243
229,afd,0.1039
230,afd,0.1227
231,afd,0.202
232,afd,0.1263
233,afd,0.1683
234,afd,0.1492
235,afd,0.1405
236,afd,0.0844
237,afd,0.1253
238,afd,0.1876
239,afd,0.1346
240,afd,0.1814
241,afd,0.1081
242,afd,0.1538
243,afd,0.1417
244,afd,0.0783
245,afd,0.1074
246,afd,0.1307
247,afd,0.108
248,afd,0.0945
249,afd,0.1216
250,afd,0.1011
251,afd,0.0989
252,afd,0.0797
253,afd,0.0805
254,afd,0.1013
255,afd,0.1318
256,afd,0.1112
257,afd,0.1547
258,afd,0.1175
259,afd,0.1262
260,afd,0.1261
261,afd,0.1502
262,afd,0.1668
263,afd,0.1981
264,afd,0.0873
265,afd,0.0986
266,afd,0.116
267,afd,0.1279
268,afd,0.0966
269,afd,0.1715
270,afd,0.1358
271,afd,0.1134
272,afd,0.1249
273,afd,0.1169
274,afd,0.095
275,afd,0.1659
276,afd,0.1612
277,afd,0.1402
278,afd,0.1161
279,afd,0.1593
280,afd,0.1204
281,afd,0.1542
282,afd,0.0468
283,afd,0.1341
284,afd,0.1513
285,afd,0.1485
286,afd,0.1113
287,afd,0.1017
288,afd,0.1472
289,afd,0.0973
290,afd,0.1401
291,afd,0.1378
292,afd,0.0871
293,afd,0.1599
294,afd,0.1185
295,afd,0.1356
296,afd,0.136
297,afd,0.1028
298,afd,0.166
299,afd,0.138
300,afd,0.1375
301,afd,0.1405
302,afd,0.1527
303,afd,0.165
304,afd,0.1726
305,afd,0.1261
306,afd,0.1511
307,afd,0.1185
308,afd,0.138
309,afd,0.13
310,afd,0.0897
311,afd,0.1076
312,afd,0.0844
313,afd,0.1977
314,afd,0.0851
315,afd,0.154
316,afd,0.1633
317,afd,0.1675
318,afd,0.1267
319,afd,0.1769
320,afd,0.1177
321,afd,0.1128
322,afd,0.1415
323,afd,0.2022
324,afd,0.1718
325,afd,0.1713
326,afd,0.1132
327,afd,0.1471
328,afd,0.1469
329,afd,0.1585
330,afd,0.1407
331,afd,0.1085
332,afd,0.1606
333,afd,0.177
334,afd,0.1705
335,afd,0.1969
336,afd,0.099
337,afd,0.1165
338,afd,0.2056
339,afd,0.1832
340,afd,0.1865
341,afd,0.0875
342,afd,0.1644
343,afd,0.0837
344,afd,0.1271
345,afd,0.1479
346,afd,0.1182
347,afd,0.1154
348,afd,0.1833
349,afd,0.0689
350,afd,0.1229
351,afd,0.1331
352,afd,0.126
353,afd,0.139
354,afd,0.1255
355,afd,0.1017
356,afd,0.1045
357,afd,0.0841
358,afd,0.1346
359,afd,0.0882
360,afd,0.078
361,afd,0.1669
362,afd,0.1383
363,afd,0.1046
364,afd,0.0895
365,afd,0.1181
366,afd,0.0621
367,afd,0.1042
368,afd,0.1415
369,afd,0.158
370,afd,0.1617
371,afd,0.129
372,afd,0.1764
373,afd,0.1074
374,afd,0.109
375,afd,0.1295
376,afd,0.1781
377,afd,0.19
378,afd,0.1647
379,afd,0.1245
380,afd,0.0965
381,afd,0.1463
382,afd,0.1417
383,afd,0.141
384,afd,0.1071
385,afd,0.0693
386,afd,0.0787
387,afd,0.1398
388,afd,0.1379
389,afd,0.1301
390,afd,0.1287
391,afd,0.1176
392,afd,0.0949
393,afd,0.1373
394,afd,0.1368
395,afd,0.1408
396,afd,0.0953
397,afd,0.1596
398,afd,0.1258
399,afd,0.1324
400,afd,0.1063
401,afd,0.1219
402,afd,0.1306
403,afd,0.0963
404,afd,0.1327
405,afd,0.147
406,afd,0.1465
407,afd,0.132
408,afd,0.1539
409,afd,0.1471
410,afd,0.1476
411,afd,0.163
412,afd,0.0987
413,afd,0.1749
414,afd,0.1257
415,afd,0.0885
416,afd,0.163
417,afd,0.0781
418,afd,0.0812
419,afd,0.1634
420,afd,0.1594
421,afd,0.0783
422,afd,0.1403
423,afd,0.114
424,afd,0.1198
425,afd,0.1587
426,afd,0.1111
427,afd,0.1419
428,afd,0.0974
429,afd,0.1824
430,afd,0.1448
431,afd,0.1313
432,afd,0.1491
433,afd,0.1786
434,afd,0.093
435,afd,0.0781
436,afd,0.1189
437,afd,0.1113
438,afd,0.1279
439,afd,0.1173
440,afd,0.0809
441,afd,0.1429
442,afd,0.1146
443,afd,0.1536
444,afd,0.1249
445,afd,0.0981
446,afd,0.109
447,afd,0.1227
448,afd,0.2045
449,afd,0.1466
450,afd,0.1695
451,afd,0.1641
452,afd,0.154
453,afd,0.1128
454,afd,0.1245
455,afd,0.1763
456,afd,0.1161
457,afd,0.0827
458,afd,0.1015
459,afd,0.1239
460,afd,0.107
461,afd,0.1187
462,afd,0.1178
463,afd,0.1562
464,afd,0.1284
465,afd,0.1392
466,afd,0.1431
467,afd,0.1485
468,afd,0.152
469,afd,0.1202
470,afd,0.1728
471,afd,0.1482
472,afd,0.1375
473,afd,0.1005
474,afd,0.0942
475,afd,0.1283
476,afd,0.1112
477,afd,0.0976
478,afd,0.1289
479,afd,0.1114
480,afd,0.0741
481,afd,0.1862
482,afd,0.0958
483,afd,0.0812
484,afd,0.1486
485,afd,0.1003
486,afd,0.0716
487,afd,0.1475
488,afd,0.1241
489,afd,0.0879
490,afd,0.121
491,afd,0.189
492,afd,0.1227
493,afd,0.1597
494,afd,0.1495
495,afd,0.1059
496,afd,0.1173
497,afd,0.2024
498,afd,0.0837
499,afd,0.1172
500,afd,0.1111
501,afd,0.144
502,afd,0.1254
503,afd,0.0868
504,afd,0.1325
505,afd,0.1107
506,afd,0.1042
507,afd,0.1335
508,afd,0.1034
509,afd,0.0959
510,afd,0.1641
511,afd,0.0746
512,afd,0.1058
513,afd,0.1683
514,afd,0.14
515,afd,0.1478
516,afd,0.1525
517,afd,0.0808
518,afd,0.1125
519,afd,0.1292
