sim_id,party,pct
0,afd,0.1405
1,afd,0.0786
2,afd,0.1231
3,afd,0.1473
4,afd,0.1288
5,afd,0.0834
6,afd,0.1859
7,afd,0.1114
8,afd,0.1228
9,afd,0.114
10,afd,0.1783
11,afd,0.0855
12,afd,0.0873
13,afd,0.0713
14,afd,0.0971
15,afd,0.1124
16,afd,0.0917
17,afd,0.1385
18,afd,0.0876
19,afd,0.1318
20,afd,0.104
21,afd,0.1176
22,afd,0.1076
23,afd,0.0981
24,afd,0.1182
25,afd,0.1002
26,afd,0.0908
27,afd,0.1129
28,afd,0.152
29,afd,0.2214
30,afd,0.1088
31,afd,0.0733
32,afd,0.1157
33,afd,0.0982
34,afd,0.1554
35,afd,0.1504
36,afd,0.0724
37,afd,0.1476
38,afd,0.1145
39,afd,0.0804
40,afd,0.1312
41,afd,0.1158
42,afd,0.0772
43,afd,0.1369
44,afd,0.1276
45,afd,0.1584
46,afd,0.1087
47,afd,0.1425
48,afd,0.094
49,afd,0.1899
50,afd,0.1609
51,afd,0.1175
52,afd,0.1244
53,afd,0.134
54,afd,0.0901
55,afd,0.1497
56,afd,0.1459
57,afd,0.0747
58,afd,0.1071
59,afd,0.1196
60,afd,0.1127
61,afd,0.1177
62,afd,0.1007
63,afd,0.1478
64,afd,0.1572
65,afd,0.1248
66,afd,0.151
67,afd,0.1459
68,afd,0.1088
69,afd,0.0691
70,afd,0.1466
71,afd,0.1611
72,afd,0.1167
73,afd,0.108
74,afd,0.1434
75,afd,0.0709
76,afd,0.1294
77,afd,0.1194
78,afd,0.2076
79,afd,0.0795
80,afd,0.1184
81,afd,0.1376
82,afd,0.078
83,afd,0.0779
84,afd,0.1458
85,afd,0.1228
86,afd,0.131
87,afd,0.0793
88,afd,0.1549
89,afd,0.0748
90,afd,0.0653
91,afd,0.1539
92,afd,0.1456
93,afd,0.1456
94,afd,0.1001
95,afd,0.1294
96,afd,0.1634
97,afd,0.119
98,afd,0.1114
99,afd,0.1289
100,afd,0.1016
101,afd,0.1446
102,afd,0.0929
103,afd,0.1431
104,afd,0.1103
105,afd,0.1778
106,afd,0.1385
107,afd,0.1281
108,afd,0.1063
109,afd,0.137
110,afd,0.1009
111,afd,0.1012
112,afd,0.1256
113,afd,0.1217
114,afd,0.0852
115,afd,0.1357
116,afd,0.1268
117,afd,0.1281
118,afd,0.1067
119,afd,0.1656
120,afd,0.1545
121,afd,0.0878
122,afd,0.1638
123,afd,0.1016
124,afd,0.0778
125,afd,0.1199
126,afd,0.1467
127,afd,0.0948
128,afd,0.1051
129,afd,0.1799
130,afd,0.1649
131,afd,0.1265
132,afd,0.0813
