sim_id,party,pct
0,afd,0.1345
1,afd,0.0822
2,afd,0.0988
3,afd,0.1369
4,afd,0.141
5,afd,0.0902
6,afd,0.1605
7,afd,0.0949
8,afd,0.1383
9,afd,0.1066
10,afd,0.1573
11,afd,0.093
12,afd,0.0805
13,afd,0.1016
14,afd,0.1019
15,afd,0.1269
16,afd,0.1277
17,afd,0.1453
18,afd,0.0967
19,afd,0.1322
20,afd,0.0945
21,afd,0.1118
22,afd,0.1175
23,afd,0.1129
24,afd,0.1046
25,afd,0.1046
26,afd,0.0779
27,afd,0.1266
28,afd,0.1507
29,afd,0.1864
30,afd,0.1045
31,afd,0.0862
32,afd,0.1257
33,afd,0.0952
34,afd,0.1599
35,afd,0.1464
36,afd,0.0783
37,afd,0.1555
38,afd,0.1138
39,afd,0.0823
40,afd,0.1338
41,afd,0.0949
42,afd,0.0864
43,afd,0.1379
44,afd,0.101
45,afd,0.1531
46,afd,0.1132
47,afd,0.1359
48,afd,0.0824
49,afd,0.1859
50,afd,0.1635
51,afd,0.1221
52,afd,0.138
53,afd,0.1241
54,afd,0.0803
55,afd,0.1389
56,afd,0.1486
57,afd,0.0923
58,afd,0.1014
59,afd,0.1141
60,afd,0.097
61,afd,0.1223
62,afd,0.0825
63,afd,0.1423
64,afd,0.1346
65,afd,0.1209
66,afd,0.1568
67,afd,0.1394
68,afd,0.1053
69,afd,0.0767
70,afd,0.1525
71,afd,0.158
72,afd,0.1293
73,afd,0.1137
74,afd,0.145
75,afd,0.0889
76,afd,0.1263
77,afd,0.1327
78,afd,0.1746
79,afd,0.1059
80,afd,0.131
81,afd,0.1417
82,afd,0.0908
83,afd,0.0915
84,afd,0.1534
85,afd,0.1197
86,afd,0.1313
87,afd,0.0849
88,afd,0.1575
89,afd,0.0867
90,afd,0.0775
91,afd,0.1298
92,afd,0.1544
93,afd,0.1516
94,afd,0.1199
95,afd,0.1661
96,afd,0.1793
97,afd,0.1343
98,afd,0.1495
99,afd,0.1325
100,afd,0.0893
101,afd,0.1424
102,afd,0.1005
103,afd,0.1598
104,afd,0.1151
105,afd,0.1373
106,afd,0.1526
107,afd,0.1281
108,afd,0.0898
109,afd,0.1387
110,afd,0.1356
111,afd,0.1021
112,afd,0.1331
113,afd,0.1267
114,afd,0.0865
115,afd,0.1351
116,afd,0.1432
117,afd,0.1075
118,afd,0.1207
119,afd,0.1631
120,afd,0.183
121,afd,0.0997
122,afd,0.135
123,afd,0.104
124,afd,0.0806
125,afd,0.1042
126,afd,0.1691
127,afd,0.1025
128,afd,0.1143
