sim_id,party,pct
0,afd,0.1305
1,afd,0.0817
2,afd,0.1169
3,afd,0.1354
4,afd,0.1448
5,afd,0.0698
6,afd,0.1774
7,afd,0.1039
8,afd,0.1217
9,afd,0.1003
10,afd,0.1668
11,afd,0.0876
12,afd,0.0745
13,afd,0.0805
14,afd,0.0903
15,afd,0.1244
16,afd,0.108
17,afd,0.1452
18,afd,0.0837
19,afd,0.1258
20,afd,0.1009
21,afd,0.1163
22,afd,0.1043
23,afd,0.0898
24,afd,0.104
25,afd,0.106
26,afd,0.0861
27,afd,0.1229
28,afd,0.1381
29,afd,0.2215
30,afd,0.1208
31,afd,0.0741
32,afd,0.1295
33,afd,0.0954
34,afd,0.1591
35,afd,0.1331
36,afd,0.0764
37,afd,0.142
38,afd,0.1129
39,afd,0.0844
40,afd,0.1265
41,afd,0.0945
42,afd,0.0745
43,afd,0.1451
44,afd,0.1107
45,afd,0.16
46,afd,0.1034
47,afd,0.1466
48,afd,0.0942
49,afd,0.2116
50,afd,0.1633
51,afd,0.1146
52,afd,0.1156
53,afd,0.1261
54,afd,0.0866
55,afd,0.1408
56,afd,0.1396
57,afd,0.0864
58,afd,0.1008
59,afd,0.1258
60,afd,0.1035
61,afd,0.1195
62,afd,0.0993
63,afd,0.1467
64,afd,0.1359
65,afd,0.1276
66,afd,0.1458
67,afd,0.1411
68,afd,0.1234
69,afd,0.0729
70,afd,0.1463
71,afd,0.1637
72,afd,0.1245
73,afd,0.1187
74,afd,0.1434
75,afd,0.0844
76,afd,0.1309
77,afd,0.1155
78,afd,0.2062
79,afd,0.0847
80,afd,0.1202
81,afd,0.1474
82,afd,0.0787
83,afd,0.0856
84,afd,0.1424
85,afd,0.1194
86,afd,0.1358
87,afd,0.0814
88,afd,0.1506
89,afd,0.0727
90,afd,0.0631
91,afd,0.1285
92,afd,0.1675
93,afd,0.1599
94,afd,0.1013
95,afd,0.1312
96,afd,0.1762
97,afd,0.1268
98,afd,0.1306
99,afd,0.1147
100,afd,0.0955
101,afd,0.1428
102,afd,0.0913
103,afd,0.1466
104,afd,0.1065
