sim_id,party,pct
0,afd,0.1322
1,afd,0.0897
2,afd,0.0986
3,afd,0.1439
4,afd,0.1375
5,afd,0.0937
6,afd,0.161
7,afd,0.0976
8,afd,0.1362
9,afd,0.1054
10,afd,0.1616
11,afd,0.0979
12,afd,0.0599
13,afd,0.114
14,afd,0.0955
15,afd,0.1348
16,afd,0.1296
17,afd,0.1489
18,afd,0.0978
19,afd,0.1237
20,afd,0.0965
21,afd,0.1093
22,afd,0.1118
23,afd,0.111
24,afd,0.1042
25,afd,0.1175
26,afd,0.0691
27,afd,0.1326
28,afd,0.1529
29,afd,0.193
30,afd,0.1097
31,afd,0.0902
32,afd,0.1369
33,afd,0.1021
34,afd,0.1638
35,afd,0.1405
36,afd,0.0829
37,afd,0.1538
38,afd,0.118
39,afd,0.0854
40,afd,0.1423
41,afd,0.0855
42,afd,0.0927
43,afd,0.1347
44,afd,0.1024
45,afd,0.1545
46,afd,0.1249
47,afd,0.129
48,afd,0.0934
49,afd,0.1905
50,afd,0.1535
51,afd,0.1221
52,afd,0.1379
53,afd,0.1205
54,afd,0.0853
55,afd,0.1314
56,afd,0.1451
57,afd,0.1068
58,afd,0.1026
59,afd,0.1161
60,afd,0.0906
61,afd,0.1183
62,afd,0.0752
63,afd,0.1268
64,afd,0.1323
65,afd,0.1225
66,afd,0.1591
67,afd,0.1442
68,afd,0.1074
69,afd,0.08
70,afd,0.1526
71,afd,0.1522
72,afd,0.1293
73,afd,0.1236
74,afd,0.1559
75,afd,0.0973
76,afd,0.1266
77,afd,0.1367
78,afd,0.1563
79,afd,0.1082
80,afd,0.1339
81,afd,0.1413
82,afd,0.1019
83,afd,0.1053
84,afd,0.1612
85,afd,0.1202
86,afd,0.1333
87,afd,0.0876
88,afd,0.1601
89,afd,0.0856
90,afd,0.0801
91,afd,0.143
92,afd,0.1585
93,afd,0.1555
94,afd,0.1294
95,afd,0.1693
96,afd,0.1891
97,afd,0.1359
98,afd,0.1526
99,afd,0.1342
100,afd,0.0963
101,afd,0.1432
102,afd,0.0994
103,afd,0.1753
104,afd,0.1151
105,afd,0.1219
106,afd,0.1545
107,afd,0.1256
108,afd,0.0732
109,afd,0.1427
110,afd,0.1529
111,afd,0.1067
112,afd,0.1394
113,afd,0.1342
114,afd,0.0935
115,afd,0.1454
116,afd,0.1534
117,afd,0.1043
118,afd,0.1311
119,afd,0.1706
120,afd,0.1922
121,afd,0.1012
122,afd,0.125
123,afd,0.1071
124,afd,0.0853
125,afd,0.104
126,afd,0.1727
127,afd,0.1085
128,afd,0.1109
129,afd,0.1746
130,afd,0.1702
131,afd,0.1184
132,afd,0.0709
133,afd,0.1464
134,afd,0.1695
135,afd,0.0705
136,afd,0.1353
137,afd,0.1026
138,afd,0.1313
139,afd,0.1505
140,afd,0.1163
141,afd,0.1331
142,afd,0.0989
143,afd,0.1383
144,afd,0.1451
145,afd,0.1009
146,afd,0.1585
147,afd,0.1019
148,afd,0.1155
149,afd,0.0965
150,afd,0.1535
151,afd,0.1114
152,afd,0.1284
153,afd,0.1355
154,afd,0.1215
155,afd,0.0959
156,afd,0.0865
157,afd,0.0784
158,afd,0.1544
159,afd,0.0959
160,afd,0.0998
161,afd,0.083
162,afd,0.1357
163,afd,0.0752
164,afd,0.1316
165,afd,0.1428
166,afd,0.1284
167,afd,0.1016
168,afd,0.0665
169,afd,0.1538
170,afd,0.1339
171,afd,0.1364
172,afd,0.0755
173,afd,0.1457
174,afd,0.1345
175,afd,0.0935
176,afd,0.1199
177,afd,0.1125
178,afd,0.1005
179,afd,0.1036
180,afd,0.1595
181,afd,0.165
182,afd,0.148
183,afd,0.0644
184,afd,0.1428
185,afd,0.1484
186,afd,0.1927
187,afd,0.1169
188,afd,0.0878
189,afd,0.1815
190,afd,0.1202
191,afd,0.13
192,afd,0.1683
193,afd,0.1294
194,afd,0.111
195,afd,0.1477
196,afd,0.0738
197,afd,0.1077
198,afd,0.1462
199,afd,0.1181
200,afd,0.0907
201,afd,0.1403
202,afd,0.0968
203,afd,0.1533
204,afd,0.0971
205,afd,0.0912
206,afd,0.1567
207,afd,0.1097
208,afd,0.1211
209,afd,0.1397
210,afd,0.1442
211,afd,0.1121
212,afd,0.119
213,afd,0.1032
214,afd,0.109
215,afd,0.1306
216,afd,0.122
217,afd,0.1535
218,afd,0.1112
219,afd,0.0848
220,afd,0.1285
221,afd,0.1391
222,afd,0.0958
223,afd,0.0843
