sim_id,party,pct
0,afd,0.1271
1,afd,0.0851
2,afd,0.1152
3,afd,0.1298
4,afd,0.1459
5,afd,0.0831
6,afd,0.1677
7,afd,0.1032
8,afd,0.1322
9,afd,0.1017
10,afd,0.1594
11,afd,0.088
12,afd,0.068
13,afd,0.0958
14,afd,0.0908
15,afd,0.1295
16,afd,0.1259
17,afd,0.1477
18,afd,0.0842
19,afd,0.1261
20,afd,0.0989
21,afd,0.1052
22,afd,0.1036
23,afd,0.1002
24,afd,0.102
25,afd,0.111
26,afd,0.0784
27,afd,0.1356
28,afd,0.144
29,afd,0.2152
30,afd,0.1214
31,afd,0.082
32,afd,0.1381
33,afd,0.0923
34,afd,0.1597
35,afd,0.1392
36,afd,0.0778
37,afd,0.1534
38,afd,0.1174
39,afd,0.0817
40,afd,0.1367
41,afd,0.0929
42,afd,0.0852
43,afd,0.1443
44,afd,0.1034
45,afd,0.1603
46,afd,0.1128
47,afd,0.1366
48,afd,0.0914
49,afd,0.2124
50,afd,0.1642
51,afd,0.12
52,afd,0.1276
53,afd,0.1246
54,afd,0.0893
55,afd,0.1405
56,afd,0.1432
57,afd,0.0955
58,afd,0.1057
59,afd,0.1262
60,afd,0.0996
61,afd,0.1222
62,afd,0.0852
63,afd,0.1405
64,afd,0.1378
65,afd,0.1286
66,afd,0.1545
67,afd,0.1363
68,afd,0.1179
69,afd,0.0749
70,afd,0.1523
71,afd,0.166
72,afd,0.132
73,afd,0.1232
74,afd,0.1477
75,afd,0.082
76,afd,0.1309
77,afd,0.1257
78,afd,0.1891
79,afd,0.0939
80,afd,0.1236
81,afd,0.1486
82,afd,0.0863
83,afd,0.097
84,afd,0.1597
85,afd,0.121
86,afd,0.1331
87,afd,0.0851
88,afd,0.1619
89,afd,0.0763
90,afd,0.0708
91,afd,0.13
92,afd,0.1758
93,afd,0.1669
94,afd,0.1158
95,afd,0.1501
96,afd,0.1796
97,afd,0.1351
98,afd,0.1438
99,afd,0.1229
100,afd,0.0946
101,afd,0.1445
102,afd,0.0932
103,afd,0.1578
104,afd,0.1161
105,afd,0.1525
106,afd,0.1509
107,afd,0.1267
108,afd,0.0788
109,afd,0.1463
110,afd,0.1331
111,afd,0.1095
112,afd,0.1274
113,afd,0.1268
114,afd,0.0991
115,afd,0.1446
116,afd,0.1513
117,afd,0.1125
118,afd,0.129
119,afd,0.1676
120,afd,0.183
121,afd,0.0913
122,afd,0.1335
123,afd,0.1013
124,afd,0.0841
125,afd,0.1031
126,afd,0.1721
127,afd,0.1035
128,afd,0.113
129,afd,0.1859
130,afd,0.1587
131,afd,0.1285
132,afd,0.0719
133,afd,0.1435
134,afd,0.181
135,afd,0.0763
136,afd,0.1467
137,afd,0.1022
138,afd,0.1311
139,afd,0.1547
140,afd,0.1235
141,afd,0.1133
142,afd,0.1127
143,afd,0.152
144,afd,0.1237
145,afd,0.107
146,afd,0.1655
147,afd,0.1134
148,afd,0.1151
149,afd,0.083
150,afd,0.1507
151,afd,0.0918
152,afd,0.1384
153,afd,0.1579
154,afd,0.1258
155,afd,0.0996
156,afd,0.081
157,afd,0.0796
158,afd,0.1639
159,afd,0.103
160,afd,0.0862
161,afd,0.075
162,afd,0.1471
163,afd,0.0767
164,afd,0.1367
165,afd,0.1452
166,afd,0.1267
167,afd,0.0951
168,afd,0.0654
169,afd,0.1487
170,afd,0.142
171,afd,0.1204
172,afd,0.0728
173,afd,0.1486
174,afd,0.1216
175,afd,0.09
176,afd,0.1233
177,afd,0.1092
178,afd,0.1079
179,afd,0.0878
180,afd,0.1588
181,afd,0.1683
182,afd,0.1469
183,afd,0.0647
184,afd,0.131
185,afd,0.1593
186,afd,0.1845
187,afd,0.1152
188,afd,0.0885
189,afd,0.183
190,afd,0.1323
191,afd,0.1461
192,afd,0.1819
193,afd,0.1387
194,afd,0.1089
195,afd,0.1336
196,afd,0.0776
197,afd,0.1067
198,afd,0.1513
199,afd,0.1353
200,afd,0.0882
201,afd,0.1262
202,afd,0.0883
203,afd,0.1497
204,afd,0.0924
205,afd,0.0884
206,afd,0.151
207,afd,0.099
208,afd,0.1211
209,afd,0.1567
210,afd,0.1454
211,afd,0.1037
212,afd,0.1184
213,afd,0.1014
214,afd,0.1134
215,afd,0.1072
216,afd,0.1118
217,afd,0.1477
218,afd,0.1016
219,afd,0.0788
220,afd,0.13
221,afd,0.1314
222,afd,0.108
223,afd,0.0924
224,afd,0.1271
225,afd,0.079
226,afd,0.1472
227,afd,0.1266
228,afd,0.1174
229,afd,0.0875
230,afd,0.1147
231,afd,0.1771
232,afd,0.1157
233,afd,0.1542
234,afd,0.1378
235,afd,0.1405
236,afd,0.0713
237,afd,0.126
238,afd,0.1877
239,afd,0.1446
240,afd,0.1879
241,afd,0.1072
242,afd,0.157
243,afd,0.1328
244,afd,0.0666
245,afd,0.1025
246,afd,0.1319
247,afd,0.1137
248,afd,0.1032
249,afd,0.1212
250,afd,0.0956
251,afd,0.082
252,afd,0.0802
253,afd,0.0641
254,afd,0.0969
255,afd,0.1316
256,afd,0.1113
257,afd,0.1473
258,afd,0.1236
259,afd,0.1163
260,afd,0.1317
261,afd,0.1249
262,afd,0.1438
263,afd,0.1774
264,afd,0.0776
265,afd,0.1043
266,afd,0.1172
267,afd,0.1235
268,afd,0.0864
269,afd,0.1711
270,afd,0.14
271,afd,0.1033
272,afd,0.1183
273,afd,0.1064
274,afd,0.1003
275,afd,0.1577
276,afd,0.1493
277,afd,0.1277
278,afd,0.1053
279,afd,0.1366
280,afd,0.1128
281,afd,0.1363
282,afd,0.0455
283,afd,0.1333
284,afd,0.1584
285,afd,0.1383
286,afd,0.0978
287,afd,0.1024
288,afd,0.1221
289,afd,0.081
290,afd,0.1486
291,afd,0.1336
292,afd,0.1013
293,afd,0.1439
294,afd,0.0953
295,afd,0.1222
296,afd,0.1367
297,afd,0.1033
298,afd,0.1626
299,afd,0.1484
300,afd,0.1354
301,afd,0.1468
302,afd,0.1347
303,afd,0.1486
304,afd,0.1728
305,afd,0.1265
306,afd,0.1408
307,afd,0.1211
308,afd,0.1264
309,afd,0.1159
310,afd,0.0704
311,afd,0.1165
312,afd,0.0806
313,afd,0.1776
314,afd,0.0936
315,afd,0.1513
316,afd,0.1606
317,afd,0.1739
318,afd,0.1092
319,afd,0.168
320,afd,0.1221
321,afd,0.1155
322,afd,0.1234
323,afd,0.2019
324,afd,0.1564
325,afd,0.1685
326,afd,0.1258
327,afd,0.1574
328,afd,0.1516
329,afd,0.1611
330,afd,0.109
331,afd,0.1153
332,afd,0.1436
333,afd,0.1704
334,afd,0.1449
335,afd,0.1906
336,afd,0.0932
337,afd,0.1171
338,afd,0.1846
339,afd,0.1768
340,afd,0.177
341,afd,0.0763
342,afd,0.1578
343,afd,0.0832
344,afd,0.1363
345,afd,0.1537
346,afd,0.1276
347,afd,0.1137
348,afd,0.1718
349,afd,0.0482
350,afd,0.1236
351,afd,0.1374
352,afd,0.1394
353,afd,0.1249
354,afd,0.1126
355,afd,0.0993
356,afd,0.0854
357,afd,0.0843
358,afd,0.1316
359,afd,0.07
360,afd,0.0744
361,afd,0.1552
362,afd,0.1381
363,afd,0.1122
364,afd,0.0852
365,afd,0.1157
366,afd,0.0629
367,afd,0.0952
368,afd,0.1581
369,afd,0.1744
370,afd,0.1542
371,afd,0.1049
372,afd,0.1684
373,afd,0.0951
374,afd,0.1092
375,afd,0.1254
376,afd,0.1702
377,afd,0.1749
378,afd,0.1427
379,afd,0.1203
380,afd,0.0892
381,afd,0.1379
382,afd,0.1431
383,afd,0.1343
384,afd,0.1072
385,afd,0.0559
386,afd,0.0738
387,afd,0.1275
388,afd,0.1407
389,afd,0.1315
390,afd,0.139
391,afd,0.102
392,afd,0.0965
393,afd,0.1352
394,afd,0.1267
395,afd,0.1412
396,afd,0.1
397,afd,0.1709
398,afd,0.1217
399,afd,0.123
400,afd,0.0854
401,afd,0.125
402,afd,0.1131
403,afd,0.0763
404,afd,0.1309
405,afd,0.1384
406,afd,0.1378
407,afd,0.1387
408,afd,0.1376
409,afd,0.148
410,afd,0.1358
411,afd,0.147
412,afd,0.0858
413,afd,0.1705
414,afd,0.1285
415,afd,0.0853
416,afd,0.1501
417,afd,0.0745
418,afd,0.0802
419,afd,0.1517
420,afd,0.1651
421,afd,0.0646
422,afd,0.1302
423,afd,0.1019
424,afd,0.1094
425,afd,0.1413
426,afd,0.0862
427,afd,0.1317
428,afd,0.0996
429,afd,0.191
430,afd,0.1342
431,afd,0.135
432,afd,0.1441
433,afd,0.1507
434,afd,0.086
435,afd,0.0754
436,afd,0.1254
437,afd,0.1147
438,afd,0.1227
439,afd,0.1059
440,afd,0.0666
441,afd,0.1537
442,afd,0.1095
443,afd,0.1432
444,afd,0.126
445,afd,0.0949
446,afd,0.1037
447,afd,0.133
448,afd,0.1896
449,afd,0.1358
450,afd,0.1539
451,afd,0.1528
452,afd,0.1481
453,afd,0.1268
454,afd,0.1028
455,afd,0.1741
456,afd,0.1344
457,afd,0.0795
458,afd,0.1002
459,afd,0.1023
460,afd,0.0991
461,afd,0.1247
