sim_id,party,pct
0,afd,0.1282
1,afd,0.0764
2,afd,0.1061
3,afd,0.1361
4,afd,0.1406
5,afd,0.0783
6,afd,0.1639
7,afd,0.0979
8,afd,0.1286
9,afd,0.1043
10,afd,0.1496
11,afd,0.0821
12,afd,0.0899
13,afd,0.0829
14,afd,0.0885
15,afd,0.1129
16,afd,0.1076
17,afd,0.1433
18,afd,0.0799
19,afd,0.1334
20,afd,0.0934
21,afd,0.1074
22,afd,0.092
23,afd,0.098
24,afd,0.1027
25,afd,0.0931
26,afd,0.0788
27,afd,0.1101
28,afd,0.1395
29,afd,0.2032
30,afd,0.1111
31,afd,0.0753
32,afd,0.1222
33,afd,0.0925
34,afd,0.155
35,afd,0.1355
36,afd,0.068
37,afd,0.1536
38,afd,0.1131
39,afd,0.0755
40,afd,0.1223
41,afd,0.1048
42,afd,0.0712
43,afd,0.1366
44,afd,0.1055
45,afd,0.1499
46,afd,0.0952
47,afd,0.1353
48,afd,0.0836
49,afd,0.1913
50,afd,0.1582
51,afd,0.1199
52,afd,0.1188
53,afd,0.1154
54,afd,0.0904
55,afd,0.129
56,afd,0.1429
57,afd,0.0824
58,afd,0.0945
59,afd,0.1188
60,afd,0.0928
61,afd,0.1218
62,afd,0.0886
63,afd,0.1454
64,afd,0.1395
65,afd,0.118
66,afd,0.1512
67,afd,0.1229
68,afd,0.1026
69,afd,0.0693
70,afd,0.1407
71,afd,0.1599
72,afd,0.1135
73,afd,0.1152
74,afd,0.1422
75,afd,0.0836
76,afd,0.121
77,afd,0.1095
78,afd,0.1955
79,afd,0.0809
80,afd,0.1261
81,afd,0.1291
82,afd,0.0726
83,afd,0.0817
84,afd,0.1418
85,afd,0.1133
86,afd,0.13
87,afd,0.0729
88,afd,0.146
89,afd,0.0649
90,afd,0.0708
91,afd,0.124
92,afd,0.1565
93,afd,0.1468
94,afd,0.1125
95,afd,0.1295
96,afd,0.1676
97,afd,0.1145
98,afd,0.1191
99,afd,0.1189
100,afd,0.0898
101,afd,0.1465
102,afd,0.0983
103,afd,0.1306
104,afd,0.1026
105,afd,0.1522
106,afd,0.14
107,afd,0.1269
108,afd,0.0976
109,afd,0.1359
110,afd,0.1079
111,afd,0.1016
112,afd,0.1191
113,afd,0.1086
114,afd,0.0779
115,afd,0.1375
116,afd,0.1257
117,afd,0.113
118,afd,0.1084
119,afd,0.1527
120,afd,0.1658
121,afd,0.0874
122,afd,0.1366
123,afd,0.0967
124,afd,0.0743
125,afd,0.1043
126,afd,0.1594
127,afd,0.0938
128,afd,0.096
129,afd,0.1667
130,afd,0.1525
131,afd,0.1154
132,afd,0.0806
133,afd,0.1068
134,afd,0.1754
135,afd,0.0796
136,afd,0.1299
137,afd,0.1151
138,afd,0.1383
139,afd,0.1488
140,afd,0.1163
141,afd,0.1146
142,afd,0.105
143,afd,0.1472
144,afd,0.1131
145,afd,0.096
146,afd,0.1637
147,afd,0.101
148,afd,0.1096
149,afd,0.0686
150,afd,0.1252
151,afd,0.072
152,afd,0.1363
153,afd,0.1544
154,afd,0.1197
155,afd,0.1062
156,afd,0.0704
157,afd,0.078
158,afd,0.158
159,afd,0.106
160,afd,0.0866
161,afd,0.0756
162,afd,0.1371
163,afd,0.0642
164,afd,0.124
165,afd,0.1299
166,afd,0.1109
167,afd,0.092
168,afd,0.0638
169,afd,0.1334
170,afd,0.1373
171,afd,0.1114
172,afd,0.0688
173,afd,0.1372
174,afd,0.1213
175,afd,0.097
176,afd,0.1136
177,afd,0.1161
178,afd,0.1064
179,afd,0.0666
180,afd,0.1454
181,afd,0.1475
182,afd,0.1411
183,afd,0.0587
184,afd,0.1211
185,afd,0.1507
186,afd,0.1665
187,afd,0.1053
188,afd,0.0757
189,afd,0.1661
190,afd,0.1332
191,afd,0.1517
192,afd,0.1749
193,afd,0.1202
194,afd,0.1127
195,afd,0.1142
196,afd,0.073
197,afd,0.1039
198,afd,0.1283
199,afd,0.1518
200,afd,0.1072
201,afd,0.1222
202,afd,0.075
203,afd,0.1406
204,afd,0.091
205,afd,0.0924
206,afd,0.1308
207,afd,0.0945
208,afd,0.1143
209,afd,0.146
210,afd,0.1378
211,afd,0.0984
212,afd,0.1157
213,afd,0.0921
214,afd,0.109
215,afd,0.0923
216,afd,0.1033
217,afd,0.1251
218,afd,0.1091
219,afd,0.0758
220,afd,0.1215
221,afd,0.1102
222,afd,0.11
223,afd,0.1079
224,afd,0.1312
225,afd,0.0767
226,afd,0.1421
227,afd,0.1148
228,afd,0.1064
229,afd,0.0849
230,afd,0.1174
231,afd,0.178
232,afd,0.1158
233,afd,0.151
234,afd,0.1444
235,afd,0.1468
236,afd,0.0786
237,afd,0.1253
238,afd,0.1799
239,afd,0.13
240,afd,0.1551
241,afd,0.0993
242,afd,0.1458
243,afd,0.1103
244,afd,0.0683
245,afd,0.0995
246,afd,0.1004
247,afd,0.102
248,afd,0.1023
249,afd,0.1074
250,afd,0.0953
251,afd,0.0757
252,afd,0.0824
253,afd,0.0649
254,afd,0.0876
255,afd,0.1127
256,afd,0.1046
257,afd,0.128
258,afd,0.1038
259,afd,0.1078
260,afd,0.1278
261,afd,0.119
262,afd,0.1386
263,afd,0.1696
264,afd,0.0746
265,afd,0.1072
266,afd,0.1163
267,afd,0.1057
268,afd,0.0919
269,afd,0.1525
270,afd,0.1256
271,afd,0.108
272,afd,0.1083
273,afd,0.1091
274,afd,0.0911
275,afd,0.1535
276,afd,0.152
277,afd,0.1129
278,afd,0.0982
279,afd,0.1278
280,afd,0.1149
281,afd,0.1332
282,afd,0.0377
283,afd,0.1268
284,afd,0.134
285,afd,0.1346
286,afd,0.0843
287,afd,0.0966
288,afd,0.1249
289,afd,0.0813
290,afd,0.1383
291,afd,0.116
292,afd,0.1004
293,afd,0.1479
294,afd,0.092
295,afd,0.1053
296,afd,0.1197
297,afd,0.1007
298,afd,0.1509
299,afd,0.136
300,afd,0.1356
301,afd,0.1501
302,afd,0.1293
303,afd,0.1417
304,afd,0.1514
305,afd,0.1133
306,afd,0.1311
307,afd,0.1226
308,afd,0.1357
309,afd,0.1052
310,afd,0.0746
311,afd,0.0962
312,afd,0.0666
313,afd,0.1472
314,afd,0.0907
315,afd,0.1466
316,afd,0.1595
317,afd,0.1602
318,afd,0.0994
319,afd,0.1499
320,afd,0.1177
321,afd,0.116
322,afd,0.1096
323,afd,0.1785
324,afd,0.1334
325,afd,0.1582
326,afd,0.136
327,afd,0.1504
328,afd,0.1384
329,afd,0.1603
330,afd,0.1103
331,afd,0.1085
332,afd,0.1381
333,afd,0.1611
334,afd,0.131
335,afd,0.1635
336,afd,0.0793
337,afd,0.1089
338,afd,0.1602
339,afd,0.1574
340,afd,0.1486
341,afd,0.0781
342,afd,0.1396
343,afd,0.0838
344,afd,0.1141
345,afd,0.1541
346,afd,0.099
347,afd,0.1046
348,afd,0.1659
349,afd,0.0406
350,afd,0.1064
351,afd,0.1292
352,afd,0.1344
353,afd,0.1167
354,afd,0.1123
355,afd,0.0883
356,afd,0.0923
357,afd,0.0804
358,afd,0.1267
359,afd,0.0669
360,afd,0.0727
361,afd,0.1361
362,afd,0.1377
363,afd,0.0901
364,afd,0.0978
365,afd,0.103
366,afd,0.0542
367,afd,0.0815
368,afd,0.1372
369,afd,0.1411
370,afd,0.1523
371,afd,0.1004
372,afd,0.1766
373,afd,0.1059
374,afd,0.103
375,afd,0.1048
376,afd,0.1384
377,afd,0.158
378,afd,0.1321
379,afd,0.1069
380,afd,0.0872
381,afd,0.1425
382,afd,0.1551
383,afd,0.1224
384,afd,0.0968
385,afd,0.0619
386,afd,0.0689
387,afd,0.1236
388,afd,0.1428
389,afd,0.1368
390,afd,0.1284
391,afd,0.1016
392,afd,0.0926
393,afd,0.1281
394,afd,0.1189
395,afd,0.1294
396,afd,0.0978
397,afd,0.1452
398,afd,0.1222
399,afd,0.1177
400,afd,0.0827
401,afd,0.1075
402,afd,0.109
403,afd,0.0834
404,afd,0.1259
405,afd,0.1308
406,afd,0.1272
407,afd,0.1193
408,afd,0.1369
409,afd,0.1405
410,afd,0.1228
411,afd,0.1446
412,afd,0.0684
413,afd,0.1709
414,afd,0.122
415,afd,0.0716
416,afd,0.1627
417,afd,0.0763
418,afd,0.0769
419,afd,0.1387
420,afd,0.1552
421,afd,0.0692
422,afd,0.1241
423,afd,0.1002
424,afd,0.0937
425,afd,0.1566
426,afd,0.0737
427,afd,0.1304
428,afd,0.1071
429,afd,0.1535
430,afd,0.1306
431,afd,0.1352
432,afd,0.142
433,afd,0.1499
434,afd,0.0781
435,afd,0.0804
436,afd,0.1211
437,afd,0.1135
438,afd,0.1344
439,afd,0.1049
440,afd,0.066
441,afd,0.1314
442,afd,0.1101
443,afd,0.1278
444,afd,0.1079
445,afd,0.0838
446,afd,0.119
447,afd,0.1425
448,afd,0.1751
449,afd,0.1453
450,afd,0.1412
451,afd,0.137
452,afd,0.1314
453,afd,0.1078
454,afd,0.0997
455,afd,0.1783
456,afd,0.1246
457,afd,0.0717
458,afd,0.0932
459,afd,0.0976
460,afd,0.0886
461,afd,0.1233
462,afd,0.1049
463,afd,0.1426
464,afd,0.1266
465,afd,0.1085
466,afd,0.1512
467,afd,0.1473
468,afd,0.1091
469,afd,0.1259
470,afd,0.162
471,afd,0.1226
472,afd,0.1281
473,afd,0.105
474,afd,0.0869
475,afd,0.1142
476,afd,0.0972
477,afd,0.0937
478,afd,0.1086
479,afd,0.1032
480,afd,0.0744
481,afd,0.1582
482,afd,0.0916
483,afd,0.0823
484,afd,0.1005
485,afd,0.0803
486,afd,0.0665
487,afd,0.1359
488,afd,0.1145
489,afd,0.1104
490,afd,0.1242
491,afd,0.1517
492,afd,0.1037
493,afd,0.1463
494,afd,0.1248
495,afd,0.0778
496,afd,0.1077
497,afd,0.199
498,afd,0.0901
499,afd,0.1089
500,afd,0.1134
501,afd,0.1244
502,afd,0.099
503,afd,0.0868
504,afd,0.121
505,afd,0.1095
506,afd,0.1068
507,afd,0.1108
508,afd,0.0956
509,afd,0.098
510,afd,0.1472
511,afd,0.075
512,afd,0.1065
513,afd,0.1501
514,afd,0.1386
515,afd,0.1303
516,afd,0.1361
517,afd,0.0851
518,afd,0.0992
519,afd,0.1218
520,afd,0.1159
521,afd,0.1232
522,afd,0.0604
523,afd,0.0843
524,afd,0.0806
525,afd,0.1148
526,afd,0.1387
527,afd,0.1352
528,afd,0.0899
529,afd,0.1239
530,afd,0.0898
531,afd,0.1049
532,afd,0.1327
533,afd,0.1012
534,afd,0.0942
535,afd,0.1185
536,afd,0.1442
537,afd,0.1265
538,afd,0.1334
539,afd,0.1087
540,afd,0.1364
541,afd,0.1341
542,afd,0.1127
543,afd,0.1567
544,afd,0.1202
545,afd,0.1118
546,afd,0.1428
547,afd,0.1468
548,afd,0.0762
549,afd,0.1644
550,afd,0.0788
551,afd,0.1139
552,afd,0.1127
553,afd,0.0894
554,afd,0.1403
555,afd,0.1092
556,afd,0.1776
557,afd,0.1082
558,afd,0.104
559,afd,0.1077
560,afd,0.1412
561,afd,0.1409
562,afd,0.1029
563,afd,0.1743
564,afd,0.123
565,afd,0.1208
566,afd,0.1002
567,afd,0.1
568,afd,0.1197
569,afd,0.0695
570,afd,0.0931
571,afd,0.1711
572,afd,0.0908
573,afd,0.0849
574,afd,0.1414
575,afd,0.0708
576,afd,0.2043
577,afd,0.1812
578,afd,0.1757
579,afd,0.0857
580,afd,0.1136
581,afd,0.1202
582,afd,0.1507
583,afd,0.1381
584,afd,0.0809
585,afd,0.1439
586,afd,0.1208
587,afd,0.1011
588,afd,0.0785
589,afd,0.1524
