sim_id,party,pct
0,afd,0.1491
1,afd,0.0897
2,afd,0.0844
3,afd,0.1611
4,afd,0.136
5,afd,0.1035
6,afd,0.1597
7,afd,0.0927
8,afd,0.1436
9,afd,0.1136
10,afd,0.1706
11,afd,0.1118
12,afd,0.0752
13,afd,0.1218
14,afd,0.115
15,afd,0.1366
16,afd,0.1307
17,afd,0.1488
18,afd,0.1238
19,afd,0.1337
20,afd,0.095
21,afd,0.1297
22,afd,0.1339
23,afd,0.1299
24,afd,0.1128
25,afd,0.1146
26,afd,0.074
27,afd,0.1226
28,afd,0.1645
29,afd,0.1674
30,afd,0.095
31,afd,0.0971
32,afd,0.1245
33,afd,0.1086
34,afd,0.1678
35,afd,0.1501
36,afd,0.0882
37,afd,0.1539
38,afd,0.1188
39,afd,0.0914
40,afd,0.1412
41,afd,0.0939
42,afd,0.0953
43,afd,0.1332
44,afd,0.1065
45,afd,0.1514
46,afd,0.128
47,afd,0.1355
48,afd,0.0868
49,afd,0.1663
50,afd,0.1569
51,afd,0.1249
52,afd,0.1519
53,afd,0.1269
54,afd,0.0792
55,afd,0.1357
56,afd,0.1567
57,afd,0.1043
58,afd,0.1031
59,afd,0.1063
60,afd,0.0946
61,afd,0.1212
62,afd,0.0832
63,afd,0.1356
64,afd,0.1313
65,afd,0.1222
66,afd,0.164
67,afd,0.1536
68,afd,0.1006
69,afd,0.0869
70,afd,0.1571
71,afd,0.1452
72,afd,0.1302
73,afd,0.1159
74,afd,0.1554
75,afd,0.1132
76,afd,0.1248
77,afd,0.1502
78,afd,0.1473
79,afd,0.1256
80,afd,0.1464
81,afd,0.1391
82,afd,0.1111
83,afd,0.099
84,afd,0.1504
85,afd,0.1252
86,afd,0.137
87,afd,0.0916
88,afd,0.1571
89,afd,0.104
90,afd,0.0871
91,afd,0.1508
92,afd,0.1388
93,afd,0.1407
94,afd,0.1321
95,afd,0.1901
96,afd,0.1951
97,afd,0.1365
98,afd,0.1638
99,afd,0.1463
100,afd,0.0958
101,afd,0.1462
102,afd,0.1101
103,afd,0.182
104,afd,0.118
105,afd,0.1152
106,afd,0.1646
107,afd,0.1298
108,afd,0.091
109,afd,0.1346
