sim_id,party,pct
0,afd,0.1388
1,afd,0.0879
2,afd,0.0881
3,afd,0.1564
4,afd,0.1372
5,afd,0.0966
6,afd,0.1668
7,afd,0.0949
8,afd,0.141
9,afd,0.1158
10,afd,0.158
11,afd,0.1026
12,afd,0.0751
13,afd,0.1095
14,afd,0.113
15,afd,0.1298
16,afd,0.1249
17,afd,0.1523
18,afd,0.1146
19,afd,0.1395
20,afd,0.0961
21,afd,0.1162
22,afd,0.1333
23,afd,0.1315
24,afd,0.1073
25,afd,0.1165
26,afd,0.0728
27,afd,0.1154
28,afd,0.1655
29,afd,0.1668
30,afd,0.0903
31,afd,0.0881
32,afd,0.1234
33,afd,0.0993
34,afd,0.1727
35,afd,0.157
36,afd,0.0843
37,afd,0.1623
38,afd,0.1244
39,afd,0.0883
40,afd,0.1304
41,afd,0.0957
42,afd,0.0889
43,afd,0.1209
44,afd,0.1044
45,afd,0.1432
46,afd,0.1277
47,afd,0.1361
48,afd,0.0863
49,afd,0.1678
50,afd,0.1588
51,afd,0.1294
52,afd,0.1483
53,afd,0.1164
54,afd,0.0782
55,afd,0.1326
56,afd,0.1557
57,afd,0.1114
58,afd,0.0994
59,afd,0.1117
60,afd,0.0843
61,afd,0.1218
62,afd,0.0735
63,afd,0.1328
64,afd,0.1464
65,afd,0.1165
66,afd,0.1669
67,afd,0.1545
68,afd,0.1103
69,afd,0.0741
70,afd,0.1463
71,afd,0.1471
72,afd,0.1191
73,afd,0.1101
74,afd,0.1506
75,afd,0.1055
76,afd,0.1222
77,afd,0.1453
78,afd,0.1553
79,afd,0.1178
80,afd,0.1371
81,afd,0.1362
82,afd,0.1029
83,afd,0.1061
84,afd,0.1548
85,afd,0.1154
86,afd,0.136
87,afd,0.0853
88,afd,0.1556
89,afd,0.0971
90,afd,0.0879
91,afd,0.1431
92,afd,0.1402
93,afd,0.1449
94,afd,0.1353
95,afd,0.1781
96,afd,0.1732
97,afd,0.1232
98,afd,0.1474
99,afd,0.1523
100,afd,0.0977
101,afd,0.1495
102,afd,0.1101
103,afd,0.1828
104,afd,0.109
105,afd,0.1236
106,afd,0.156
107,afd,0.1334
108,afd,0.0883
109,afd,0.1356
110,afd,0.1562
111,afd,0.1016
112,afd,0.1466
113,afd,0.1482
114,afd,0.0787
115,afd,0.1404
116,afd,0.1526
117,afd,0.1107
118,afd,0.1213
119,afd,0.1748
120,afd,0.1797
121,afd,0.1127
122,afd,0.1387
123,afd,0.106
124,afd,0.0779
125,afd,0.1072
126,afd,0.1636
127,afd,0.1108
128,afd,0.1108
129,afd,0.155
130,afd,0.1853
131,afd,0.1042
132,afd,0.0916
133,afd,0.1367
134,afd,0.1693
135,afd,0.0667
136,afd,0.1195
137,afd,0.1179
138,afd,0.1594
139,afd,0.1644
140,afd,0.1353
141,afd,0.1425
142,afd,0.0995
143,afd,0.1341
144,afd,0.1557
145,afd,0.0998
146,afd,0.1641
147,afd,0.1076
148,afd,0.1117
149,afd,0.0985
150,afd,0.1445
151,afd,0.1057
152,afd,0.1232
153,afd,0.1267
154,afd,0.1243
155,afd,0.1073
156,afd,0.0804
157,afd,0.0773
158,afd,0.1508
159,afd,0.1064
160,afd,0.1145
161,afd,0.0803
162,afd,0.1321
163,afd,0.0752
164,afd,0.1289
165,afd,0.1347
166,afd,0.1265
167,afd,0.1129
168,afd,0.074
169,afd,0.1485
170,afd,0.1381
171,afd,0.1436
172,afd,0.0768
173,afd,0.1452
174,afd,0.137
175,afd,0.1053
176,afd,0.109
177,afd,0.1236
178,afd,0.1005
179,afd,0.0925
180,afd,0.1578
181,afd,0.1597
182,afd,0.1479
183,afd,0.0568
184,afd,0.1567
185,afd,0.1277
186,afd,0.1925
187,afd,0.1236
188,afd,0.0927
189,afd,0.1753
190,afd,0.1186
191,afd,0.1472
192,afd,0.1629
193,afd,0.1168
194,afd,0.1321
195,afd,0.1544
196,afd,0.0633
197,afd,0.1215
198,afd,0.1377
199,afd,0.1285
200,afd,0.097
201,afd,0.147
202,afd,0.0997
203,afd,0.1488
204,afd,0.1005
205,afd,0.1065
206,afd,0.1461
207,afd,0.1106
208,afd,0.1212
