sim_id,party,pct
0,afd,0.1345
1,afd,0.083
2,afd,0.1207
3,afd,0.1437
4,afd,0.1337
5,afd,0.092
6,afd,0.1716
7,afd,0.109
8,afd,0.1309
9,afd,0.1102
10,afd,0.1677
11,afd,0.0851
12,afd,0.0752
13,afd,0.09
14,afd,0.0863
15,afd,0.1182
16,afd,0.1069
17,afd,0.1432
18,afd,0.0784
19,afd,0.1285
20,afd,0.1007
21,afd,0.1063
22,afd,0.0886
23,afd,0.0965
24,afd,0.1137
25,afd,0.1017
26,afd,0.0779
27,afd,0.1246
28,afd,0.1492
29,afd,0.2262
30,afd,0.1204
31,afd,0.0824
32,afd,0.13
33,afd,0.103
34,afd,0.1563
35,afd,0.1418
36,afd,0.0712
37,afd,0.1574
38,afd,0.117
39,afd,0.0765
40,afd,0.1416
41,afd,0.1099
42,afd,0.0831
43,afd,0.1424
44,afd,0.1185
45,afd,0.1625
46,afd,0.1096
47,afd,0.1303
48,afd,0.0968
49,afd,0.2001
50,afd,0.1563
51,afd,0.1226
52,afd,0.126
53,afd,0.1275
54,afd,0.1003
55,afd,0.1386
56,afd,0.1443
57,afd,0.0826
58,afd,0.1055
59,afd,0.1225
60,afd,0.1039
61,afd,0.1211
62,afd,0.0888
63,afd,0.1394
64,afd,0.1485
65,afd,0.1251
66,afd,0.1562
67,afd,0.1316
68,afd,0.0987
69,afd,0.0744
70,afd,0.1505
71,afd,0.1647
72,afd,0.121
73,afd,0.1241
74,afd,0.1546
75,afd,0.0768
76,afd,0.1291
77,afd,0.1165
78,afd,0.1922
79,afd,0.0805
80,afd,0.1282
81,afd,0.1335
82,afd,0.0826
83,afd,0.0873
84,afd,0.1593
85,afd,0.1232
86,afd,0.1316
87,afd,0.0785
88,afd,0.1604
89,afd,0.0674
90,afd,0.0723
91,afd,0.1503
92,afd,0.1605
93,afd,0.1534
94,afd,0.1167
95,afd,0.1358
96,afd,0.1807
97,afd,0.1258
98,afd,0.1208
99,afd,0.1257
100,afd,0.0994
101,afd,0.1475
102,afd,0.0955
103,afd,0.1421
104,afd,0.1148
105,afd,0.1569
106,afd,0.1382
107,afd,0.1326
108,afd,0.0966
109,afd,0.1452
110,afd,0.1206
111,afd,0.1113
112,afd,0.1303
113,afd,0.1137
114,afd,0.0889
115,afd,0.1506
116,afd,0.1307
117,afd,0.1157
118,afd,0.1224
119,afd,0.1645
120,afd,0.1773
121,afd,0.0905
122,afd,0.1437
123,afd,0.1095
124,afd,0.0843
125,afd,0.1168
126,afd,0.168
127,afd,0.103
128,afd,0.1028
129,afd,0.1842
130,afd,0.1621
131,afd,0.1329
132,afd,0.0772
133,afd,0.1168
134,afd,0.1768
135,afd,0.0793
136,afd,0.1332
137,afd,0.1104
138,afd,0.1241
139,afd,0.1499
140,afd,0.1093
141,afd,0.1226
142,afd,0.1103
143,afd,0.1546
144,afd,0.1239
145,afd,0.0982
146,afd,0.1699
147,afd,0.1028
148,afd,0.1222
149,afd,0.0768
150,afd,0.1408
151,afd,0.08
152,afd,0.148
153,afd,0.1488
154,afd,0.1242
155,afd,0.1131
156,afd,0.083
157,afd,0.0841
158,afd,0.1583
159,afd,0.1017
160,afd,0.0928
161,afd,0.0843
162,afd,0.1346
163,afd,0.0681
164,afd,0.126
165,afd,0.1407
166,afd,0.1152
167,afd,0.09
168,afd,0.0648
169,afd,0.1453
170,afd,0.1284
171,afd,0.1275
172,afd,0.0691
173,afd,0.1412
174,afd,0.1361
175,afd,0.1026
176,afd,0.1226
177,afd,0.1231
178,afd,0.1051
179,afd,0.0727
180,afd,0.1477
181,afd,0.1559
182,afd,0.1541
183,afd,0.068
184,afd,0.1266
185,afd,0.1671
186,afd,0.1729
187,afd,0.1076
188,afd,0.0742
189,afd,0.1714
190,afd,0.1415
191,afd,0.1435
192,afd,0.1869
193,afd,0.1282
194,afd,0.1124
195,afd,0.1276
196,afd,0.082
197,afd,0.106
198,afd,0.1463
199,afd,0.1476
200,afd,0.1147
201,afd,0.1321
202,afd,0.0823
203,afd,0.153
204,afd,0.1025
205,afd,0.0874
206,afd,0.1532
207,afd,0.106
208,afd,0.1316
209,afd,0.1557
210,afd,0.1383
211,afd,0.0979
212,afd,0.1113
213,afd,0.1018
214,afd,0.1184
215,afd,0.1002
216,afd,0.0995
217,afd,0.1368
218,afd,0.1062
219,afd,0.0795
220,afd,0.132
221,afd,0.1184
222,afd,0.1145
223,afd,0.1126
224,afd,0.1361
225,afd,0.0851
226,afd,0.153
227,afd,0.1133
228,afd,0.1073
229,afd,0.0873
230,afd,0.1144
231,afd,0.1834
232,afd,0.1317
233,afd,0.1564
234,afd,0.1468
235,afd,0.15
236,afd,0.0871
237,afd,0.1142
238,afd,0.1818
239,afd,0.1352
240,afd,0.1548
241,afd,0.1009
242,afd,0.1475
243,afd,0.1236
244,afd,0.0724
245,afd,0.1059
246,afd,0.1139
247,afd,0.108
248,afd,0.0969
249,afd,0.1165
250,afd,0.1005
251,afd,0.0727
252,afd,0.0773
253,afd,0.0719
254,afd,0.0882
255,afd,0.1267
256,afd,0.1144
257,afd,0.1348
258,afd,0.1148
259,afd,0.127
260,afd,0.1306
261,afd,0.13
262,afd,0.1398
263,afd,0.18
264,afd,0.0748
265,afd,0.1011
266,afd,0.1079
267,afd,0.1202
268,afd,0.0969
269,afd,0.1615
270,afd,0.1306
271,afd,0.1155
272,afd,0.115
273,afd,0.1062
274,afd,0.0923
275,afd,0.1575
276,afd,0.1505
277,afd,0.128
278,afd,0.0986
279,afd,0.1396
280,afd,0.1137
281,afd,0.1335
282,afd,0.0415
283,afd,0.1376
284,afd,0.1443
285,afd,0.1339
286,afd,0.0861
287,afd,0.1027
288,afd,0.133
289,afd,0.0914
290,afd,0.1501
291,afd,0.1303
292,afd,0.1075
293,afd,0.1506
294,afd,0.0968
295,afd,0.1161
296,afd,0.1261
297,afd,0.1076
298,afd,0.1572
299,afd,0.1429
300,afd,0.136
301,afd,0.1605
302,afd,0.1393
303,afd,0.1431
304,afd,0.171
305,afd,0.127
306,afd,0.1421
307,afd,0.1186
308,afd,0.135
309,afd,0.1184
310,afd,0.0758
311,afd,0.1145
312,afd,0.071
313,afd,0.1531
314,afd,0.096
315,afd,0.1487
316,afd,0.1627
317,afd,0.1562
318,afd,0.1023
319,afd,0.1579
320,afd,0.1269
321,afd,0.1214
322,afd,0.1183
323,afd,0.1815
324,afd,0.1401
325,afd,0.1673
326,afd,0.1461
327,afd,0.1592
328,afd,0.1451
329,afd,0.1729
330,afd,0.1084
