sim_id,party,pct
0,afd,0.1381
1,afd,0.0899
2,afd,0.0851
3,afd,0.1596
4,afd,0.1382
5,afd,0.0967
6,afd,0.16
7,afd,0.0932
8,afd,0.1416
9,afd,0.1121
10,afd,0.1565
11,afd,0.1041
12,afd,0.0691
13,afd,0.1195
14,afd,0.104
15,afd,0.1325
16,afd,0.1283
17,afd,0.1539
18,afd,0.1095
19,afd,0.1348
20,afd,0.0937
21,afd,0.116
22,afd,0.1179
23,afd,0.1253
24,afd,0.1061
25,afd,0.1153
26,afd,0.0661
27,afd,0.117
28,afd,0.1607
29,afd,0.1726
30,afd,0.098
31,afd,0.092
32,afd,0.1302
33,afd,0.1051
34,afd,0.1721
35,afd,0.1451
36,afd,0.083
37,afd,0.1619
38,afd,0.1238
39,afd,0.0872
40,afd,0.1346
41,afd,0.0923
42,afd,0.0884
43,afd,0.1253
44,afd,0.1015
45,afd,0.1461
46,afd,0.1247
47,afd,0.1301
48,afd,0.0892
49,afd,0.1731
50,afd,0.1524
51,afd,0.1287
52,afd,0.1437
53,afd,0.1128
54,afd,0.0843
55,afd,0.1231
56,afd,0.1528
57,afd,0.1145
58,afd,0.0965
59,afd,0.1111
60,afd,0.079
61,afd,0.1213
62,afd,0.0724
63,afd,0.1276
64,afd,0.1365
65,afd,0.1172
66,afd,0.166
67,afd,0.1449
68,afd,0.1032
69,afd,0.0786
70,afd,0.1465
71,afd,0.1461
72,afd,0.1189
73,afd,0.1205
74,afd,0.1585
75,afd,0.1146
76,afd,0.1208
77,afd,0.1392
78,afd,0.1471
79,afd,0.1142
80,afd,0.1442
81,afd,0.131
82,afd,0.1042
83,afd,0.1069
84,afd,0.1539
85,afd,0.1161
86,afd,0.1373
87,afd,0.083
88,afd,0.1533
89,afd,0.0895
90,afd,0.0888
91,afd,0.1435
92,afd,0.1458
93,afd,0.1447
94,afd,0.1426
95,afd,0.1752
96,afd,0.1877
97,afd,0.1239
98,afd,0.1491
99,afd,0.1443
100,afd,0.0969
101,afd,0.1514
102,afd,0.1108
103,afd,0.1778
104,afd,0.1078
105,afd,0.1112
106,afd,0.157
107,afd,0.1314
108,afd,0.0822
109,afd,0.1377
110,afd,0.1565
111,afd,0.1027
112,afd,0.145
113,afd,0.1368
114,afd,0.0802
115,afd,0.1456
116,afd,0.1483
117,afd,0.1047
118,afd,0.1237
119,afd,0.1697
120,afd,0.1894
121,afd,0.1096
122,afd,0.1263
123,afd,0.1077
124,afd,0.0797
125,afd,0.104
126,afd,0.1691
127,afd,0.1105
128,afd,0.105
129,afd,0.1577
130,afd,0.1783
131,afd,0.1066
132,afd,0.084
133,afd,0.1359
134,afd,0.1644
135,afd,0.07
136,afd,0.1257
137,afd,0.1155
138,afd,0.1499
139,afd,0.1547
140,afd,0.1211
141,afd,0.1477
142,afd,0.0901
143,afd,0.1319
144,afd,0.1516
145,afd,0.0971
146,afd,0.158
147,afd,0.0981
148,afd,0.1127
149,afd,0.0987
150,afd,0.1433
151,afd,0.1117
152,afd,0.1213
153,afd,0.1303
154,afd,0.1202
155,afd,0.1026
156,afd,0.0817
157,afd,0.0793
158,afd,0.1532
159,afd,0.0991
160,afd,0.1124
161,afd,0.0883
162,afd,0.1304
163,afd,0.0706
164,afd,0.1319
165,afd,0.1342
166,afd,0.1263
167,afd,0.1096
168,afd,0.0686
169,afd,0.1508
170,afd,0.1371
171,afd,0.1449
172,afd,0.0806
173,afd,0.1446
174,afd,0.1425
175,afd,0.1002
176,afd,0.1132
177,afd,0.1206
178,afd,0.099
179,afd,0.1001
180,afd,0.1591
181,afd,0.1547
182,afd,0.1468
183,afd,0.0595
184,afd,0.1508
185,afd,0.1333
186,afd,0.1942
187,afd,0.1192
188,afd,0.0891
189,afd,0.1762
190,afd,0.1164
191,afd,0.1351
192,afd,0.1588
193,afd,0.1173
194,afd,0.1236
195,afd,0.1511
196,afd,0.0696
197,afd,0.1144
198,afd,0.132
199,afd,0.1232
200,afd,0.1023
201,afd,0.1493
202,afd,0.0976
203,afd,0.1513
204,afd,0.1
205,afd,0.1015
206,afd,0.1469
207,afd,0.1136
208,afd,0.1177
209,afd,0.1278
210,afd,0.1487
211,afd,0.1205
212,afd,0.129
213,afd,0.1026
214,afd,0.1047
215,afd,0.1414
216,afd,0.1317
217,afd,0.1503
218,afd,0.1238
219,afd,0.0893
220,afd,0.1263
221,afd,0.1373
222,afd,0.0916
223,afd,0.088
224,afd,0.113
225,afd,0.0824
226,afd,0.1448
227,afd,0.1306
228,afd,0.1205
229,afd,0.0844
230,afd,0.1247
231,afd,0.1943
232,afd,0.1269
233,afd,0.1629
234,afd,0.1511
235,afd,0.1371
236,afd,0.0793
237,afd,0.1128
238,afd,0.1888
239,afd,0.1376
240,afd,0.1679
241,afd,0.0996
242,afd,0.1525
243,afd,0.1482
244,afd,0.0743
245,afd,0.101
246,afd,0.1212
247,afd,0.0992
248,afd,0.0835
249,afd,0.1213
250,afd,0.1033
251,afd,0.0973
252,afd,0.0797
253,afd,0.0791
254,afd,0.0971
255,afd,0.1403
256,afd,0.1112
257,afd,0.146
258,afd,0.1062
259,afd,0.1257
260,afd,0.1176
261,afd,0.1479
262,afd,0.1597
263,afd,0.1962
264,afd,0.0731
265,afd,0.099
266,afd,0.1134
267,afd,0.1122
268,afd,0.0904
269,afd,0.1553
270,afd,0.1357
271,afd,0.1141
272,afd,0.1283
273,afd,0.1147
274,afd,0.0883
275,afd,0.1478
276,afd,0.1533
277,afd,0.1369
