sim_id,party,pct
0,afd,0.1214
1,afd,0.0805
2,afd,0.1101
3,afd,0.1271
4,afd,0.1317
5,afd,0.0762
6,afd,0.1665
7,afd,0.1006
8,afd,0.1195
9,afd,0.0979
10,afd,0.1585
11,afd,0.0833
12,afd,0.0574
13,afd,0.083
14,afd,0.0866
15,afd,0.1214
16,afd,0.1072
17,afd,0.139
18,afd,0.0833
19,afd,0.1154
20,afd,0.0956
21,afd,0.1021
22,afd,0.102
23,afd,0.093
24,afd,0.0984
25,afd,0.1085
26,afd,0.0752
27,afd,0.1234
28,afd,0.1386
29,afd,0.2064
30,afd,0.1098
31,afd,0.0727
32,afd,0.1274
33,afd,0.0867
34,afd,0.1503
35,afd,0.1325
36,afd,0.0744
37,afd,0.1391
38,afd,0.1095
39,afd,0.0799
40,afd,0.129
41,afd,0.0859
42,afd,0.0799
43,afd,0.1312
44,afd,0.1037
45,afd,0.1492
46,afd,0.1111
47,afd,0.1307
48,afd,0.0898
49,afd,0.1965
50,afd,0.1511
51,afd,0.1096
52,afd,0.1185
53,afd,0.1183
54,afd,0.0827
55,afd,0.133
56,afd,0.1336
57,afd,0.0878
58,afd,0.1011
59,afd,0.1187
60,afd,0.0947
61,afd,0.1099
62,afd,0.0809
63,afd,0.1284
64,afd,0.1348
65,afd,0.121
66,afd,0.145
67,afd,0.1364
68,afd,0.1149
69,afd,0.0687
70,afd,0.1421
71,afd,0.1513
72,afd,0.1201
73,afd,0.1118
74,afd,0.1396
75,afd,0.0743
76,afd,0.1229
77,afd,0.1209
78,afd,0.1783
79,afd,0.0856
80,afd,0.1116
81,afd,0.1406
82,afd,0.0821
83,afd,0.0921
84,afd,0.148
85,afd,0.1139
86,afd,0.1241
87,afd,0.0806
88,afd,0.1508
89,afd,0.0709
90,afd,0.064
91,afd,0.1337
92,afd,0.159
93,afd,0.1536
94,afd,0.1039
95,afd,0.1371
96,afd,0.163
97,afd,0.1232
98,afd,0.1284
99,afd,0.118
100,afd,0.0935
101,afd,0.1361
102,afd,0.0854
103,afd,0.1553
104,afd,0.1059
105,afd,0.1466
106,afd,0.1425
107,afd,0.1158
108,afd,0.0722
109,afd,0.1354
110,afd,0.1219
111,afd,0.1005
112,afd,0.1207
113,afd,0.1256
114,afd,0.0938
115,afd,0.1349
116,afd,0.1443
117,afd,0.1104
118,afd,0.1171
119,afd,0.1623
120,afd,0.1653
121,afd,0.0846
122,afd,0.1322
123,afd,0.0942
124,afd,0.078
125,afd,0.1014
126,afd,0.1536
127,afd,0.0947
128,afd,0.1027
129,afd,0.1773
130,afd,0.1548
131,afd,0.1224
132,afd,0.0659
133,afd,0.1254
134,afd,0.158
135,afd,0.0672
136,afd,0.1322
137,afd,0.0932
138,afd,0.1238
139,afd,0.1476
140,afd,0.1191
141,afd,0.1014
142,afd,0.1088
143,afd,0.1401
144,afd,0.1154
145,afd,0.0981
146,afd,0.1588
147,afd,0.1074
148,afd,0.1125
149,afd,0.0756
150,afd,0.1436
151,afd,0.0856
152,afd,0.1333
153,afd,0.1381
154,afd,0.1165
155,afd,0.0964
156,afd,0.0801
157,afd,0.0726
158,afd,0.1448
159,afd,0.0967
160,afd,0.0847
161,afd,0.0677
162,afd,0.1365
163,afd,0.0734
164,afd,0.1264
165,afd,0.1403
166,afd,0.1167
167,afd,0.085
168,afd,0.0665
169,afd,0.1406
170,afd,0.1297
171,afd,0.1154
172,afd,0.0609
173,afd,0.1358
174,afd,0.1097
175,afd,0.0855
176,afd,0.1163
177,afd,0.1065
178,afd,0.0951
179,afd,0.0786
180,afd,0.1447
181,afd,0.1597
182,afd,0.1375
183,afd,0.0602
184,afd,0.1243
185,afd,0.148
186,afd,0.1731
187,afd,0.1097
188,afd,0.0791
189,afd,0.1736
190,afd,0.1285
191,afd,0.1319
192,afd,0.167
193,afd,0.1284
194,afd,0.1028
195,afd,0.1357
196,afd,0.071
197,afd,0.1028
198,afd,0.149
199,afd,0.1233
200,afd,0.0829
201,afd,0.1168
202,afd,0.0836
203,afd,0.1403
204,afd,0.093
205,afd,0.0871
206,afd,0.1412
207,afd,0.0914
208,afd,0.1166
209,afd,0.1477
210,afd,0.1413
211,afd,0.0914
212,afd,0.1186
213,afd,0.0952
214,afd,0.1082
215,afd,0.1077
216,afd,0.1068
217,afd,0.1415
218,afd,0.0974
219,afd,0.0733
220,afd,0.1163
221,afd,0.1218
222,afd,0.0965
223,afd,0.0828
224,afd,0.116
225,afd,0.0709
226,afd,0.1408
227,afd,0.1091
228,afd,0.1127
229,afd,0.0804
230,afd,0.1007
231,afd,0.1661
232,afd,0.1013
233,afd,0.1432
234,afd,0.1251
235,afd,0.128
236,afd,0.0645
237,afd,0.112
238,afd,0.1686
239,afd,0.1305
240,afd,0.1726
241,afd,0.1019
242,afd,0.1468
243,afd,0.1277
244,afd,0.063
245,afd,0.0958
246,afd,0.1238
