sim_id,party,pct
0,afd,0.1271
1,afd,0.0868
2,afd,0.1026
3,afd,0.1397
4,afd,0.1404
5,afd,0.0855
6,afd,0.16
7,afd,0.098
8,afd,0.1329
9,afd,0.1016
10,afd,0.155
11,afd,0.0907
12,afd,0.0615
13,afd,0.1067
14,afd,0.0859
15,afd,0.1294
16,afd,0.1244
17,afd,0.1491
18,afd,0.0844
19,afd,0.1232
20,afd,0.0949
21,afd,0.1038
22,afd,0.0945
23,afd,0.1003
24,afd,0.1009
25,afd,0.1103
26,afd,0.0675
27,afd,0.1285
28,afd,0.1444
29,afd,0.205
30,afd,0.1171
31,afd,0.0856
32,afd,0.1391
33,afd,0.0996
34,afd,0.1616
35,afd,0.1315
36,afd,0.0766
37,afd,0.1547
38,afd,0.117
39,afd,0.0812
40,afd,0.1374
41,afd,0.0881
42,afd,0.0843
43,afd,0.1374
44,afd,0.1003
45,afd,0.1552
46,afd,0.1139
47,afd,0.1274
48,afd,0.0932
49,afd,0.2005
50,afd,0.1525
51,afd,0.1209
52,afd,0.1267
53,afd,0.1153
54,afd,0.0905
55,afd,0.1253
56,afd,0.1409
57,afd,0.1024
58,afd,0.098
59,afd,0.1196
60,afd,0.0864
61,afd,0.1188
62,afd,0.0766
63,afd,0.1284
64,afd,0.1307
65,afd,0.1217
66,afd,0.1556
67,afd,0.1321
68,afd,0.1062
69,afd,0.0763
70,afd,0.1472
71,afd,0.1566
72,afd,0.1234
73,afd,0.1277
74,afd,0.1553
75,afd,0.0946
76,afd,0.125
77,afd,0.1224
78,afd,0.1672
79,afd,0.0935
80,afd,0.1319
81,afd,0.136
82,afd,0.0908
83,afd,0.1004
84,afd,0.1572
85,afd,0.1168
86,afd,0.1329
87,afd,0.0809
88,afd,0.1554
89,afd,0.072
90,afd,0.0759
91,afd,0.1342
92,afd,0.1662
93,afd,0.1574
94,afd,0.1275
95,afd,0.1514
96,afd,0.1882
97,afd,0.129
98,afd,0.141
99,afd,0.1236
100,afd,0.094
101,afd,0.145
102,afd,0.0973
103,afd,0.1591
104,afd,0.1092
105,afd,0.1279
106,afd,0.1491
107,afd,0.1244
108,afd,0.0726
109,afd,0.1441
110,afd,0.1405
111,afd,0.1073
112,afd,0.1301
113,afd,0.1213
114,afd,0.0907
115,afd,0.1485
116,afd,0.1461
117,afd,0.1045
118,afd,0.1276
119,afd,0.1649
120,afd,0.1884
121,afd,0.0936
122,afd,0.1208
123,afd,0.1025
124,afd,0.0831
125,afd,0.1013
126,afd,0.1731
127,afd,0.1043
128,afd,0.1019
129,afd,0.1772
130,afd,0.159
131,afd,0.1228
132,afd,0.0702
133,afd,0.1374
134,afd,0.1676
135,afd,0.0724
136,afd,0.1411
137,afd,0.103
138,afd,0.1277
139,afd,0.146
140,afd,0.1107
141,afd,0.1254
142,afd,0.0976
143,afd,0.1403
144,afd,0.1266
145,afd,0.1002
146,afd,0.1562
147,afd,0.1008
148,afd,0.1143
149,afd,0.0875
150,afd,0.1454
151,afd,0.0978
152,afd,0.1292
153,afd,0.148
154,afd,0.1173
155,afd,0.0966
156,afd,0.0814
157,afd,0.079
158,afd,0.1598
159,afd,0.0947
160,afd,0.0927
161,afd,0.0838
162,afd,0.1365
163,afd,0.0698
164,afd,0.1359
165,afd,0.1403
166,afd,0.1243
167,afd,0.0941
168,afd,0.0615
169,afd,0.1484
170,afd,0.1361
171,afd,0.1295
172,afd,0.076
173,afd,0.1437
174,afd,0.1322
175,afd,0.0882
176,afd,0.12
177,afd,0.1102
178,afd,0.1007
179,afd,0.0932
180,afd,0.1572
181,afd,0.1583
182,afd,0.1438
183,afd,0.0648
184,afd,0.132
185,afd,0.1519
186,afd,0.185
187,afd,0.1092
188,afd,0.0838
189,afd,0.1788
190,afd,0.1232
191,afd,0.1295
192,afd,0.1683
193,afd,0.13
194,afd,0.1069
195,afd,0.1364
196,afd,0.0784
197,afd,0.1031
198,afd,0.1403
199,afd,0.1256
200,afd,0.0949
201,afd,0.1325
202,afd,0.0889
203,afd,0.1515
204,afd,0.0932
205,afd,0.0866
206,afd,0.1488
207,afd,0.105
208,afd,0.1172
209,afd,0.1451
210,afd,0.1385
211,afd,0.1074
212,afd,0.1119
213,afd,0.1003
214,afd,0.1044
215,afd,0.1178
216,afd,0.1131
217,afd,0.1463
218,afd,0.1035
219,afd,0.0824
220,afd,0.1347
221,afd,0.1299
222,afd,0.1017
223,afd,0.0883
224,afd,0.1161
225,afd,0.0787
226,afd,0.1442
227,afd,0.1288
228,afd,0.1153
229,afd,0.0784
230,afd,0.1167
231,afd,0.1756
232,afd,0.1216
233,afd,0.1543
234,afd,0.1399
235,afd,0.135
236,afd,0.0693
237,afd,0.1144
238,afd,0.1913
239,afd,0.1452
240,afd,0.177
241,afd,0.0985
242,afd,0.1557
243,afd,0.1391
244,afd,0.0653
245,afd,0.1014
246,afd,0.1242
247,afd,0.1049
248,afd,0.0895
249,afd,0.1232
250,afd,0.0982
251,afd,0.0822
252,afd,0.077
253,afd,0.0626
254,afd,0.0916
255,afd,0.1348
256,afd,0.1128
257,afd,0.1421
258,afd,0.116
259,afd,0.1241
260,afd,0.1227
261,afd,0.1268
262,afd,0.1417
263,afd,0.1783
264,afd,0.0702
