sim_id,party,pct
0,afd,0.1266
1,afd,0.0806
2,afd,0.1045
3,afd,0.1372
4,afd,0.1427
5,afd,0.0801
6,afd,0.1687
7,afd,0.0991
8,afd,0.1324
9,afd,0.1067
10,afd,0.1488
11,afd,0.0858
12,afd,0.0774
13,afd,0.0879
14,afd,0.095
15,afd,0.1197
16,afd,0.1158
17,afd,0.1491
18,afd,0.0862
19,afd,0.1356
20,afd,0.0952
21,afd,0.1031
22,afd,0.1066
23,afd,0.1086
24,afd,0.1004
25,afd,0.1047
26,afd,0.0759
27,afd,0.1157
28,afd,0.1477
29,afd,0.1966
30,afd,0.1058
31,afd,0.076
32,afd,0.1263
33,afd,0.0872
34,afd,0.1636
35,afd,0.1444
36,afd,0.0729
37,afd,0.1599
38,afd,0.1203
39,afd,0.0798
40,afd,0.1228
41,afd,0.1003
42,afd,0.0753
43,afd,0.1292
44,afd,0.101
45,afd,0.1474
46,afd,0.1084
47,afd,0.1361
48,afd,0.0842
49,afd,0.1946
50,afd,0.1626
51,afd,0.1231
52,afd,0.1275
53,afd,0.1133
54,afd,0.0852
55,afd,0.1321
56,afd,0.1463
57,afd,0.0963
58,afd,0.0972
59,afd,0.1205
60,afd,0.0859
61,afd,0.1215
62,afd,0.0788
63,afd,0.1399
64,afd,0.1467
65,afd,0.1192
66,afd,0.1572
67,afd,0.1342
68,afd,0.1154
69,afd,0.0652
70,afd,0.1398
71,afd,0.1599
72,afd,0.1156
73,afd,0.1127
74,afd,0.1428
75,afd,0.0859
76,afd,0.1227
77,afd,0.1216
78,afd,0.1864
79,afd,0.0904
80,afd,0.1232
81,afd,0.1357
82,afd,0.0791
83,afd,0.0947
84,afd,0.1505
85,afd,0.1116
86,afd,0.1318
87,afd,0.0774
88,afd,0.1523
89,afd,0.0736
90,afd,0.0744
91,afd,0.1249
92,afd,0.1609
93,afd,0.1552
94,afd,0.1202
95,afd,0.1443
96,afd,0.1631
97,afd,0.1162
98,afd,0.1283
99,afd,0.1299
100,afd,0.0929
101,afd,0.1494
102,afd,0.099
103,afd,0.1538
104,afd,0.1036
105,afd,0.15
106,afd,0.1456
107,afd,0.1303
108,afd,0.0868
109,afd,0.139
110,afd,0.1296
111,afd,0.1038
112,afd,0.127
