sim_id,party,pct
0,afd,0.1343
1,afd,0.0897
2,afd,0.0886
3,afd,0.1549
4,afd,0.1388
5,afd,0.0935
6,afd,0.1623
7,afd,0.0946
8,afd,0.1395
9,afd,0.1108
10,afd,0.1549
11,afd,0.1012
12,afd,0.0663
13,afd,0.1154
14,afd,0.1025
15,afd,0.1322
16,afd,0.1277
17,afd,0.1539
18,afd,0.106
19,afd,0.1336
20,afd,0.0947
21,afd,0.112
22,afd,0.1182
23,afd,0.1231
24,afd,0.1039
25,afd,0.1174
26,afd,0.0667
27,afd,0.1189
28,afd,0.1593
29,afd,0.1761
30,afd,0.0991
31,afd,0.0893
32,afd,0.1315
33,afd,0.1014
34,afd,0.1718
35,afd,0.1457
36,afd,0.0828
37,afd,0.1612
38,afd,0.1242
39,afd,0.0869
40,afd,0.1332
41,afd,0.0903
42,afd,0.0879
43,afd,0.1241
44,afd,0.1007
45,afd,0.1456
46,afd,0.1254
47,afd,0.1307
48,afd,0.0899
49,afd,0.1777
50,afd,0.1535
51,afd,0.1279
52,afd,0.1418
53,afd,0.112
54,afd,0.0835
55,afd,0.1245
56,afd,0.1509
57,afd,0.1155
58,afd,0.0972
59,afd,0.1136
60,afd,0.0789
61,afd,0.1205
62,afd,0.0709
63,afd,0.1267
64,afd,0.1389
65,afd,0.1175
66,afd,0.1651
67,afd,0.1461
68,afd,0.1083
69,afd,0.0758
70,afd,0.1452
71,afd,0.1475
72,afd,0.1189
73,afd,0.1194
74,afd,0.1561
75,afd,0.1095
76,afd,0.1215
77,afd,0.1386
78,afd,0.1507
79,afd,0.1124
80,afd,0.1392
81,afd,0.1336
82,afd,0.1022
83,afd,0.109
84,afd,0.156
85,afd,0.1146
86,afd,0.1364
87,afd,0.0832
88,afd,0.1543
89,afd,0.0881
90,afd,0.0868
91,afd,0.1411
92,afd,0.1495
93,afd,0.1487
94,afd,0.1398
95,afd,0.172
96,afd,0.1824
97,afd,0.1235
98,afd,0.1473
99,afd,0.1436
100,afd,0.0974
101,afd,0.1502
102,afd,0.108
103,afd,0.1793
104,afd,0.1072
105,afd,0.1157
106,afd,0.1556
107,afd,0.1305
108,afd,0.0784
109,afd,0.1388
110,afd,0.1576
111,afd,0.1039
112,afd,0.1434
113,afd,0.1403
114,afd,0.082
115,afd,0.1463
116,afd,0.1526
117,afd,0.1061
118,afd,0.1255
119,afd,0.1723
120,afd,0.1867
121,afd,0.108
122,afd,0.127
123,afd,0.1054
124,afd,0.0797
125,afd,0.1033
126,afd,0.1687
127,afd,0.1107
128,afd,0.1053
129,afd,0.1606
130,afd,0.1775
131,afd,0.1099
132,afd,0.0838
133,afd,0.1398
134,afd,0.1633
135,afd,0.0666
136,afd,0.1283
137,afd,0.1126
138,afd,0.1497
139,afd,0.1571
140,afd,0.1252
141,afd,0.1417
142,afd,0.0934
143,afd,0.1323
144,afd,0.1469
145,afd,0.0996
146,afd,0.158
147,afd,0.1034
148,afd,0.1123
149,afd,0.0981
150,afd,0.1453
151,afd,0.1093
152,afd,0.1208
153,afd,0.1327
154,afd,0.1196
155,afd,0.103
156,afd,0.0812
157,afd,0.0784
158,afd,0.1544
159,afd,0.0994
160,afd,0.1105
161,afd,0.0852
162,afd,0.1318
163,afd,0.0723
164,afd,0.1353
165,afd,0.1363
166,afd,0.1275
167,afd,0.1068
168,afd,0.0681
169,afd,0.1498
170,afd,0.1382
171,afd,0.1444
172,afd,0.0803
173,afd,0.1453
174,afd,0.1394
175,afd,0.0971
176,afd,0.1123
177,afd,0.1187
178,afd,0.0983
179,afd,0.0985
180,afd,0.1594
181,afd,0.157
182,afd,0.1453
183,afd,0.0597
184,afd,0.1506
185,afd,0.1323
186,afd,0.1932
187,afd,0.1188
188,afd,0.091
189,afd,0.1772
190,afd,0.1169
191,afd,0.1353
192,afd,0.1591
193,afd,0.1203
194,afd,0.1239
195,afd,0.1528
196,afd,0.0696
197,afd,0.1152
198,afd,0.1361
199,afd,0.1224
200,afd,0.0974
201,afd,0.1453
202,afd,0.0993
203,afd,0.1513
204,afd,0.0988
205,afd,0.1001
206,afd,0.1467
207,afd,0.1113
208,afd,0.1182
209,afd,0.1312
210,afd,0.1499
211,afd,0.1187
212,afd,0.1305
213,afd,0.1043
214,afd,0.1036
215,afd,0.1395
216,afd,0.131
217,afd,0.152
218,afd,0.1185
219,afd,0.0877
220,afd,0.1268
221,afd,0.137
222,afd,0.092
223,afd,0.086
224,afd,0.1124
225,afd,0.0801
226,afd,0.1444
227,afd,0.1277
228,afd,0.1222
229,afd,0.0862
230,afd,0.1227
231,afd,0.1923
232,afd,0.1234
233,afd,0.1618
234,afd,0.1468
235,afd,0.133
236,afd,0.0754
237,afd,0.114
238,afd,0.1892
239,afd,0.1374
240,afd,0.1744
241,afd,0.0997
242,afd,0.1535
243,afd,0.1476
244,afd,0.0728
245,afd,0.1019
246,afd,0.1233
247,afd,0.0997
248,afd,0.0844
249,afd,0.1216
250,afd,0.1014
251,afd,0.0986
252,afd,0.0783
253,afd,0.0758
254,afd,0.097
255,afd,0.1376
256,afd,0.1105
257,afd,0.1475
258,afd,0.1093
259,afd,0.1254
260,afd,0.1177
261,afd,0.1459
262,afd,0.1585
263,afd,0.195
264,afd,0.0747
265,afd,0.0991
266,afd,0.1135
267,afd,0.1146
268,afd,0.0885
269,afd,0.1582
270,afd,0.1351
271,afd,0.1109
272,afd,0.1271
273,afd,0.1143
274,afd,0.0896
275,afd,0.1485
276,afd,0.1535
277,afd,0.1356
278,afd,0.1164
279,afd,0.1433
280,afd,0.1025
281,afd,0.1571
282,afd,0.0467
283,afd,0.121
284,afd,0.1444
