sim_id,party,pct
0,afd,0.1348
1,afd,0.0855
2,afd,0.1043
3,afd,0.1367
4,afd,0.1485
5,afd,0.0903
6,afd,0.1689
7,afd,0.0978
8,afd,0.1408
9,afd,0.1099
10,afd,0.1581
11,afd,0.0954
12,afd,0.0881
13,afd,0.1027
14,afd,0.1083
15,afd,0.1312
16,afd,0.1341
17,afd,0.1503
18,afd,0.1001
19,afd,0.139
20,afd,0.1001
21,afd,0.1134
22,afd,0.1291
23,afd,0.1176
24,afd,0.1054
25,afd,0.1115
26,afd,0.0844
27,afd,0.1318
28,afd,0.1552
29,afd,0.1886
30,afd,0.1075
31,afd,0.0875
32,afd,0.1293
33,afd,0.099
34,afd,0.1678
35,afd,0.1562
36,afd,0.0836
37,afd,0.1604
38,afd,0.1186
39,afd,0.0859
40,afd,0.1336
41,afd,0.0944
42,afd,0.0904
43,afd,0.14
44,afd,0.1047
45,afd,0.1559
46,afd,0.1178
47,afd,0.1453
48,afd,0.0867
49,afd,0.1916
50,afd,0.1717
51,afd,0.1294
52,afd,0.1425
53,afd,0.1271
54,afd,0.0799
55,afd,0.1465
56,afd,0.1527
57,afd,0.1008
58,afd,0.1049
59,afd,0.1224
60,afd,0.1022
61,afd,0.129
62,afd,0.0852
63,afd,0.1487
64,afd,0.1424
65,afd,0.1229
66,afd,0.1617
67,afd,0.1511
68,afd,0.1163
69,afd,0.0776
70,afd,0.1562
71,afd,0.1642
72,afd,0.1353
73,afd,0.1151
74,afd,0.1464
75,afd,0.0905
76,afd,0.1322
77,afd,0.1385
78,afd,0.1859
79,afd,0.1125
80,afd,0.1322
81,afd,0.1513
82,afd,0.0956
83,afd,0.0993
84,afd,0.1614
85,afd,0.1209
86,afd,0.1374
87,afd,0.0896
88,afd,0.1629
89,afd,0.0944
90,afd,0.0809
91,afd,0.1283
92,afd,0.1591
93,afd,0.1601
94,afd,0.1222
95,afd,0.1706
96,afd,0.1773
97,afd,0.1395
98,afd,0.1548
99,afd,0.1407
100,afd,0.0933
101,afd,0.1437
102,afd,0.1046
103,afd,0.1677
104,afd,0.1183
105,afd,0.1453
106,afd,0.1567
107,afd,0.1311
108,afd,0.0912
109,afd,0.1441
110,afd,0.1446
111,afd,0.1076
112,afd,0.1369
113,afd,0.1389
114,afd,0.0893
115,afd,0.138
116,afd,0.1545
117,afd,0.1141
118,afd,0.1271
119,afd,0.1724
120,afd,0.1838
121,afd,0.1041
122,afd,0.1411
123,afd,0.1039
124,afd,0.0832
125,afd,0.1067
126,afd,0.1739
127,afd,0.1071
128,afd,0.1197
129,afd,0.1724
130,afd,0.1724
131,afd,0.1132
132,afd,0.0816
133,afd,0.1451
134,afd,0.1948
135,afd,0.0776
136,afd,0.135
137,afd,0.1157
138,afd,0.1504
139,afd,0.163
140,afd,0.1353
141,afd,0.1284
142,afd,0.1144
143,afd,0.1486
144,afd,0.1481
145,afd,0.109
146,afd,0.1696
147,afd,0.1158
148,afd,0.1121
149,afd,0.0943
150,afd,0.1488
151,afd,0.0968
152,afd,0.1348
153,afd,0.1485
154,afd,0.1312
155,afd,0.1014
156,afd,0.0801
157,afd,0.0771
158,afd,0.1643
159,afd,0.1133
160,afd,0.0974
161,afd,0.0755
162,afd,0.1468
163,afd,0.0799
164,afd,0.1291
165,afd,0.1434
166,afd,0.1298
167,afd,0.1119
168,afd,0.0716
169,afd,0.1485
170,afd,0.1458
171,afd,0.1247
172,afd,0.0781
173,afd,0.1501
174,afd,0.1285
175,afd,0.1029
176,afd,0.1176
177,afd,0.1165
178,afd,0.1142
179,afd,0.0918
180,afd,0.1635
181,afd,0.1737
182,afd,0.1509
183,afd,0.0617
184,afd,0.1471
185,afd,0.1476
186,afd,0.1895
187,afd,0.1204
188,afd,0.0943
189,afd,0.1827
190,afd,0.1256
191,afd,0.1592
192,afd,0.1819
193,afd,0.1306
194,afd,0.1214
195,afd,0.1371
196,afd,0.0684
197,afd,0.1159
198,afd,0.1455
199,afd,0.141
200,afd,0.0906
201,afd,0.1357
202,afd,0.0942
203,afd,0.1513
204,afd,0.0928
205,afd,0.0996
206,afd,0.1523
207,afd,0.1051
208,afd,0.1212
209,afd,0.1449
210,afd,0.1525
211,afd,0.1155
212,afd,0.1292
213,afd,0.104
214,afd,0.1164
215,afd,0.115
216,afd,0.1249
217,afd,0.1457
218,afd,0.1196
219,afd,0.0823
220,afd,0.1199
221,afd,0.1342
222,afd,0.1044
223,afd,0.0953
224,afd,0.1307
225,afd,0.0823
226,afd,0.1451
227,afd,0.1304
228,afd,0.1213
229,afd,0.0966
230,afd,0.1254
231,afd,0.1922
232,afd,0.1192
233,afd,0.1602
234,afd,0.1471
235,afd,0.148
236,afd,0.0845
237,afd,0.1352
238,afd,0.1856
239,afd,0.1378
240,afd,0.1826
241,afd,0.1105
242,afd,0.1543
243,afd,0.1323
244,afd,0.0754
245,afd,0.1002
246,afd,0.1264
247,afd,0.1153
248,afd,0.107
249,afd,0.1206
250,afd,0.0976
251,afd,0.0885
252,afd,0.0871
253,afd,0.0781
254,afd,0.1037
255,afd,0.1328
256,afd,0.1154
257,afd,0.1543
258,afd,0.1157
259,afd,0.1134
260,afd,0.1335
261,afd,0.1409
262,afd,0.1646
263,afd,0.1855
264,afd,0.0834
265,afd,0.101
266,afd,0.1219
267,afd,0.1245
268,afd,0.0955
269,afd,0.1735
270,afd,0.145
271,afd,0.11
272,afd,0.1209
273,afd,0.1063
274,afd,0.0977
275,afd,0.1649
276,afd,0.1575
277,afd,0.1338
278,afd,0.1109
279,afd,0.1463
280,afd,0.1193
281,afd,0.1471
282,afd,0.0473
283,afd,0.1328
284,afd,0.154
285,afd,0.1443
286,afd,0.1026
287,afd,0.0984
288,afd,0.1345
289,afd,0.0862
290,afd,0.1468
291,afd,0.1348
292,afd,0.0909
