sim_id,party,pct
0,afd,0.1316
1,afd,0.0841
2,afd,0.118
3,afd,0.1518
4,afd,0.1441
5,afd,0.0745
6,afd,0.1835
7,afd,0.1094
8,afd,0.1256
9,afd,0.1096
10,afd,0.1617
11,afd,0.0862
12,afd,0.0788
13,afd,0.0811
14,afd,0.0885
15,afd,0.1182
16,afd,0.1015
17,afd,0.1525
18,afd,0.0811
19,afd,0.1366
20,afd,0.1019
21,afd,0.112
22,afd,0.0916
23,afd,0.098
24,afd,0.1083
25,afd,0.1066
26,afd,0.0797
27,afd,0.1098
28,afd,0.1464
29,afd,0.2261
30,afd,0.1201
31,afd,0.0737
32,afd,0.1311
33,afd,0.0975
34,afd,0.168
35,afd,0.1381
36,afd,0.0723
37,afd,0.1575
38,afd,0.1262
39,afd,0.0816
40,afd,0.1242
41,afd,0.1106
42,afd,0.0699
43,afd,0.1355
44,afd,0.1166
45,afd,0.1558
46,afd,0.1049
47,afd,0.1415
48,afd,0.0998
49,afd,0.2085
50,afd,0.1598
51,afd,0.1243
52,afd,0.1169
53,afd,0.1165
54,afd,0.1006
55,afd,0.1313
56,afd,0.1462
57,afd,0.0949
58,afd,0.0984
59,afd,0.1292
60,afd,0.091
61,afd,0.1235
62,afd,0.0927
63,afd,0.1433
64,afd,0.1542
65,afd,0.1259
66,afd,0.1568
67,afd,0.1349
68,afd,0.1198
69,afd,0.0671
70,afd,0.1381
71,afd,0.1643
72,afd,0.1101
73,afd,0.1237
74,afd,0.1522
75,afd,0.0919
76,afd,0.1264
77,afd,0.1108
78,afd,0.2052
79,afd,0.0786
80,afd,0.127
81,afd,0.1331
82,afd,0.0762
83,afd,0.0928
84,afd,0.1466
85,afd,0.1156
86,afd,0.1398
87,afd,0.074
88,afd,0.15
89,afd,0.064
90,afd,0.0702
91,afd,0.1391
92,afd,0.167
93,afd,0.1572
94,afd,0.1162
95,afd,0.1216
96,afd,0.171
97,afd,0.1083
98,afd,0.111
99,afd,0.1238
100,afd,0.1037
101,afd,0.1588
102,afd,0.0996
103,afd,0.1441
104,afd,0.1002
105,afd,0.1668
106,afd,0.1436
107,afd,0.131
108,afd,0.0913
109,afd,0.1434
110,afd,0.1126
111,afd,0.1069
112,afd,0.1231
113,afd,0.1213
114,afd,0.0837
115,afd,0.1515
116,afd,0.1367
117,afd,0.126
118,afd,0.1139
119,afd,0.1674
120,afd,0.1619
121,afd,0.0879
122,afd,0.1457
123,afd,0.0966
124,afd,0.0761
125,afd,0.1082
126,afd,0.1567
127,afd,0.0998
128,afd,0.0936
129,afd,0.1811
130,afd,0.1582
131,afd,0.1335
132,afd,0.0879
133,afd,0.105
134,afd,0.1589
135,afd,0.0786
136,afd,0.1406
137,afd,0.1162
138,afd,0.1469
139,afd,0.1574
140,afd,0.1276
141,afd,0.1121
142,afd,0.1124
143,afd,0.1509
144,afd,0.104
145,afd,0.1039
146,afd,0.1698
147,afd,0.1154
148,afd,0.1207
149,afd,0.0716
150,afd,0.1323
151,afd,0.0723
152,afd,0.1419
153,afd,0.1607
154,afd,0.1208
155,afd,0.1202
156,afd,0.0756
157,afd,0.0813
158,afd,0.1605
159,afd,0.1075
160,afd,0.0941
161,afd,0.0823
162,afd,0.1436
163,afd,0.0685
164,afd,0.1452
165,afd,0.1414
166,afd,0.1158
167,afd,0.087
168,afd,0.0684
169,afd,0.1396
170,afd,0.145
171,afd,0.1205
172,afd,0.0705
173,afd,0.1403
174,afd,0.1237
175,afd,0.0937
176,afd,0.1216
177,afd,0.1243
178,afd,0.0999
179,afd,0.0669
180,afd,0.1477
181,afd,0.1514
182,afd,0.1431
183,afd,0.0624
184,afd,0.1269
185,afd,0.1488
186,afd,0.1726
187,afd,0.1097
188,afd,0.081
189,afd,0.1745
190,afd,0.1467
191,afd,0.1481
192,afd,0.1713
193,afd,0.1237
194,afd,0.1184
195,afd,0.1377
196,afd,0.0839
197,afd,0.1159
198,afd,0.1402
199,afd,0.1536
200,afd,0.1134
201,afd,0.1228
202,afd,0.0825
203,afd,0.1463
204,afd,0.1051
205,afd,0.1018
206,afd,0.1325
207,afd,0.0967
208,afd,0.1208
209,afd,0.158
210,afd,0.1515
211,afd,0.0977
212,afd,0.1313
213,afd,0.1001
214,afd,0.1113
215,afd,0.1096
216,afd,0.1104
217,afd,0.1384
218,afd,0.1076
219,afd,0.0796
220,afd,0.1318
221,afd,0.113
222,afd,0.1104
223,afd,0.1051
224,afd,0.1329
225,afd,0.0759
226,afd,0.15
227,afd,0.1118
228,afd,0.1155
229,afd,0.0878
230,afd,0.1196
231,afd,0.1822
232,afd,0.1145
233,afd,0.1514
234,afd,0.1443
235,afd,0.1417
236,afd,0.0717
237,afd,0.1223
238,afd,0.1901
239,afd,0.1342
240,afd,0.1682
241,afd,0.1004
242,afd,0.1541
243,afd,0.1195
244,afd,0.0691
245,afd,0.1098
246,afd,0.1043
247,afd,0.1018
248,afd,0.1039
249,afd,0.1101
250,afd,0.1009
251,afd,0.0886
252,afd,0.0839
253,afd,0.0626
254,afd,0.0897
255,afd,0.1176
256,afd,0.1073
257,afd,0.1306
258,afd,0.1136
259,afd,0.1169
260,afd,0.1323
261,afd,0.1231
262,afd,0.1335
263,afd,0.1845
264,afd,0.0831
265,afd,0.1126
266,afd,0.1203
267,afd,0.1151
268,afd,0.0904
269,afd,0.1601
270,afd,0.1239
271,afd,0.114
272,afd,0.1143
273,afd,0.1233
274,afd,0.0924
275,afd,0.1511
276,afd,0.1639
277,afd,0.1156
278,afd,0.1052
279,afd,0.1298
280,afd,0.1235
281,afd,0.1443
