sim_id,party,pct
0,afd,0.1433
1,afd,0.0904
2,afd,0.0872
3,afd,0.1547
4,afd,0.1455
5,afd,0.1035
6,afd,0.1589
7,afd,0.0921
8,afd,0.1488
9,afd,0.1136
10,afd,0.159
11,afd,0.1078
12,afd,0.0839
13,afd,0.1258
14,afd,0.1122
15,afd,0.1371
16,afd,0.1419
17,afd,0.1542
18,afd,0.1148
19,afd,0.1404
20,afd,0.096
21,afd,0.1215
22,afd,0.1294
23,afd,0.1301
24,afd,0.1088
25,afd,0.1142
26,afd,0.0738
27,afd,0.1273
28,afd,0.1631
29,afd,0.1698
30,afd,0.1012
31,afd,0.0989
32,afd,0.1311
33,afd,0.1102
34,afd,0.173
35,afd,0.1532
36,afd,0.0874
37,afd,0.1653
38,afd,0.122
39,afd,0.0888
40,afd,0.1398
41,afd,0.0931
42,afd,0.0955
43,afd,0.1361
44,afd,0.1024
45,afd,0.1529
46,afd,0.1246
47,afd,0.1375
48,afd,0.0873
49,afd,0.1747
50,afd,0.1626
51,afd,0.1337
52,afd,0.1522
53,afd,0.1226
54,afd,0.0819
55,afd,0.1345
56,afd,0.1581
57,afd,0.1121
58,afd,0.1011
59,afd,0.1131
60,afd,0.0917
61,afd,0.129
62,afd,0.0793
63,afd,0.14
64,afd,0.1343
65,afd,0.1203
66,afd,0.1686
67,afd,0.15
68,afd,0.1027
69,afd,0.0858
70,afd,0.1578
71,afd,0.1539
72,afd,0.1325
73,afd,0.1215
74,afd,0.1579
75,afd,0.1137
76,afd,0.1273
77,afd,0.1463
78,afd,0.156
79,afd,0.1254
80,afd,0.1496
81,afd,0.141
82,afd,0.1091
83,afd,0.1051
84,afd,0.1599
85,afd,0.1224
86,afd,0.1405
87,afd,0.0899
88,afd,0.1604
89,afd,0.1006
90,afd,0.0922
91,afd,0.1387
92,afd,0.1486
93,afd,0.1494
94,afd,0.1426
95,afd,0.1889
96,afd,0.1952
97,afd,0.1389
98,afd,0.1656
99,afd,0.1484
100,afd,0.0942
101,afd,0.1486
102,afd,0.1148
103,afd,0.1777
104,afd,0.1184
105,afd,0.1154
106,afd,0.1633
107,afd,0.1344
108,afd,0.0913
109,afd,0.1415
110,afd,0.1596
