sim_id,party,pct
0,afd,0.1351
1,afd,0.0813
2,afd,0.1127
3,afd,0.1451
4,afd,0.1364
5,afd,0.0904
6,afd,0.1673
7,afd,0.1049
8,afd,0.1336
9,afd,0.1099
10,afd,0.162
11,afd,0.086
12,afd,0.0809
13,afd,0.091
14,afd,0.0891
15,afd,0.1172
16,afd,0.1094
17,afd,0.1447
18,afd,0.0819
19,afd,0.1324
20,afd,0.097
21,afd,0.1081
22,afd,0.0902
23,afd,0.102
24,afd,0.1113
25,afd,0.0986
26,afd,0.0764
27,afd,0.1188
28,afd,0.1489
29,afd,0.2157
30,afd,0.1157
31,afd,0.0819
32,afd,0.1273
33,afd,0.098
34,afd,0.1574
35,afd,0.1407
36,afd,0.0699
37,afd,0.1599
38,afd,0.1183
39,afd,0.0763
40,afd,0.1361
41,afd,0.112
42,afd,0.0791
43,afd,0.1399
44,afd,0.1128
45,afd,0.158
46,afd,0.1062
47,afd,0.1303
48,afd,0.0898
49,afd,0.1961
50,afd,0.1579
51,afd,0.1228
52,afd,0.1271
53,afd,0.1232
54,afd,0.0981
55,afd,0.1347
56,afd,0.1471
57,afd,0.0838
58,afd,0.1021
59,afd,0.1188
60,afd,0.0975
61,afd,0.1219
62,afd,0.0875
63,afd,0.1416
64,afd,0.1463
65,afd,0.124
66,afd,0.1573
67,afd,0.1266
68,afd,0.0984
69,afd,0.0729
70,afd,0.1474
71,afd,0.1631
72,afd,0.1179
73,afd,0.1216
74,afd,0.1516
75,afd,0.0825
76,afd,0.1253
77,afd,0.1166
78,afd,0.1889
79,afd,0.0826
80,afd,0.1305
81,afd,0.1301
82,afd,0.08
83,afd,0.0856
84,afd,0.1531
85,afd,0.1209
86,afd,0.1316
87,afd,0.0767
88,afd,0.1566
89,afd,0.0679
90,afd,0.0741
91,afd,0.1431
92,afd,0.1598
93,afd,0.1505
94,afd,0.1205
95,afd,0.1387
96,afd,0.1789
97,afd,0.1208
98,afd,0.1225
99,afd,0.1255
100,afd,0.0962
101,afd,0.1514
102,afd,0.0983
103,afd,0.1405
104,afd,0.1117
105,afd,0.1536
106,afd,0.1407
107,afd,0.1345
108,afd,0.0992
109,afd,0.1418
110,afd,0.1189
111,afd,0.1078
112,afd,0.1295
113,afd,0.1124
114,afd,0.0843
115,afd,0.1478
116,afd,0.1283
117,afd,0.1138
118,afd,0.118
119,afd,0.1604
120,afd,0.1766
121,afd,0.0922
122,afd,0.1417
123,afd,0.1078
124,afd,0.0805
125,afd,0.1125
126,afd,0.1666
127,afd,0.102
128,afd,0.1022
129,afd,0.1757
130,afd,0.1615
131,afd,0.1256
132,afd,0.0816
133,afd,0.1159
134,afd,0.1777
135,afd,0.0799
136,afd,0.1316
137,afd,0.114
138,afd,0.1313
139,afd,0.1514
140,afd,0.112
141,afd,0.1251
142,afd,0.1058
143,afd,0.1533
144,afd,0.1232
145,afd,0.096
146,afd,0.1688
147,afd,0.1007
148,afd,0.1177
149,afd,0.0743
150,afd,0.1359
151,afd,0.0797
152,afd,0.1427
153,afd,0.1513
154,afd,0.1242
155,afd,0.1123
156,afd,0.0782
157,afd,0.0845
158,afd,0.1592
159,afd,0.1033
160,afd,0.0924
161,afd,0.0831
162,afd,0.1347
163,afd,0.0663
164,afd,0.1261
165,afd,0.1341
166,afd,0.1146
167,afd,0.0932
168,afd,0.0643
169,afd,0.1434
170,afd,0.132
171,afd,0.1261
