sim_id,party,pct
0,afd,0.1329
1,afd,0.0835
2,afd,0.1056
3,afd,0.1454
4,afd,0.1515
5,afd,0.0835
6,afd,0.1674
7,afd,0.0995
8,afd,0.1387
9,afd,0.1089
10,afd,0.1504
11,afd,0.0895
12,afd,0.093
13,afd,0.098
14,afd,0.0939
15,afd,0.1227
16,afd,0.1229
17,afd,0.1542
18,afd,0.0854
19,afd,0.1425
20,afd,0.0969
21,afd,0.1108
22,afd,0.098
23,afd,0.1081
24,afd,0.1049
25,afd,0.1017
26,afd,0.0775
27,afd,0.1175
28,afd,0.1478
29,afd,0.2047
30,afd,0.117
31,afd,0.0835
32,afd,0.1326
33,afd,0.0996
34,afd,0.1687
35,afd,0.1419
36,afd,0.0738
37,afd,0.1675
38,afd,0.1234
39,afd,0.0802
40,afd,0.1273
41,afd,0.1065
42,afd,0.0763
43,afd,0.1409
44,afd,0.1049
45,afd,0.1556
46,afd,0.103
47,afd,0.1399
48,afd,0.0885
49,afd,0.2009
50,afd,0.1658
51,afd,0.1309
52,afd,0.1282
53,afd,0.1161
54,afd,0.0946
55,afd,0.1307
56,afd,0.1514
57,afd,0.0986
58,afd,0.0967
59,afd,0.1247
60,afd,0.0897
61,afd,0.1306
62,afd,0.0874
63,afd,0.149
64,afd,0.1435
65,afd,0.1226
66,afd,0.1617
67,afd,0.1294
68,afd,0.1093
69,afd,0.0736
70,afd,0.1459
71,afd,0.1674
72,afd,0.1191
73,afd,0.1253
74,afd,0.1523
75,afd,0.0985
76,afd,0.1264
77,afd,0.1174
78,afd,0.1946
79,afd,0.0894
80,afd,0.138
81,afd,0.1345
82,afd,0.0816
83,afd,0.0936
84,afd,0.1522
85,afd,0.1167
86,afd,0.1399
87,afd,0.0768
88,afd,0.1536
89,afd,0.072
90,afd,0.0799
91,afd,0.1249
92,afd,0.1672
93,afd,0.1571
94,afd,0.1304
95,afd,0.1442
96,afd,0.1815
97,afd,0.1208
98,afd,0.1325
99,afd,0.1283
100,afd,0.0941
101,afd,0.1564
102,afd,0.1074
103,afd,0.144
104,afd,0.1073
105,afd,0.1487
106,afd,0.1493
107,afd,0.1353
108,afd,0.0962
109,afd,0.1447
110,afd,0.1269
111,afd,0.1086
112,afd,0.1284
113,afd,0.1175
114,afd,0.0808
115,afd,0.1485
116,afd,0.1379
117,afd,0.115
118,afd,0.1197
119,afd,0.1627
120,afd,0.1801
121,afd,0.0965
122,afd,0.1354
123,afd,0.1017
124,afd,0.0785
125,afd,0.1047
126,afd,0.173
127,afd,0.1039
128,afd,0.1017
129,afd,0.1714
130,afd,0.1602
131,afd,0.1199
132,afd,0.0882
133,afd,0.1236
134,afd,0.1836
135,afd,0.082
136,afd,0.141
137,afd,0.1226
138,afd,0.15
139,afd,0.1567
140,afd,0.1239
141,afd,0.1283
142,afd,0.105
143,afd,0.1505
144,afd,0.1222
145,afd,0.1043
146,afd,0.1667
147,afd,0.108
148,afd,0.1127
149,afd,0.0805
150,afd,0.1329
151,afd,0.0822
152,afd,0.135
153,afd,0.1651
154,afd,0.1245
155,afd,0.1101
156,afd,0.0727
