sim_id,party,pct
0,afd,0.1313
1,afd,0.0867
2,afd,0.1193
3,afd,0.1502
4,afd,0.1409
5,afd,0.0789
6,afd,0.181
7,afd,0.1114
8,afd,0.1257
9,afd,0.1078
10,afd,0.1668
11,afd,0.0882
12,afd,0.0657
13,afd,0.0855
14,afd,0.0888
15,afd,0.1231
16,afd,0.1048
17,afd,0.1512
18,afd,0.0854
19,afd,0.1298
20,afd,0.1013
21,afd,0.1113
22,afd,0.0929
23,afd,0.1007
24,afd,0.1083
25,afd,0.1128
26,afd,0.0765
27,afd,0.1171
28,afd,0.1482
29,afd,0.2283
30,afd,0.121
31,afd,0.0756
32,afd,0.1351
33,afd,0.0923
34,afd,0.1649
35,afd,0.1364
36,afd,0.0746
37,afd,0.1542
38,afd,0.1275
39,afd,0.0825
40,afd,0.1309
41,afd,0.1079
42,afd,0.0753
43,afd,0.1357
44,afd,0.1147
45,afd,0.157
46,afd,0.1127
47,afd,0.1362
48,afd,0.1004
49,afd,0.2125
50,afd,0.1575
51,afd,0.1199
52,afd,0.1204
53,afd,0.1192
54,afd,0.1017
55,afd,0.1332
56,afd,0.1458
57,afd,0.0971
58,afd,0.1041
59,afd,0.1273
60,afd,0.0918
61,afd,0.1194
62,afd,0.0897
63,afd,0.1368
64,afd,0.1523
65,afd,0.1313
66,afd,0.1572
67,afd,0.1346
68,afd,0.122
69,afd,0.069
70,afd,0.1413
71,afd,0.1615
72,afd,0.1142
73,afd,0.1247
74,afd,0.1527
75,afd,0.0895
76,afd,0.1261
77,afd,0.1186
78,afd,0.1936
79,afd,0.0819
80,afd,0.1239
81,afd,0.1366
82,afd,0.0811
83,afd,0.0968
84,afd,0.1499
85,afd,0.1191
86,afd,0.1369
87,afd,0.078
88,afd,0.155
89,afd,0.0669
90,afd,0.0691
91,afd,0.1466
92,afd,0.1728
93,afd,0.1608
94,afd,0.1169
95,afd,0.1299
96,afd,0.1732
97,afd,0.1125
98,afd,0.1185
99,afd,0.1234
100,afd,0.1055
101,afd,0.159
102,afd,0.0949
103,afd,0.1549
104,afd,0.1059
105,afd,0.1644
106,afd,0.1464
107,afd,0.1316
108,afd,0.0843
109,afd,0.1431
110,afd,0.1201
111,afd,0.1079
112,afd,0.1273
113,afd,0.1267
114,afd,0.0923
115,afd,0.1537
116,afd,0.143
117,afd,0.123
118,afd,0.1198
119,afd,0.1691
120,afd,0.1678
121,afd,0.0885
122,afd,0.1438
123,afd,0.1002
124,afd,0.0785
125,afd,0.1076
126,afd,0.1572
127,afd,0.1029
128,afd,0.1005
129,afd,0.1853
130,afd,0.1611
131,afd,0.1379
132,afd,0.0833
133,afd,0.1182
134,afd,0.1551
135,afd,0.0754
136,afd,0.1435
137,afd,0.107
138,afd,0.1399
139,afd,0.1583
140,afd,0.1267
141,afd,0.1117
142,afd,0.111
143,afd,0.1521
144,afd,0.1073
145,afd,0.1033
146,afd,0.1694
147,afd,0.1152
148,afd,0.1222
149,afd,0.073
150,afd,0.1421
151,afd,0.0812
152,afd,0.1421
153,afd,0.1566
154,afd,0.1226
155,afd,0.1179
156,afd,0.0802
157,afd,0.0838
158,afd,0.1569
159,afd,0.1028
160,afd,0.0936
161,afd,0.0805
162,afd,0.1432
163,afd,0.0717
164,afd,0.1465
165,afd,0.143
166,afd,0.1192
167,afd,0.0858
168,afd,0.0692
169,afd,0.1457
170,afd,0.1415
171,afd,0.1262
172,afd,0.0683
173,afd,0.1438
174,afd,0.1223
175,afd,0.0908
176,afd,0.1239
177,afd,0.1206
178,afd,0.0984
179,afd,0.0738
180,afd,0.1487
181,afd,0.1539
182,afd,0.1451
183,afd,0.0632
184,afd,0.128
185,afd,0.153
186,afd,0.1788
187,afd,0.1163
188,afd,0.0834
189,afd,0.1773
190,afd,0.1466
191,afd,0.1431
192,afd,0.1728
193,afd,0.1302
194,afd,0.1167
195,afd,0.1453
196,afd,0.0843
197,afd,0.1145
198,afd,0.1491
199,afd,0.1424
200,afd,0.1055
201,afd,0.1263
202,afd,0.0861
203,afd,0.1467
204,afd,0.107
205,afd,0.0982
206,afd,0.1394
207,afd,0.0974
208,afd,0.1245
209,afd,0.1601
210,afd,0.1528
211,afd,0.097
212,afd,0.1316
213,afd,0.1015
214,afd,0.1134
215,afd,0.1168
216,afd,0.1119
217,afd,0.1481
218,afd,0.1029
219,afd,0.0798
220,afd,0.1333
221,afd,0.1233
222,afd,0.1075
223,afd,0.099
224,afd,0.1288
225,afd,0.0775
226,afd,0.1535
227,afd,0.1128
228,afd,0.1175
229,afd,0.088
230,afd,0.1126
231,afd,0.181
232,afd,0.115
233,afd,0.1534
234,afd,0.1402
235,afd,0.1372
236,afd,0.0688
237,afd,0.1163
238,afd,0.1876
239,afd,0.1379
240,afd,0.1759
241,afd,0.1034
242,afd,0.1555
243,afd,0.1307
244,afd,0.068
245,afd,0.1101
246,afd,0.1203
247,afd,0.1034
248,afd,0.0985
249,afd,0.113
250,afd,0.1007
251,afd,0.091
252,afd,0.0786
253,afd,0.064
254,afd,0.0917
255,afd,0.1256
256,afd,0.1041
257,afd,0.135
258,afd,0.1208
259,afd,0.1202
260,afd,0.1296
261,afd,0.1257
262,afd,0.1317
263,afd,0.1889
264,afd,0.0823
265,afd,0.1061
266,afd,0.1151
267,afd,0.1225
268,afd,0.0874
269,afd,0.1646
270,afd,0.1241
271,afd,0.1125
272,afd,0.1181
273,afd,0.1228
274,afd,0.092
275,afd,0.1503
276,afd,0.1592
277,afd,0.1219
278,afd,0.1074
279,afd,0.1345
280,afd,0.1218
281,afd,0.1452
282,afd,0.0446
283,afd,0.1317
284,afd,0.1417
285,afd,0.1411
286,afd,0.095
287,afd,0.108
288,afd,0.1314
289,afd,0.0892
290,afd,0.1347
291,afd,0.1268
292,afd,0.1132
293,afd,0.1541
294,afd,0.0952
295,afd,0.1141
296,afd,0.1236
297,afd,0.1027
298,afd,0.1703
299,afd,0.1448
300,afd,0.133
301,afd,0.1527
302,afd,0.1253
303,afd,0.1466
304,afd,0.1701
305,afd,0.1401
306,afd,0.1421
307,afd,0.1138
308,afd,0.1378
309,afd,0.1188
310,afd,0.0868
311,afd,0.1119
312,afd,0.076
313,afd,0.1695
314,afd,0.0907
315,afd,0.1486
316,afd,0.157
317,afd,0.1647
318,afd,0.1044
319,afd,0.1597
320,afd,0.1147
321,afd,0.1269
322,afd,0.1128
323,afd,0.1877
324,afd,0.1435
325,afd,0.1673
326,afd,0.137
327,afd,0.1553
328,afd,0.1329
329,afd,0.1795
330,afd,0.114
331,afd,0.1093
332,afd,0.1348
333,afd,0.1694
334,afd,0.1372
335,afd,0.1884
336,afd,0.0875
337,afd,0.1198
338,afd,0.1726
339,afd,0.1674
340,afd,0.1664
341,afd,0.0728
342,afd,0.1441
343,afd,0.081
344,afd,0.1216
345,afd,0.1603
346,afd,0.1216
347,afd,0.1185
348,afd,0.1757
349,afd,0.0469
350,afd,0.1203
351,afd,0.1335
352,afd,0.1378
353,afd,0.1327
354,afd,0.1225
355,afd,0.092
356,afd,0.0969
357,afd,0.0824
358,afd,0.1336
359,afd,0.0734
360,afd,0.0713
361,afd,0.1562
362,afd,0.1331
363,afd,0.0974
364,afd,0.0954
365,afd,0.1056
366,afd,0.0678
367,afd,0.0944
368,afd,0.1441
369,afd,0.1615
370,afd,0.1663
371,afd,0.1103
372,afd,0.1911
373,afd,0.0969
374,afd,0.1031
375,afd,0.1217
376,afd,0.1523
377,afd,0.1588
378,afd,0.1424
379,afd,0.1091
380,afd,0.081
381,afd,0.1521
382,afd,0.1547
383,afd,0.1338
384,afd,0.106
385,afd,0.0601
386,afd,0.0745
387,afd,0.1298
388,afd,0.1568
389,afd,0.1319
390,afd,0.1361
391,afd,0.1047
392,afd,0.0953
393,afd,0.1428
394,afd,0.122
395,afd,0.1322
396,afd,0.0924
397,afd,0.1616
398,afd,0.1249
399,afd,0.1151
400,afd,0.0892
401,afd,0.1376
402,afd,0.1097
403,afd,0.0831
404,afd,0.1328
405,afd,0.1339
406,afd,0.146
407,afd,0.1314
408,afd,0.1345
409,afd,0.1524
