sim_id,party,pct
0,afd,0.1382
1,afd,0.0879
2,afd,0.0876
3,afd,0.1565
4,afd,0.1299
5,afd,0.0986
6,afd,0.1638
7,afd,0.0958
8,afd,0.1378
9,afd,0.1135
10,afd,0.1623
11,afd,0.1022
12,afd,0.064
13,afd,0.1094
14,afd,0.1091
15,afd,0.1297
16,afd,0.1203
17,afd,0.1486
18,afd,0.1147
19,afd,0.1312
20,afd,0.0941
21,afd,0.1148
22,afd,0.128
23,afd,0.1291
24,afd,0.1076
25,afd,0.1176
26,afd,0.0685
27,afd,0.1161
28,afd,0.1646
29,afd,0.1694
30,afd,0.0892
31,afd,0.0873
32,afd,0.1233
33,afd,0.0953
34,afd,0.1671
35,afd,0.1514
36,afd,0.083
37,afd,0.1563
38,afd,0.1227
39,afd,0.0873
40,afd,0.1342
41,afd,0.0943
42,afd,0.0897
43,afd,0.119
44,afd,0.1037
45,afd,0.1424
46,afd,0.1307
47,afd,0.1287
48,afd,0.0861
49,afd,0.167
50,afd,0.1522
51,afd,0.1227
52,afd,0.1468
53,afd,0.1166
54,afd,0.0791
55,afd,0.1301
56,afd,0.1523
57,afd,0.1079
58,afd,0.1011
59,afd,0.1078
60,afd,0.0827
61,afd,0.115
62,afd,0.0706
63,afd,0.1246
64,afd,0.1433
65,afd,0.1181
66,afd,0.1641
67,afd,0.1507
68,afd,0.1069
69,afd,0.0738
70,afd,0.1452
71,afd,0.1417
72,afd,0.1179
73,afd,0.1094
74,afd,0.1505
75,afd,0.1019
76,afd,0.1194
77,afd,0.1462
78,afd,0.1444
79,afd,0.1154
80,afd,0.1332
81,afd,0.1333
82,afd,0.1033
83,afd,0.1048
84,afd,0.1528
85,afd,0.1164
86,afd,0.1312
87,afd,0.0855
88,afd,0.1554
89,afd,0.0944
90,afd,0.0845
91,afd,0.1509
92,afd,0.1395
93,afd,0.1422
94,afd,0.1325
95,afd,0.1777
96,afd,0.1738
97,afd,0.1218
98,afd,0.1459
99,afd,0.1482
100,afd,0.0982
101,afd,0.1481
102,afd,0.1043
103,afd,0.1856
104,afd,0.1095
105,afd,0.1197
106,afd,0.1542
107,afd,0.1312
108,afd,0.0827
109,afd,0.1328
110,afd,0.1551
111,afd,0.0994
112,afd,0.1468
113,afd,0.1464
114,afd,0.0821
115,afd,0.1403
116,afd,0.1505
117,afd,0.1072
118,afd,0.121
119,afd,0.1726
120,afd,0.18
121,afd,0.1097
122,afd,0.1361
123,afd,0.1077
124,afd,0.0781
125,afd,0.1068
126,afd,0.1595
127,afd,0.1098
128,afd,0.1105
129,afd,0.156
130,afd,0.1846
131,afd,0.1061
132,afd,0.0856
133,afd,0.137
134,afd,0.1601
135,afd,0.0637
136,afd,0.1173
137,afd,0.1097
138,afd,0.1493
139,afd,0.1603
140,afd,0.1285
141,afd,0.1404
142,afd,0.0955
143,afd,0.1325
144,afd,0.1541
145,afd,0.0946
146,afd,0.1617
147,afd,0.1023
148,afd,0.1129
149,afd,0.0956
150,afd,0.1475
151,afd,0.11
152,afd,0.1232
153,afd,0.1192
154,afd,0.1221
155,afd,0.105
156,afd,0.0831
157,afd,0.078
158,afd,0.1432
159,afd,0.1003
160,afd,0.1123
161,afd,0.079
162,afd,0.1274
163,afd,0.0742
164,afd,0.1258
165,afd,0.1328
166,afd,0.1244
167,afd,0.1074
168,afd,0.0731
169,afd,0.1509
170,afd,0.1305
171,afd,0.1471
172,afd,0.0713
173,afd,0.1433
174,afd,0.1346
175,afd,0.1022
176,afd,0.1099
177,afd,0.1211
178,afd,0.0958
179,afd,0.0938
180,afd,0.1537
181,afd,0.1562
182,afd,0.1475
183,afd,0.0565
184,afd,0.1529
185,afd,0.1302
186,afd,0.1928
187,afd,0.1247
188,afd,0.089
189,afd,0.1735
190,afd,0.1184
191,afd,0.1386
192,afd,0.1607
193,afd,0.1176
194,afd,0.1276
195,afd,0.1575
196,afd,0.063
197,afd,0.1173
198,afd,0.1411
199,afd,0.1191
200,afd,0.0938
201,afd,0.1479
202,afd,0.0983
203,afd,0.1466
204,afd,0.1021
205,afd,0.1017
206,afd,0.1481
207,afd,0.1096
208,afd,0.1228
209,afd,0.1279
210,afd,0.1534
211,afd,0.1145
212,afd,0.1363
213,afd,0.1029
214,afd,0.1085
215,afd,0.1424
216,afd,0.1313
217,afd,0.1532
218,afd,0.1212
219,afd,0.0849
220,afd,0.116
221,afd,0.1395
222,afd,0.0865
223,afd,0.0856
224,afd,0.1128
225,afd,0.0802
226,afd,0.1461
227,afd,0.118
228,afd,0.1203
229,afd,0.0898
230,afd,0.1144
231,afd,0.1971
232,afd,0.1208
233,afd,0.1618
234,afd,0.1442
235,afd,0.1324
236,afd,0.0791
237,afd,0.1079
238,afd,0.1755
239,afd,0.1289
240,afd,0.1663
241,afd,0.1031
242,afd,0.1467
243,afd,0.1487
244,afd,0.0745
245,afd,0.0989
246,afd,0.1275
247,afd,0.0979
248,afd,0.0818
249,afd,0.1152
250,afd,0.0994
251,afd,0.0987
252,afd,0.0741
253,afd,0.0854
254,afd,0.0975
255,afd,0.1386
256,afd,0.103
257,afd,0.1461
258,afd,0.1073
259,afd,0.1203
260,afd,0.1149
261,afd,0.1528
262,afd,0.1592
263,afd,0.2021
264,afd,0.0765
265,afd,0.0844
266,afd,0.1056
267,afd,0.122
268,afd,0.0901
269,afd,0.1613
270,afd,0.1279
271,afd,0.115
272,afd,0.1265
273,afd,0.1122
274,afd,0.0788
275,afd,0.1485
276,afd,0.1535
277,afd,0.1381
278,afd,0.1169
279,afd,0.151
280,afd,0.1107
281,afd,0.1591
282,afd,0.0488
283,afd,0.1213
284,afd,0.1369
285,afd,0.1414
286,afd,0.1091
287,afd,0.093
288,afd,0.1482
289,afd,0.0948
290,afd,0.1287
291,afd,0.1427
292,afd,0.0819
293,afd,0.1504
294,afd,0.1202
295,afd,0.1364
296,afd,0.1308
297,afd,0.0991
298,afd,0.1569
299,afd,0.1249
300,afd,0.125
301,afd,0.123
302,afd,0.1431
303,afd,0.1597
304,afd,0.1578
305,afd,0.1202
306,afd,0.1503
307,afd,0.1081
308,afd,0.1289
309,afd,0.1341
310,afd,0.0925
311,afd,0.0932
312,afd,0.0815
313,afd,0.2002
314,afd,0.0757
315,afd,0.1463
316,afd,0.1515
317,afd,0.152
318,afd,0.1261
319,afd,0.1764
320,afd,0.1075
321,afd,0.0984
322,afd,0.1444
323,afd,0.187
324,afd,0.1685
325,afd,0.1634
326,afd,0.0934
327,afd,0.1424
328,afd,0.1268
329,afd,0.1395
330,afd,0.1448
331,afd,0.0979
332,afd,0.1544
333,afd,0.1621
334,afd,0.1745
335,afd,0.1957
336,afd,0.1034
337,afd,0.1102
338,afd,0.1981
339,afd,0.1837
340,afd,0.187
341,afd,0.0978
342,afd,0.1626
343,afd,0.0767
344,afd,0.1201
345,afd,0.1356
346,afd,0.1154
347,afd,0.1104
348,afd,0.1782
349,afd,0.0729
350,afd,0.1193
351,afd,0.1286
352,afd,0.1129
353,afd,0.1422
354,afd,0.1257
355,afd,0.1018
356,afd,0.1062
357,afd,0.0798
358,afd,0.125
359,afd,0.09
360,afd,0.0731
361,afd,0.1622
362,afd,0.1271
363,afd,0.0973
364,afd,0.0788
365,afd,0.1121
366,afd,0.0604
367,afd,0.1086
368,afd,0.1224
369,afd,0.1476
370,afd,0.1534
371,afd,0.1275
372,afd,0.1671
373,afd,0.1017
374,afd,0.1008
375,afd,0.1308
376,afd,0.173
377,afd,0.1765
378,afd,0.1605
379,afd,0.1289
380,afd,0.0933
381,afd,0.1319
382,afd,0.1186
383,afd,0.1433
384,afd,0.0992
385,afd,0.0607
386,afd,0.0776
387,afd,0.1323
388,afd,0.1277
389,afd,0.1207
390,afd,0.1085
391,afd,0.116
392,afd,0.0876
393,afd,0.1384
394,afd,0.1346
395,afd,0.1325
396,afd,0.0858
397,afd,0.1478
398,afd,0.1223
399,afd,0.1182
400,afd,0.0999
401,afd,0.1199
402,afd,0.1279
403,afd,0.0908
404,afd,0.1183
405,afd,0.1431
406,afd,0.1369
407,afd,0.1214
408,afd,0.1461
409,afd,0.1371
410,afd,0.1538
411,afd,0.1588
412,afd,0.112
413,afd,0.1715
414,afd,0.1086
415,afd,0.0841
416,afd,0.1557
417,afd,0.0706
418,afd,0.0791
419,afd,0.1625
420,afd,0.1475
421,afd,0.075
422,afd,0.1416
423,afd,0.1179
424,afd,0.1191
425,afd,0.1473
426,afd,0.1223
427,afd,0.1351
428,afd,0.0872
429,afd,0.1678
430,afd,0.1393
431,afd,0.1172
432,afd,0.1375
433,afd,0.1754
434,afd,0.0897
435,afd,0.072
436,afd,0.1136
437,afd,0.1067
438,afd,0.1079
439,afd,0.1159
440,afd,0.0735
441,afd,0.1307
442,afd,0.1089
443,afd,0.1568
444,afd,0.1206
445,afd,0.0986
446,afd,0.0944
447,afd,0.108
448,afd,0.1994
449,afd,0.142
450,afd,0.1726
451,afd,0.1574
452,afd,0.1493
453,afd,0.1033
454,afd,0.1144
455,afd,0.1618
456,afd,0.0929
457,afd,0.0709
458,afd,0.1009
459,afd,0.1246
460,afd,0.1082
461,afd,0.1089
462,afd,0.1173
463,afd,0.1417
464,afd,0.112
465,afd,0.146
466,afd,0.1304
467,afd,0.1345
468,afd,0.142
469,afd,0.1127
470,afd,0.1579
471,afd,0.1507
472,afd,0.1277
473,afd,0.0927
474,afd,0.0974
475,afd,0.1221
476,afd,0.0998
477,afd,0.0947
478,afd,0.1292
479,afd,0.0999
480,afd,0.0742
481,afd,0.1851
482,afd,0.0824
483,afd,0.084
484,afd,0.155
485,afd,0.0933
486,afd,0.0671
487,afd,0.1319
488,afd,0.1187
489,afd,0.0701
490,afd,0.1131
491,afd,0.1835
492,afd,0.1253
493,afd,0.1587
494,afd,0.1483
495,afd,0.0992
496,afd,0.1115
497,afd,0.1834
498,afd,0.0773
499,afd,0.1106
500,afd,0.1067
501,afd,0.1497
502,afd,0.1197
503,afd,0.0847
504,afd,0.1402
505,afd,0.1017
506,afd,0.0945
507,afd,0.1372
508,afd,0.0965
509,afd,0.0899
510,afd,0.151
511,afd,0.0744
512,afd,0.0968
513,afd,0.1611
514,afd,0.1255
515,afd,0.1398
516,afd,0.1448
517,afd,0.0758
518,afd,0.1008
519,afd,0.1176
520,afd,0.1056
521,afd,0.1766
522,afd,0.0765
523,afd,0.0893
524,afd,0.0741
525,afd,0.1302
526,afd,0.1709
527,afd,0.1334
528,afd,0.0901
529,afd,0.1221
530,afd,0.1172
531,afd,0.1124
532,afd,0.129
533,afd,0.1099
534,afd,0.1086
535,afd,0.1161
536,afd,0.1618
537,afd,0.1383
538,afd,0.1504
539,afd,0.0977
540,afd,0.134
541,afd,0.1538
542,afd,0.1467
543,afd,0.1649
544,afd,0.1145
545,afd,0.0998
546,afd,0.1932
547,afd,0.1453
548,afd,0.0966
549,afd,0.1787
550,afd,0.0774
551,afd,0.108
552,afd,0.1073
553,afd,0.1252
554,afd,0.1553
555,afd,0.1022
556,afd,0.1599
557,afd,0.0951
558,afd,0.1029
559,afd,0.1311
560,afd,0.132
561,afd,0.1262
562,afd,0.1255
563,afd,0.1694
564,afd,0.0757
565,afd,0.1427
566,afd,0.0936
567,afd,0.0935
568,afd,0.1209
569,afd,0.07
570,afd,0.1039
571,afd,0.1782
572,afd,0.0905
573,afd,0.1137
574,afd,0.1348
575,afd,0.0821
576,afd,0.177
577,afd,0.1706
578,afd,0.1558
579,afd,0.1043
580,afd,0.1114
581,afd,0.1125
582,afd,0.1605
583,afd,0.1401
584,afd,0.0891
585,afd,0.1556
586,afd,0.1211
587,afd,0.0993
588,afd,0.0637
589,afd,0.1449
590,afd,0.1195
591,afd,0.1358
592,afd,0.1016
593,afd,0.115
594,afd,0.1266
595,afd,0.086
596,afd,0.1686
597,afd,0.1414
598,afd,0.0972
599,afd,0.076
600,afd,0.109
601,afd,0.1305
602,afd,0.1432
603,afd,0.0905
604,afd,0.0622
605,afd,0.101
606,afd,0.1157
607,afd,0.1187
608,afd,0.0848
609,afd,0.1301
610,afd,0.1175
611,afd,0.1011
612,afd,0.133
613,afd,0.1517
614,afd,0.0839
615,afd,0.0868
616,afd,0.0859
617,afd,0.1017
618,afd,0.1327
619,afd,0.1355
620,afd,0.0751
621,afd,0.1192
622,afd,0.1326
623,afd,0.0949
624,afd,0.079
625,afd,0.1164
626,afd,0.0954
627,afd,0.13
628,afd,0.1081
629,afd,0.1382
630,afd,0.145
631,afd,0.1298
632,afd,0.1359
633,afd,0.1544
634,afd,0.1206
635,afd,0.1305
636,afd,0.1446
637,afd,0.0969
638,afd,0.1383
639,afd,0.1395
640,afd,0.11
641,afd,0.1239
642,afd,0.0812
643,afd,0.0962
644,afd,0.1284
645,afd,0.1238
646,afd,0.1175
647,afd,0.0774
648,afd,0.1208
649,afd,0.0688
650,afd,0.0756
651,afd,0.1371
652,afd,0.0999
653,afd,0.1095
654,afd,0.1405
655,afd,0.0381
656,afd,0.1326
657,afd,0.1116
658,afd,0.1102
659,afd,0.128
660,afd,0.0707
661,afd,0.1648
662,afd,0.1164
663,afd,0.1519
664,afd,0.0867
665,afd,0.2036
666,afd,0.0919
667,afd,0.1228
668,afd,0.1308
669,afd,0.0804
670,afd,0.0928
671,afd,0.1862
672,afd,0.128
673,afd,0.1513
674,afd,0.1709
675,afd,0.1181
676,afd,0.0629
677,afd,0.1231
678,afd,0.1187
679,afd,0.1709
680,afd,0.11
681,afd,0.115
682,afd,0.1135
683,afd,0.1252
684,afd,0.1403
685,afd,0.0893
686,afd,0.0753
687,afd,0.1592
688,afd,0.17
689,afd,0.1279
690,afd,0.1458
691,afd,0.1444
692,afd,0.0921
693,afd,0.1455
694,afd,0.0952
695,afd,0.1237
696,afd,0.1462
697,afd,0.1667
698,afd,0.1652
699,afd,0.1399
700,afd,0.1283
701,afd,0.0962
702,afd,0.092
703,afd,0.1506
704,afd,0.157
705,afd,0.078
706,afd,0.1428
707,afd,0.1468
708,afd,0.141
709,afd,0.1083
710,afd,0.1062
711,afd,0.1221
712,afd,0.1042
713,afd,0.1312
714,afd,0.1614
715,afd,0.1095
716,afd,0.0957
717,afd,0.1057
718,afd,0.1121
719,afd,0.1363
720,afd,0.0879
721,afd,0.1331
722,afd,0.1385
723,afd,0.1652
724,afd,0.1084
725,afd,0.0829
726,afd,0.1744
727,afd,0.0818
728,afd,0.1344
729,afd,0.115
730,afd,0.1066
731,afd,0.1644
732,afd,0.1087
733,afd,0.1191
734,afd,0.1191
735,afd,0.1852
736,afd,0.1148
737,afd,0.1052
738,afd,0.1676
739,afd,0.1681
740,afd,0.1079
741,afd,0.1111
742,afd,0.1652
743,afd,0.1072
744,afd,0.1605
745,afd,0.1365
746,afd,0.0911
747,afd,0.1374
748,afd,0.1118
749,afd,0.0958
750,afd,0.1143
751,afd,0.1508
752,afd,0.1089
753,afd,0.1625
754,afd,0.1353
755,afd,0.1286
756,afd,0.2123
757,afd,0.1213
758,afd,0.1098
759,afd,0.1117
760,afd,0.1723
761,afd,0.1426
762,afd,0.1655
763,afd,0.1202
764,afd,0.1664
765,afd,0.1678
766,afd,0.1114
767,afd,0.106
768,afd,0.1216
769,afd,0.0866
770,afd,0.1519
771,afd,0.125
772,afd,0.1096
773,afd,0.1352
774,afd,0.0694
775,afd,0.1309
776,afd,0.0486
777,afd,0.0939
778,afd,0.1419
779,afd,0.1251
780,afd,0.1003
781,afd,0.1892
782,afd,0.1012
783,afd,0.1485
784,afd,0.1348
785,afd,0.1223
786,afd,0.1494
787,afd,0.1186
788,afd,0.1661
789,afd,0.1188
790,afd,0.0933
791,afd,0.1515
792,afd,0.1041
793,afd,0.1165
794,afd,0.1642
795,afd,0.0789
796,afd,0.1495
797,afd,0.1263
798,afd,0.0929
799,afd,0.0869
800,afd,0.1233
801,afd,0.1375
802,afd,0.093
803,afd,0.1037
804,afd,0.1265
805,afd,0.1332
806,afd,0.1527
807,afd,0.1239
808,afd,0.1006
809,afd,0.1641
810,afd,0.1062
811,afd,0.1361
812,afd,0.1754
813,afd,0.0952
814,afd,0.0912
815,afd,0.1134
816,afd,0.1656
817,afd,0.1364
818,afd,0.114
819,afd,0.1018
820,afd,0.0563
821,afd,0.1397
822,afd,0.1169
823,afd,0.1233
824,afd,0.0942
825,afd,0.1273
826,afd,0.1189
827,afd,0.0946
828,afd,0.1327
829,afd,0.1367
830,afd,0.1138
831,afd,0.084
832,afd,0.149
833,afd,0.14
834,afd,0.1479
835,afd,0.1461
836,afd,0.0951
837,afd,0.1303
838,afd,0.1263
839,afd,0.1204
840,afd,0.0584
841,afd,0.1289
842,afd,0.0849
843,afd,0.1291
844,afd,0.0794
845,afd,0.1743
846,afd,0.1495
847,afd,0.103
848,afd,0.104
849,afd,0.0767
850,afd,0.1386
851,afd,0.1202
852,afd,0.1538
853,afd,0.1353
854,afd,0.1811
855,afd,0.1016
856,afd,0.0983
857,afd,0.117
858,afd,0.1039
859,afd,0.0737
860,afd,0.1155
861,afd,0.1386
862,afd,0.1079
863,afd,0.0902
864,afd,0.1828
865,afd,0.1231
866,afd,0.1055
867,afd,0.0869
868,afd,0.1122
869,afd,0.1308
870,afd,0.138
871,afd,0.1262
872,afd,0.1921
873,afd,0.0927
874,afd,0.1468
875,afd,0.0902
876,afd,0.1112
877,afd,0.1354
878,afd,0.0938
879,afd,0.1722
880,afd,0.0817
881,afd,0.0706
882,afd,0.118
883,afd,0.1304
884,afd,0.1086
885,afd,0.1623
886,afd,0.0965
887,afd,0.0982
888,afd,0.1781
889,afd,0.1171
890,afd,0.184
891,afd,0.0995
892,afd,0.177
893,afd,0.0963
894,afd,0.1289
895,afd,0.2081
896,afd,0.1829
897,afd,0.1372
898,afd,0.1355
899,afd,0.1838
900,afd,0.103
901,afd,0.0989
902,afd,0.0921
903,afd,0.1097
904,afd,0.1208
905,afd,0.1152
906,afd,0.0833
907,afd,0.1486
908,afd,0.12
909,afd,0.1092
910,afd,0.0953
911,afd,0.1145
912,afd,0.1039
913,afd,0.1048
914,afd,0.1308
915,afd,0.0752
916,afd,0.1024
917,afd,0.1042
918,afd,0.0568
919,afd,0.1163
920,afd,0.1674
921,afd,0.1068
922,afd,0.1126
923,afd,0.15
924,afd,0.1468
925,afd,0.1224
926,afd,0.1157
927,afd,0.1694
928,afd,0.1243
929,afd,0.1318
930,afd,0.1139
931,afd,0.1184
932,afd,0.1556
933,afd,0.1259
934,afd,0.1066
935,afd,0.1202
936,afd,0.1421
937,afd,0.1276
938,afd,0.1433
939,afd,0.0998
940,afd,0.0864
941,afd,0.1228
942,afd,0.1562
943,afd,0.1569
944,afd,0.1826
945,afd,0.1743
946,afd,0.1498
947,afd,0.1125
948,afd,0.1407
949,afd,0.0978
950,afd,0.1823
951,afd,0.135
952,afd,0.1106
953,afd,0.1567
954,afd,0.1613
955,afd,0.1154
956,afd,0.1055
957,afd,0.1505
958,afd,0.1261
959,afd,0.0784
960,afd,0.1765
961,afd,0.1363
962,afd,0.1075
963,afd,0.131
964,afd,0.1339
965,afd,0.0987
966,afd,0.1171
967,afd,0.1098
968,afd,0.0934
969,afd,0.1114
970,afd,0.1028
971,afd,0.142
972,afd,0.1518
973,afd,0.1512
974,afd,0.1134
975,afd,0.1243
976,afd,0.1021
977,afd,0.1348
978,afd,0.1284
979,afd,0.1049
980,afd,0.0973
981,afd,0.1511
982,afd,0.1336
983,afd,0.1343
984,afd,0.179
985,afd,0.1093
986,afd,0.1264
987,afd,0.1419
988,afd,0.1409
989,afd,0.0785
990,afd,0.1149
991,afd,0.1438
992,afd,0.1433
993,afd,0.1318
994,afd,0.0712
995,afd,0.1025
996,afd,0.1188
997,afd,0.0702
998,afd,0.154
999,afd,0.116
1000,afd,0.1186
1001,afd,0.0868
1002,afd,0.1092
1003,afd,0.0994
1004,afd,0.1525
1005,afd,0.1159
1006,afd,0.158
1007,afd,0.2033
1008,afd,0.1427
1009,afd,0.104
1010,afd,0.0916
1011,afd,0.1186
1012,afd,0.1534
1013,afd,0.1526
1014,afd,0.1638
1015,afd,0.2036
1016,afd,0.1537
1017,afd,0.1268
1018,afd,0.1298
1019,afd,0.1835
1020,afd,0.1658
1021,afd,0.1189
1022,afd,0.1065
1023,afd,0.1097
1024,afd,0.1219
1025,afd,0.1373
1026,afd,0.1377
1027,afd,0.1568
1028,afd,0.1044
1029,afd,0.1452
1030,afd,0.1054
1031,afd,0.1113
1032,afd,0.1365
1033,afd,0.1288
1034,afd,0.1339
1035,afd,0.1398
1036,afd,0.1059
1037,afd,0.1191
1038,afd,0.1806
1039,afd,0.1329
1040,afd,0.1296
1041,afd,0.1484
1042,afd,0.1146
1043,afd,0.1341
1044,afd,0.1673
1045,afd,0.1083
1046,afd,0.1296
1047,afd,0.0782
1048,afd,0.1011
1049,afd,0.1155
1050,afd,0.0785
1051,afd,0.1283
1052,afd,0.1065
1053,afd,0.1269
1054,afd,0.0968
1055,afd,0.1164
1056,afd,0.1157
1057,afd,0.15
1058,afd,0.1569
1059,afd,0.1191
1060,afd,0.1192
1061,afd,0.1118
1062,afd,0.0613
1063,afd,0.1721
1064,afd,0.0962
1065,afd,0.1128
1066,afd,0.1084
1067,afd,0.1783
1068,afd,0.1233
1069,afd,0.1158
1070,afd,0.135
1071,afd,0.1186
1072,afd,0.121
1073,afd,0.1116
1074,afd,0.118
1075,afd,0.1371
1076,afd,0.1666
1077,afd,0.0997
1078,afd,0.1509
1079,afd,0.1168
1080,afd,0.0484
1081,afd,0.0378
1082,afd,0.1575
1083,afd,0.1232
1084,afd,0.1551
1085,afd,0.0693
1086,afd,0.125
1087,afd,0.1005
1088,afd,0.1227
1089,afd,0.0719
1090,afd,0.1448
1091,afd,0.1172
1092,afd,0.0758
1093,afd,0.135
1094,afd,0.1327
1095,afd,0.1222
1096,afd,0.1419
1097,afd,0.1608
1098,afd,0.1445
1099,afd,0.1065
1100,afd,0.1022
1101,afd,0.1485
1102,afd,0.1668
1103,afd,0.0919
1104,afd,0.1181
1105,afd,0.1534
1106,afd,0.1661
1107,afd,0.1474
1108,afd,0.1465
1109,afd,0.166
1110,afd,0.1332
1111,afd,0.1945
1112,afd,0.0627
1113,afd,0.1285
1114,afd,0.199
1115,afd,0.1078
1116,afd,0.092
1117,afd,0.1086
1118,afd,0.1231
1119,afd,0.1202
1120,afd,0.1227
1121,afd,0.139
1122,afd,0.1761
1123,afd,0.0737
1124,afd,0.1322
1125,afd,0.1608
1126,afd,0.1109
1127,afd,0.1251
1128,afd,0.1147
1129,afd,0.1279
1130,afd,0.1308
1131,afd,0.1525
1132,afd,0.1066
1133,afd,0.159
1134,afd,0.1534
1135,afd,0.1269
1136,afd,0.1503
1137,afd,0.116
1138,afd,0.0884
1139,afd,0.1136
