sim_id,party,pct
0,afd,0.1321
1,afd,0.0898
2,afd,0.0984
3,afd,0.1439
4,afd,0.1377
5,afd,0.0934
6,afd,0.1612
7,afd,0.0975
8,afd,0.1362
9,afd,0.1054
10,afd,0.1616
11,afd,0.0981
12,afd,0.0598
13,afd,0.114
14,afd,0.096
15,afd,0.135
16,afd,0.1297
17,afd,0.149
18,afd,0.0983
19,afd,0.1238
20,afd,0.0966
21,afd,0.1095
22,afd,0.1127
23,afd,0.1113
24,afd,0.1041
25,afd,0.1179
26,afd,0.0692
27,afd,0.1325
28,afd,0.1531
29,afd,0.1923
30,afd,0.1093
31,afd,0.0901
32,afd,0.1368
33,afd,0.102
34,afd,0.1641
35,afd,0.1407
36,afd,0.0832
37,afd,0.1536
38,afd,0.118
39,afd,0.0857
40,afd,0.142
41,afd,0.0853
42,afd,0.0928
43,afd,0.1344
44,afd,0.1023
45,afd,0.1542
46,afd,0.1251
47,afd,0.1294
48,afd,0.0933
49,afd,0.1902
50,afd,0.1537
51,afd,0.1221
52,afd,0.1381
53,afd,0.1204
54,afd,0.0848
55,afd,0.1315
56,afd,0.1452
57,afd,0.1073
58,afd,0.1026
59,afd,0.1161
60,afd,0.0904
61,afd,0.1183
62,afd,0.0751
63,afd,0.1268
64,afd,0.1323
65,afd,0.1224
66,afd,0.1591
67,afd,0.1448
68,afd,0.108
69,afd,0.0799
70,afd,0.1525
71,afd,0.152
72,afd,0.1294
73,afd,0.1233
74,afd,0.1556
75,afd,0.0975
76,afd,0.1266
77,afd,0.1371
78,afd,0.1561
79,afd,0.1087
80,afd,0.1338
81,afd,0.1416
82,afd,0.1021
83,afd,0.1056
84,afd,0.1611
85,afd,0.12
86,afd,0.1334
87,afd,0.0878
88,afd,0.16
89,afd,0.0861
90,afd,0.0801
91,afd,0.1428
92,afd,0.1583
93,afd,0.1555
94,afd,0.1293
95,afd,0.1697
96,afd,0.1888
97,afd,0.1359
98,afd,0.1529
99,afd,0.1345
100,afd,0.0963
101,afd,0.1431
102,afd,0.0995
103,afd,0.176
104,afd,0.115
105,afd,0.1218
106,afd,0.1549
107,afd,0.1254
108,afd,0.0729
109,afd,0.1426
110,afd,0.1533
111,afd,0.1065
112,afd,0.1394
113,afd,0.135
114,afd,0.0935
115,afd,0.1451
116,afd,0.154
117,afd,0.1045
118,afd,0.131
119,afd,0.1709
120,afd,0.1919
121,afd,0.1014
122,afd,0.1251
123,afd,0.1068
124,afd,0.0852
125,afd,0.1038
126,afd,0.1725
127,afd,0.1085
128,afd,0.111
129,afd,0.1743
130,afd,0.1704
131,afd,0.1181
132,afd,0.071
133,afd,0.1466
134,afd,0.1693
135,afd,0.0703
136,afd,0.1352
137,afd,0.1025
138,afd,0.1319
139,afd,0.1508
140,afd,0.117
141,afd,0.133
142,afd,0.099
143,afd,0.1381
144,afd,0.1453
145,afd,0.1011
146,afd,0.1585
147,afd,0.1023
148,afd,0.1154
149,afd,0.0968
150,afd,0.1537
151,afd,0.1117
152,afd,0.1281
153,afd,0.1352
154,afd,0.1215
155,afd,0.0958
156,afd,0.0865
157,afd,0.0782
158,afd,0.1542
159,afd,0.0961
160,afd,0.1
161,afd,0.0827
162,afd,0.1359
163,afd,0.0754
164,afd,0.1317
165,afd,0.1429
166,afd,0.1286
167,afd,0.1018
168,afd,0.0668
169,afd,0.1538
170,afd,0.1341
171,afd,0.1363
172,afd,0.0754
173,afd,0.1457
174,afd,0.1341
175,afd,0.0934
176,afd,0.1198
177,afd,0.1125
178,afd,0.1003
179,afd,0.1039
180,afd,0.1596
181,afd,0.1653
182,afd,0.1478
183,afd,0.0642
184,afd,0.1432
185,afd,0.1477
186,afd,0.1929
