sim_id,party,pct
0,afd,0.1593
1,afd,0.0906
2,afd,0.1058
3,afd,0.1902
4,afd,0.1499
5,afd,0.0792
6,afd,0.181
7,afd,0.1054
8,afd,0.1317
9,afd,0.1161
10,afd,0.1818
11,afd,0.1063
12,afd,0.1114
13,afd,0.1053
14,afd,0.0894
15,afd,0.1249
16,afd,0.0993
17,afd,0.1579
18,afd,0.0927
19,afd,0.1451
20,afd,0.1051
21,afd,0.1486
22,afd,0.0817
23,afd,0.0927
24,afd,0.126
25,afd,0.0979
26,afd,0.0828
27,afd,0.0999
28,afd,0.1478
29,afd,0.2309
30,afd,0.1343
31,afd,0.0924
32,afd,0.1331
33,afd,0.145
34,afd,0.1778
35,afd,0.1252
36,afd,0.0781
37,afd,0.1556
38,afd,0.124
39,afd,0.089
40,afd,0.1339
41,afd,0.1191
42,afd,0.0707
43,afd,0.1572
44,afd,0.1349
45,afd,0.1726
46,afd,0.0948
47,afd,0.1516
48,afd,0.1167
49,afd,0.197
50,afd,0.1533
51,afd,0.134
52,afd,0.1159
53,afd,0.1262
54,afd,0.1162
55,afd,0.1226
56,afd,0.154
57,afd,0.0927
58,afd,0.0919
59,afd,0.1246
60,afd,0.1013
61,afd,0.1349
62,afd,0.124
63,afd,0.1567
64,afd,0.1347
65,afd,0.1273
66,afd,0.1588
67,afd,0.1372
68,afd,0.095
69,afd,0.0929
70,afd,0.1498
71,afd,0.1633
72,afd,0.1127
73,afd,0.1474
74,afd,0.1806
75,afd,0.1374
76,afd,0.1316
77,afd,0.102
78,afd,0.2067
79,afd,0.0782
80,afd,0.1676
81,afd,0.1226
82,afd,0.0908
83,afd,0.0806
84,afd,0.1317
85,afd,0.1284
86,afd,0.1591
87,afd,0.0724
88,afd,0.1397
89,afd,0.0663
90,afd,0.0793
91,afd,0.1556
92,afd,0.1511
93,afd,0.1392
94,afd,0.1258
95,afd,0.1224
96,afd,0.2237
97,afd,0.116
98,afd,0.1176
99,afd,0.1197
100,afd,0.1077
101,afd,0.1659
102,afd,0.1207
103,afd,0.125
104,afd,0.101
105,afd,0.1464
106,afd,0.1553
107,afd,0.1279
108,afd,0.1124
109,afd,0.1459
110,afd,0.092
111,afd,0.1023
112,afd,0.1247
113,afd,0.0983
114,afd,0.0773
115,afd,0.1508
116,afd,0.1085
117,afd,0.1278
118,afd,0.1023
119,afd,0.1534
120,afd,0.1774
121,afd,0.089
122,afd,0.1403
123,afd,0.1044
124,afd,0.0797
125,afd,0.1149
126,afd,0.1602
127,afd,0.0936
128,afd,0.0829
129,afd,0.1821
130,afd,0.1518
131,afd,0.1255
132,afd,0.0786
133,afd,0.0631
134,afd,0.1604
135,afd,0.1207
136,afd,0.1386
137,afd,0.1448
138,afd,0.1451
139,afd,0.1326
140,afd,0.0959
141,afd,0.1448
142,afd,0.0994
143,afd,0.1509
144,afd,0.1185
145,afd,0.0965
146,afd,0.1705
147,afd,0.0828
148,afd,0.1353
149,afd,0.0767
150,afd,0.1166
151,afd,0.0784
152,afd,0.1609
153,afd,0.1566
154,afd,0.1231
155,afd,0.1185
156,afd,0.0842
157,afd,0.0838
158,afd,0.1581
159,afd,0.1066
160,afd,0.1034
161,afd,0.1132
162,afd,0.148
163,afd,0.0594
164,afd,0.1344
165,afd,0.1454
166,afd,0.1084
167,afd,0.0981
168,afd,0.0745
169,afd,0.1473
170,afd,0.1472
171,afd,0.1089
172,afd,0.0738
173,afd,0.1307
174,afd,0.142
175,afd,0.1097
176,afd,0.1438
177,afd,0.1417
178,afd,0.1023
179,afd,0.0775
180,afd,0.1463
181,afd,0.1449
182,afd,0.1514
183,afd,0.0687
184,afd,0.1214
185,afd,0.164
186,afd,0.1762
187,afd,0.1025
188,afd,0.0641
189,afd,0.1781
190,afd,0.1559
191,afd,0.1358
192,afd,0.1648
193,afd,0.1034
194,afd,0.1013
195,afd,0.13
196,afd,0.1014
197,afd,0.1119
198,afd,0.1152
199,afd,0.1683
200,afd,0.1559
201,afd,0.1396
202,afd,0.0722
203,afd,0.1529
204,afd,0.121
205,afd,0.1201
206,afd,0.1335
207,afd,0.1117
208,afd,0.1119
209,afd,0.1458
210,afd,0.1448
211,afd,0.1047
212,afd,0.1193
213,afd,0.0885
214,afd,0.1217
215,afd,0.1245
216,afd,0.1135
217,afd,0.1248
218,afd,0.1488
219,afd,0.0933
220,afd,0.1366
221,afd,0.1049
222,afd,0.114
223,afd,0.1179
224,afd,0.1404
225,afd,0.0895
226,afd,0.1525
227,afd,0.1401
228,afd,0.1085
229,afd,0.0672
230,afd,0.141
231,afd,0.1813
232,afd,0.1308
233,afd,0.1472
234,afd,0.172
235,afd,0.1746
236,afd,0.0943
237,afd,0.1192
238,afd,0.1959
239,afd,0.1436
240,afd,0.1328
241,afd,0.0986
242,afd,0.1559
243,afd,0.1183
244,afd,0.0797
245,afd,0.1069
246,afd,0.0806
247,afd,0.1049
248,afd,0.1122
249,afd,0.1091
250,afd,0.1184
251,afd,0.0809
252,afd,0.1097
253,afd,0.0783
254,afd,0.0933
255,afd,0.1413
256,afd,0.1227
257,afd,0.1163
258,afd,0.0983
259,afd,0.1165
260,afd,0.1452
261,afd,0.127
262,afd,0.1275
263,afd,0.1888
264,afd,0.0716
265,afd,0.1282
266,afd,0.1321
267,afd,0.1004
268,afd,0.1057
269,afd,0.1435
270,afd,0.1362
271,afd,0.1392
272,afd,0.1221
273,afd,0.1278
274,afd,0.0886
275,afd,0.1356
276,afd,0.1685
277,afd,0.1146
278,afd,0.1069
279,afd,0.1037
280,afd,0.1148
281,afd,0.1642
282,afd,0.0452
283,afd,0.1215
284,afd,0.1152
285,afd,0.1398
286,afd,0.0754
