sim_id,party,pct
0,afd,0.1325
1,afd,0.0875
2,afd,0.1043
3,afd,0.139
4,afd,0.1411
5,afd,0.0809
6,afd,0.1717
7,afd,0.0994
8,afd,0.1289
9,afd,0.1034
10,afd,0.1676
11,afd,0.0974
12,afd,0.0644
13,afd,0.0987
14,afd,0.1016
15,afd,0.1347
16,afd,0.1224
17,afd,0.1473
18,afd,0.1014
19,afd,0.1243
20,afd,0.1002
21,afd,0.1167
22,afd,0.1259
23,afd,0.1065
24,afd,0.1034
25,afd,0.1192
26,afd,0.08
27,afd,0.1309
28,afd,0.1492
29,afd,0.1967
30,afd,0.109
31,afd,0.0827
32,afd,0.1315
33,afd,0.0973
34,afd,0.164
35,afd,0.1428
36,afd,0.0857
37,afd,0.1441
38,afd,0.1155
39,afd,0.09
40,afd,0.1338
41,afd,0.084
42,afd,0.0882
43,afd,0.1368
44,afd,0.1057
45,afd,0.1551
46,afd,0.122
47,afd,0.1424
48,afd,0.0933
49,afd,0.1963
50,afd,0.1609
51,afd,0.1174
52,afd,0.1326
53,afd,0.1261
54,afd,0.0782
55,afd,0.1415
56,afd,0.1438
57,afd,0.1016
58,afd,0.1044
59,afd,0.1199
60,afd,0.0993
61,afd,0.1178
62,afd,0.0862
63,afd,0.136
64,afd,0.134
65,afd,0.1255
66,afd,0.1529
67,afd,0.1555
68,afd,0.1236
69,afd,0.0773
70,afd,0.1517
71,afd,0.1544
72,afd,0.1322
73,afd,0.1157
74,afd,0.1465
75,afd,0.0925
76,afd,0.1303
77,afd,0.1371
78,afd,0.1758
79,afd,0.108
80,afd,0.1246
81,afd,0.1522
82,afd,0.0975
83,afd,0.1003
84,afd,0.1526
85,afd,0.1203
86,afd,0.1351
87,afd,0.0908
88,afd,0.1571
89,afd,0.0909
90,afd,0.0711
91,afd,0.1366
92,afd,0.1591
93,afd,0.1589
94,afd,0.1112
95,afd,0.1626
96,afd,0.1793
97,afd,0.1364
98,afd,0.1518
99,afd,0.1306
100,afd,0.0968
101,afd,0.1401
102,afd,0.0953
103,afd,0.1759
104,afd,0.1129
105,afd,0.1416
106,afd,0.159
107,afd,0.1188
108,afd,0.073
109,afd,0.1403
110,afd,0.1378
111,afd,0.1008
112,afd,0.1311
113,afd,0.1419
114,afd,0.0977
115,afd,0.1345
116,afd,0.1573
117,afd,0.1143
118,afd,0.1233
119,afd,0.1721
120,afd,0.1767
121,afd,0.0954
122,afd,0.1358
123,afd,0.0975
124,afd,0.0819
125,afd,0.1017
126,afd,0.1606
127,afd,0.1011
128,afd,0.115
129,afd,0.1791
130,afd,0.1656
131,afd,0.1177
132,afd,0.0689
133,afd,0.1377
134,afd,0.1683
135,afd,0.0749
136,afd,0.1363
137,afd,0.1013
138,afd,0.1389
139,afd,0.1542
140,afd,0.13
141,afd,0.1156
142,afd,0.1125
143,afd,0.1415
144,afd,0.1368
145,afd,0.1052
146,afd,0.164
147,afd,0.1117
148,afd,0.1163
149,afd,0.0911
150,afd,0.153
151,afd,0.1019
152,afd,0.1352
153,afd,0.1372
154,afd,0.1248
155,afd,0.0947
156,afd,0.0854
157,afd,0.0724
158,afd,0.149
159,afd,0.1038
160,afd,0.0932
161,afd,0.0724
162,afd,0.1467
163,afd,0.0815
164,afd,0.1316
165,afd,0.1481
166,afd,0.1275
167,afd,0.1004
168,afd,0.0746
169,afd,0.1516
170,afd,0.1406
171,afd,0.1194
172,afd,0.067
173,afd,0.1429
174,afd,0.1144
175,afd,0.0913
176,afd,0.1237
177,afd,0.1109
178,afd,0.1
179,afd,0.0971
180,afd,0.1567
181,afd,0.1735
182,afd,0.1436
183,afd,0.0607
184,afd,0.1402
185,afd,0.1448
186,afd,0.1903
187,afd,0.1201
188,afd,0.0897
189,afd,0.1861
190,afd,0.1272
191,afd,0.1389
192,afd,0.1676
193,afd,0.1295
194,afd,0.1075
195,afd,0.1506
196,afd,0.0705
197,afd,0.1125
198,afd,0.1523
199,afd,0.1227
200,afd,0.082
201,afd,0.1283
202,afd,0.0928
203,afd,0.1458
204,afd,0.0976
205,afd,0.0998
206,afd,0.1494
207,afd,0.0987
208,afd,0.1163
209,afd,0.1448
210,afd,0.1539
211,afd,0.1044
212,afd,0.1309
213,afd,0.099
214,afd,0.1141
215,afd,0.1283
216,afd,0.1246
217,afd,0.1521
218,afd,0.1147
219,afd,0.0797
220,afd,0.1153
221,afd,0.1354
222,afd,0.0922
223,afd,0.079
224,afd,0.1178
225,afd,0.0751
226,afd,0.1429
227,afd,0.1258
228,afd,0.1226
229,afd,0.0833
230,afd,0.1122
231,afd,0.1775
232,afd,0.1031
233,afd,0.1479
234,afd,0.1336
235,afd,0.1355
236,afd,0.0687
237,afd,0.1204
238,afd,0.1758
239,afd,0.1376
240,afd,0.1862
241,afd,0.1098
242,afd,0.1542
243,afd,0.1404
244,afd,0.0685
245,afd,0.0961
246,afd,0.1333
247,afd,0.1115
248,afd,0.1016
249,afd,0.1149
250,afd,0.0949
251,afd,0.0924
252,afd,0.0819
253,afd,0.0749
254,afd,0.1032
255,afd,0.141
256,afd,0.1062
257,afd,0.1474
258,afd,0.1191
259,afd,0.105
260,afd,0.1297
261,afd,0.1351
262,afd,0.1451
263,afd,0.1888
264,afd,0.0789
265,afd,0.0899
266,afd,0.115
267,afd,0.1287
268,afd,0.0844
269,afd,0.1739
270,afd,0.1381
271,afd,0.1084
272,afd,0.1222
273,afd,0.1046
274,afd,0.0863
275,afd,0.1455
276,afd,0.1523
277,afd,0.1273
278,afd,0.113
279,afd,0.134
280,afd,0.1178
281,afd,0.1492
282,afd,0.0546
283,afd,0.1244
284,afd,0.1471
285,afd,0.1375
286,afd,0.0998
287,afd,0.0988
288,afd,0.1272
289,afd,0.0785
290,afd,0.1343
291,afd,0.138
292,afd,0.1003
293,afd,0.1372
294,afd,0.101
295,afd,0.1354
296,afd,0.137
297,afd,0.1036
298,afd,0.1568
299,afd,0.1458
300,afd,0.1278
301,afd,0.1321
302,afd,0.1288
303,afd,0.1473
304,afd,0.1623
305,afd,0.1242
306,afd,0.1452
307,afd,0.1168
308,afd,0.1199
309,afd,0.119
310,afd,0.0815
311,afd,0.1042
312,afd,0.0842
313,afd,0.191
314,afd,0.083
315,afd,0.1528
316,afd,0.1463
317,afd,0.1747
318,afd,0.1152
319,afd,0.1718
320,afd,0.1174
321,afd,0.1086
322,afd,0.1276
323,afd,0.1968
324,afd,0.1609
325,afd,0.1646
326,afd,0.1134
327,afd,0.1557
328,afd,0.1333
329,afd,0.146
330,afd,0.123
331,afd,0.1112
332,afd,0.1534
333,afd,0.1566
334,afd,0.1576
335,afd,0.1925
336,afd,0.0988
337,afd,0.121
338,afd,0.1983
339,afd,0.1798
340,afd,0.1823
341,afd,0.0884
342,afd,0.1645
343,afd,0.0819
344,afd,0.1443
345,afd,0.1423
346,afd,0.1314
347,afd,0.1085
348,afd,0.1623
349,afd,0.0604
350,afd,0.1246
351,afd,0.1358
352,afd,0.1245
353,afd,0.1334
354,afd,0.1171
355,afd,0.1008
356,afd,0.087
357,afd,0.0773
358,afd,0.1252
359,afd,0.0754
360,afd,0.0755
361,afd,0.1541
362,afd,0.1332
363,afd,0.1032
364,afd,0.0786
365,afd,0.1182
366,afd,0.066
367,afd,0.0999
368,afd,0.1448
369,afd,0.1759
370,afd,0.156
371,afd,0.1089
372,afd,0.1631
373,afd,0.1006
374,afd,0.1009
375,afd,0.1303
376,afd,0.1699
377,afd,0.1747
378,afd,0.1475
379,afd,0.1336
380,afd,0.0925
381,afd,0.1245
382,afd,0.1326
383,afd,0.1431
384,afd,0.1022
385,afd,0.052
386,afd,0.0741
387,afd,0.1325
388,afd,0.1321
389,afd,0.1276
390,afd,0.1244
391,afd,0.1026
392,afd,0.0972
393,afd,0.1346
394,afd,0.1317
395,afd,0.1331
396,afd,0.0975
397,afd,0.1527
398,afd,0.1253
399,afd,0.1191
400,afd,0.0894
401,afd,0.12
402,afd,0.1189
403,afd,0.0842
404,afd,0.1212
405,afd,0.1429
406,afd,0.1375
407,afd,0.1321
408,afd,0.1345
409,afd,0.136
410,afd,0.1461
411,afd,0.1471
412,afd,0.103
413,afd,0.173
414,afd,0.1176
415,afd,0.0884
416,afd,0.1486
417,afd,0.0684
418,afd,0.0869
419,afd,0.1506
420,afd,0.1583
421,afd,0.0652
422,afd,0.129
423,afd,0.1068
424,afd,0.1207
425,afd,0.1421
426,afd,0.1044
427,afd,0.1357
428,afd,0.0979
429,afd,0.1865
430,afd,0.1393
431,afd,0.1249
432,afd,0.1308
433,afd,0.1561
434,afd,0.0892
435,afd,0.0747
436,afd,0.1281
437,afd,0.1144
438,afd,0.1102
439,afd,0.1157
440,afd,0.066
441,afd,0.1519
442,afd,0.101
443,afd,0.1465
444,afd,0.131
445,afd,0.1068
446,afd,0.095
447,afd,0.1263
448,afd,0.1958
449,afd,0.1438
450,afd,0.1658
451,afd,0.1606
452,afd,0.1483
453,afd,0.1216
454,afd,0.1008
455,afd,0.1677
456,afd,0.1201
457,afd,0.0706
458,afd,0.0966
459,afd,0.1111
460,afd,0.105
461,afd,0.1176
462,afd,0.1088
463,afd,0.1345
464,afd,0.1227
465,afd,0.137
466,afd,0.1446
467,afd,0.1354
468,afd,0.1321
