sim_id,party,pct
0,afd,0.1447
1,afd,0.0917
2,afd,0.0877
3,afd,0.1564
4,afd,0.1357
5,afd,0.1005
6,afd,0.164
7,afd,0.0931
8,afd,0.1403
9,afd,0.1127
10,afd,0.1707
11,afd,0.1109
12,afd,0.0715
13,afd,0.1222
14,afd,0.1127
15,afd,0.1391
16,afd,0.1314
17,afd,0.149
18,afd,0.1193
19,afd,0.1307
20,afd,0.0994
21,afd,0.1252
22,afd,0.1396
23,afd,0.1234
24,afd,0.1111
25,afd,0.1205
26,afd,0.0752
27,afd,0.1289
28,afd,0.1635
29,afd,0.1695
30,afd,0.0969
31,afd,0.0971
32,afd,0.1273
33,afd,0.1169
34,afd,0.1704
35,afd,0.153
36,afd,0.092
37,afd,0.1516
38,afd,0.1156
39,afd,0.0939
40,afd,0.1426
41,afd,0.0836
42,afd,0.0997
43,afd,0.1325
44,afd,0.1092
45,afd,0.153
46,afd,0.1322
47,afd,0.1389
48,afd,0.0939
49,afd,0.1669
50,afd,0.1559
51,afd,0.1271
52,afd,0.1506
53,afd,0.1276
54,afd,0.0748
55,afd,0.1379
56,afd,0.1519
57,afd,0.1093
58,afd,0.1025
59,afd,0.1109
60,afd,0.0979
61,afd,0.1214
62,afd,0.0807
63,afd,0.132
64,afd,0.1312
65,afd,0.1179
66,afd,0.1621
67,afd,0.1663
68,afd,0.1045
69,afd,0.0873
70,afd,0.1585
71,afd,0.1457
72,afd,0.1347
73,afd,0.1168
74,afd,0.1574
75,afd,0.1098
76,afd,0.1294
77,afd,0.1504
78,afd,0.1496
79,afd,0.1268
80,afd,0.1439
81,afd,0.1453
82,afd,0.1161
83,afd,0.1052
84,afd,0.1585
85,afd,0.1232
86,afd,0.1386
87,afd,0.0946
88,afd,0.1588
89,afd,0.1065
90,afd,0.0868
91,afd,0.1502
92,afd,0.1357
93,afd,0.1445
94,afd,0.1284
95,afd,0.1894
96,afd,0.1945
97,afd,0.1436
98,afd,0.1654
99,afd,0.1496
100,afd,0.0973
101,afd,0.1389
102,afd,0.1092
103,afd,0.188
104,afd,0.1175
105,afd,0.1114
106,afd,0.163
107,afd,0.1233
108,afd,0.0822
109,afd,0.139
110,afd,0.1589
111,afd,0.1009
112,afd,0.1479
113,afd,0.1458
114,afd,0.0881
115,afd,0.1347
116,afd,0.1542
117,afd,0.107
118,afd,0.126
119,afd,0.1745
120,afd,0.1914
121,afd,0.1115
122,afd,0.1326
123,afd,0.109
124,afd,0.0855
125,afd,0.1086
126,afd,0.1684
127,afd,0.1083
128,afd,0.1167
129,afd,0.1649
130,afd,0.1825
131,afd,0.103
132,afd,0.0724
133,afd,0.1383
134,afd,0.1743
135,afd,0.0761
136,afd,0.1209
137,afd,0.1126
138,afd,0.1437
139,afd,0.1516
140,afd,0.1216
141,afd,0.1473
142,afd,0.1006
143,afd,0.1323
144,afd,0.1727
145,afd,0.1002
146,afd,0.1618
147,afd,0.0981
148,afd,0.1172
149,afd,0.1089
150,afd,0.1531
151,afd,0.1225
152,afd,0.1287
153,afd,0.116
154,afd,0.1259
155,afd,0.0939
156,afd,0.0911
157,afd,0.0732
158,afd,0.1454
159,afd,0.1022
160,afd,0.1127
161,afd,0.085
162,afd,0.1357
163,afd,0.0792
164,afd,0.1193
165,afd,0.1452
166,afd,0.1292
167,afd,0.1172
168,afd,0.0774
169,afd,0.1569
170,afd,0.1333
171,afd,0.1363
172,afd,0.0743
173,afd,0.1419
174,afd,0.1373
175,afd,0.1064
176,afd,0.1205
177,afd,0.1205
178,afd,0.1004
179,afd,0.1126
180,afd,0.1603
181,afd,0.1725
182,afd,0.1518
183,afd,0.0623
184,afd,0.1567
185,afd,0.1388
186,afd,0.1984
187,afd,0.1214
188,afd,0.0884
189,afd,0.1835
190,afd,0.1157
191,afd,0.1332
192,afd,0.1634
193,afd,0.1176
194,afd,0.1144
195,afd,0.1569
196,afd,0.0666
197,afd,0.1155
198,afd,0.1427
199,afd,0.117
200,afd,0.0922
201,afd,0.1495
202,afd,0.101
203,afd,0.1539
204,afd,0.1027
205,afd,0.1053
206,afd,0.1602
207,afd,0.116
208,afd,0.1198
209,afd,0.1257
210,afd,0.1514
211,afd,0.1192
212,afd,0.129
213,afd,0.1023
214,afd,0.1152
215,afd,0.1464
216,afd,0.1352
217,afd,0.1522
218,afd,0.1352
219,afd,0.0889
220,afd,0.1135
221,afd,0.1416
222,afd,0.0867
223,afd,0.0813
224,afd,0.1146
225,afd,0.0845
226,afd,0.1432
227,afd,0.1345
228,afd,0.1225
229,afd,0.0829
230,afd,0.1227
231,afd,0.1916
232,afd,0.1212
233,afd,0.1569
234,afd,0.1469
235,afd,0.1437
236,afd,0.0866
237,afd,0.1138
238,afd,0.1753
239,afd,0.1351
240,afd,0.1666
241,afd,0.107
242,afd,0.1501
243,afd,0.1513
244,afd,0.079
245,afd,0.0939
246,afd,0.1291
247,afd,0.1097
248,afd,0.0909
249,afd,0.1204
250,afd,0.102
251,afd,0.0932
252,afd,0.0838
253,afd,0.094
254,afd,0.1061
255,afd,0.1539
256,afd,0.1157
257,afd,0.1517
258,afd,0.109
259,afd,0.1166
260,afd,0.1251
261,afd,0.1565
262,afd,0.1639
263,afd,0.1994
264,afd,0.0743
265,afd,0.0861
266,afd,0.1112
267,afd,0.1252
268,afd,0.0932
269,afd,0.1671
270,afd,0.1449
271,afd,0.1191
272,afd,0.1303
273,afd,0.1011
274,afd,0.0818
275,afd,0.1451
276,afd,0.1519
277,afd,0.1409
278,afd,0.1182
279,afd,0.1424
280,afd,0.1076
281,afd,0.1617
282,afd,0.0577
283,afd,0.121
284,afd,0.142
285,afd,0.1386
286,afd,0.1047
287,afd,0.0904
288,afd,0.1461
289,afd,0.0946
290,afd,0.1396
291,afd,0.1545
292,afd,0.0885
293,afd,0.1426
294,afd,0.122
295,afd,0.1457
296,afd,0.1392
297,afd,0.1094
298,afd,0.1502
299,afd,0.1356
300,afd,0.1281
301,afd,0.1259
302,afd,0.1424
303,afd,0.1597
304,afd,0.1522
305,afd,0.1128
306,afd,0.1522
307,afd,0.1176
308,afd,0.1226
309,afd,0.1391
310,afd,0.0936
311,afd,0.0983
312,afd,0.0895
313,afd,0.197
314,afd,0.0808
315,afd,0.1505
316,afd,0.1515
317,afd,0.1584
318,afd,0.1266
319,afd,0.1788
320,afd,0.1214
321,afd,0.0944
322,afd,0.1506
323,afd,0.1887
324,afd,0.1741
325,afd,0.1653
326,afd,0.0993
327,afd,0.1541
328,afd,0.1311
329,afd,0.1287
330,afd,0.1434
331,afd,0.1033
332,afd,0.163
333,afd,0.1585
334,afd,0.1819
335,afd,0.1947
336,afd,0.1117
337,afd,0.1118
338,afd,0.1993
339,afd,0.1879
340,afd,0.1873
341,afd,0.1186
342,afd,0.1722
343,afd,0.0845
344,afd,0.1402
345,afd,0.132
346,afd,0.1232
347,afd,0.1056
348,afd,0.1734
349,afd,0.0778
350,afd,0.121
351,afd,0.1358
352,afd,0.116
353,afd,0.1448
354,afd,0.1231
355,afd,0.1066
356,afd,0.1013
357,afd,0.0845
358,afd,0.1264
359,afd,0.0908
360,afd,0.0817
361,afd,0.1554
362,afd,0.1357
363,afd,0.1039
364,afd,0.0782
365,afd,0.1196
366,afd,0.0646
367,afd,0.115
368,afd,0.1271
369,afd,0.1625
370,afd,0.147
371,afd,0.1209
372,afd,0.1606
373,afd,0.1059
374,afd,0.104
375,afd,0.1359
376,afd,0.1736
377,afd,0.1781
378,afd,0.1572
379,afd,0.1447
380,afd,0.106
381,afd,0.1233
382,afd,0.112
383,afd,0.155
384,afd,0.1037
385,afd,0.0592
386,afd,0.0847
387,afd,0.1358
388,afd,0.121
389,afd,0.1238
390,afd,0.1126
391,afd,0.1206
392,afd,0.0958
393,afd,0.1397
394,afd,0.1461
395,afd,0.1399
396,afd,0.0964
397,afd,0.1484
398,afd,0.1307
399,afd,0.1165
400,afd,0.0969
401,afd,0.1152
402,afd,0.1333
403,afd,0.0872
404,afd,0.1166
405,afd,0.1518
406,afd,0.1302
407,afd,0.1242
408,afd,0.148
409,afd,0.1367
410,afd,0.1711
411,afd,0.155
412,afd,0.124
413,afd,0.1749
414,afd,0.1097
415,afd,0.0922
416,afd,0.1583
417,afd,0.0772
418,afd,0.0861
419,afd,0.1666
420,afd,0.1552
421,afd,0.0706
422,afd,0.15
423,afd,0.1226
424,afd,0.1281
425,afd,0.1496
426,afd,0.1373
427,afd,0.1343
428,afd,0.0903
429,afd,0.1754
430,afd,0.1435
431,afd,0.1197
432,afd,0.1403
433,afd,0.1706
434,afd,0.0984
435,afd,0.076
436,afd,0.1291
437,afd,0.1157
438,afd,0.1094
439,afd,0.1152
440,afd,0.08
441,afd,0.141
442,afd,0.1057
443,afd,0.1593
444,afd,0.1274
445,afd,0.1141
446,afd,0.0875
447,afd,0.1233
448,afd,0.199
449,afd,0.1536
450,afd,0.1755
451,afd,0.1527
452,afd,0.1552
453,afd,0.1165
454,afd,0.1099
455,afd,0.1629
456,afd,0.0983
457,afd,0.0692
458,afd,0.1109
459,afd,0.1198
460,afd,0.1102
461,afd,0.1119
462,afd,0.1203
463,afd,0.1524
464,afd,0.1116
465,afd,0.1601
466,afd,0.1351
467,afd,0.1294
468,afd,0.1455
469,afd,0.1181
470,afd,0.1627
471,afd,0.1561
472,afd,0.1184
473,afd,0.0952
474,afd,0.1134
475,afd,0.1209
476,afd,0.0975
477,afd,0.1028
478,afd,0.1358
479,afd,0.0993
480,afd,0.0774
481,afd,0.1903
482,afd,0.0829
483,afd,0.0926
484,afd,0.1561
485,afd,0.1026
486,afd,0.0793
487,afd,0.1423
488,afd,0.1118
489,afd,0.0709
490,afd,0.1169
491,afd,0.1744
492,afd,0.1398
493,afd,0.1633
494,afd,0.1496
495,afd,0.1039
496,afd,0.1161
497,afd,0.1857
498,afd,0.1004
499,afd,0.1037
500,afd,0.1161
501,afd,0.1592
502,afd,0.1241
503,afd,0.0942
504,afd,0.141
505,afd,0.1008
506,afd,0.0982
507,afd,0.1476
508,afd,0.0967
509,afd,0.0942
510,afd,0.1534
511,afd,0.0946
512,afd,0.0995
513,afd,0.1711
514,afd,0.1258
515,afd,0.137
516,afd,0.147
517,afd,0.0754
518,afd,0.1005
519,afd,0.121
520,afd,0.1027
521,afd,0.1849
522,afd,0.0837
523,afd,0.0983
524,afd,0.0788
525,afd,0.1412
526,afd,0.1808
527,afd,0.137
528,afd,0.0963
529,afd,0.1219
530,afd,0.1251
531,afd,0.1235
532,afd,0.1397
533,afd,0.1235
534,afd,0.1192
535,afd,0.1288
536,afd,0.1649
537,afd,0.1378
538,afd,0.149
539,afd,0.1034
540,afd,0.1327
541,afd,0.1626
542,afd,0.1549
543,afd,0.1597
544,afd,0.1114
545,afd,0.1041
546,afd,0.2133
547,afd,0.1472
548,afd,0.1073
549,afd,0.1722
550,afd,0.0915
551,afd,0.1029
552,afd,0.1095
553,afd,0.1261
554,afd,0.1607
555,afd,0.1077
556,afd,0.1502
557,afd,0.1094
558,afd,0.108
559,afd,0.1392
560,afd,0.1322
561,afd,0.131
562,afd,0.1211
563,afd,0.1722
564,afd,0.0864
565,afd,0.1362
566,afd,0.0959
567,afd,0.0988
568,afd,0.1229
569,afd,0.0632
570,afd,0.1116
571,afd,0.182
572,afd,0.0998
573,afd,0.1174
574,afd,0.1256
575,afd,0.0868
576,afd,0.1768
577,afd,0.1568
578,afd,0.1673
579,afd,0.1112
580,afd,0.1247
581,afd,0.124
582,afd,0.1677
583,afd,0.1352
584,afd,0.105
585,afd,0.1676
586,afd,0.1336
587,afd,0.1025
588,afd,0.0702
589,afd,0.1524
590,afd,0.1224
591,afd,0.1374
592,afd,0.1013
593,afd,0.1139
594,afd,0.1325
595,afd,0.092
596,afd,0.1796
597,afd,0.1527
