sim_id,party,pct
0,afd,0.141
1,afd,0.0848
2,afd,0.0912
3,afd,0.1468
4,afd,0.1413
5,afd,0.0995
6,afd,0.1599
7,afd,0.0929
8,afd,0.1448
9,afd,0.1125
10,afd,0.1584
11,afd,0.1007
12,afd,0.0877
13,afd,0.1115
14,afd,0.1113
15,afd,0.1299
16,afd,0.1332
17,afd,0.1485
18,afd,0.1093
19,afd,0.1389
20,afd,0.0948
21,afd,0.1178
22,afd,0.1288
23,afd,0.126
24,afd,0.1082
25,afd,0.1075
26,afd,0.0773
27,afd,0.1241
28,afd,0.1599
29,afd,0.1717
30,afd,0.0975
31,afd,0.0919
32,afd,0.1238
33,afd,0.101
34,afd,0.166
35,afd,0.1544
36,afd,0.0823
37,afd,0.1614
38,afd,0.1176
39,afd,0.0853
40,afd,0.1354
41,afd,0.0973
42,afd,0.091
43,afd,0.1345
44,afd,0.1024
45,afd,0.1508
46,afd,0.1194
47,afd,0.1373
48,afd,0.082
49,afd,0.1735
50,afd,0.1644
51,afd,0.1284
52,afd,0.1484
53,afd,0.1243
54,afd,0.0788
55,afd,0.1388
56,afd,0.1555
57,afd,0.0992
58,afd,0.1017
59,afd,0.1114
60,afd,0.0953
61,afd,0.1256
62,afd,0.0807
63,afd,0.143
64,afd,0.1374
65,afd,0.1192
66,afd,0.1637
67,afd,0.1461
68,afd,0.1022
69,afd,0.0801
70,afd,0.1549
71,afd,0.1548
72,afd,0.1295
73,afd,0.1129
74,afd,0.1487
75,afd,0.0993
76,afd,0.1258
77,afd,0.142
78,afd,0.1646
79,afd,0.1177
80,afd,0.1398
81,afd,0.1403
82,afd,0.0997
83,afd,0.0961
84,afd,0.1555
85,afd,0.1209
86,afd,0.1346
87,afd,0.0874
88,afd,0.1589
89,afd,0.0969
90,afd,0.0859
91,afd,0.1352
92,afd,0.1458
93,afd,0.1469
94,afd,0.1305
95,afd,0.1806
96,afd,0.1829
97,afd,0.1353
98,afd,0.1567
99,afd,0.1443
100,afd,0.091
101,afd,0.1451
102,afd,0.1088
103,afd,0.1692
104,afd,0.117
105,afd,0.1277
106,afd,0.1571
107,afd,0.1331
108,afd,0.096
109,afd,0.1378
110,afd,0.1469
111,afd,0.1024
112,afd,0.1424
113,afd,0.1339
114,afd,0.0825
115,afd,0.1357
116,afd,0.1451
117,afd,0.107
118,afd,0.1219
119,afd,0.1664
120,afd,0.188
121,afd,0.1091
122,afd,0.137
123,afd,0.109
124,afd,0.081
125,afd,0.1071
126,afd,0.1715
127,afd,0.1074
128,afd,0.1174
129,afd,0.1592
130,afd,0.1774
131,afd,0.1022
132,afd,0.0833
133,afd,0.1391
134,afd,0.1904
135,afd,0.0775
136,afd,0.1233
137,afd,0.1187
138,afd,0.15
139,afd,0.1583
140,afd,0.126
141,afd,0.1427
142,afd,0.1018
143,afd,0.1426
144,afd,0.1597
145,afd,0.0991
146,afd,0.1662
147,afd,0.1011
148,afd,0.1103
149,afd,0.0952
150,afd,0.1441
151,afd,0.104
152,afd,0.1303
153,afd,0.1352
154,afd,0.1294
155,afd,0.0998
156,afd,0.08
157,afd,0.0786
158,afd,0.1566
159,afd,0.1084
160,afd,0.1032
161,afd,0.0798
162,afd,0.137
163,afd,0.0746
164,afd,0.1194
165,afd,0.1337
166,afd,0.1259
167,afd,0.1167
168,afd,0.0712
169,afd,0.1497
170,afd,0.1381
171,afd,0.1317
172,afd,0.0766
173,afd,0.1474
174,afd,0.1359
175,afd,0.1086
176,afd,0.1141
177,afd,0.1195
178,afd,0.111
179,afd,0.094
180,afd,0.1603
181,afd,0.1636
182,afd,0.1522
183,afd,0.0585
184,afd,0.1492
185,afd,0.1434
186,afd,0.1915
187,afd,0.1219
188,afd,0.0896
189,afd,0.1765
190,afd,0.1194
191,afd,0.155
192,afd,0.1764
193,afd,0.1218
194,afd,0.1238
195,afd,0.1362
196,afd,0.0639
197,afd,0.1132
198,afd,0.1355
199,afd,0.1358
200,afd,0.097
201,afd,0.1465
202,afd,0.0916
203,afd,0.149
204,afd,0.0939
205,afd,0.1
206,afd,0.1511
207,afd,0.1099
208,afd,0.1202
209,afd,0.1321
210,afd,0.1486
211,afd,0.1191
212,afd,0.1266
213,afd,0.1003
214,afd,0.1145
215,afd,0.1226
216,afd,0.1267
217,afd,0.1432
218,afd,0.1277
219,afd,0.0848
220,afd,0.1167
221,afd,0.1365
222,afd,0.0984
223,afd,0.0973
224,afd,0.126
225,afd,0.0853
226,afd,0.1447
227,afd,0.1313
228,afd,0.1168
229,afd,0.0923
230,afd,0.125
231,afd,0.198
232,afd,0.1265
233,afd,0.1636
234,afd,0.1536
235,afd,0.15
236,afd,0.0914
237,afd,0.1257
238,afd,0.1811
239,afd,0.1346
240,afd,0.1661
241,afd,0.1077
242,afd,0.1489
243,afd,0.1367
244,afd,0.0771
245,afd,0.0969
246,afd,0.1229
247,afd,0.1086
248,afd,0.0956
249,afd,0.1185
250,afd,0.0998
251,afd,0.0873
252,afd,0.0843
253,afd,0.0857
254,afd,0.101
255,afd,0.1368
256,afd,0.1122
257,afd,0.15
258,afd,0.1061
259,afd,0.1152
260,afd,0.126
261,afd,0.1474
262,afd,0.1675
263,afd,0.1902
264,afd,0.0765
265,afd,0.0944
266,afd,0.1161
267,afd,0.1179
268,afd,0.0988
269,afd,0.164
270,afd,0.1408
271,afd,0.1148
