sim_id,party,pct
0,afd,0.1305
1,afd,0.0898
2,afd,0.1025
3,afd,0.1431
4,afd,0.1361
5,afd,0.0933
6,afd,0.1644
7,afd,0.0997
8,afd,0.1344
9,afd,0.1066
10,afd,0.1617
11,afd,0.0953
12,afd,0.0599
13,afd,0.1107
14,afd,0.0934
15,afd,0.1329
16,afd,0.1257
17,afd,0.1486
18,afd,0.0934
19,afd,0.1238
20,afd,0.0987
21,afd,0.106
22,afd,0.1103
23,afd,0.1079
24,afd,0.105
25,afd,0.1181
26,afd,0.0698
27,afd,0.1327
28,afd,0.1533
29,afd,0.1975
30,afd,0.1107
31,afd,0.0888
32,afd,0.1369
33,afd,0.1047
34,afd,0.1644
35,afd,0.1428
36,afd,0.0824
37,afd,0.1547
38,afd,0.1178
39,afd,0.0847
40,afd,0.1424
41,afd,0.0855
42,afd,0.093
43,afd,0.1334
44,afd,0.1058
45,afd,0.155
46,afd,0.1255
47,afd,0.1295
48,afd,0.0969
49,afd,0.1908
50,afd,0.1529
51,afd,0.1237
52,afd,0.1364
53,afd,0.1205
54,afd,0.0859
55,afd,0.1324
56,afd,0.1436
57,afd,0.1065
58,afd,0.1027
59,afd,0.1191
60,afd,0.092
61,afd,0.1185
62,afd,0.0744
63,afd,0.1258
64,afd,0.1365
65,afd,0.1207
66,afd,0.1591
67,afd,0.1473
68,afd,0.1077
69,afd,0.0782
70,afd,0.1517
71,afd,0.1535
72,afd,0.1278
73,afd,0.1236
74,afd,0.1568
75,afd,0.0931
76,afd,0.128
77,afd,0.1344
78,afd,0.1604
79,afd,0.1037
80,afd,0.1319
81,afd,0.1413
82,afd,0.1012
83,afd,0.1065
84,afd,0.1648
85,afd,0.1191
86,afd,0.1335
87,afd,0.0867
88,afd,0.1609
89,afd,0.0835
90,afd,0.0798
91,afd,0.145
92,afd,0.1569
93,afd,0.1563
94,afd,0.1281
95,afd,0.1644
96,afd,0.1859
97,afd,0.1354
98,afd,0.147
99,afd,0.1359
100,afd,0.098
101,afd,0.1418
102,afd,0.0989
103,afd,0.1743
104,afd,0.1142
105,afd,0.1248
106,afd,0.1506
107,afd,0.1252
108,afd,0.0731
109,afd,0.1446
110,afd,0.1538
111,afd,0.109
112,afd,0.1392
113,afd,0.1354
114,afd,0.0925
115,afd,0.1475
116,afd,0.1542
117,afd,0.1065
118,afd,0.1323
119,afd,0.1739
120,afd,0.1894
121,afd,0.1007
122,afd,0.1272
123,afd,0.1067
124,afd,0.0862
125,afd,0.1067
126,afd,0.173
127,afd,0.1091
128,afd,0.1083
129,afd,0.1771
130,afd,0.1709
131,afd,0.1218
132,afd,0.0715
133,afd,0.1442
134,afd,0.1685
135,afd,0.0681
136,afd,0.1346
137,afd,0.1029
138,afd,0.1302
139,afd,0.1512
140,afd,0.1168
141,afd,0.1312
142,afd,0.1018
143,afd,0.1379
144,afd,0.1434
145,afd,0.1026
146,afd,0.1591
147,afd,0.1051
148,afd,0.117
149,afd,0.0976
150,afd,0.1534
151,afd,0.107
152,afd,0.1288
153,afd,0.1349
154,afd,0.1201
155,afd,0.0986
156,afd,0.0872
157,afd,0.0776
158,afd,0.1551
159,afd,0.0962
160,afd,0.1014
161,afd,0.0835
162,afd,0.1343
163,afd,0.0751
164,afd,0.1325
165,afd,0.1455
166,afd,0.1278
167,afd,0.0993
168,afd,0.066
169,afd,0.1522
170,afd,0.1325
171,afd,0.1381
172,afd,0.076
173,afd,0.1442
174,afd,0.1366
175,afd,0.094
176,afd,0.119
177,afd,0.1144
178,afd,0.0991
179,afd,0.1001
180,afd,0.1585
181,afd,0.1662
182,afd,0.1483
183,afd,0.0663
184,afd,0.1435
185,afd,0.1482
186,afd,0.1894
187,afd,0.1135
188,afd,0.0867
189,afd,0.1808
190,afd,0.1213
191,afd,0.1283
192,afd,0.1688
193,afd,0.129
194,afd,0.1118
195,afd,0.1489
196,afd,0.0752
197,afd,0.1088
198,afd,0.1486
199,afd,0.1198
200,afd,0.0924
201,afd,0.1381
202,afd,0.0983
203,afd,0.1557
204,afd,0.0984
205,afd,0.0904
206,afd,0.1582
207,afd,0.1107
208,afd,0.1237
209,afd,0.1416
210,afd,0.1436
211,afd,0.1106
212,afd,0.1185
213,afd,0.1059
214,afd,0.1087
215,afd,0.1286
216,afd,0.1198
217,afd,0.1524
218,afd,0.109
219,afd,0.0845
220,afd,0.1296
221,afd,0.1354
222,afd,0.0974
223,afd,0.0852
224,afd,0.1154
225,afd,0.081
226,afd,0.1458
227,afd,0.1258
228,afd,0.1195
229,afd,0.0834
230,afd,0.1162
231,afd,0.1818
232,afd,0.1234
233,afd,0.1568
234,afd,0.139
235,afd,0.134
236,afd,0.0746
237,afd,0.1115
238,afd,0.1855
239,afd,0.1408
240,afd,0.1768
241,afd,0.1009
242,afd,0.1538
243,afd,0.1463
244,afd,0.0708
245,afd,0.1013
246,afd,0.1304
247,afd,0.1075
248,afd,0.0879
249,afd,0.1248
250,afd,0.099
251,afd,0.0864
252,afd,0.0757
253,afd,0.0726
254,afd,0.0963
255,afd,0.1413
256,afd,0.1154
257,afd,0.1486
258,afd,0.1182
259,afd,0.1277
260,afd,0.1226
261,afd,0.1402
262,afd,0.1506
263,afd,0.1873
264,afd,0.0732
265,afd,0.0963
266,afd,0.1088
267,afd,0.1225
268,afd,0.0867
269,afd,0.1651
270,afd,0.1399
271,afd,0.1079
272,afd,0.1248
273,afd,0.1031
274,afd,0.0925
275,afd,0.1481
276,afd,0.1464
277,afd,0.1356
278,afd,0.109
279,afd,0.141
280,afd,0.1012
281,afd,0.1449
282,afd,0.0482
283,afd,0.1273
284,afd,0.1535
285,afd,0.1363
286,afd,0.1013
287,afd,0.0971
288,afd,0.134
289,afd,0.0951
290,afd,0.1444
291,afd,0.1488
292,afd,0.0921
293,afd,0.145
294,afd,0.1101
295,afd,0.1285
296,afd,0.1335
297,afd,0.1016
298,afd,0.1603
299,afd,0.1385
300,afd,0.1286
301,afd,0.1372
302,afd,0.138
303,afd,0.1567
304,afd,0.167
305,afd,0.1225
306,afd,0.146
307,afd,0.1107
308,afd,0.1229
309,afd,0.1356
310,afd,0.0823
311,afd,0.1171
312,afd,0.0875
313,afd,0.1851
314,afd,0.0863
315,afd,0.1423
316,afd,0.1552
317,afd,0.1548
318,afd,0.1154
319,afd,0.17
320,afd,0.1175
321,afd,0.1048
322,afd,0.1379
323,afd,0.1941
324,afd,0.1685
325,afd,0.1662
326,afd,0.1096
327,afd,0.1496
328,afd,0.1416
329,afd,0.1492
330,afd,0.1187
331,afd,0.1021
332,afd,0.1438
333,afd,0.1704
334,afd,0.161
335,afd,0.1959
336,afd,0.1041
337,afd,0.1072
338,afd,0.1864
339,afd,0.18
340,afd,0.1847
341,afd,0.0899
342,afd,0.1585
343,afd,0.0791
344,afd,0.132
345,afd,0.1408
346,afd,0.126
347,afd,0.1136
348,afd,0.1797
349,afd,0.0612
350,afd,0.122
351,afd,0.1318
352,afd,0.1285
353,afd,0.1372
354,afd,0.1148
355,afd,0.1021
356,afd,0.0924
357,afd,0.0868
358,afd,0.1323
359,afd,0.0802
360,afd,0.0742
361,afd,0.161
362,afd,0.133
363,afd,0.11
364,afd,0.0787
365,afd,0.1139
366,afd,0.0643
367,afd,0.1088
368,afd,0.1396
369,afd,0.1694
370,afd,0.148
371,afd,0.1169
372,afd,0.1661
373,afd,0.086
374,afd,0.1068
375,afd,0.1335
376,afd,0.1735
377,afd,0.1719
378,afd,0.1487
379,afd,0.1243
380,afd,0.0898
381,afd,0.1388
382,afd,0.1189
383,afd,0.1464
384,afd,0.1077
385,afd,0.0583
386,afd,0.0828
387,afd,0.1272
388,afd,0.1308
389,afd,0.1182
390,afd,0.1277
391,afd,0.1142
392,afd,0.0928
393,afd,0.1417
394,afd,0.1345
395,afd,0.1414
396,afd,0.0921
397,afd,0.1688
398,afd,0.1202
399,afd,0.1144
400,afd,0.0906
401,afd,0.1305
402,afd,0.1199
403,afd,0.074
404,afd,0.1255
405,afd,0.1395
406,afd,0.1357
407,afd,0.1319
408,afd,0.1423
409,afd,0.1507
410,afd,0.1527
411,afd,0.1499
412,afd,0.1074
413,afd,0.1671
414,afd,0.1168
415,afd,0.0883
416,afd,0.1519
417,afd,0.0742
418,afd,0.0799
419,afd,0.1621
420,afd,0.1608
421,afd,0.0649
422,afd,0.1442
423,afd,0.1155
424,afd,0.1132
425,afd,0.1317
426,afd,0.1089
427,afd,0.1239
428,afd,0.0906
429,afd,0.1848
430,afd,0.132
431,afd,0.1212
432,afd,0.1427
433,afd,0.1606
434,afd,0.0876
435,afd,0.07
436,afd,0.1194
437,afd,0.1103
438,afd,0.1115
439,afd,0.1062
440,afd,0.0697
441,afd,0.1452
442,afd,0.1097
443,afd,0.1564
444,afd,0.1256
445,afd,0.094
446,afd,0.0921
447,afd,0.1171
448,afd,0.1909
449,afd,0.132
450,afd,0.1614
451,afd,0.1523
452,afd,0.1504
453,afd,0.1211
454,afd,0.1047
455,afd,0.1646
456,afd,0.1074
457,afd,0.0747
458,afd,0.1112
459,afd,0.109
460,afd,0.1098
461,afd,0.1167
462,afd,0.1139
463,afd,0.1542
464,afd,0.1161
465,afd,0.1328
466,afd,0.1363
467,afd,0.1378
468,afd,0.1249
469,afd,0.1068
470,afd,0.1813
471,afd,0.1444
472,afd,0.1293
473,afd,0.0882
474,afd,0.1026
475,afd,0.1251
476,afd,0.0978
477,afd,0.109
478,afd,0.1278
479,afd,0.0943
480,afd,0.0704
481,afd,0.1837
482,afd,0.088
483,afd,0.0817
484,afd,0.1327
485,afd,0.0928
486,afd,0.075
487,afd,0.1406
488,afd,0.1064
489,afd,0.0892
490,afd,0.1204
491,afd,0.1605
492,afd,0.1294
493,afd,0.1732
494,afd,0.1525
495,afd,0.0971
496,afd,0.1198
497,afd,0.1857
498,afd,0.0855
499,afd,0.1093
500,afd,0.1171
501,afd,0.1459
502,afd,0.1125
503,afd,0.0948
504,afd,0.1423
505,afd,0.1041
506,afd,0.1014
507,afd,0.133
508,afd,0.095
509,afd,0.0951
510,afd,0.1645
511,afd,0.076
512,afd,0.0937
513,afd,0.1713
514,afd,0.1386
515,afd,0.1449
516,afd,0.1387
517,afd,0.0798
518,afd,0.1014
519,afd,0.1161
520,afd,0.1116
