sim_id,party,pct
0,afd,0.1412
1,afd,0.0863
2,afd,0.1223
3,afd,0.1485
4,afd,0.142
5,afd,0.0801
6,afd,0.1804
7,afd,0.1102
8,afd,0.1256
9,afd,0.1061
10,afd,0.1815
11,afd,0.0935
12,afd,0.0748
13,afd,0.0883
14,afd,0.0931
15,afd,0.1281
16,afd,0.1073
17,afd,0.1457
18,afd,0.0907
19,afd,0.1265
20,afd,0.1043
21,afd,0.1259
22,afd,0.1018
23,afd,0.094
24,afd,0.1147
25,afd,0.1092
26,afd,0.0875
27,afd,0.1267
28,afd,0.1454
29,afd,0.2322
30,afd,0.1268
31,afd,0.0816
32,afd,0.1326
33,afd,0.1047
34,afd,0.1599
35,afd,0.1357
36,afd,0.0794
37,afd,0.1438
38,afd,0.1175
39,afd,0.0859
40,afd,0.1389
41,afd,0.1046
42,afd,0.0817
43,afd,0.1518
44,afd,0.1216
45,afd,0.1689
46,afd,0.1099
47,afd,0.1451
48,afd,0.1023
49,afd,0.2122
50,afd,0.1619
51,afd,0.1169
52,afd,0.1222
53,afd,0.1355
54,afd,0.097
55,afd,0.1458
56,afd,0.1455
57,afd,0.0849
58,afd,0.1088
59,afd,0.1254
60,afd,0.1126
61,afd,0.1217
62,afd,0.1074
63,afd,0.1481
64,afd,0.1399
65,afd,0.1355
66,afd,0.1511
67,afd,0.1427
68,afd,0.117
69,afd,0.0811
70,afd,0.1547
71,afd,0.1648
72,afd,0.129
73,afd,0.1263
74,afd,0.1528
75,afd,0.089
76,afd,0.1341
77,afd,0.1217
78,afd,0.2032
79,afd,0.0853
80,afd,0.129
81,afd,0.1472
82,afd,0.087
83,afd,0.0857
84,afd,0.1467
85,afd,0.1292
86,afd,0.1393
87,afd,0.0847
88,afd,0.1573
89,afd,0.0762
90,afd,0.0656
91,afd,0.1491
92,afd,0.1682
93,afd,0.1588
94,afd,0.1057
95,afd,0.1375
96,afd,0.1899
97,afd,0.1315
98,afd,0.1333
99,afd,0.1186
100,afd,0.1027
101,afd,0.1487
102,afd,0.094
103,afd,0.1496
104,afd,0.1158
105,afd,0.1681
106,afd,0.1531
107,afd,0.1242
108,afd,0.0913
109,afd,0.1438
110,afd,0.1071
111,afd,0.1041
112,afd,0.1244
113,afd,0.1192
114,afd,0.1014
115,afd,0.1408
116,afd,0.1368
117,afd,0.1241
118,afd,0.1169
119,afd,0.1636
120,afd,0.1726
121,afd,0.0854
122,afd,0.1476
123,afd,0.1021
124,afd,0.0831
125,afd,0.1102
126,afd,0.1575
127,afd,0.0964
128,afd,0.1103
129,afd,0.1934
130,afd,0.1564
131,afd,0.1335
132,afd,0.0695
133,afd,0.1108
134,afd,0.1701
135,afd,0.093
136,afd,0.1426
137,afd,0.1072
138,afd,0.1299
139,afd,0.1485
140,afd,0.1176
141,afd,0.112
142,afd,0.1183
143,afd,0.1582
144,afd,0.1196
145,afd,0.1027
146,afd,0.1739
147,afd,0.1055
148,afd,0.127
149,afd,0.0747
150,afd,0.1452
151,afd,0.0851
152,afd,0.1604
153,afd,0.1518
154,afd,0.1298
155,afd,0.1074
156,afd,0.087
157,afd,0.0805
158,afd,0.1518
159,afd,0.1059
160,afd,0.087
161,afd,0.0805
162,afd,0.1517
163,afd,0.0758
164,afd,0.1311
165,afd,0.1496
166,afd,0.1182
167,afd,0.0918
168,afd,0.0758
169,afd,0.1514
170,afd,0.1396
171,afd,0.1093
172,afd,0.0617
173,afd,0.1409
174,afd,0.1156
175,afd,0.0972
176,afd,0.1365
177,afd,0.1198
178,afd,0.1043
179,afd,0.0804
180,afd,0.1485
181,afd,0.1659
182,afd,0.1507
183,afd,0.0656
184,afd,0.1236
185,afd,0.1682
186,afd,0.1808
187,afd,0.1169
188,afd,0.0776
189,afd,0.1834
190,afd,0.1506
191,afd,0.1449
192,afd,0.1816
193,afd,0.1302
194,afd,0.1017
195,afd,0.1377
196,afd,0.0849
197,afd,0.1096
198,afd,0.1516
199,afd,0.1444
200,afd,0.1026
201,afd,0.1263
202,afd,0.0804
203,afd,0.1463
204,afd,0.1079
205,afd,0.1007
206,afd,0.1482
207,afd,0.0974
208,afd,0.1226
209,afd,0.16
210,afd,0.1506
211,afd,0.0941
212,afd,0.1241
213,afd,0.0945
214,afd,0.1261
215,afd,0.1128
216,afd,0.1094
217,afd,0.1433
218,afd,0.1171
219,afd,0.0792
220,afd,0.1232
221,afd,0.1242
222,afd,0.108
223,afd,0.0981
224,afd,0.1356
225,afd,0.082
226,afd,0.1528
227,afd,0.1234
228,afd,0.1138
229,afd,0.0811
230,afd,0.1127
231,afd,0.1753
232,afd,0.1121
233,afd,0.1464
234,afd,0.1424
235,afd,0.1534
236,afd,0.078
237,afd,0.1202
238,afd,0.1765
239,afd,0.14
240,afd,0.1671
241,afd,0.1114
242,afd,0.1536
243,afd,0.1276
244,afd,0.0709
245,afd,0.102
246,afd,0.1233
247,afd,0.1147
248,afd,0.1121
249,afd,0.1102
250,afd,0.1012
251,afd,0.0806
252,afd,0.087
253,afd,0.0751
254,afd,0.0987
255,afd,0.1391
256,afd,0.108
257,afd,0.1346
258,afd,0.1206
259,afd,0.107
260,afd,0.1405
261,afd,0.1258
262,afd,0.1298
