sim_id,party,pct
0,afd,0.1434
1,afd,0.0877
2,afd,0.0993
3,afd,0.1522
4,afd,0.139
5,afd,0.1077
6,afd,0.1581
7,afd,0.0975
8,afd,0.1456
9,afd,0.1134
10,afd,0.164
11,afd,0.099
12,afd,0.0857
13,afd,0.1194
14,afd,0.0983
15,afd,0.1293
16,afd,0.1306
17,afd,0.1481
18,afd,0.0964
19,afd,0.1351
20,afd,0.0974
21,afd,0.1157
22,afd,0.1053
23,afd,0.1142
24,afd,0.1144
25,afd,0.1044
26,afd,0.0738
27,afd,0.1298
28,afd,0.1579
29,afd,0.194
30,afd,0.1125
31,afd,0.0986
32,afd,0.1319
33,afd,0.1171
34,afd,0.1639
35,afd,0.1474
36,afd,0.0797
37,afd,0.1652
38,afd,0.1168
39,afd,0.0815
40,afd,0.1488
41,afd,0.1016
42,afd,0.0946
43,afd,0.1444
44,afd,0.1111
45,afd,0.1613
46,afd,0.1169
47,afd,0.1306
48,afd,0.092
49,afd,0.1811
50,afd,0.1577
51,afd,0.132
52,afd,0.1441
53,afd,0.1278
54,afd,0.0924
55,afd,0.1352
56,afd,0.1528
57,afd,0.0952
58,afd,0.1028
59,afd,0.1148
60,afd,0.1006
61,afd,0.1279
62,afd,0.084
63,afd,0.1403
64,afd,0.1353
65,afd,0.1208
66,afd,0.1646
67,afd,0.1383
68,afd,0.0875
69,afd,0.0871
70,afd,0.1603
71,afd,0.1598
72,afd,0.1315
73,afd,0.128
74,afd,0.163
75,afd,0.0993
76,afd,0.1293
77,afd,0.1322
78,afd,0.1666
79,afd,0.1039
80,afd,0.1487
81,afd,0.1344
82,afd,0.1013
83,afd,0.0946
84,afd,0.1637
85,afd,0.1262
86,afd,0.1369
87,afd,0.0845
88,afd,0.1626
89,afd,0.0853
90,afd,0.0877
91,afd,0.1474
92,afd,0.1501
93,afd,0.1475
94,afd,0.1375
95,afd,0.1708
96,afd,0.2012
97,afd,0.1401
98,afd,0.1499
99,afd,0.1388
100,afd,0.0946
101,afd,0.1461
102,afd,0.1096
103,afd,0.1565
104,afd,0.1215
105,afd,0.1239
106,afd,0.1505
107,afd,0.1351
108,afd,0.099
109,afd,0.1454
110,afd,0.145
111,afd,0.1106
112,afd,0.1436
113,afd,0.1175
114,afd,0.0853
115,afd,0.1473
116,afd,0.1355
117,afd,0.1048
118,afd,0.1285
119,afd,0.1641
120,afd,0.1997
121,afd,0.1058
122,afd,0.1318
123,afd,0.1175
124,afd,0.0879
125,afd,0.1146
126,afd,0.1824
127,afd,0.1097
128,afd,0.1108
129,afd,0.171
130,afd,0.1728
131,afd,0.1146
132,afd,0.077
133,afd,0.1326
134,afd,0.1921
135,afd,0.0839
136,afd,0.1288
137,afd,0.1192
138,afd,0.1318
139,afd,0.1476
140,afd,0.1051
141,afd,0.1512
142,afd,0.0978
143,afd,0.1469
144,afd,0.158
145,afd,0.0978
146,afd,0.1651
147,afd,0.0919
148,afd,0.1178
149,afd,0.0959
150,afd,0.1442
151,afd,0.1031
152,afd,0.1366
153,afd,0.1394
154,afd,0.1275
155,afd,0.1026
156,afd,0.0859
157,afd,0.084
158,afd,0.1621
159,afd,0.1012
160,afd,0.1042
161,afd,0.0938
162,afd,0.133
163,afd,0.0691
164,afd,0.1193
165,afd,0.1384
166,afd,0.1234
167,afd,0.1106
168,afd,0.0656
169,afd,0.1527
170,afd,0.1314
