sim_id,party,pct
0,afd,0.126
1,afd,0.0745
2,afd,0.0985
3,afd,0.1309
4,afd,0.1294
5,afd,0.0841
6,afd,0.1581
7,afd,0.0943
8,afd,0.1281
9,afd,0.1041
10,afd,0.1487
11,afd,0.0819
12,afd,0.0764
13,afd,0.0834
14,afd,0.0928
15,afd,0.112
16,afd,0.1074
17,afd,0.1373
18,afd,0.0858
19,afd,0.1268
20,afd,0.0899
21,afd,0.1014
22,afd,0.1032
23,afd,0.1046
24,afd,0.1006
25,afd,0.0949
26,afd,0.0745
27,afd,0.1111
28,afd,0.1438
29,afd,0.1847
30,afd,0.0963
31,afd,0.0745
32,afd,0.1157
33,afd,0.0851
34,afd,0.1492
35,afd,0.1404
36,afd,0.0684
37,afd,0.1496
38,afd,0.1085
39,afd,0.0749
40,afd,0.1236
41,afd,0.0982
42,afd,0.076
43,afd,0.1257
44,afd,0.1004
45,afd,0.142
46,afd,0.1039
47,afd,0.1274
48,afd,0.0773
49,afd,0.1751
50,afd,0.1533
51,afd,0.1147
52,afd,0.1261
53,afd,0.1145
54,afd,0.0801
55,afd,0.1297
56,afd,0.1405
57,afd,0.0805
58,afd,0.0957
59,afd,0.1092
60,afd,0.0896
61,afd,0.1135
62,afd,0.077
63,afd,0.1347
64,afd,0.1384
65,afd,0.113
66,afd,0.1497
67,afd,0.1273
68,afd,0.0982
69,afd,0.066
70,afd,0.1394
71,afd,0.15
72,afd,0.1133
73,afd,0.1039
74,afd,0.1359
75,afd,0.0751
76,afd,0.1167
77,afd,0.1195
78,afd,0.1743
79,afd,0.0867
80,afd,0.1183
81,afd,0.1279
82,afd,0.0768
83,afd,0.083
84,afd,0.1435
85,afd,0.1108
86,afd,0.121
87,afd,0.0754
88,afd,0.1471
89,afd,0.0716
90,afd,0.071
91,afd,0.1281
92,afd,0.1439
93,afd,0.14
94,afd,0.1107
95,afd,0.1429
96,afd,0.1573
97,afd,0.1158
98,afd,0.1236
99,afd,0.1252
100,afd,0.0866
101,afd,0.1386
102,afd,0.0936
103,afd,0.1436
104,afd,0.1037
105,afd,0.1404
106,afd,0.1377
107,afd,0.1244
108,afd,0.0918
109,afd,0.1296
110,afd,0.1191
111,afd,0.0973
112,afd,0.124
113,afd,0.1166
114,afd,0.0766
115,afd,0.1311
116,afd,0.1295
117,afd,0.1061
118,afd,0.1085
119,afd,0.1546
120,afd,0.1643
121,afd,0.0916
122,afd,0.1357
123,afd,0.0981
124,afd,0.0736
125,afd,0.1041
126,afd,0.155
127,afd,0.0949
128,afd,0.1003
129,afd,0.1573
130,afd,0.1598
131,afd,0.1066
132,afd,0.0782
133,afd,0.1163
134,afd,0.1717
135,afd,0.068
136,afd,0.117
137,afd,0.1074
138,afd,0.1339
139,afd,0.1501
140,afd,0.1173
141,afd,0.1156
142,afd,0.1016
143,afd,0.1395
144,afd,0.125
145,afd,0.0903
146,afd,0.1602
147,afd,0.0986
148,afd,0.1056
149,afd,0.0727
150,afd,0.1303
151,afd,0.0788
152,afd,0.1294
153,afd,0.1352
154,afd,0.1176
155,afd,0.1006
156,afd,0.0718
157,afd,0.0747
158,afd,0.1469
159,afd,0.1017
160,afd,0.089
161,afd,0.0686
162,afd,0.1273
163,afd,0.0658
164,afd,0.1134
165,afd,0.1249
166,afd,0.1107
167,afd,0.0935
168,afd,0.0642
169,afd,0.1341
170,afd,0.1264
171,afd,0.1192
172,afd,0.0638
173,afd,0.1352
174,afd,0.1196
175,afd,0.098
176,afd,0.1055
177,afd,0.113
178,afd,0.1012
179,afd,0.0688
