sim_id,party,pct
0,afd,0.1342
1,afd,0.0844
2,afd,0.0971
3,afd,0.1396
4,afd,0.1431
5,afd,0.0945
6,afd,0.1625
7,afd,0.0954
8,afd,0.1421
9,afd,0.11
10,afd,0.1543
11,afd,0.0952
12,afd,0.0806
13,afd,0.1054
14,afd,0.1071
15,afd,0.1288
16,afd,0.1327
17,afd,0.1492
18,afd,0.102
19,afd,0.1371
20,afd,0.0954
21,afd,0.1102
22,afd,0.1246
23,afd,0.1225
24,afd,0.1042
25,afd,0.1097
26,afd,0.0769
27,afd,0.1265
28,afd,0.1569
29,afd,0.1797
30,afd,0.1009
31,afd,0.0874
32,afd,0.1269
33,afd,0.0936
34,afd,0.1653
35,afd,0.1535
36,afd,0.0806
37,afd,0.1622
38,afd,0.1194
39,afd,0.0837
40,afd,0.1331
41,afd,0.0961
42,afd,0.0889
43,afd,0.133
44,afd,0.1
45,afd,0.1501
46,afd,0.119
47,afd,0.1365
48,afd,0.0825
49,afd,0.1835
50,afd,0.1658
51,afd,0.1271
52,afd,0.1442
53,afd,0.1215
54,afd,0.0801
55,afd,0.1392
56,afd,0.1528
57,afd,0.1012
58,afd,0.1026
59,afd,0.1155
60,afd,0.093
61,afd,0.1247
62,afd,0.0776
63,afd,0.1413
64,afd,0.1414
65,afd,0.1207
66,afd,0.1629
67,afd,0.1435
68,afd,0.1097
69,afd,0.0751
70,afd,0.1519
71,afd,0.1579
72,afd,0.1281
73,afd,0.1127
74,afd,0.146
75,afd,0.0922
76,afd,0.126
77,afd,0.1393
78,afd,0.1705
79,afd,0.1128
80,afd,0.1324
81,afd,0.1427
82,afd,0.0948
83,afd,0.0993
84,afd,0.1585
85,afd,0.1184
86,afd,0.1331
87,afd,0.0864
88,afd,0.1605
89,afd,0.0917
90,afd,0.0828
91,afd,0.1309
92,afd,0.1549
93,afd,0.154
94,afd,0.1287
95,afd,0.1735
96,afd,0.175
97,afd,0.1326
98,afd,0.152
99,afd,0.1414
100,afd,0.0918
101,afd,0.1457
102,afd,0.1043
103,afd,0.1693
104,afd,0.1156
105,afd,0.1354
106,afd,0.1544
107,afd,0.1334
108,afd,0.0901
109,afd,0.1398
110,afd,0.1479
111,afd,0.1052
112,afd,0.1395
113,afd,0.1369
114,afd,0.0853
115,afd,0.1392
116,afd,0.1507
117,afd,0.1086
118,afd,0.1251
119,afd,0.1692
120,afd,0.1849
121,afd,0.106
122,afd,0.1369
123,afd,0.106
124,afd,0.0807
125,afd,0.1052
126,afd,0.1719
127,afd,0.1083
128,afd,0.1168
129,afd,0.1639
130,afd,0.1749
131,afd,0.1089
132,afd,0.0844
133,afd,0.1457
134,afd,0.188
135,afd,0.0723
136,afd,0.1293
137,afd,0.1141
138,afd,0.1493
139,afd,0.1621
140,afd,0.1313
141,afd,0.1334
142,afd,0.1054
143,afd,0.1443
144,afd,0.149
145,afd,0.1027
146,afd,0.166
147,afd,0.109
148,afd,0.1094
149,afd,0.0924
150,afd,0.1465
151,afd,0.0993
152,afd,0.1292
153,afd,0.1425
154,afd,0.1281
155,afd,0.1016
156,afd,0.0782
157,afd,0.0789
158,afd,0.1603
159,afd,0.108
160,afd,0.0995
161,afd,0.0758
162,afd,0.1389
163,afd,0.076
164,afd,0.1269
165,afd,0.1354
166,afd,0.1276
167,afd,0.1108
168,afd,0.069
169,afd,0.1479
170,afd,0.1405
171,afd,0.132
172,afd,0.0773
173,afd,0.1496
174,afd,0.132
175,afd,0.1025
176,afd,0.1125
177,afd,0.1162
178,afd,0.1102
179,afd,0.0905
180,afd,0.161
181,afd,0.1647
182,afd,0.1497
183,afd,0.059
184,afd,0.1471
185,afd,0.143
186,afd,0.1897
187,afd,0.1213
188,afd,0.0927
189,afd,0.1774
190,afd,0.121
191,afd,0.1557
192,afd,0.1775
193,afd,0.1276
194,afd,0.1249
195,afd,0.1372
196,afd,0.0652
197,afd,0.1136
198,afd,0.1408
199,afd,0.1357
200,afd,0.0919
201,afd,0.1404
202,afd,0.0934
203,afd,0.1489
204,afd,0.0918
205,afd,0.0965
206,afd,0.1496
207,afd,0.1061
