sim_id,party,pct
0,afd,0.1395
1,afd,0.0884
2,afd,0.0865
3,afd,0.1482
4,afd,0.1384
5,afd,0.0989
6,afd,0.1599
7,afd,0.0906
8,afd,0.1424
9,afd,0.1111
10,afd,0.1605
11,afd,0.1054
12,afd,0.0751
13,afd,0.1193
14,afd,0.1112
15,afd,0.1356
16,afd,0.1356
17,afd,0.1489
18,afd,0.1134
19,afd,0.1332
20,afd,0.0963
21,afd,0.1178
22,afd,0.1364
23,afd,0.1244
24,afd,0.1065
25,afd,0.1153
26,afd,0.0742
27,afd,0.1281
28,afd,0.1608
29,afd,0.165
30,afd,0.095
31,afd,0.0945
32,afd,0.1263
33,afd,0.1089
34,afd,0.1687
35,afd,0.1536
36,afd,0.088
37,afd,0.156
38,afd,0.115
39,afd,0.0896
40,afd,0.1381
41,afd,0.0842
42,afd,0.0965
43,afd,0.1309
44,afd,0.1022
45,afd,0.1497
46,afd,0.1273
47,afd,0.137
48,afd,0.0868
49,afd,0.168
50,afd,0.1589
51,afd,0.1279
52,afd,0.1499
53,afd,0.1232
54,afd,0.0732
55,afd,0.1363
56,afd,0.1516
57,afd,0.108
58,afd,0.1001
59,afd,0.1109
60,afd,0.0935
61,afd,0.1226
62,afd,0.076
63,afd,0.134
64,afd,0.1317
65,afd,0.1154
66,afd,0.1623
67,afd,0.1584
68,afd,0.1038
69,afd,0.0829
70,afd,0.1558
71,afd,0.1485
72,afd,0.1328
73,afd,0.1139
74,afd,0.1522
75,afd,0.1046
76,afd,0.1272
77,afd,0.1471
78,afd,0.1522
79,afd,0.1254
80,afd,0.1408
81,afd,0.1435
82,afd,0.1095
83,afd,0.1039
84,afd,0.159
85,afd,0.1195
86,afd,0.1357
87,afd,0.0916
88,afd,0.1583
89,afd,0.1028
90,afd,0.0872
91,afd,0.1388
92,afd,0.1392
93,afd,0.1461
94,afd,0.1307
95,afd,0.1879
96,afd,0.1875
97,afd,0.1411
98,afd,0.1641
99,afd,0.1482
100,afd,0.0924
101,afd,0.1391
102,afd,0.1088
103,afd,0.1822
104,afd,0.1158
105,afd,0.1126
106,afd,0.1601
107,afd,0.1256
108,afd,0.0833
109,afd,0.1386
110,afd,0.1593
111,afd,0.1015
112,afd,0.1452
113,afd,0.1428
114,afd,0.0845
115,afd,0.1344
116,afd,0.1537
117,afd,0.1043
118,afd,0.1258
119,afd,0.1721
120,afd,0.191
121,afd,0.1114
122,afd,0.1302
123,afd,0.1072
124,afd,0.0835
125,afd,0.1056
126,afd,0.1718
127,afd,0.1083
128,afd,0.1162
129,afd,0.1602
130,afd,0.18
131,afd,0.1
132,afd,0.0759
133,afd,0.1438
134,afd,0.1817
135,afd,0.0729
136,afd,0.1216
137,afd,0.1138
138,afd,0.1464
139,afd,0.1542
140,afd,0.1242
141,afd,0.1449
142,afd,0.0997
143,afd,0.133
144,afd,0.1684
145,afd,0.1004
146,afd,0.1606
147,afd,0.1003
148,afd,0.1117
149,afd,0.1059
150,afd,0.1496
151,afd,0.1167
152,afd,0.1249
153,afd,0.1233
154,afd,0.1251
155,afd,0.0929
156,afd,0.0852
157,afd,0.0734
158,afd,0.1512
159,afd,0.1037
160,afd,0.1084
161,afd,0.0814
162,afd,0.1349
163,afd,0.0774
164,afd,0.1197
165,afd,0.14
166,afd,0.1293
167,afd,0.1176
168,afd,0.0723
169,afd,0.1527
170,afd,0.1355
171,afd,0.1354
172,afd,0.0773
173,afd,0.1442
174,afd,0.1369
175,afd,0.1049
176,afd,0.1148
177,afd,0.1173
178,afd,0.104
179,afd,0.1072
180,afd,0.1621
181,afd,0.1699
182,afd,0.1498
183,afd,0.0603
184,afd,0.1552
185,afd,0.1368
186,afd,0.1958
187,afd,0.1197
188,afd,0.0906
189,afd,0.1807
190,afd,0.1118
191,afd,0.1402
192,afd,0.1662
193,afd,0.1196
194,afd,0.1182
195,afd,0.148
196,afd,0.0633
197,afd,0.1136
198,afd,0.1387
199,afd,0.1214
200,afd,0.09
201,afd,0.1469
202,afd,0.099
