sim_id,party,pct
0,afd,0.1181
1,afd,0.0803
2,afd,0.113
3,afd,0.1256
4,afd,0.1352
5,afd,0.0686
6,afd,0.1759
7,afd,0.102
8,afd,0.1166
9,afd,0.0981
10,afd,0.1562
11,afd,0.0817
12,afd,0.0579
13,afd,0.0761
14,afd,0.0867
15,afd,0.1211
16,afd,0.1051
17,afd,0.1427
18,afd,0.0788
19,afd,0.1184
20,afd,0.0986
21,afd,0.0982
22,afd,0.1077
23,afd,0.0902
24,afd,0.0956
25,afd,0.1115
26,afd,0.077
27,afd,0.122
28,afd,0.1386
29,afd,0.2099
30,afd,0.1089
31,afd,0.0673
32,afd,0.1275
33,afd,0.0849
34,afd,0.157
35,afd,0.1359
36,afd,0.0747
37,afd,0.1413
38,afd,0.1116
39,afd,0.0823
40,afd,0.1222
41,afd,0.0836
42,afd,0.0749
43,afd,0.1273
44,afd,0.103
45,afd,0.1483
46,afd,0.1117
47,afd,0.137
48,afd,0.0909
49,afd,0.2035
50,afd,0.1559
51,afd,0.1114
52,afd,0.1151
53,afd,0.1155
54,afd,0.0779
55,afd,0.1348
56,afd,0.1322
57,afd,0.0926
58,afd,0.098
59,afd,0.1237
60,afd,0.0906
61,afd,0.1104
62,afd,0.0791
63,afd,0.1293
64,afd,0.1407
65,afd,0.1187
66,afd,0.1442
67,afd,0.145
68,afd,0.1271
69,afd,0.0618
70,afd,0.1367
71,afd,0.155
72,afd,0.1177
73,afd,0.1089
74,afd,0.1376
75,afd,0.0731
76,afd,0.1255
77,afd,0.118
78,afd,0.189
79,afd,0.0849
80,afd,0.1061
81,afd,0.1445
82,afd,0.0779
83,afd,0.0953
84,afd,0.1488
85,afd,0.1091
86,afd,0.127
87,afd,0.08
88,afd,0.1497
89,afd,0.0706
90,afd,0.0625
91,afd,0.1266
92,afd,0.161
93,afd,0.1595
94,afd,0.1016
95,afd,0.1312
96,afd,0.156
97,afd,0.1201
98,afd,0.1239
99,afd,0.12
100,afd,0.0944
101,afd,0.1367
102,afd,0.0848
103,afd,0.1599
104,afd,0.0995
105,afd,0.1549
106,afd,0.143
107,afd,0.1132
108,afd,0.0654
109,afd,0.1384
110,afd,0.1231
111,afd,0.0996
112,afd,0.1173
113,afd,0.1348
114,afd,0.0905
115,afd,0.1353
116,afd,0.1523
117,afd,0.1164
118,afd,0.1163
119,afd,0.1706
120,afd,0.1576
121,afd,0.0836
122,afd,0.1356
123,afd,0.0877
124,afd,0.0764
125,afd,0.0991
126,afd,0.1514
127,afd,0.0943
128,afd,0.0998
129,afd,0.18
130,afd,0.1545
131,afd,0.1243
132,afd,0.0692
133,afd,0.1252
134,afd,0.1551
135,afd,0.063
136,afd,0.1351
137,afd,0.0947
138,afd,0.1323
139,afd,0.1529
140,afd,0.1305
141,afd,0.0926
142,afd,0.1159
143,afd,0.1382
144,afd,0.1088
145,afd,0.1031
146,afd,0.1597
147,afd,0.1194
148,afd,0.1128
149,afd,0.0774
150,afd,0.1433
151,afd,0.0802
152,afd,0.1321
153,afd,0.1429
154,afd,0.1141
155,afd,0.0977
156,afd,0.0772
157,afd,0.0681
158,afd,0.1477
159,afd,0.1016
160,afd,0.0841
161,afd,0.0658
162,afd,0.1408
163,afd,0.0757
164,afd,0.1353
165,afd,0.1441
166,afd,0.1192
167,afd,0.0833
168,afd,0.0667
169,afd,0.1388
170,afd,0.1363
171,afd,0.1135
172,afd,0.0614
173,afd,0.1353
174,afd,0.1048
175,afd,0.0813
176,afd,0.115
177,afd,0.1068
178,afd,0.0925
179,afd,0.0746
180,afd,0.1474
181,afd,0.1648
182,afd,0.1334
183,afd,0.0587
184,afd,0.1275
185,afd,0.1389
186,afd,0.1731
187,afd,0.107
188,afd,0.0836
189,afd,0.1776
190,afd,0.1284
191,afd,0.135
192,afd,0.1631
193,afd,0.1286
194,afd,0.1056
195,afd,0.1421
196,afd,0.0693
197,afd,0.1084
198,afd,0.1521
199,afd,0.1267
200,afd,0.0792
201,afd,0.1097
202,afd,0.0855
203,afd,0.1399
204,afd,0.0912
205,afd,0.0903
206,afd,0.1365
207,afd,0.0875
208,afd,0.1144
209,afd,0.1515
210,afd,0.1478
211,afd,0.0915
212,afd,0.1264
