sim_id,party,pct
0,afd,0.1373
1,afd,0.08
2,afd,0.1162
3,afd,0.1432
4,afd,0.1393
5,afd,0.085
6,afd,0.1781
7,afd,0.1068
8,afd,0.1313
9,afd,0.1122
10,afd,0.1663
11,afd,0.0871
12,afd,0.0906
13,afd,0.0804
14,afd,0.1004
15,afd,0.1173
16,afd,0.1068
17,afd,0.1447
18,afd,0.0901
19,afd,0.1376
20,afd,0.1004
21,afd,0.1145
22,afd,0.1097
23,afd,0.1075
24,afd,0.1121
25,afd,0.1018
26,afd,0.0873
27,afd,0.1167
28,afd,0.1522
29,afd,0.2112
30,afd,0.1097
31,afd,0.0769
32,afd,0.1213
33,afd,0.0921
34,afd,0.16
35,afd,0.1508
36,afd,0.0735
37,afd,0.1562
38,afd,0.1195
39,afd,0.0804
40,afd,0.1291
41,afd,0.1139
42,afd,0.0779
43,afd,0.1381
44,afd,0.1159
45,afd,0.1562
46,afd,0.1081
47,afd,0.1422
48,afd,0.0876
49,afd,0.1953
50,afd,0.167
51,afd,0.122
52,afd,0.1297
53,afd,0.1283
54,afd,0.09
55,afd,0.1461
56,afd,0.1506
57,afd,0.0825
58,afd,0.1057
59,afd,0.121
60,afd,0.1045
61,afd,0.1233
62,afd,0.0942
63,afd,0.1506
64,afd,0.1541
65,afd,0.1263
66,afd,0.1567
67,afd,0.139
68,afd,0.1127
69,afd,0.0697
70,afd,0.1475
71,afd,0.1647
72,afd,0.1197
73,afd,0.1114
74,afd,0.1432
75,afd,0.0786
76,afd,0.128
77,afd,0.1236
78,afd,0.2028
79,afd,0.0861
80,afd,0.1235
81,afd,0.1396
82,afd,0.079
83,afd,0.0843
84,afd,0.1491
85,afd,0.1212
86,afd,0.1332
87,afd,0.0801
88,afd,0.1571
89,afd,0.0772
90,afd,0.0708
91,afd,0.1401
92,afd,0.1573
93,afd,0.1527
94,afd,0.1107
95,afd,0.141
96,afd,0.1659
97,afd,0.1207
98,afd,0.124
99,afd,0.1306
100,afd,0.0978
101,afd,0.1506
102,afd,0.0977
103,afd,0.1472
104,afd,0.1119
105,afd,0.1707
106,afd,0.1447
107,afd,0.134
108,afd,0.104
109,afd,0.1391
110,afd,0.1135
111,afd,0.1042
112,afd,0.1284
113,afd,0.1245
114,afd,0.0853
115,afd,0.1393
116,afd,0.1347
117,afd,0.1231
118,afd,0.1131
119,afd,0.1651
120,afd,0.1642
121,afd,0.0931
122,afd,0.1555
123,afd,0.1026
124,afd,0.0776
125,afd,0.113
126,afd,0.1573
127,afd,0.0998
128,afd,0.1098
129,afd,0.1751
130,afd,0.1659
131,afd,0.1228
132,afd,0.0874
133,afd,0.1141
134,afd,0.1807
135,afd,0.0808
136,afd,0.1289
137,afd,0.1164
138,afd,0.1452
139,afd,0.1615
140,afd,0.1305
141,afd,0.1157
142,afd,0.1181
143,afd,0.1566
144,afd,0.124
145,afd,0.1007
146,afd,0.1762
147,afd,0.1127
148,afd,0.1173
149,afd,0.0729
150,afd,0.1373
151,afd,0.0756
152,afd,0.1486
153,afd,0.1504
154,afd,0.1299
155,afd,0.1156
156,afd,0.0769
157,afd,0.081
158,afd,0.1557
159,afd,0.1142
160,afd,0.092
161,afd,0.0734
162,afd,0.1425
163,afd,0.0729
164,afd,0.1258
165,afd,0.137
166,afd,0.1158
167,afd,0.0968
168,afd,0.0726
169,afd,0.1421
170,afd,0.1382
171,afd,0.1183
172,afd,0.0653
173,afd,0.1429
174,afd,0.1213
175,afd,0.1055
176,afd,0.1189
177,afd,0.1241
178,afd,0.1082
179,afd,0.0672
180,afd,0.1478
181,afd,0.1586
182,afd,0.1508
183,afd,0.0597
184,afd,0.1316
185,afd,0.1546
186,afd,0.1745
187,afd,0.1171
188,afd,0.0815
189,afd,0.1723
190,afd,0.1435
191,afd,0.1634
192,afd,0.1859
193,afd,0.1254
194,afd,0.122
195,afd,0.1299
196,afd,0.0721
197,afd,0.1149
198,afd,0.1449
199,afd,0.1556
200,afd,0.1053
201,afd,0.1285
202,afd,0.081
203,afd,0.1436
204,afd,0.1007
205,afd,0.0996
206,afd,0.1415
207,afd,0.0973
208,afd,0.1264
209,afd,0.1537
210,afd,0.1515
211,afd,0.099
212,afd,0.1303
213,afd,0.0985
214,afd,0.1211
215,afd,0.1014
216,afd,0.1095
217,afd,0.1359
218,afd,0.1146
219,afd,0.0771
220,afd,0.1177
221,afd,0.1193
222,afd,0.1099
223,afd,0.1105
224,afd,0.1402
225,afd,0.0806
226,afd,0.1507
227,afd,0.1104
228,afd,0.1115
229,afd,0.0963
230,afd,0.1155
231,afd,0.191
232,afd,0.1177
233,afd,0.1555
234,afd,0.1468
235,afd,0.1513
236,afd,0.0862
237,afd,0.1264
238,afd,0.1757
239,afd,0.128
240,afd,0.1614
241,afd,0.1085
242,afd,0.1465
243,afd,0.1171
244,afd,0.0736
245,afd,0.1033
246,afd,0.1127
247,afd,0.1081
248,afd,0.1077
249,afd,0.1074
250,afd,0.0975
251,afd,0.0808
252,afd,0.083
253,afd,0.0771
254,afd,0.0939
255,afd,0.1202
256,afd,0.1052
257,afd,0.1367
258,afd,0.1113
259,afd,0.1094
260,afd,0.134
261,afd,0.1323
262,afd,0.1463
263,afd,0.1857
264,afd,0.0848
265,afd,0.0963
266,afd,0.1153
267,afd,0.1238
268,afd,0.0992
269,afd,0.1679
270,afd,0.1265
271,afd,0.1169
272,afd,0.1131
273,afd,0.1128
274,afd,0.0874
275,afd,0.1627
276,afd,0.1612
277,afd,0.1237
278,afd,0.1035
279,afd,0.1429
280,afd,0.1317
281,afd,0.1416
282,afd,0.0433
283,afd,0.1358
284,afd,0.1368
285,afd,0.1406
286,afd,0.0901
287,afd,0.1033
288,afd,0.1352
289,afd,0.0815
290,afd,0.1381
291,afd,0.119
292,afd,0.1053
293,afd,0.1523
294,afd,0.0969
295,afd,0.1231
296,afd,0.1277
297,afd,0.1067
298,afd,0.1556
299,afd,0.1439
300,afd,0.138
301,afd,0.1543
302,afd,0.1397
303,afd,0.1424
304,afd,0.1661
305,afd,0.1252
306,afd,0.1429
307,afd,0.1249
308,afd,0.1392
309,afd,0.1056
310,afd,0.0797
311,afd,0.0979
312,afd,0.0678
313,afd,0.1645
314,afd,0.0897
315,afd,0.1595
316,afd,0.159
317,afd,0.1728
318,afd,0.1068
319,afd,0.1616
320,afd,0.1237
321,afd,0.1242
322,afd,0.1145
323,afd,0.1862
324,afd,0.1388
325,afd,0.1663
326,afd,0.144
327,afd,0.1578
328,afd,0.1394
329,afd,0.1702
330,afd,0.1225
331,afd,0.1152
332,afd,0.1478
333,afd,0.1725
334,afd,0.1482
335,afd,0.1866
336,afd,0.0834
337,afd,0.1129
338,afd,0.1745
339,afd,0.1639
340,afd,0.1566
341,afd,0.0815
342,afd,0.1438
343,afd,0.09
344,afd,0.1234
345,afd,0.1562
346,afd,0.1075
347,afd,0.1112
348,afd,0.1683
349,afd,0.0477
350,afd,0.1149
351,afd,0.1348
352,afd,0.1309
353,afd,0.1219
354,afd,0.1239
355,afd,0.0929
356,afd,0.0991
357,afd,0.0802
358,afd,0.1293
359,afd,0.0722
360,afd,0.0781
361,afd,0.1427
362,afd,0.1421
363,afd,0.0886
364,afd,0.0977
365,afd,0.1124
366,afd,0.0611
367,afd,0.0828
368,afd,0.1424
369,afd,0.1443
370,afd,0.1643
371,afd,0.1056
372,afd,0.1915
373,afd,0.1156
374,afd,0.1056
375,afd,0.1108
376,afd,0.1451
377,afd,0.1738
378,afd,0.148
379,afd,0.1125
380,afd,0.0966
381,afd,0.1387
382,afd,0.1606
383,afd,0.129
384,afd,0.0972
385,afd,0.0674
386,afd,0.0708
387,afd,0.1375
388,afd,0.1476
389,afd,0.1444
390,afd,0.1415
391,afd,0.1033
392,afd,0.0971
393,afd,0.1356
394,afd,0.1304
395,afd,0.1333
396,afd,0.1009
397,afd,0.1486
398,afd,0.1256
399,afd,0.126
400,afd,0.0903
401,afd,0.1153
402,afd,0.12
403,afd,0.0898
404,afd,0.1302
405,afd,0.1457
406,afd,0.1405
407,afd,0.1285
408,afd,0.1432
409,afd,0.1402
410,afd,0.1292
411,afd,0.1571
412,afd,0.0756
413,afd,0.1782
414,afd,0.1337
415,afd,0.0743
416,afd,0.1706
417,afd,0.0749
418,afd,0.0885
419,afd,0.1413
420,afd,0.1628
421,afd,0.0763
422,afd,0.1293
423,afd,0.103
424,afd,0.0986
425,afd,0.1669
426,afd,0.0843
427,afd,0.1399
428,afd,0.1188
429,afd,0.1653
430,afd,0.1333
431,afd,0.1469
432,afd,0.1422
